FIPS,2014 SVI No High School Diploma Ests,2015 SVI No High School Diploma Ests,2016 SVI No High School Diploma Ests,2017 SVI No High School Diploma Ests,2018 SVI No High School Diploma Ests,2019 SVI No High School Diploma Ests,2020 SVI No High School Diploma Preds
34019,3.06,3.21,3.3,3.3,3.33,3.15,2.97
34021,44.29,45.3,46.44,47.55,48.79,47.31,45.83
34023,33.81,35.33,37.05,37.1,36.72,38.56,40.4
34025,9.11,10.14,11.28,11.25,11.07,11.49,11.91
34027,5.06,5.37,5.62,5.6,5.67,6.46,7.25
34029,23.97,23.9,23.74,22.46,21.13,21.35,21.56
34031,67.97,69.63,71.5,72.29,72.77,73.12,73.47
34033,52.53,52.88,53.27,52.36,51.27,48.45,45.63
34035,5.64,5.7,5.62,5.2,4.85,6.21,7.58
34037,5.64,5.81,5.93,4.98,4.07,4.2,4.34
34039,54.98,55.94,57.0,58.06,59.08,60.26,61.43
34041,24.67,25.62,26.68,26.21,25.4,23.08,20.77
35001,40.62,42.33,44.07,44.18,43.98,42.39,40.81
35003,19.36,16.69,13.81,10.76,7.75,13.15,18.55
35005,82.87,84.34,86.2,88.22,90.04,90.89,91.75
35006,75.52,77.65,79.96,78.17,75.89,79.44,82.99
35007,46.9,43.58,40.08,39.96,40.37,48.16,55.95
35009,69.47,69.43,69.37,71.38,73.74,79.45,85.15
35011,69.47,63.89,57.7,57.73,58.53,69.58,80.63
35013,83.25,83.79,84.21,85.26,86.5,86.75,87.0
35015,69.82,67.44,64.27,65.55,67.85,71.05,74.25
35017,55.87,56.18,56.47,55.38,54.33,56.59,58.85
35019,91.28,91.53,92.03,89.17,85.67,84.13,82.59
35021,30.79,33.61,36.87,42.61,48.47,58.27,68.08
35023,87.36,88.57,89.93,88.74,87.27,85.0,82.73
35025,96.12,96.9,97.45,97.26,97.23,96.26,95.28
35027,48.55,42.15,35.0,29.3,23.8,29.92,36.04
35028,0.13,-0.21,-0.3,0.18,0.33,0.15,-0.04
35029,97.48,97.92,98.27,98.41,98.75,98.56,98.38
35031,94.84,95.14,95.46,95.05,94.61,93.91,93.2
35033,76.57,63.71,49.21,36.83,24.65,25.82,26.99
35035,59.28,62.47,66.11,68.98,71.75,67.9,64.05
35037,72.33,70.24,67.95,71.14,74.72,78.56,82.39
35039,79.82,73.14,65.64,64.17,63.7,63.35,63.01
35041,75.23,77.65,80.55,81.53,81.87,84.37,86.87
35043,19.36,21.58,23.97,29.38,35.59,35.36,35.12
35045,68.29,68.1,67.84,68.62,69.42,67.47,65.52
35047,68.61,70.48,73.13,75.96,78.87,79.42,79.97
35049,41.83,42.08,42.48,42.63,42.71,42.67,42.63
35051,58.2,63.86,70.1,69.11,67.37,60.66,53.95
35053,83.89,82.97,81.89,84.07,86.89,83.91,80.93
35055,48.55,46.85,45.62,43.61,41.24,37.52,33.81
35057,66.67,69.49,72.61,67.86,62.15,64.71,67.28
35059,76.19,80.45,85.18,85.44,85.02,81.27,77.52
35061,75.23,75.24,75.08,74.52,74.16,73.54,72.92
36001,9.55,10.58,11.58,12.68,14.07,17.09,20.1
36003,38.87,38.55,37.96,36.36,34.97,31.75,28.53
36005,97.13,97.5,97.77,97.97,98.1,98.06,98.01
36007,28.94,29.05,28.97,29.57,30.53,33.74,36.95
36009,38.05,40.33,42.84,43.76,44.9,44.49,44.07
36011,45.46,46.48,47.49,49.29,51.15,52.82,54.5
36013,39.48,41.1,42.92,42.86,42.67,44.05,45.43
36015,29.7,29.09,28.39,30.23,32.17,35.43,38.69
36017,49.86,50.78,51.75,50.14,48.09,49.75,51.41
36019,55.43,54.97,54.45,52.4,50.21,52.64,55.06
36021,40.08,39.78,39.14,35.65,32.04,32.51,32.99
36023,24.67,25.71,26.8,27.87,28.95,31.75,34.55
36025,42.5,43.99,45.73,46.6,47.35,46.43,45.51
36027,27.86,28.33,28.9,29.73,30.51,31.35,32.19
36029,23.97,24.12,24.23,23.88,23.61,24.58,25.56
36031,39.48,36.97,33.88,30.38,26.94,30.78,34.62
36033,57.62,58.38,59.26,57.85,56.21,57.1,58.0
36035,52.53,52.9,53.11,53.16,53.12,52.9,52.69
36037,19.9,21.42,23.14,21.55,19.44,20.79,22.13
36039,46.9,50.92,55.58,55.1,53.84,56.34,58.84
36041,25.82,38.31,52.45,63.39,73.8,81.74,89.68
36043,33.21,31.45,29.2,31.61,34.96,35.6,36.23
36045,33.81,31.4,28.7,27.37,26.2,28.95,31.69
36047,80.99,80.97,80.84,80.49,79.88,79.57,79.27
36049,38.87,38.13,37.17,36.81,36.53,34.38,32.23
36051,33.21,34.96,36.97,37.02,36.84,32.92,28.99
36053,22.64,24.47,26.52,26.1,25.25,23.25,21.25
36055,25.82,26.33,26.86,29.13,31.67,33.13,34.6
36057,65.93,65.0,63.71,62.66,61.72,59.71,57.7
36059,23.27,23.59,23.8,24.34,24.98,26.69,28.39
36061,50.62,50.97,51.27,52.56,54.15,55.15,56.16
36063,23.27,23.47,23.62,24.13,24.81,26.97,29.13
36065,42.5,43.17,43.88,44.49,44.94,46.18,47.42
36067,24.67,25.6,26.51,27.55,28.8,29.89,30.97
36069,15.57,14.4,12.78,11.82,10.89,12.47,14.06
36071,38.87,37.13,35.02,35.66,36.85,38.97,41.1
36073,52.53,53.63,54.81,54.68,54.42,55.89,57.35
36075,51.26,52.31,53.49,52.53,51.07,49.62,48.17
36077,29.7,28.45,26.91,25.89,25.11,22.93,20.76
36079,11.08,11.33,11.54,12.0,12.43,14.33,16.24
36081,75.8,76.6,77.46,78.29,79.04,79.92,80.81
36083,20.53,20.89,21.06,21.49,22.23,22.17,22.11
36085,38.05,38.29,38.47,40.94,44.18,47.72,51.27
36087,44.29,46.46,48.95,49.76,50.13,51.23,52.33
36089,45.46,44.82,44.12,43.94,43.89,47.67,51.45
36091,4.3,5.04,5.68,6.31,6.91,8.85,10.79
36093,23.27,25.37,27.73,29.65,31.55,32.96,34.37
36095,38.87,39.76,40.74,39.65,38.24,36.84,35.45
36097,34.64,32.98,30.89,34.37,38.94,36.97,35.0
36099,54.98,56.75,58.68,61.11,63.53,67.17,70.81
36101,33.81,33.52,33.12,33.88,34.78,33.13,31.49
36103,26.55,28.08,29.75,30.53,31.15,34.1,37.04
36105,57.62,56.65,55.56,56.97,58.79,60.32,61.85
36107,23.27,25.26,27.61,28.54,28.87,28.38,27.89
36109,5.06,4.67,4.09,5.2,6.39,6.85,7.32
36111,31.65,30.76,29.65,29.96,30.6,31.16,31.73
36113,20.53,21.32,21.9,22.34,22.6,23.61,24.63
36115,40.08,40.57,40.95,44.72,49.48,52.51,55.53
36117,30.25,30.18,30.03,33.91,38.44,40.31,42.19
36119,41.83,44.19,46.85,48.66,50.26,51.27,52.28
36121,47.53,46.34,44.76,41.59,38.48,37.23,35.99
36123,50.62,54.34,58.74,59.81,59.77,61.22,62.68
37001,67.56,65.52,63.01,62.5,62.77,61.29,59.81
37003,74.88,76.13,77.63,77.93,78.23,77.89,77.55
37005,78.48,77.62,76.75,82.66,90.07,91.56,93.06
37007,82.49,81.03,79.34,80.84,82.84,84.09,85.34
37009,74.88,72.54,69.73,69.19,69.21,67.57,65.93
37011,74.05,78.07,82.77,80.38,76.97,73.08,69.19
37013,72.33,68.29,63.64,58.61,53.31,53.22,53.13
37015,91.82,92.29,93.26,92.27,89.97,90.05,90.12
37017,85.61,85.57,85.57,85.03,84.43,81.86,79.29
37019,49.86,47.56,45.0,38.82,32.23,28.9,25.56
37021,25.21,27.3,29.56,28.03,26.4,26.43,26.46
37023,85.2,84.09,82.62,81.71,81.38,81.44,81.51
37025,43.33,41.03,38.53,36.94,35.3,35.45,35.6
37027,89.56,89.17,88.59,87.15,85.89,85.21,84.52
37029,48.55,55.72,64.44,64.35,62.19,60.44,58.69
37031,35.53,33.33,30.68,28.32,26.29,25.57,24.86
37033,89.91,91.25,92.93,90.43,87.08,84.9,82.73
37035,67.14,67.57,68.11,66.73,65.07,64.27,63.47
37037,51.26,51.67,52.01,50.13,48.05,47.61,47.17
37039,68.29,66.56,64.63,62.14,59.41,55.71,52.02
37041,65.93,65.14,64.35,66.46,69.2,71.83,74.47
37043,40.08,41.62,43.54,44.87,45.71,48.12,50.52
37045,68.61,68.29,67.85,68.55,69.79,68.83,67.87
37047,78.48,78.18,77.86,77.88,78.27,77.03,75.79
37049,46.9,48.25,49.67,48.71,47.67,48.47,49.27
37051,29.7,29.02,28.12,28.23,28.78,28.76,28.73
37053,58.2,55.68,52.36,46.92,41.93,38.07,34.22
37055,16.11,14.4,12.51,11.28,10.33,9.23,8.13
37057,73.13,72.9,72.68,72.54,72.52,72.21,71.9
37059,54.98,56.48,58.31,57.61,56.52,50.97,45.42
37061,96.12,96.75,97.25,96.62,96.07,94.2,92.33
37063,43.33,45.57,48.15,47.58,46.53,45.5,44.47
37065,84.75,86.29,88.17,87.6,86.34,83.7,81.07
37067,47.53,46.78,45.87,44.61,43.46,44.95,46.45
37069,71.31,70.8,69.97,69.44,69.5,67.12,64.74
37071,70.96,70.24,69.43,68.34,67.29,67.13,66.96
37073,67.56,64.23,60.53,59.63,59.04,54.89,50.74
37075,77.94,80.44,83.36,82.93,81.71,81.61,81.51
37077,69.82,72.16,74.8,72.51,69.65,67.59,65.54
37079,88.67,90.7,93.03,94.6,95.92,96.14,96.35
37081,38.05,39.43,41.15,41.48,41.5,42.63,43.75
37083,88.32,88.89,89.8,90.65,91.15,91.05,90.94
37085,58.2,57.99,57.62,57.77,58.33,56.89,55.45
37087,49.44,50.5,51.52,50.13,48.71,49.8,50.9
37089,36.71,38.55,40.28,37.7,35.35,33.05,30.75
37091,88.09,84.22,79.97,82.41,85.93,82.0,78.07
37093,60.24,61.28,62.45,61.64,60.48,59.4,58.33
37095,78.89,78.42,78.02,78.19,78.51,84.59,90.67
37097,46.9,46.27,45.59,44.02,42.42,40.4,38.38
37099,49.86,51.19,52.5,50.44,47.67,49.91,52.15
37101,62.21,61.74,61.08,60.09,59.08,56.83,54.57
37103,62.62,67.92,74.03,76.47,78.34,80.01,81.67
37105,71.89,74.06,76.47,75.03,73.09,71.73,70.37
37107,74.53,76.81,79.26,81.13,83.12,84.37,85.61
37109,65.93,65.79,65.69,64.26,62.63,57.69,52.75
37111,72.91,73.13,73.13,71.74,70.82,71.55,72.29
37113,53.07,51.09,48.34,46.76,45.61,46.59,47.57
37115,76.19,74.72,72.89,68.86,64.73,58.56,52.38
37117,72.68,70.05,67.17,69.04,71.84,74.97,78.09
37119,32.25,32.31,32.53,32.89,33.32,34.73,36.14
37121,72.91,73.99,75.09,72.04,68.72,66.61,64.51
37123,92.49,91.94,91.35,89.65,87.56,85.61,83.67
37125,25.21,28.49,32.25,31.95,31.12,27.17,23.21
37127,61.48,62.88,64.47,64.38,64.0,63.83,63.65
37129,17.54,15.93,14.06,12.63,11.95,13.22,14.48
37131,92.49,89.69,86.62,86.53,86.63,86.28,85.93
37133,23.27,23.49,23.47,23.79,24.66,23.97,23.28
37135,12.61,12.91,13.15,13.25,13.77,14.83,15.88
37137,48.23,49.99,52.12,50.92,49.22,50.1,50.99
37139,61.48,61.52,61.39,59.18,57.51,55.71,53.91
37141,52.31,54.87,57.94,55.84,52.85,51.39,49.93
37143,62.21,61.84,61.37,59.99,58.41,59.88,61.34
37145,65.93,64.7,63.06,60.57,58.59,56.67,54.74
37147,46.9,43.85,40.23,39.51,39.39,43.1,46.82
37149,36.71,40.75,45.26,38.42,29.7,28.08,26.45
37151,80.13,80.31,80.54,80.08,79.61,79.53,79.45
37153,75.23,76.91,78.87,81.0,83.2,82.05,80.89
37155,94.68,93.42,91.85,91.69,91.95,92.67,93.39
37157,79.82,78.47,76.9,75.99,75.38,76.43,77.48
37159,70.42,68.38,66.11,65.03,64.18,64.96,65.75
37161,72.33,74.36,76.57,75.65,74.86,73.79,72.71
37163,93.0,92.89,92.74,91.92,91.04,88.71,86.38
37165,83.89,84.52,85.16,85.3,85.42,85.67,85.92
37167,71.54,67.54,62.98,63.36,64.65,64.66,64.68
37169,75.52,74.59,73.53,72.95,72.45,71.75,71.06
37171,89.4,88.87,88.28,88.95,89.65,89.14,88.63
37173,71.31,74.57,78.34,82.75,87.59,84.92,82.26
37175,33.81,37.81,42.3,43.27,44.05,39.87,35.69
37177,96.72,96.32,95.95,95.26,94.51,94.84,95.18
37179,34.64,35.16,35.83,35.96,36.06,39.34,42.63
37181,85.2,87.83,90.89,88.62,85.44,82.18,78.91
37183,12.61,13.14,13.63,13.74,14.08,13.74,13.41
37185,85.8,84.92,83.79,83.15,82.94,79.96,76.99
37187,83.89,83.2,82.62,83.62,84.74,81.65,78.57
37189,37.31,40.24,43.7,41.78,39.0,37.18,35.37
37191,69.12,69.77,70.35,70.29,70.15,69.48,68.82
37193,92.8,91.84,90.65,89.96,89.3,86.86,84.41
37195,80.13,80.27,80.28,81.5,83.2,83.81,84.42
37197,82.49,84.2,86.25,84.5,81.9,77.6,73.31
37199,64.57,65.94,67.54,67.51,67.84,66.12,64.4
38001,1.56,1.23,0.88,0.78,1.24,9.81,18.38
38003,27.22,25.55,23.78,23.11,22.96,17.3,11.65
38005,66.67,63.65,60.69,63.38,66.76,66.78,66.8
38007,20.53,23.95,28.12,35.22,42.23,34.64,27.04
38009,34.64,29.79,24.61,24.03,24.26,18.16,12.06
38011,34.64,33.06,31.5,32.31,33.09,36.31,39.53
38013,41.83,40.65,39.04,25.95,12.57,12.37,12.18
38015,4.68,5.25,6.49,7.72,7.88,7.62,7.36
38017,2.01,2.56,3.38,4.1,4.79,4.87,4.94
38019,33.81,29.05,23.75,23.42,23.45,20.06,16.66
38021,45.46,46.47,47.27,41.56,35.26,28.07,20.88
38023,23.97,32.35,41.76,25.93,7.71,13.03,18.34
38025,16.75,19.22,22.17,27.62,33.08,40.94,48.8
38027,48.55,43.51,37.95,35.62,34.17,35.61,37.05
38029,64.92,63.05,61.39,59.31,56.02,54.76,53.51
38031,38.87,38.38,38.49,30.44,20.34,21.88,23.41
38033,16.75,14.27,12.09,15.15,17.74,14.12,10.5
38035,9.11,7.6,6.24,5.46,4.28,3.64,2.99
38037,41.83,40.97,39.96,33.41,26.19,24.97,23.76
38039,46.29,46.29,46.72,40.19,32.36,32.0,31.63
38041,43.33,44.1,45.05,49.87,55.53,59.88,64.22
38043,51.54,38.87,24.88,28.11,33.53,37.81,42.1
38045,41.83,46.97,53.15,60.18,67.56,65.65,63.74
38047,75.23,69.37,63.45,61.29,58.4,57.99,57.58
38049,38.05,34.18,30.17,32.16,34.8,35.82,36.85
38051,88.41,82.61,76.25,78.95,83.05,81.03,79.01
38053,23.97,19.07,13.67,17.03,21.02,25.54,30.06
38055,24.67,22.05,19.34,19.92,20.72,23.23,25.75
38057,27.22,26.09,25.11,20.77,15.45,23.82,32.19
38059,19.36,17.36,15.28,17.66,20.92,21.99,23.06
38061,22.64,19.62,16.33,20.38,25.55,33.48,41.41
38063,23.27,20.53,17.67,18.97,20.87,21.05,21.23
38065,59.28,53.34,46.64,42.13,37.88,31.77,25.65
38067,34.64,35.85,37.49,40.88,44.16,44.75,45.33
38069,64.57,54.87,44.15,33.77,22.86,15.19,7.52
38071,29.7,26.68,23.62,22.9,21.82,24.61,27.41
38073,27.22,28.36,29.62,23.62,16.33,21.35,26.37
38075,10.0,11.62,13.65,10.61,7.12,8.75,10.38
38077,12.61,15.36,18.68,22.9,27.58,26.85,26.11
38079,71.89,68.54,65.25,62.22,58.95,55.38,51.82
38081,23.97,21.98,19.15,18.65,20.03,16.67,13.31
38083,47.53,48.85,50.87,56.35,61.68,66.76,71.83
38085,56.19,56.93,57.86,62.91,68.82,69.07,69.33
38087,48.55,44.97,40.99,40.7,40.54,36.7,32.86
38089,25.82,25.96,25.96,24.51,22.39,22.25,22.1
38091,10.0,7.74,5.4,2.99,0.72,0.57,0.43
38093,44.29,38.34,31.82,28.85,26.33,27.28,28.24
38095,11.08,11.4,12.4,15.55,18.63,30.83,43.03
38097,22.64,18.82,14.71,14.16,14.1,13.2,12.3
38099,53.07,52.37,51.78,55.82,60.21,61.23,62.26
38101,6.69,7.09,7.84,9.07,10.02,9.24,8.47
38103,61.16,60.91,61.15,63.41,65.42,54.68,43.95
38105,22.64,18.65,14.2,15.69,18.24,26.43,34.61
39001,86.79,86.39,86.14,86.35,86.62,84.7,82.79
39003,37.31,36.09,34.96,36.46,37.89,37.2,36.52
39005,44.95,46.71,48.63,47.37,45.54,43.24,40.94
39007,53.87,56.26,58.94,59.84,60.28,62.9,65.52
39009,29.7,30.56,31.72,34.92,37.89,38.47,39.05
39011,12.61,11.36,10.25,11.13,11.59,13.45,15.31
39013,30.25,30.72,31.07,30.68,30.67,31.57,32.46
39015,67.14,64.13,60.68,57.25,53.7,54.45,55.2
39017,27.86,29.49,31.54,32.0,32.0,30.96,29.92
39019,48.55,50.08,51.55,48.67,45.2,46.32,47.44
39021,38.87,37.6,36.46,33.66,30.12,30.01,29.91
39023,49.86,49.73,49.81,50.63,51.57,51.05,50.54
39025,34.64,33.77,32.88,32.8,32.83,36.26,39.69
39027,42.5,41.54,40.65,42.88,45.27,43.88,42.5
39029,44.95,46.05,47.21,48.14,49.49,49.16,48.84
39031,61.16,60.13,58.72,62.64,67.86,68.7,69.53
39033,43.33,42.69,41.74,37.91,33.63,34.19,34.74
39035,40.62,40.9,41.08,40.78,40.36,38.98,37.59
39037,44.29,41.74,38.88,34.91,30.49,32.62,34.74
39039,31.65,31.87,31.97,27.45,21.92,22.3,22.68
39041,0.38,0.49,0.61,0.53,0.55,0.39,0.23
39043,25.82,26.16,26.22,23.85,21.33,21.97,22.61
39045,14.93,15.72,16.82,16.9,16.65,16.29,15.94
39047,61.48,56.26,50.28,53.77,58.81,66.02,73.23
39049,26.55,26.59,26.74,26.85,26.81,28.86,30.91
39051,31.65,29.91,27.72,25.95,24.74,22.63,20.52
39053,79.59,78.81,78.17,78.59,78.64,73.8,68.95
39055,18.78,20.09,21.61,25.55,29.8,33.33,36.87
39057,10.0,10.48,11.23,11.19,10.59,10.12,9.64
39059,55.87,58.63,61.92,62.19,61.49,65.85,70.2
39061,30.79,30.18,29.51,28.54,27.33,26.82,26.31
39063,13.44,12.73,12.12,14.35,16.86,16.59,16.32
39065,46.29,41.08,35.27,36.15,38.03,38.25,38.48
39067,47.53,51.54,56.03,58.27,60.51,59.83,59.16
39069,23.27,22.19,20.91,17.0,12.62,12.17,11.72
39071,69.12,67.41,65.71,67.26,69.0,71.22,73.44
39073,46.9,44.96,42.68,40.56,38.18,43.83,49.49
39075,99.9,100.02,99.99,100.17,100.33,100.06,99.8
39077,39.48,42.5,45.89,46.51,46.96,47.29,47.62
39079,67.14,65.77,64.39,66.01,67.81,66.53,65.24
39081,28.94,30.25,31.47,30.95,31.05,31.04,31.03
39083,43.33,39.42,34.62,31.99,29.95,28.59,27.24
39085,16.75,16.69,16.42,17.98,19.79,20.27,20.75
39087,55.43,55.85,56.73,57.76,58.05,58.12,58.18
39089,29.7,28.59,27.28,26.12,25.09,23.26,21.43
39091,48.55,41.9,34.39,29.84,25.45,23.26,21.07
39093,31.65,33.6,35.7,36.18,36.68,38.36,40.04
39095,36.71,37.68,38.8,39.72,40.63,41.95,43.26
39097,53.07,52.73,52.57,53.76,54.85,56.94,59.02
39099,30.79,30.27,29.57,28.84,28.03,29.52,31.02
39101,52.31,52.74,53.31,52.65,51.84,47.41,42.98
39103,5.64,6.34,6.97,5.65,4.17,4.87,5.56
39105,68.29,67.08,65.71,69.53,74.07,74.78,75.49
39107,17.54,17.13,16.82,19.04,21.38,22.28,23.19
39109,34.64,35.06,35.9,34.99,33.42,30.95,28.49
39111,52.53,50.91,48.85,48.07,48.01,45.18,42.35
39113,35.53,34.54,33.42,33.29,33.51,34.47,35.44
39115,49.44,48.3,46.94,51.09,56.29,61.52,66.76
39117,43.33,48.1,53.89,55.62,56.5,55.25,54.01
39119,48.55,50.56,52.99,53.64,53.68,52.75,51.82
39121,74.53,70.84,66.31,65.44,65.38,70.71,76.03
39123,10.54,12.02,13.56,15.88,18.71,21.67,24.64
39125,25.82,26.95,28.17,32.57,37.95,39.95,41.95
39127,62.21,63.58,65.26,64.28,62.53,61.2,59.86
39129,56.19,53.82,51.18,52.21,53.69,57.22,60.74
39131,86.41,86.32,86.49,84.73,82.12,79.09,76.06
39133,18.78,17.83,16.59,17.5,18.89,20.09,21.28
39135,43.33,41.66,39.74,39.15,39.02,38.5,37.98
39137,8.76,9.15,9.79,10.59,11.05,10.64,10.23
39139,48.23,49.15,50.08,51.96,54.61,55.53,56.45
39141,57.27,57.16,57.35,57.44,56.96,54.28,51.59
39143,28.94,31.43,34.31,34.34,33.66,32.1,30.53
39145,68.61,66.69,64.72,65.27,66.04,66.36,66.67
39147,27.86,26.58,24.97,24.69,24.87,24.42,23.97
39149,31.65,28.52,25.16,28.0,32.04,37.29,42.55
39151,27.22,27.35,27.27,25.86,24.43,24.54,24.66
39153,20.53,21.44,22.45,22.51,22.36,23.31,24.26
39155,37.31,37.7,38.13,39.69,41.37,43.58,45.79
39157,48.55,52.1,56.09,58.28,60.29,60.89,61.49
39159,14.93,15.07,15.47,15.33,14.98,12.21,9.44
39161,19.36,19.36,19.37,22.79,26.5,25.55,24.6
39163,80.61,79.2,77.69,80.77,84.49,87.67,90.85
39165,10.0,10.08,10.26,10.04,9.65,9.29,8.93
39167,31.65,30.65,29.22,28.56,28.11,31.2,34.29
39169,55.87,57.45,59.17,59.44,59.69,60.75,61.8
39171,32.25,35.59,39.39,38.88,38.09,34.98,31.87
39173,4.68,4.94,5.22,5.81,6.48,6.19,5.9
39175,28.94,28.16,27.42,27.47,27.43,24.02,20.61
40001,82.04,82.34,82.52,83.57,84.52,84.61,84.71
40003,53.07,48.2,42.51,47.59,54.56,59.54,64.51
40005,69.47,71.52,73.92,74.79,75.29,76.3,77.3
40007,67.14,66.53,65.32,66.73,68.98,70.09,71.21
40009,63.96,63.34,62.75,60.48,56.95,63.91,70.88
40011,61.48,60.7,60.24,67.37,74.86,75.99,77.11
40013,62.21,59.86,56.98,57.8,59.51,59.9,60.29
40015,61.16,59.26,57.35,60.08,62.97,66.03,69.1
40017,15.57,16.0,16.55,17.26,17.69,23.09,28.49
40019,54.25,54.18,54.03,53.51,52.95,55.66,58.37
40021,54.98,56.36,57.85,61.03,64.36,62.26,60.16
40023,79.21,78.9,78.44,78.86,79.56,77.97,76.37
40025,63.1,63.2,63.22,61.39,59.09,65.38,71.66
40027,16.75,18.43,20.32,19.71,19.09,21.49,23.89
40029,66.67,68.16,69.97,71.26,72.41,72.21,72.01
40031,30.25,30.93,32.07,35.36,38.1,37.1,36.1
40033,59.85,54.44,48.21,53.28,60.1,66.35,72.61
40035,63.96,61.94,59.44,58.04,57.12,57.19,57.27
40037,55.43,55.47,55.31,55.79,56.36,52.1,47.84
40039,54.25,50.26,45.96,51.94,59.22,59.93,60.63
40041,59.85,61.2,62.73,66.22,70.01,70.42,70.84
40043,34.64,31.13,27.11,21.68,15.45,13.87,12.29
40045,28.94,36.26,44.29,48.6,52.64,59.34,66.04
40047,51.54,50.58,49.7,49.63,48.74,52.92,57.11
40049,63.1,62.56,62.05,61.86,61.72,62.34,62.95
40051,53.87,50.9,47.47,44.45,41.47,41.54,41.6
40053,23.97,23.44,22.88,27.56,32.89,36.59,40.29
40055,76.95,69.38,60.21,62.95,68.12,71.79,75.46
40057,81.5,85.85,90.19,91.58,92.88,89.02,85.16
40059,60.24,66.72,73.57,75.14,76.55,77.32,78.09
40061,83.89,82.02,79.72,78.81,78.4,75.64,72.88
40063,82.87,82.25,81.6,80.67,79.41,79.99,80.57
40065,64.92,67.75,71.07,73.54,75.23,72.23,69.24
40067,67.56,66.71,65.83,69.43,73.66,76.75,79.85
40069,76.95,76.91,76.87,74.66,71.82,69.58,67.33
40071,46.29,48.51,50.95,53.76,56.62,55.36,54.09
40073,53.07,48.8,43.84,48.41,54.26,51.98,49.71
40075,62.21,62.01,62.1,66.43,70.81,71.4,71.98
40077,60.24,62.0,64.1,58.67,51.91,54.68,57.45
40079,75.23,75.2,74.92,75.06,75.61,74.93,74.24
40081,58.87,59.96,60.93,59.99,59.02,56.9,54.79
40083,18.78,22.39,26.6,29.75,32.56,32.59,32.63
40085,63.55,65.95,68.68,69.16,69.29,72.35,75.41
40087,44.29,44.43,44.6,40.91,36.57,39.97,43.36
40089,73.64,74.3,75.07,74.29,73.55,76.04,78.52
40091,66.67,65.48,64.12,63.13,61.94,60.36,58.78
40093,46.29,45.5,44.93,46.49,47.54,44.42,41.31
40095,75.8,77.15,78.77,80.15,81.52,83.59,85.66
40097,54.98,55.2,55.41,56.22,57.06,57.73,58.4
40099,73.13,72.06,70.91,71.34,72.0,72.22,72.43
40101,55.87,57.17,58.63,61.63,64.72,64.98,65.24
40103,43.33,42.54,41.45,39.4,37.11,36.4,35.69
40105,60.87,59.66,58.26,52.05,44.63,42.6,40.57
40107,79.82,81.32,83.08,85.09,86.95,85.92,84.88
40109,51.54,53.02,54.57,54.46,54.19,55.2,56.21
40111,50.62,50.25,49.75,53.94,58.97,58.98,58.99
40113,44.95,45.05,45.01,47.5,50.55,48.51,46.47
40115,63.96,65.05,66.21,66.1,65.96,66.84,67.72
40117,41.1,43.78,46.8,47.4,47.43,45.64,43.85
40119,19.9,20.76,21.56,21.21,20.9,22.42,23.95
40121,59.28,57.96,56.41,55.56,55.11,58.33,61.55
40123,48.55,45.4,41.74,42.27,43.6,44.97,46.35
40125,46.29,49.39,52.93,52.71,51.93,52.08,52.22
40127,74.05,73.85,73.52,72.78,72.2,71.96,71.73
40129,14.01,15.04,16.06,24.55,34.57,35.63,36.69
40131,21.33,21.11,20.79,19.99,19.17,20.18,21.2
40133,69.47,68.34,66.93,66.93,67.35,69.97,72.6
40135,68.61,71.45,74.71,78.22,81.61,82.02,82.44
40137,51.26,51.21,51.4,52.54,53.16,55.1,57.05
40139,97.13,97.09,97.03,97.42,97.41,97.16,96.9
40141,89.91,89.32,88.54,89.97,91.54,91.84,92.14
40143,35.53,37.03,38.74,39.84,40.75,40.8,40.84
40145,30.79,31.79,32.86,32.56,31.82,32.94,34.06
40147,25.82,25.13,24.33,25.99,28.21,30.35,32.5
40149,47.53,45.61,43.77,42.22,39.55,42.17,44.78
40151,37.31,40.37,44.1,43.81,42.06,48.46,54.87
40153,51.54,51.0,49.9,48.99,48.58,50.79,53.01
41001,26.55,26.59,26.74,32.03,37.49,34.72,31.96
41003,2.45,2.63,2.69,2.76,2.77,2.19,1.61
41005,8.37,8.42,8.4,9.17,10.15,10.87,11.58
41007,19.36,17.93,16.32,19.39,22.58,21.97,21.35
41009,27.86,27.5,27.05,28.82,30.84,32.17,33.49
41011,35.53,36.89,38.26,40.7,43.22,41.65,40.09
41013,57.62,53.3,48.39,49.33,51.26,49.19,47.12
41015,19.9,25.66,31.84,36.65,41.29,34.2,27.11
41017,8.15,8.81,9.62,9.63,9.45,9.79,10.12
41019,38.87,38.16,37.16,39.04,41.41,39.19,36.97
41021,15.57,22.0,29.34,31.55,32.54,24.66,16.78
41023,40.08,36.55,32.94,37.8,42.98,44.93,46.89
41025,41.1,37.3,33.24,34.6,36.24,32.78,29.33
41027,69.12,73.64,78.57,79.6,80.3,80.84,81.39
41029,33.81,36.03,38.25,37.97,37.75,37.88,38.01
41031,59.85,62.99,66.73,64.42,60.89,57.32,53.74
41033,34.64,36.95,39.24,36.8,33.84,33.61,33.37
41035,43.33,45.48,47.56,49.7,52.24,54.87,57.5
41037,54.25,59.61,65.35,61.25,56.24,56.08,55.93
41039,18.31,20.05,21.92,22.83,23.61,22.39,21.17
41041,36.71,36.07,35.31,32.88,30.17,26.57,22.98
41043,27.86,29.82,32.02,33.78,35.38,37.88,40.37
