FIPS,2014 SVI Multi-Unit Structures Ests,2015 SVI Multi-Unit Structures Ests,2016 SVI Multi-Unit Structures Ests,2017 SVI Multi-Unit Structures Ests,2018 SVI Multi-Unit Structures Ests,2019 SVI Multi-Unit Structures Ests,2020 SVI Multi-Unit Structures Preds
34007,93.73,93.83,93.95,94.15,94.44,94.72,95.0
34009,85.83,84.2,82.32,78.77,75.12,73.54,71.97
34011,79.94,80.7,81.63,81.85,82.12,82.31,82.5
34013,98.69,98.64,98.6,98.57,98.5,98.48,98.46
34015,82.87,82.53,82.09,81.58,81.16,80.77,80.39
34017,99.65,99.62,99.6,99.63,99.66,99.69,99.72
34019,73.73,74.08,74.49,73.67,72.6,70.86,69.13
34021,96.18,96.01,95.75,95.61,95.6,95.77,95.94
34023,96.37,96.46,96.55,96.45,96.35,96.17,95.99
34025,94.14,94.15,94.13,93.6,93.04,92.59,92.15
34027,95.35,95.05,94.74,94.58,94.46,94.45,94.44
34029,73.26,73.65,74.09,73.8,73.47,72.83,72.18
34031,94.87,94.65,94.42,94.55,94.79,94.72,94.65
34033,82.59,82.94,83.28,81.95,80.36,81.21,82.06
34035,90.45,90.64,90.86,90.92,91.01,91.08,91.14
34037,67.62,66.54,65.26,64.57,64.05,65.25,66.45
34039,95.26,95.13,94.99,94.95,94.95,94.76,94.58
34041,83.95,83.89,83.83,83.28,82.66,81.83,81.01
35001,93.41,93.2,93.05,93.21,93.01,92.72,92.43
35003,0.0,-0.1,-0.12,0.18,0.2,0.17,0.14
35005,74.79,74.57,74.46,70.59,66.2,65.9,65.6
35006,38.05,41.86,45.99,47.15,47.98,44.9,41.82
35007,50.81,56.41,62.82,67.89,72.53,71.26,69.98
35009,52.69,53.66,55.29,54.1,51.66,54.36,57.06
35011,0.0,-0.4,-0.49,-0.33,-0.3,-0.1,0.11
35013,77.46,76.83,76.04,76.39,76.63,75.79,74.96
35015,58.71,60.63,62.22,61.18,60.34,56.2,52.06
35017,18.56,15.86,13.02,25.42,38.44,55.0,71.56
35019,49.16,46.84,44.47,43.89,43.29,38.62,33.95
35021,4.36,4.2,4.09,3.93,3.77,2.59,1.41
35023,23.91,16.84,9.2,30.24,53.55,60.87,68.19
35025,77.3,78.4,79.04,76.64,74.26,69.73,65.21
35027,53.42,49.55,45.39,47.09,49.26,46.74,44.23
35028,87.42,87.06,86.78,87.09,87.16,87.04,86.91
35029,57.62,62.85,68.82,74.81,79.55,80.15,80.74
35031,22.67,23.32,23.89,23.05,22.22,22.76,23.29
35033,7.23,5.43,3.4,2.29,0.88,0.38,-0.12
35035,32.0,29.38,26.57,29.84,33.57,29.19,24.81
35037,25.66,21.0,15.81,11.37,7.22,8.47,9.72
35039,12.67,9.89,6.68,6.96,7.55,7.89,8.23
35041,26.71,18.74,9.74,8.44,8.31,13.24,18.16
35043,39.38,39.58,39.83,42.29,45.08,43.61,42.14
35045,36.96,39.6,42.4,42.34,41.97,40.76,39.56
35047,20.76,18.59,16.32,20.21,24.84,28.3,31.77
35049,77.75,77.26,76.86,77.24,77.42,75.22,73.02
35051,47.21,49.65,52.31,56.42,60.24,62.62,65.01
35053,52.02,55.18,58.75,60.4,61.57,57.29,53.02
35055,35.88,36.92,38.13,41.74,45.4,47.62,49.85
35057,4.46,4.08,3.86,2.43,0.49,1.48,2.47
35059,0.0,0.11,0.13,-0.03,-0.09,14.58,29.24
35061,30.5,27.35,23.62,25.12,27.52,32.54,37.56
36001,91.82,91.95,91.89,91.7,91.59,91.41,91.23
36003,33.4,36.85,40.77,41.03,40.62,37.08,33.53
36005,99.97,99.97,99.97,99.96,99.96,99.97,99.97
36007,84.88,84.5,84.07,83.94,83.77,82.9,82.03
36009,52.53,52.91,53.35,55.9,58.78,56.55,54.32
36011,76.44,75.99,75.41,75.79,76.45,77.68,78.92
36013,71.51,69.79,67.92,68.04,68.28,68.26,68.25
36015,74.47,74.82,75.06,74.16,73.39,71.89,70.39
36017,43.04,42.66,42.24,43.93,46.09,48.87,51.66
36019,75.2,73.68,72.09,72.19,72.72,70.67,68.62
36021,49.09,50.89,52.71,55.44,58.6,57.72,56.84
36023,77.2,76.06,74.73,74.25,73.8,71.74,69.67
36025,34.7,37.3,40.23,40.35,40.18,34.66,29.14
36027,84.59,83.95,83.1,82.96,83.08,83.57,84.06
36029,82.55,82.74,83.21,83.34,83.14,82.81,82.48
36031,55.62,53.41,50.96,48.69,46.7,45.45,44.21
36033,61.89,59.0,55.89,51.67,47.3,48.56,49.83
36035,54.25,52.44,50.44,49.2,47.68,49.33,50.98
36037,65.46,64.82,64.37,63.0,60.92,57.38,53.85
36039,44.57,48.57,53.02,54.62,55.76,53.69,51.62
36041,8.37,6.99,5.51,5.18,5.15,5.72,6.3
36043,63.58,63.48,63.49,63.95,64.46,66.41,68.36
36045,76.54,76.08,75.67,75.06,74.66,74.62,74.58
36047,99.81,99.81,99.81,99.79,99.79,99.78,99.78
36049,39.41,38.72,38.04,32.76,26.79,26.56,26.34
36051,54.86,56.1,57.54,59.58,61.77,63.29,64.82
36053,60.46,59.25,57.93,57.46,57.02,59.62,62.22
36055,87.77,87.72,87.79,87.94,87.9,87.86,87.82
36057,63.1,60.26,56.84,57.43,59.16,61.96,64.76
36059,88.48,88.84,89.25,89.11,88.86,88.65,88.44
36061,100.0,99.99,99.98,99.99,100.0,100.0,100.01
36063,80.1,78.68,77.24,76.78,76.33,76.0,75.66
36065,79.4,78.82,78.26,78.36,78.61,79.37,80.13
36067,91.85,91.56,91.32,91.67,91.97,92.4,92.84
36069,75.61,76.95,78.36,79.09,79.96,80.23,80.5
36071,85.07,85.48,86.01,85.58,84.97,85.29,85.6
36073,55.24,51.56,47.47,47.25,47.66,44.14,40.62
36075,59.69,59.3,58.95,59.44,60.01,60.34,60.68
36077,47.41,47.31,47.02,44.27,41.22,41.72,42.22
36079,59.6,60.05,60.61,59.6,58.25,59.43,60.61
36081,99.49,99.52,99.56,99.54,99.55,99.54,99.53
36083,84.94,85.77,86.61,86.8,86.76,86.52,86.27
36085,90.96,90.86,90.72,90.62,90.57,90.5,90.43
36087,90.93,91.13,91.38,91.27,91.12,91.3,91.47
36089,69.44,69.32,69.37,68.28,67.17,69.88,72.59
36091,81.22,81.26,81.25,82.38,83.62,83.84,84.07
36093,86.91,87.03,87.09,87.56,88.08,87.97,87.86
36095,48.68,52.86,57.71,57.84,57.09,52.31,47.53
36097,41.1,43.86,46.91,46.01,44.67,45.44,46.22
36099,41.13,42.06,42.94,41.87,40.68,42.58,44.49
36101,61.54,60.37,58.62,57.84,57.78,58.51,59.24
36103,74.4,74.39,74.37,74.64,74.99,74.6,74.2
36105,55.75,53.66,51.09,49.53,48.31,45.53,42.75
36107,46.9,47.03,47.18,48.8,50.96,46.81,42.67
36109,91.72,91.98,92.19,92.32,92.65,92.77,92.88
36111,71.35,71.76,72.14,72.68,73.35,72.36,71.38
36113,65.07,67.23,69.81,69.92,69.28,70.36,71.44
36115,38.01,38.22,38.27,40.75,43.86,45.44,47.03
36117,58.99,58.05,56.91,57.21,57.82,57.38,56.93
36119,99.17,99.22,99.27,99.22,99.2,99.26,99.32
36121,49.7,46.24,42.13,41.55,41.71,37.75,33.8
36123,37.73,42.68,48.31,47.23,45.03,46.33,47.63
37001,81.31,80.75,80.09,79.92,80.05,80.01,79.96
37003,11.21,12.72,14.37,11.66,8.15,9.2,10.25
37005,14.77,16.86,19.32,15.27,9.92,9.97,10.01
37007,8.34,8.11,7.88,12.4,17.89,26.51,35.12
37009,30.28,30.53,30.54,36.77,45.55,43.3,41.06
37011,78.73,79.17,79.34,79.9,81.83,82.41,82.99
37013,31.96,34.06,36.32,38.34,40.78,42.54,44.31
37015,22.06,21.81,21.76,16.17,8.55,6.73,4.91
37017,36.71,29.17,20.6,17.47,15.31,14.81,14.31
37019,61.64,62.27,63.14,63.93,64.61,64.7,64.79
37021,83.38,82.96,82.48,83.32,84.49,85.93,87.38
37023,39.19,38.53,37.63,33.71,29.34,28.48,27.62
37025,78.86,78.05,76.99,75.28,73.66,74.96,76.25
37027,33.56,36.32,39.55,39.7,39.61,42.65,45.7
37029,49.41,48.45,47.23,41.44,34.78,34.51,34.24
37031,86.47,86.66,86.7,86.81,87.13,87.57,88.02
37033,23.69,24.0,24.61,24.84,25.1,26.31,27.52
37035,67.65,67.96,68.17,68.22,68.9,72.21,75.53
37037,50.91,52.11,53.56,52.82,51.43,47.63,43.83
37039,8.5,7.33,5.71,4.47,3.8,6.1,8.4
37041,54.0,47.83,40.5,40.44,41.42,38.12,34.82
37043,25.95,28.58,31.7,31.21,30.1,41.24,52.37
37045,47.25,45.99,44.6,46.58,49.45,50.03,50.61
37047,15.09,16.37,18.2,16.99,15.13,19.29,23.45
37049,64.47,67.24,70.23,70.12,69.62,67.28,64.95
37051,88.28,88.25,88.43,89.04,89.55,90.0,90.45
37053,11.4,11.07,10.56,8.88,7.62,9.54,11.46
37055,66.57,66.68,66.7,66.77,67.13,66.22,65.3
37057,50.11,50.35,50.39,50.58,51.0,52.11,53.22
37059,31.23,36.76,43.21,48.38,53.28,57.09,60.9
37061,36.87,33.69,30.22,29.99,29.96,26.26,22.57
37063,97.99,97.74,97.51,97.21,97.11,97.38,97.64
37065,39.03,41.04,43.29,43.76,44.13,40.09,36.05
37067,94.4,94.14,93.64,93.43,93.4,93.4,93.41
37069,25.41,24.3,22.94,22.9,23.52,28.95,34.38
37071,72.02,72.22,72.47,70.79,68.77,68.83,68.89
37073,0.0,-0.45,-0.67,0.44,0.87,-0.42,-1.71
37075,23.75,22.64,21.23,21.13,21.63,21.66,21.68
37077,39.29,38.73,38.19,34.21,29.94,28.95,27.97
37079,22.48,21.11,19.31,20.21,21.84,27.1,32.35
37081,93.44,93.74,94.08,93.83,93.54,93.55,93.56
37083,40.94,43.64,46.81,49.39,51.68,51.04,50.4
37085,20.38,20.37,20.48,21.39,22.17,21.57,20.97
37087,25.25,27.92,31.08,31.71,31.86,31.93,31.99
37089,50.33,52.07,54.22,55.54,56.2,57.79,59.38
37091,24.96,21.1,16.72,26.28,38.83,37.43,36.04
37093,9.58,10.55,11.79,12.0,11.92,16.21,20.5
37095,11.84,13.59,15.45,13.52,11.02,5.96,0.91
37097,66.76,67.49,68.09,67.06,66.02,68.02,70.02
37099,62.4,62.81,63.24,62.29,61.31,60.6,59.88
37101,38.9,37.79,36.54,37.44,38.7,44.25,49.8
37103,10.82,14.2,18.07,18.37,17.92,20.04,22.16
37105,59.22,57.36,55.04,55.63,56.83,56.4,55.96
37107,50.24,51.13,52.14,54.57,57.27,61.0,64.73
37109,29.13,30.26,31.57,30.21,28.41,30.96,33.5
37111,37.82,33.55,28.28,24.93,22.51,24.3,26.09
37113,23.08,22.23,21.24,18.74,15.94,14.41,12.88
37115,24.58,19.06,12.28,8.97,7.06,12.99,18.93
37117,28.43,29.66,31.04,23.59,14.35,16.38,18.41
37119,97.8,97.92,98.02,97.83,97.82,98.39,98.95
37121,32.35,36.2,40.73,35.55,28.38,28.74,29.09
37123,17.29,14.09,10.25,9.18,8.69,9.8,10.91
37125,42.88,45.24,48.07,51.91,55.84,55.27,54.7
37127,36.8,39.19,41.93,43.63,45.23,48.09,50.95
37129,93.76,93.42,93.37,94.42,95.06,95.13,95.2
37131,11.02,10.55,9.99,10.78,11.3,10.49,9.68
37133,77.33,77.72,78.22,78.91,79.46,78.83,78.2
37135,96.08,95.75,95.39,95.05,94.93,94.56,94.18
37137,9.96,11.07,12.03,11.88,11.88,10.84,9.79
37139,61.22,64.49,68.56,67.88,65.87,65.52,65.18
37141,50.3,45.22,39.46,41.11,43.88,45.18,46.48
37143,12.61,12.1,11.7,17.74,25.14,28.49,31.85
37145,32.06,29.98,27.66,22.03,16.05,15.35,14.66
37147,94.46,94.63,94.62,94.2,94.04,94.81,95.59
37149,67.24,65.8,64.08,66.58,69.91,68.47,67.03
37151,42.15,44.7,47.73,48.73,49.29,49.17,49.05
37153,20.5,21.61,22.87,22.93,22.62,25.83,29.04
37155,41.61,39.14,36.33,33.9,31.84,29.91,27.99
37157,58.55,57.02,55.29,53.78,52.31,55.83,59.36
37159,59.18,60.58,62.09,62.24,62.3,61.49,60.67
37161,16.3,18.59,21.59,24.65,27.29,27.39,27.5
37163,19.1,16.2,13.19,11.99,10.67,15.18,19.7
37165,54.03,53.53,52.72,49.68,46.55,42.89,39.23
37167,26.36,25.06,23.58,20.29,16.37,11.7,7.04
37169,29.45,27.75,25.63,22.29,18.73,15.72,12.7
37171,38.68,41.33,44.43,44.72,44.52,43.86,43.2
37173,14.68,14.73,14.7,12.05,9.08,7.36,5.63
37175,18.88,18.89,18.85,21.0,23.62,31.29,38.97
37177,0.0,0.07,0.12,0.56,0.76,0.14,-0.47
37179,30.63,30.8,30.94,30.73,30.35,30.98,31.6
37181,43.84,44.79,46.1,40.76,33.88,33.8,33.73
37183,95.73,95.69,95.72,96.0,96.24,96.86,97.47
37185,18.27,17.7,16.96,18.46,20.87,18.22,15.56
37187,6.02,6.97,8.22,15.02,23.02,24.93,26.84
37189,90.04,91.13,92.04,91.49,91.27,89.46,87.65
37191,51.03,52.81,55.1,56.29,56.89,58.19,59.48
37193,44.95,43.15,40.7,38.37,36.44,38.91,41.38
37195,54.41,53.76,52.83,51.01,48.99,47.87,46.75
37197,16.71,17.9,19.04,22.46,26.76,34.17,41.58
37199,24.74,29.56,35.41,35.27,34.41,38.02,41.63
38001,75.36,71.36,66.87,68.04,70.04,76.98,83.92
38003,90.07,88.43,86.86,87.2,87.59,89.43,91.26
38005,47.37,45.12,42.6,40.23,37.92,38.69,39.47
38007,14.04,27.14,42.27,47.3,50.48,49.27,48.06
38009,41.93,38.87,35.26,34.27,33.89,32.66,31.43
38011,47.5,48.18,49.15,54.93,61.17,59.41,57.65
38013,0.0,3.02,6.12,11.88,17.61,27.86,38.11
38015,96.28,95.82,95.79,97.1,97.7,97.53,97.36
38017,99.52,99.57,99.62,99.74,99.78,99.56,99.34
38019,31.14,29.95,28.45,21.88,15.37,34.82,54.26
38021,78.22,77.35,76.26,71.44,66.38,58.81,51.24
38023,23.59,29.38,35.71,45.07,54.64,55.29,55.93
38025,34.35,28.64,21.68,20.4,20.13,27.5,34.86
38027,62.15,60.62,59.44,67.74,77.81,82.3,86.79
38029,51.26,47.8,44.1,46.26,49.51,57.78,66.06
38031,63.55,55.01,45.63,42.86,40.39,44.26,48.14
38033,66.89,62.09,56.24,59.26,65.49,64.6,63.72
38035,99.36,99.53,99.61,99.54,99.55,99.19,98.84
38037,25.69,25.62,25.65,27.54,29.5,26.65,23.79
38039,63.61,62.67,61.98,62.24,62.26,67.58,72.9
38041,9.07,7.28,5.29,4.31,3.21,3.73,4.25
38043,43.49,24.31,3.08,0.19,-0.35,0.28,0.9
38045,36.49,31.14,25.1,18.75,12.61,7.83,3.05
38047,42.02,39.55,37.83,30.65,21.38,16.06,10.73
38049,38.11,42.69,48.12,42.1,33.92,41.17,48.41
38051,46.67,41.53,35.57,32.85,31.42,30.01,28.6
38053,75.96,80.91,86.22,91.71,97.34,98.82,100.31
38055,52.75,52.22,52.0,51.01,49.04,46.37,43.71
38057,77.08,76.78,76.84,78.25,79.24,79.16,79.09
38059,75.99,77.49,79.68,82.38,84.41,85.49,86.57
38061,61.03,61.08,60.94,65.46,70.4,72.85,75.31
38063,32.57,37.92,44.12,41.19,36.78,30.59,24.4
38065,61.19,54.33,46.48,46.69,48.02,46.94,45.86
38067,56.64,57.35,57.92,52.5,46.65,49.41,52.18
38069,79.91,77.96,75.71,74.89,74.91,72.26,69.61
38071,93.66,94.47,95.44,94.66,93.99,93.86,93.73
38073,83.79,84.63,85.38,86.36,87.62,89.4,91.17
38075,0.0,0.12,0.12,1.94,3.89,4.0,4.11
38077,93.54,94.0,94.5,94.85,94.93,94.46,93.98
38079,65.17,66.7,68.62,68.73,68.78,67.02,65.27
38081,50.59,57.71,65.92,69.9,73.4,73.12,72.84
38083,30.66,23.11,14.86,26.46,41.52,53.32,65.11
38085,30.34,32.53,35.23,38.25,41.19,44.3,47.42
38087,4.93,4.69,4.42,3.34,1.49,2.11,2.72
38089,90.99,93.1,95.26,96.39,97.53,97.64,97.75
38091,47.09,40.67,33.23,31.18,30.09,23.42,16.74
38093,93.09,91.98,91.59,92.0,91.99,93.75,95.5
38095,36.45,34.8,32.93,25.92,18.5,16.58,14.66
38097,84.46,83.59,82.78,83.9,85.13,82.55,79.97
38099,44.92,51.12,58.12,59.03,59.51,61.99,64.47
38101,92.14,93.72,95.41,96.16,97.03,97.96,98.89
38103,63.64,63.57,64.38,53.96,39.98,51.51,63.05
38105,95.19,97.29,99.15,99.73,100.17,100.05,99.93
39001,29.51,29.9,29.98,27.12,23.79,17.85,11.91
39003,74.66,74.88,75.38,75.71,75.71,74.4,73.1
39005,62.05,64.08,66.42,66.94,67.19,65.35,63.51
39007,67.14,67.6,68.21,68.79,69.27,69.76,70.25
39009,87.3,87.02,86.99,87.66,88.08,87.24,86.4
39011,57.59,56.55,55.22,55.66,56.64,54.57,52.5
39013,62.69,63.09,63.48,63.14,62.71,61.57,60.42
39015,33.62,35.4,37.49,36.11,34.22,33.13,32.03
39017,86.25,86.69,87.03,86.39,86.08,85.56,85.04
39019,15.28,15.17,15.08,15.05,15.02,14.46,13.89
39021,49.89,48.5,47.05,47.04,46.98,44.67,42.35
39023,78.32,77.91,77.52,76.83,76.01,74.51,73.01
39025,89.43,89.24,89.01,89.1,89.47,89.79,90.12
39027,72.68,73.17,73.65,70.06,65.58,64.89,64.21
39029,62.18,60.94,59.42,58.53,57.92,57.07,56.21
39031,24.8,23.47,21.82,22.77,24.18,28.31,32.45
39033,49.12,50.13,51.28,52.37,53.72,52.33,50.95
39035,97.01,96.95,96.96,97.02,96.99,97.04,97.09
39037,38.17,38.57,38.82,36.75,34.51,34.28,34.05
39039,53.49,52.57,51.51,53.83,56.85,57.49,58.14
39041,70.2,70.04,70.05,71.22,72.51,73.55,74.59
39043,78.61,79.54,80.71,81.19,81.47,80.22,78.97
39045,72.65,71.97,71.3,70.4,69.41,68.87,68.34
39047,35.24,34.46,33.45,36.38,40.36,43.17,45.98
39049,94.75,94.13,93.55,93.83,94.14,94.08,94.03
39051,26.9,26.59,26.22,28.11,30.07,33.42,36.78
39053,37.66,29.84,21.04,25.01,30.82,30.24,29.66
39055,55.17,52.81,50.02,50.05,50.67,51.48,52.29
39057,86.34,86.64,86.99,86.12,85.2,85.44,85.67
39059,46.39,47.68,49.11,52.23,56.17,55.47,54.78
39061,96.66,96.79,96.83,96.42,96.15,96.06,95.97
39063,82.49,81.19,79.86,79.97,80.13,79.92,79.71
39065,71.82,68.22,64.18,63.19,62.57,59.02,55.48
39067,21.94,19.4,16.23,15.32,15.13,16.99,18.86
39069,32.63,34.27,36.36,43.83,52.18,52.97,53.77
39071,34.93,36.78,38.79,40.47,42.39,42.0,41.61
39073,37.79,38.2,38.82,38.24,37.32,37.93,38.54
39075,18.02,19.82,21.98,25.28,28.75,32.07,35.38
39077,51.93,52.17,52.42,51.81,51.08,51.36,51.65
39079,44.25,46.85,50.11,50.9,50.43,44.03,37.63
39081,70.87,71.59,72.29,70.74,69.37,70.96,72.55
39083,42.28,40.93,39.27,35.3,30.96,27.2,23.44
39085,87.93,87.99,88.18,88.64,88.94,88.72,88.51
39087,33.05,32.85,32.76,35.33,38.18,38.54,38.9
39089,62.94,61.35,59.6,58.63,57.82,60.49,63.17
39091,50.21,47.59,44.77,47.03,50.0,47.41,44.82
39093,84.69,84.7,84.71,84.37,84.03,83.82,83.6
39095,91.37,91.44,91.64,92.05,92.19,91.83,91.48
39097,58.04,57.54,57.14,57.61,57.93,57.39,56.85
39099,82.68,82.45,82.19,81.7,81.18,80.77,80.37
39101,74.08,72.88,71.51,71.2,71.2,71.42,71.63
39103,80.36,79.7,78.9,78.33,77.83,77.78,77.72
39105,35.91,34.86,34.39,37.5,40.1,43.04,45.97
39107,44.99,49.03,53.76,53.48,51.91,45.85,39.79
39109,62.59,63.95,65.54,63.96,61.86,59.37,56.89
39111,35.72,37.14,38.74,40.76,43.67,40.03,36.38
39113,86.88,86.99,87.0,85.89,85.06,84.89,84.73
39115,39.26,35.68,31.46,29.98,29.41,24.49,19.56
39117,25.72,28.39,31.65,31.18,29.93,28.0,26.08
39119,67.08,67.34,67.81,68.33,68.66,66.12,63.58
39121,27.22,31.1,35.72,30.1,22.2,27.33,32.45
39123,64.57,64.17,63.87,65.34,66.92,66.56,66.2
39125,50.65,47.14,42.91,41.09,39.73,34.52,29.3
39127,57.4,54.6,51.4,50.77,50.67,51.66,52.65
39129,37.98,37.65,37.27,35.94,34.36,30.13,25.89
39131,21.9,25.7,29.98,35.95,42.49,43.87,45.25
39133,85.2,85.13,85.13,85.03,84.76,84.82,84.87
39135,39.16,40.3,41.44,37.37,32.8,30.47,28.15
39137,38.36,35.6,32.42,29.93,27.17,22.89,18.6
39139,76.98,77.04,76.92,75.79,74.77,74.2,73.64
39141,63.45,64.63,65.78,64.51,62.66,61.22,59.78
39143,61.06,57.63,53.58,52.76,52.48,52.65,52.81
39145,67.75,67.8,67.68,69.35,71.06,71.03,70.99
39147,59.92,58.8,57.63,58.42,59.55,58.43,57.31
39149,60.97,61.42,61.97,63.48,65.19,64.05,62.91
39151,75.71,76.23,76.87,76.77,76.44,75.85,75.26
39153,89.14,88.77,88.36,88.49,88.73,88.65,88.57
39155,70.84,71.47,72.32,72.75,72.98,72.72,72.46
39157,47.06,47.55,48.14,48.44,48.44,48.54,48.63
39159,66.95,63.64,59.9,59.56,59.58,55.29,51.01
39161,27.79,29.56,31.76,32.7,33.36,33.17,32.97
39163,21.08,21.05,21.02,20.5,19.84,19.18,18.52
39165,76.28,76.16,75.91,74.97,74.3,74.46,74.63
39167,68.93,67.73,66.32,63.72,61.33,61.92,62.52
39169,59.12,58.55,57.77,57.42,57.19,55.4,53.61
39171,34.83,37.6,40.84,38.11,33.82,36.54,39.26
39173,89.78,90.02,90.43,91.39,92.02,91.07,90.12
39175,54.79,55.52,56.61,54.21,50.67,55.44,60.2
40001,14.36,15.61,16.85,15.83,14.91,15.28,15.65
40003,5.19,5.63,6.03,5.83,5.66,5.45,5.24
40005,6.78,6.7,6.6,5.7,4.47,4.05,3.64
40007,42.41,32.54,21.44,15.13,9.55,5.22,0.89
40009,54.35,56.86,59.47,60.98,62.4,66.95,71.49
40011,14.61,10.75,6.51,6.27,6.62,7.17,7.72
40013,73.86,71.12,67.82,65.39,63.12,59.41,55.7
40015,19.61,23.86,28.67,27.29,24.84,17.96,11.08
40017,75.07,74.1,73.1,72.66,72.27,68.75,65.22
40019,31.87,42.29,54.55,56.88,56.73,55.33,53.93
40021,70.55,70.49,70.25,68.47,66.77,67.01,67.26
40023,36.07,40.69,46.13,52.36,58.33,60.02,61.72
40025,0.0,0.06,0.07,0.33,0.41,3.63,6.86
40027,87.11,87.29,87.41,87.59,87.79,88.05,88.31
40029,6.46,6.24,6.06,7.0,8.06,8.9,9.75
40031,83.32,83.09,82.54,81.84,81.48,81.14,80.79
40033,12.42,12.88,13.43,8.15,1.7,3.28,4.86
40035,56.77,55.77,54.45,51.93,49.63,54.43,59.23
40037,45.72,46.67,47.9,45.5,42.4,44.26,46.13
40039,76.5,79.95,83.91,80.47,75.67,73.68,71.69
40041,21.2,25.47,30.34,28.82,26.32,26.35,26.37
40043,3.72,4.63,5.9,5.18,4.0,3.56,3.11
40045,20.12,16.52,12.74,13.23,14.39,11.07,7.75
40047,73.58,72.6,71.62,71.65,71.92,66.47,61.03
40049,28.08,28.75,29.44,31.52,33.08,32.48,31.87
40051,37.7,38.38,38.98,41.77,45.12,48.48,51.85
40053,6.14,9.24,12.63,10.96,8.78,8.51,8.24
40055,11.24,23.46,37.57,45.28,51.37,45.55,39.72
40057,0.0,0.97,1.38,0.18,-0.18,14.19,28.56
40059,34.29,30.87,27.33,16.39,4.36,1.31,-1.74
40061,15.92,14.86,13.24,12.44,12.8,12.35,11.9
40063,10.41,10.61,10.97,10.05,8.74,9.88,11.01
40065,62.5,60.85,58.03,61.87,67.61,72.23,76.85
40067,3.44,3.61,3.75,3.32,3.26,4.66,6.05
40069,9.17,8.51,7.73,6.45,4.77,4.25,3.72
40071,66.73,66.1,65.23,65.37,66.09,65.16,64.23
40073,29.93,21.56,12.02,10.81,11.21,11.13,11.05
40075,5.83,8.53,11.1,14.17,17.52,18.41,19.3
40077,21.74,29.77,39.01,35.94,30.87,28.71,26.55
40079,43.39,42.06,40.24,36.02,32.19,29.99,27.8
40081,7.04,7.02,7.05,7.96,9.41,8.68,7.96
40083,35.43,35.53,35.96,28.64,19.62,14.83,10.04
40085,11.81,12.4,12.76,12.99,14.07,18.77,23.47
40087,16.4,18.63,21.21,24.37,27.44,35.19,42.94
40089,27.25,26.53,25.76,22.58,18.68,20.21,21.74
40091,7.77,8.63,9.48,7.75,5.85,5.37,4.88
40093,27.03,25.3,23.56,24.49,25.58,22.45,19.32
40095,15.19,15.28,15.34,13.9,12.2,11.21,10.22
40097,39.89,40.2,40.44,40.61,41.19,39.76,38.33
40099,23.62,21.66,19.07,29.77,43.33,47.82,52.3
40101,79.18,79.21,79.15,78.29,77.6,78.22,78.85
40103,12.7,13.78,15.15,11.79,7.66,7.6,7.54
40105,17.0,18.7,20.69,20.12,19.25,14.21,9.17
40107,8.82,7.15,5.19,4.28,3.77,2.75,1.74
40109,91.95,91.59,91.29,90.45,89.76,89.56,89.36
40111,28.69,29.36,30.13,29.11,27.97,33.97,39.97
40113,35.56,32.07,28.0,23.36,18.68,19.47,20.26
40115,67.56,67.57,67.56,65.67,63.58,63.59,63.6
40117,16.08,14.54,12.88,13.27,14.28,14.47,14.65
40119,91.28,91.16,91.08,90.38,89.99,91.65,93.31
40121,27.06,29.31,31.62,32.3,33.31,31.75,30.19
40123,56.13,53.83,51.23,51.4,51.51,50.57,49.62
40125,56.45,57.22,58.23,56.49,54.04,51.88,49.73
40127,15.66,14.53,12.83,15.37,19.01,18.96,18.91
40129,3.66,3.54,3.29,2.11,0.66,0.03,-0.6
40131,50.84,50.36,49.77,48.8,47.98,48.23,48.48
40133,33.72,31.69,29.37,28.46,27.87,28.98,30.08
40135,28.78,31.45,34.48,31.84,28.48,24.84,21.2
40137,48.58,47.56,46.19,47.26,49.0,50.09,51.18
40139,66.16,64.44,62.6,68.32,75.42,77.63,79.84
40141,6.37,11.69,17.96,21.73,24.91,23.62,22.33
40143,94.72,94.83,95.01,94.64,94.46,95.38,96.3
40145,44.79,45.33,45.96,45.8,45.65,51.28,56.9
40147,74.18,75.43,76.87,75.02,72.57,70.18,67.78
40149,24.2,24.7,24.72,25.63,27.41,32.35,37.29
40151,77.78,77.81,77.77,77.9,78.29,75.51,72.73
40153,76.95,73.39,69.58,68.34,67.7,69.3,70.9
41001,67.59,70.18,73.37,68.88,63.15,60.37,57.59
41003,95.03,94.46,93.81,93.39,92.87,92.36,91.85
41005,90.61,90.81,91.09,91.08,91.0,90.87,90.74
41007,84.91,84.74,84.35,82.95,81.54,80.19,78.84
41009,58.48,56.99,55.17,56.92,59.45,59.54,59.62
41011,67.78,65.8,63.75,65.06,66.5,68.05,69.61
41013,64.09,61.15,58.21,55.91,52.99,52.65,52.3
41015,70.71,66.85,62.98,65.46,68.25,70.61,72.96
41017,68.86,69.21,69.95,71.55,72.86,73.34,73.83
41019,65.33,65.33,65.51,67.15,68.65,67.11,65.57
41021,52.63,48.08,43.64,45.25,46.74,48.47,50.2
41023,39.73,39.95,40.48,38.34,35.84,30.41,24.99
41025,58.01,53.88,49.36,44.82,40.52,47.99,55.46
41027,78.38,78.74,78.68,75.28,72.02,69.32,66.62
41029,78.83,76.36,73.97,75.59,77.34,77.68,78.03
