FIPS,2014 SVI Aged 65 or Older Ests,2015 SVI Aged 65 or Older Ests,2016 SVI Aged 65 or Older Ests,2017 SVI Aged 65 or Older Ests,2018 SVI Aged 65 or Older Ests,2019 SVI Aged 65 or Older Ests,2020 SVI Aged 65 or Older Preds
34017,5.89,5.17,4.44,4.89,5.24,5.0,4.77
34019,28.72,30.62,32.84,36.34,40.01,43.28,46.55
34021,19.01,18.46,17.79,17.88,18.04,18.25,18.47
34023,16.56,16.5,16.44,16.69,16.89,17.15,17.4
34025,32.12,32.11,32.16,33.12,34.2,35.47,36.74
34027,30.85,30.78,30.59,31.29,32.08,32.3,32.52
34029,86.5,86.07,85.58,84.71,83.68,82.25,80.82
34031,15.79,15.11,14.39,14.4,14.37,14.35,14.32
34033,44.29,45.69,47.33,47.12,46.46,46.78,47.09
34035,19.8,20.05,20.28,20.38,20.24,20.94,21.64
34037,19.8,21.93,24.3,26.83,29.37,31.54,33.72
34039,16.56,15.9,15.13,14.93,14.72,14.52,14.32
34041,34.42,35.17,35.9,38.25,40.8,41.7,42.6
35001,18.69,20.18,21.41,22.3,23.22,24.49,25.76
35003,98.85,99.18,99.55,99.86,100.04,100.04,100.04
35005,27.67,26.4,24.88,24.26,24.0,22.5,21.0
35006,23.75,23.17,22.45,22.64,22.86,25.82,28.77
35007,86.5,88.09,89.86,91.56,93.1,93.9,94.7
35009,8.72,8.0,7.07,6.47,6.22,5.65,5.07
35011,74.21,81.41,89.09,83.32,76.38,48.06,19.75
35013,19.01,19.25,19.55,19.86,20.28,20.6,20.92
35015,25.18,23.94,21.74,18.58,16.32,15.01,13.71
35017,91.37,92.0,92.67,92.98,93.26,93.38,93.51
35019,67.65,75.5,83.77,84.21,84.31,75.66,67.02
35021,97.2,97.76,98.29,98.97,99.78,98.4,97.02
35023,65.04,67.74,70.72,73.21,75.66,75.87,76.08
35025,6.34,5.68,4.72,3.94,3.57,3.13,2.69
35027,94.62,95.42,96.14,96.24,96.46,95.98,95.5
35028,43.33,45.79,48.13,46.06,43.28,40.53,37.77
35029,79.72,79.0,78.13,75.86,73.47,69.51,65.54
35031,4.33,4.29,4.24,4.55,4.85,5.26,5.67
35033,94.62,88.66,81.59,85.97,91.96,95.04,98.12
35035,37.47,38.16,38.88,37.43,35.83,34.47,33.1
35037,88.83,90.37,91.82,90.52,89.41,88.09,86.77
35039,37.47,39.62,41.76,44.33,47.25,50.33,53.41
35041,12.23,11.99,11.69,11.87,12.4,12.14,11.89
35043,21.87,24.13,26.36,29.19,32.37,35.31,38.25
35045,11.17,12.91,14.7,14.5,13.97,14.8,15.62
35047,53.87,55.66,57.44,61.54,65.73,69.05,72.37
35049,59.85,66.06,72.85,77.2,81.31,84.09,86.87
35051,99.78,99.8,99.78,99.75,99.69,99.56,99.42
35053,38.62,40.97,43.4,48.5,53.91,54.8,55.69
35055,79.72,82.57,85.83,88.22,90.06,91.42,92.78
35057,45.34,51.54,58.06,59.88,61.27,63.24,65.2
35059,71.6,70.51,69.29,66.57,63.68,66.49,69.3
35061,25.18,27.36,29.46,31.9,34.45,36.43,38.41
36001,30.85,29.85,28.65,29.19,29.89,30.15,30.4
36003,44.29,44.56,44.8,46.65,48.69,49.27,49.85
36005,7.26,6.54,5.89,6.49,6.93,6.99,7.04
36007,54.66,54.33,53.77,53.34,52.82,52.44,52.05
36009,46.39,46.88,47.53,49.15,50.8,52.01,53.21
36011,47.56,46.8,45.89,46.53,47.25,48.88,50.51
36013,58.36,57.92,57.49,58.36,59.26,60.59,61.93
36015,44.29,44.63,44.91,46.31,47.93,49.01,50.1
36017,62.81,63.85,64.95,65.5,65.89,65.54,65.2
36019,26.77,27.29,27.68,28.5,29.06,29.65,30.24
36021,77.36,78.5,79.72,81.5,83.21,84.47,85.74
36023,25.95,26.94,28.07,27.73,27.01,26.43,25.85
36025,83.41,84.54,85.7,86.75,87.54,87.57,87.6
36027,30.02,30.86,31.63,33.13,34.68,35.68,36.68
36029,46.39,44.43,42.21,41.57,41.12,41.2,41.27
36031,78.41,80.11,81.81,82.14,82.26,83.44,84.62
36033,25.95,25.98,25.93,26.95,28.06,30.01,31.96
36035,54.66,55.37,56.19,55.76,55.11,55.32,55.52
36037,49.51,50.18,50.95,50.31,49.3,49.09,48.88
36039,72.43,72.84,73.17,74.66,76.16,76.95,77.75
36041,95.03,95.85,96.69,97.02,97.39,97.76,98.13
36043,63.77,64.28,64.88,64.96,64.91,65.39,65.88
36045,9.87,9.77,9.66,9.63,9.56,9.84,10.11
36047,11.17,10.47,9.77,10.54,11.35,11.67,12.0
36049,43.33,43.06,42.76,42.37,41.95,44.68,47.42
36051,32.12,33.27,34.51,35.62,36.64,38.27,39.9
36053,34.42,34.91,35.51,36.97,38.55,41.15,43.75
36055,30.85,31.23,31.54,31.79,32.08,32.88,33.68
36057,56.03,55.52,54.83,53.19,51.24,49.63,48.01
36059,43.33,42.22,41.04,40.72,40.27,39.56,38.85
36061,24.45,23.44,22.41,24.1,26.3,27.13,27.96
36063,50.68,50.28,49.96,50.06,50.1,51.03,51.96
36065,53.87,52.85,51.62,50.49,49.36,49.07,48.77
36067,30.85,30.27,29.58,30.22,30.99,31.79,32.58
36069,50.68,52.58,54.74,56.22,57.35,59.07,60.78
36071,11.17,11.36,11.4,11.78,12.15,12.09,12.04
36073,38.62,38.79,38.96,38.36,37.67,38.04,38.42
36075,20.73,21.05,21.46,22.51,23.52,24.88,26.24
36077,61.0,61.75,62.49,65.14,68.09,69.34,70.58
36079,21.87,23.44,25.29,27.89,30.46,32.27,34.09
36081,19.01,18.21,17.42,18.44,19.55,20.44,21.32
36083,27.67,27.51,27.29,28.1,28.9,29.83,30.76
36085,21.87,22.17,22.65,23.73,24.72,25.14,25.56
36087,26.77,26.27,25.76,25.06,24.07,22.79,21.52
36089,30.02,30.16,30.31,31.13,31.96,33.26,34.56
36091,32.12,33.11,34.26,36.26,38.38,40.07,41.75
36093,36.39,35.26,33.89,33.89,34.0,33.69,33.37
36095,58.36,59.64,61.1,65.35,70.02,72.58,75.14
36097,65.62,67.44,69.54,69.66,69.13,69.96,70.79
36099,51.74,50.79,49.56,50.66,52.09,52.84,53.59
36101,51.74,52.15,52.5,53.47,54.47,54.94,55.4
36103,28.72,28.46,28.25,29.01,29.76,30.0,30.24
36105,42.22,43.02,43.73,46.08,48.7,49.42,50.14
36107,53.87,54.96,56.18,58.34,60.62,61.73,62.83
36109,9.39,9.66,9.85,10.41,11.1,12.12,13.14
36111,46.39,48.5,50.81,53.07,55.14,56.87,58.6
36113,70.33,71.93,73.63,74.64,75.53,76.84,78.16
36115,47.56,48.47,49.3,50.58,52.04,53.5,54.97
36117,39.64,40.59,41.62,43.68,45.85,47.61,49.38
36119,36.39,34.65,32.69,32.65,32.86,32.53,32.19
36121,32.12,31.85,31.5,32.72,34.22,37.58,40.93
36123,59.06,59.38,59.63,61.57,63.84,65.58,67.32
37001,37.47,37.41,37.19,35.53,33.67,31.88,30.08
37003,56.03,58.29,60.85,60.9,60.37,61.2,62.04
37005,88.48,89.37,90.33,91.31,92.48,93.08,93.68
37007,36.39,37.18,37.94,39.35,40.85,43.52,46.18
37009,87.71,88.17,88.55,88.77,89.04,89.56,90.08
37011,73.26,75.21,77.4,77.49,77.08,77.05,77.03
37013,81.41,82.81,84.33,85.02,85.67,85.89,86.11
37015,70.33,71.27,72.15,73.96,75.89,78.26,80.63
37017,54.66,57.73,61.07,64.54,68.04,71.72,75.41
37019,94.4,95.68,96.93,97.63,98.24,98.29,98.34
37021,56.03,56.68,57.39,58.24,59.11,59.95,60.79
37023,57.12,58.12,59.2,60.36,61.35,61.73,62.11
37025,11.72,11.53,11.24,10.46,9.66,8.96,8.26
37027,52.82,53.29,53.64,55.38,57.58,59.56,61.54
37029,26.77,29.96,33.44,36.06,38.72,38.34,37.96
37031,82.59,83.59,84.75,86.23,87.8,88.83,89.86
37033,65.04,66.63,68.47,69.3,70.01,71.32,72.63
37035,37.47,37.9,38.23,39.0,39.93,39.57,39.2
37037,85.8,87.86,90.27,89.48,88.03,87.62,87.22
37039,95.29,95.99,96.68,96.97,97.25,97.03,96.81
37041,84.34,85.43,86.31,87.09,87.92,88.39,88.87
37043,96.82,97.36,97.85,97.95,98.05,97.9,97.75
37045,47.56,47.73,47.87,48.19,48.41,47.48,46.56
37047,50.68,52.93,55.23,58.05,60.97,61.46,61.95
37049,46.39,47.21,48.02,48.24,48.63,51.02,53.41
37051,4.33,4.61,4.82,4.59,4.29,4.3,4.3
37053,21.87,24.23,26.61,26.37,25.79,25.68,25.57
37055,53.87,58.39,63.12,65.91,68.9,71.2,73.51
37057,41.74,42.54,43.39,43.74,44.1,43.33,42.56
37059,63.77,64.41,65.05,65.67,66.46,66.78,67.09
37061,33.17,33.99,34.77,37.69,41.15,43.59,46.02
37063,5.19,5.43,5.58,6.16,6.87,7.41,7.96
37065,42.22,44.28,46.53,49.55,52.8,55.47,58.15
37067,21.87,22.24,22.52,22.63,22.84,22.73,22.62
37069,25.95,27.13,28.32,29.1,29.85,30.1,30.35
37071,26.77,26.7,26.54,26.37,26.09,25.11,24.12
37073,49.51,50.2,50.92,54.68,58.97,62.0,65.03
37075,82.59,83.97,85.41,86.12,86.89,85.81,84.74
37077,25.95,27.51,29.17,30.22,31.1,31.23,31.36
37079,21.36,21.61,21.75,22.3,22.88,23.93,24.99
37081,17.7,17.75,17.69,17.65,17.8,17.7,17.6
37083,58.36,60.16,62.13,63.22,64.19,65.94,67.68
37085,6.34,6.14,5.84,5.67,5.63,5.82,6.0
37087,89.68,90.16,90.56,90.2,89.73,89.01,88.29
37089,93.35,93.25,93.07,92.84,92.56,91.99,91.43
37091,52.82,53.12,53.36,55.21,57.19,59.86,62.53
37093,0.89,1.03,1.09,1.09,1.18,1.22,1.27
37095,63.77,56.24,47.19,40.35,34.26,44.22,54.19
37097,22.76,23.05,23.26,23.02,22.8,22.76,22.72
37099,47.56,49.58,51.86,54.29,57.03,58.11,59.2
37101,9.11,9.39,9.64,9.5,9.27,9.03,8.79
37103,80.17,82.53,85.18,82.57,78.86,80.35,81.85
37105,27.67,27.61,27.47,27.24,27.22,26.85,26.48
37107,54.66,55.55,56.47,57.87,59.49,59.43,59.37
37109,30.02,30.92,31.94,34.22,36.8,37.15,37.5
37111,61.8,61.41,60.85,62.24,64.0,64.52,65.03
37113,96.18,96.64,96.98,97.08,97.26,96.6,95.94
37115,72.43,73.43,74.52,75.31,76.01,76.92,77.83
37117,76.44,77.89,79.37,80.31,81.13,81.81,82.49
37119,2.96,2.95,2.88,2.8,2.76,2.66,2.57
37121,88.48,88.86,89.16,89.21,89.21,89.11,89.01
37123,57.12,58.97,61.06,61.24,61.13,62.54,63.95
37125,92.65,92.12,91.37,90.08,88.85,87.84,86.83
37127,36.39,38.07,39.85,40.96,41.96,43.32,44.68
37129,33.17,33.47,33.64,34.34,35.32,36.02,36.72
37131,86.06,87.06,88.13,88.76,89.46,90.52,91.57
37133,1.34,1.53,1.55,1.01,0.68,0.84,1.01
37135,5.19,5.56,5.86,7.1,8.79,10.34,11.9
37137,93.6,94.2,94.93,95.79,96.72,97.65,98.59
37139,28.72,29.41,29.7,29.93,30.51,30.16,29.81
37141,46.39,47.1,47.79,46.57,44.94,42.26,39.59
37143,92.14,93.14,93.78,94.31,95.16,95.1,95.04
37145,47.56,48.8,50.1,51.63,53.26,55.03,56.79
37147,5.89,6.47,6.95,7.42,7.91,8.23,8.54
37149,97.07,97.26,97.45,97.87,98.23,98.05,97.86
37151,36.39,37.13,37.88,37.71,37.55,37.4,37.24
37153,35.59,36.71,37.86,38.54,39.11,38.63,38.15
37155,12.8,13.56,14.2,15.14,16.18,16.98,17.78
37157,58.36,59.27,60.28,61.18,62.39,63.04,63.69
37159,39.64,39.85,40.02,38.69,37.11,36.31,35.52
37161,69.02,69.84,70.8,72.23,73.62,73.51,73.4
37163,34.42,36.42,38.63,39.58,40.17,40.21,40.24
37165,30.85,32.9,35.2,36.53,37.58,38.04,38.5
37167,51.74,52.14,52.49,52.82,53.32,52.23,51.14
37169,61.8,63.53,65.47,66.17,66.71,66.38,66.05
37171,62.81,64.19,65.68,65.9,65.93,64.92,63.91
37173,61.8,63.37,65.02,63.83,62.07,57.94,53.8
37175,97.96,97.94,97.83,97.83,97.86,97.59,97.32
37177,46.39,58.47,72.47,76.09,77.82,79.48,81.14
37179,5.54,6.02,6.43,6.64,6.73,6.49,6.25
37181,37.47,38.8,40.1,41.55,43.1,43.28,43.47
37183,2.71,2.87,2.95,3.09,3.3,3.41,3.51
37185,80.74,82.54,84.43,86.18,87.99,89.0,90.02
37187,78.41,80.57,82.69,83.82,85.15,86.56,87.97
37189,19.01,19.75,20.43,21.35,22.49,23.08,23.66
37191,22.76,22.69,22.49,23.83,25.47,26.02,26.56
37193,71.6,72.68,73.79,73.37,72.77,72.96,73.15
37195,40.78,41.04,41.17,40.51,39.62,41.0,42.37
37197,58.36,59.02,59.61,59.73,59.94,59.22,58.49
37199,88.83,89.18,89.48,90.34,91.33,91.29,91.24
38001,95.96,91.9,87.36,86.9,87.18,88.94,90.7
38003,78.41,78.11,77.86,77.59,77.38,78.04,78.69
38005,14.65,12.27,9.99,10.36,10.68,11.69,12.69
38007,61.0,55.07,49.04,40.46,30.51,46.55,62.58
38009,84.81,83.22,82.08,83.11,83.71,83.97,84.23
38011,82.59,79.42,75.79,73.3,70.68,70.93,71.18
38013,63.77,58.47,53.18,40.73,26.57,39.62,52.67
38015,24.45,22.96,21.46,21.77,22.27,23.51,24.76
38017,4.68,4.4,4.22,4.05,3.92,3.97,4.03
38019,96.82,96.41,96.03,95.62,95.31,95.16,95.01
38021,87.93,86.25,84.56,81.17,77.35,72.95,68.56
38023,96.66,93.68,90.82,92.13,94.11,92.78,91.45
38025,48.55,44.64,40.77,35.72,30.26,31.88,33.49
38027,92.14,87.28,81.94,83.22,85.57,86.45,87.33
38029,97.45,97.2,97.06,97.53,98.06,97.76,97.47
38031,90.04,87.99,86.05,85.02,83.68,82.46,81.24
38033,77.36,66.5,54.29,62.22,74.66,80.42,86.18
38035,7.26,6.56,5.98,5.79,5.68,5.93,6.19
38037,97.96,97.45,97.06,97.29,97.54,97.12,96.7
38039,99.3,99.03,98.8,98.24,97.64,97.6,97.57
38041,94.24,94.56,95.39,92.92,89.52,89.43,89.35
38043,87.42,84.33,80.98,73.96,66.26,70.38,74.5
38045,95.03,93.87,92.74,91.57,90.47,90.51,90.54
38047,98.6,98.23,98.0,97.87,97.89,97.8,97.71
38049,80.74,75.4,69.71,68.73,68.04,67.08,66.12
38051,99.59,99.37,99.28,99.15,98.97,98.6,98.23
38053,7.8,4.47,1.29,0.91,0.67,1.17,1.67
38055,86.98,85.67,84.47,84.2,83.81,84.09,84.38
38057,51.74,49.85,47.94,46.66,45.37,48.97,52.57
38059,32.12,29.68,26.97,26.12,25.42,25.49,25.56
38061,12.23,8.65,5.21,4.14,3.27,4.05,4.83
38063,98.57,97.95,97.48,97.04,96.45,95.6,94.75
38065,85.29,85.49,86.0,87.28,88.5,88.89,89.28
38067,83.86,83.68,83.63,82.52,81.31,81.9,82.5
38069,94.3,91.58,88.77,87.81,86.88,86.47,86.06
38071,69.02,64.81,60.18,59.04,58.3,58.99,59.67
38073,82.59,81.79,81.02,79.31,77.26,74.13,71.01
38075,69.02,56.74,43.37,44.3,47.1,49.03,50.97
38077,37.47,35.66,33.7,34.55,35.94,37.66,39.38
38079,4.33,3.76,3.3,3.22,3.15,3.58,4.01
38081,76.44,75.42,74.5,76.32,78.59,80.01,81.43
38083,97.96,96.21,94.5,95.31,96.41,97.51,98.61
38085,0.73,0.5,0.38,0.4,0.34,0.35,0.36
38087,83.41,85.41,88.41,92.08,95.21,95.21,95.21
38089,27.67,21.03,13.83,10.84,8.8,9.74,10.67
38091,83.86,85.74,88.09,87.94,87.38,82.56,77.73
38093,57.12,55.33,53.45,52.6,51.97,52.19,52.41
38095,90.93,91.45,92.27,90.22,87.55,87.43,87.32
38097,71.06,68.31,65.14,61.82,58.65,57.42,56.2
38099,83.41,81.62,79.69,76.7,73.56,72.39,71.23
38101,12.8,9.7,7.01,7.0,6.51,6.45,6.39
38103,98.92,98.33,98.06,97.18,95.79,94.91,94.03
38105,9.87,6.14,2.37,1.73,1.23,1.17,1.12
39001,41.74,41.6,41.3,39.77,38.16,38.68,39.19
39003,37.47,36.64,35.78,35.45,35.35,36.33,37.31
39005,50.68,50.48,50.24,49.45,48.51,47.95,47.4
39007,49.51,49.81,50.15,50.37,50.42,51.65,52.89
39009,6.34,6.63,6.88,6.99,7.04,7.17,7.31
39011,46.39,46.03,45.7,44.55,43.3,43.86,44.41
39013,66.6,66.32,65.99,66.49,66.95,67.59,68.23
39015,39.64,41.8,44.22,43.91,43.27,44.6,45.92
39017,14.17,14.52,14.85,15.01,15.14,15.42,15.69
39019,66.6,67.14,67.84,69.05,70.17,71.0,71.82
39021,40.78,41.59,42.51,44.34,46.44,46.29,46.14
39023,54.66,54.97,55.29,55.85,56.43,55.84,55.26
39025,17.03,18.18,19.43,20.71,22.18,23.75,25.33
39027,27.67,28.05,28.41,28.85,29.5,29.86,30.22
39029,59.85,59.63,59.41,60.74,62.19,62.87,63.55
39031,53.87,53.51,53.18,53.73,54.3,54.11,53.93
39033,71.6,71.45,71.24,70.51,69.73,68.72,67.72
39035,44.29,43.45,42.32,42.16,42.18,42.82,43.45
39037,62.81,62.27,61.66,60.14,58.52,57.39,56.26
39039,45.34,45.12,44.87,44.79,44.93,46.07,47.22
39041,5.54,6.22,6.96,7.83,8.81,9.53,10.24
39043,69.02,70.45,71.98,73.22,74.46,74.8,75.14
39045,19.8,20.88,22.08,22.18,22.13,21.96,21.79
39047,42.22,42.12,41.92,40.64,39.28,37.68,36.08
39049,5.19,5.15,5.0,4.77,4.62,4.51,4.41
39051,37.47,38.16,38.89,37.43,35.77,37.81,39.85
39053,49.51,49.39,49.23,49.22,49.16,48.75,48.33
39055,53.87,55.35,57.06,58.47,59.73,61.53,63.34
39057,30.85,31.04,31.23,31.54,31.88,31.86,31.85
39059,54.66,53.67,52.56,54.03,55.91,55.79,55.67
39061,22.76,22.21,21.42,20.72,19.93,19.55,19.17
39063,37.47,36.31,34.96,33.07,31.23,31.91,32.59
39065,25.95,25.56,25.17,24.05,22.85,23.18,23.51
39067,75.71,75.71,75.77,74.45,72.52,72.9,73.29
39069,50.68,51.69,52.9,49.92,46.17,46.23,46.29
39071,46.39,47.07,47.78,46.75,45.53,45.06,44.59
39073,47.56,49.04,50.75,51.53,52.1,51.47,50.84
39075,11.72,11.37,11.02,10.82,10.5,10.34,10.19
39077,28.72,29.52,30.34,31.08,31.88,32.4,32.91
39079,35.59,34.67,33.62,33.46,33.29,32.72,32.15
39081,74.21,73.12,71.84,72.3,73.06,73.35,73.64
39083,40.78,40.48,40.13,40.33,40.71,40.9,41.09
39085,56.03,56.33,56.6,57.34,58.15,59.62,61.09
39087,50.68,50.7,50.8,51.09,51.17,49.77,48.37
39089,26.77,27.05,27.34,27.4,27.48,27.0,26.52
39091,42.22,42.08,41.89,40.79,39.49,40.37,41.24
39093,38.62,39.3,39.99,40.92,41.89,43.47,45.05
39095,23.75,24.08,24.3,24.23,24.29,24.69,25.1
39097,19.01,19.54,20.11,20.32,20.48,19.75,19.02
39099,69.02,68.46,67.79,68.18,68.64,68.93,69.22
39101,35.59,36.12,36.73,37.83,39.22,38.83,38.44
39103,27.67,29.46,31.57,33.4,35.13,37.33,39.53
39105,50.68,52.16,53.87,56.16,58.59,58.72,58.86
39107,45.34,44.44,43.52,41.4,39.15,38.36,37.57
39109,48.55,48.77,49.02,49.01,48.96,48.65,48.34
39111,83.86,84.68,85.69,85.57,85.05,85.23,85.41
39113,44.29,43.78,43.1,42.61,42.18,41.24,40.31
39115,67.65,68.22,68.88,68.64,68.15,70.65,73.15
39117,30.02,30.91,31.95,31.34,30.32,32.14,33.97
39119,44.29,43.66,42.92,41.81,40.48,38.84,37.2
39121,91.37,90.87,90.28,91.57,93.25,93.88,94.52
39123,82.33,84.02,85.83,86.93,88.01,88.89,89.76
39125,44.29,44.35,44.51,45.37,46.49,47.46,48.44
39127,25.18,25.76,26.38,27.01,27.78,28.78,29.79
39129,22.76,23.02,23.22,22.68,22.13,21.36,20.58
39131,38.62,38.72,38.85,40.44,42.42,40.42,38.42
39133,22.76,23.0,23.2,23.69,24.21,25.5,26.8
39135,47.56,48.26,49.02,49.81,50.76,51.44,52.12
39137,34.42,33.47,32.41,32.53,33.09,33.98,34.88
39139,58.36,58.05,57.66,57.67,57.89,57.26,56.63
39141,26.77,27.4,28.13,27.67,26.95,26.93,26.92
39143,45.34,46.51,47.74,47.66,47.41,47.74,48.07
39145,44.29,43.66,42.94,42.66,42.29,42.3,42.31
39147,38.62,38.81,38.97,38.78,38.72,38.76,38.79
39149,22.76,23.2,23.78,24.16,24.62,26.04,27.45
39151,54.66,54.54,54.39,54.82,55.25,55.32,55.39
39153,38.62,38.84,39.04,39.16,39.2,39.7,40.2
39155,68.29,69.0,69.84,70.75,71.54,72.42,73.3
39157,57.12,56.33,55.45,56.48,57.83,57.3,56.77
39159,5.19,5.49,5.77,5.72,5.6,5.33,5.06
39161,59.85,58.78,57.64,54.6,51.12,50.13,49.13
39163,33.17,32.13,30.84,31.55,32.71,33.87,35.03
39165,11.72,12.48,13.31,13.46,13.45,13.64,13.82
39167,69.02,68.81,68.47,68.28,68.29,68.64,69.0
39169,39.64,38.99,38.2,37.54,36.89,37.5,38.1
39171,53.87,53.39,52.73,51.26,49.61,49.54,49.47
39173,17.7,18.25,18.81,18.28,17.75,17.91,18.06
39175,57.12,56.85,56.53,55.24,53.81,53.77,53.73
40001,21.87,21.73,21.6,22.51,23.5,22.48,21.45
40003,79.11,71.63,63.51,59.72,56.52,55.21,53.91
40005,52.82,51.63,50.35,52.39,55.22,56.19,57.16
40007,49.51,49.68,50.01,53.26,57.05,55.72,54.38
40009,13.5,12.83,12.64,11.76,10.49,10.34,10.19
40011,66.6,62.6,58.54,54.21,49.54,47.01,44.48
40013,49.51,47.86,46.05,45.09,44.31,40.89,37.46
40015,34.42,32.38,30.36,31.38,32.64,31.24,29.85
40017,9.87,9.25,8.8,8.66,8.48,8.6,8.73
40019,40.78,37.48,33.93,31.99,30.17,29.64,29.1
40021,28.72,28.08,27.38,28.0,28.77,28.58,28.38
40023,71.6,71.27,70.99,69.62,68.08,66.51,64.94
40025,90.04,89.12,88.32,89.25,90.19,89.67,89.16
40027,8.15,8.21,8.46,8.39,8.33,8.69,9.06
40029,77.97,77.47,77.09,74.43,71.18,70.78,70.37
40031,5.54,4.81,4.51,5.58,6.12,5.84,5.56
40033,74.21,67.5,59.96,60.41,61.99,59.62,57.25
40035,67.65,67.34,67.19,65.44,63.38,60.55,57.72
40037,44.29,44.41,44.59,42.19,39.43,38.37,37.31
40039,17.7,15.8,14.18,13.51,12.62,11.06,9.5
40041,87.42,87.55,87.86,88.54,89.24,88.77,88.3
40043,77.36,72.73,67.9,62.23,56.15,54.07,51.99
40045,81.85,79.47,77.21,77.54,77.95,80.31,82.67
40047,38.62,34.56,30.41,28.37,26.49,26.0,25.51
40049,56.03,52.82,49.4,46.79,44.3,42.61,40.92
40051,28.72,27.08,25.4,25.18,25.04,25.09,25.14
40053,86.06,84.2,82.5,78.74,74.4,73.05,71.71
40055,70.33,67.12,63.75,56.2,47.81,39.79,31.77
40057,65.62,65.88,66.78,61.82,55.72,53.52,51.32
40059,61.8,57.87,53.7,49.53,45.07,47.37,49.67
40061,73.26,73.16,73.05,70.23,66.79,64.44,62.1
40063,68.29,67.89,67.7,62.4,56.21,52.82,49.42
40065,19.8,18.71,17.83,17.62,17.64,16.65,15.65
40067,76.44,73.41,70.25,68.79,67.19,67.66,68.13
40069,57.12,56.59,56.22,56.12,56.03,55.82,55.6
40071,61.0,59.8,58.54,57.39,56.32,54.9,53.49
40073,38.62,33.98,28.96,25.78,22.88,22.7,22.52
40075,73.26,71.07,68.93,66.86,64.55,60.13,55.72
40077,66.6,67.95,69.6,72.29,75.18,74.13,73.07
40079,46.39,45.75,44.98,44.72,44.46,41.78,39.09
40081,49.51,48.69,47.85,46.44,45.13,45.64,46.15
40083,25.95,25.81,25.91,23.18,19.78,20.48,21.17
40085,57.12,56.06,55.07,56.5,58.37,55.65,52.94
40087,24.45,24.02,23.75,22.72,21.39,20.33,19.27
40089,47.56,46.39,45.06,45.0,45.18,43.29,41.4
40091,93.22,93.13,93.14,92.09,90.88,90.58,90.29
40093,74.98,70.95,67.07,66.39,65.98,64.41,62.84
40095,81.85,81.39,81.09,80.87,80.53,79.24,77.94
40097,48.55,47.83,47.03,47.3,47.87,47.59,47.31
40099,70.33,67.74,65.09,61.93,58.56,55.27,51.98
40101,37.47,36.28,34.93,33.2,31.39,29.74,28.1
40103,56.03,54.69,53.34,53.51,53.98,54.93,55.89
40105,69.02,66.58,63.83,61.53,59.45,57.63,55.81
40107,51.74,49.57,47.18,44.44,41.92,39.82,37.71
40109,13.5,12.48,11.39,10.65,10.14,10.38,10.61
40111,48.55,47.7,46.82,46.58,46.66,46.12,45.57
40113,57.12,58.78,60.81,58.55,55.6,56.28,56.97
40115,61.0,58.59,55.88,52.71,49.53,46.63,43.73
40117,59.06,58.52,57.85,56.37,55.1,53.98,52.86
40119,5.89,5.67,5.54,5.43,5.42,5.9,6.38
40121,63.77,61.99,59.95,60.07,60.75,59.23,57.72
40123,37.47,35.56,33.58,31.0,28.61,27.77,26.94
40125,34.42,33.31,32.2,29.92,27.59,26.63,25.68
40127,85.42,85.38,85.4,85.0,84.44,82.98,81.53
40129,65.62,63.44,61.42,60.72,59.89,62.47,65.05
40131,28.72,29.27,30.0,28.29,26.14,25.67,25.2
40133,53.87,51.71,49.39,46.08,43.01,41.83,40.65
40135,45.34,45.46,45.63,46.91,48.41,46.28,44.14
40137,61.8,59.05,56.34,56.65,57.01,57.43,57.86
40139,4.17,3.95,3.97,4.12,3.9,3.59,3.28
40141,65.04,62.34,59.55,60.8,62.26,58.46,54.67
40143,15.19,14.77,14.26,13.47,13.0,13.41,13.81
40145,24.45,24.67,24.99,25.16,25.42,25.79,26.16
40147,65.62,63.85,61.86,60.33,59.11,57.69,56.27
40149,53.87,48.62,42.83,42.23,42.63,42.61,42.59
40151,50.68,45.53,40.21,36.78,33.32,32.14,30.96
40153,23.75,21.07,18.54,17.88,17.33,18.06,18.8
41001,93.35,93.76,94.18,93.74,93.21,93.12,93.03
41003,19.01,20.18,21.44,21.72,21.96,22.55,23.13
41005,34.42,35.9,37.52,38.26,38.86,39.72,40.58
41007,66.6,67.32,68.07,70.89,74.03,76.01,77.99
41009,40.78,42.99,45.4,46.61,47.79,47.99,48.2
41011,90.93,91.29,91.66,91.87,92.04,91.79,91.53
41013,90.93,91.82,92.57,91.81,91.08,89.95,88.82
41015,99.2,99.15,99.14,99.44,99.52,99.4,99.27
41017,51.74,55.25,59.03,59.59,59.88,59.89,59.89
41019,89.68,90.19,90.65,90.75,90.89,90.91,90.93
41021,92.65,91.76,90.74,91.63,92.77,94.17,95.57
41023,95.8,96.24,96.69,96.93,97.19,97.37,97.55
41025,82.59,84.2,85.91,86.9,87.87,87.0,86.13
41027,22.76,23.23,23.52,22.94,22.09,20.07,18.04
41029,72.43,74.38,76.5,76.41,76.06,76.22,76.37
41031,50.68,51.99,53.3,53.74,54.26,54.09,53.92
41033,93.0,93.22,93.38,93.11,92.86,92.4,91.95
41035,67.65,68.47,69.21,69.72,70.33,70.73,71.12
41037,86.06,87.35,88.63,89.29,89.94,89.37,88.8
41039,47.56,48.85,50.17,51.05,52.03,52.98,53.94
41041,92.45,93.21,94.01,94.94,95.88,96.05,96.21
