FIPS,2014 SVI Aged 17 or Younger Ests,2015 SVI Aged 17 or Younger Ests,2016 SVI Aged 17 or Younger Ests,2017 SVI Aged 17 or Younger Ests,2018 SVI Aged 17 or Younger Ests,2019 SVI Aged 17 or Younger Ests,2020 SVI Aged 17 or Younger Preds
34009,7.04,6.9,6.78,6.92,7.16,7.72,8.29
34011,64.28,65.39,66.87,67.84,68.78,71.65,74.53
34013,72.27,72.03,71.81,70.75,69.71,70.79,71.87
34015,60.36,58.58,56.58,53.92,51.15,49.52,47.9
34017,21.33,22.99,24.98,25.84,26.63,27.56,28.49
34019,38.81,34.92,30.75,27.13,23.66,21.38,19.1
34021,40.46,39.32,38.26,37.62,37.06,37.34,37.63
34023,43.84,43.37,43.06,42.71,42.47,43.68,44.88
34025,51.77,49.6,47.0,43.98,40.94,39.31,37.69
34027,52.18,49.48,46.68,43.44,40.16,38.17,36.18
34029,58.8,60.7,63.08,65.26,67.42,71.4,75.37
34031,73.7,73.93,74.36,73.52,72.5,72.66,72.82
34033,48.49,47.34,46.13,44.14,42.08,41.49,40.9
34035,66.6,63.75,60.71,57.26,53.71,50.98,48.25
34037,46.39,41.36,35.94,31.33,26.83,24.37,21.9
34039,67.84,67.83,67.97,67.36,66.74,67.62,68.51
34041,42.18,38.3,34.31,30.1,25.75,23.67,21.58
35001,58.23,56.56,54.9,52.42,50.09,48.12,46.15
35003,0.89,1.58,2.26,1.33,0.54,0.91,1.27
35005,91.44,91.66,91.9,92.74,92.9,91.86,90.83
35006,71.7,73.23,74.9,72.99,71.05,69.47,67.9
35007,13.24,11.58,10.27,10.99,11.55,11.33,11.1
35009,91.56,91.27,91.0,91.72,91.9,91.33,90.77
35011,7.67,6.48,5.02,42.67,84.95,94.07,103.18
35013,86.98,86.51,86.08,84.8,83.42,82.39,81.36
35015,86.47,87.55,88.74,90.31,91.22,90.86,90.5
35017,34.32,31.97,29.47,29.96,30.74,26.68,22.62
35019,13.69,17.73,22.42,17.91,10.57,8.45,6.33
35021,1.4,2.27,3.37,2.89,2.01,1.76,1.52
35023,70.74,65.55,59.93,58.45,57.3,52.91,48.52
35025,96.75,97.0,97.25,97.69,97.79,97.32,96.85
35027,8.37,8.48,8.66,9.63,10.57,9.69,8.8
35028,61.57,61.54,61.75,58.5,54.8,55.06,55.32
35029,88.95,89.22,89.73,89.79,89.63,89.96,90.29
35031,97.55,97.54,97.5,96.93,96.44,96.2,95.96
35033,61.67,43.68,23.5,17.06,12.52,6.89,1.27
35035,75.64,72.44,68.91,67.25,65.87,64.75,63.64
35037,31.14,32.93,34.84,41.22,47.55,52.46,57.38
35039,72.24,72.38,72.76,70.67,68.31,66.23,64.16
35041,85.29,83.96,82.46,82.41,81.59,78.64,75.69
35043,84.59,82.29,79.82,75.73,71.62,68.48,65.33
35045,93.19,92.45,91.66,92.21,92.89,92.22,91.54
35047,27.35,25.05,23.25,23.19,22.88,18.49,14.1
35049,18.78,17.17,15.73,13.98,12.21,11.22,10.23
35051,1.18,1.5,1.86,2.03,2.51,2.84,3.17
35053,80.42,84.01,88.0,75.73,61.91,58.84,55.76
35055,13.82,12.38,11.48,11.01,10.05,9.08,8.12
35057,42.09,38.55,34.67,33.5,32.93,34.99,37.06
35059,20.06,20.04,19.98,16.96,13.51,19.57,25.62
35061,82.27,80.81,79.2,74.96,71.0,69.47,67.93
36001,12.32,12.04,11.83,11.68,11.57,12.03,12.49
36003,26.42,25.52,24.56,24.83,25.3,24.64,23.98
36005,86.6,86.4,86.14,84.88,83.59,83.51,83.44
36007,15.7,16.21,16.91,17.09,17.26,18.21,19.16
36009,52.69,52.87,53.1,52.05,50.74,50.61,50.48
36011,25.92,25.44,25.01,23.91,22.72,22.3,21.88
36013,29.89,29.58,29.2,28.33,27.51,27.79,28.08
36015,38.05,38.9,39.97,40.74,41.48,40.79,40.1
36017,34.89,34.51,34.16,33.25,32.28,31.74,31.2
36019,8.79,8.46,8.23,8.22,8.24,9.09,9.94
36021,11.78,10.86,9.93,9.23,8.53,8.04,7.54
36023,19.58,18.77,17.9,17.94,18.24,17.22,16.19
36025,8.91,8.34,7.75,6.93,6.11,5.97,5.83
36027,27.16,24.54,21.77,19.39,17.05,16.23,15.42
36029,26.93,27.22,27.56,27.05,26.47,26.75,27.03
36031,5.95,5.34,4.74,4.74,4.81,4.51,4.21
36033,17.32,17.8,18.36,18.49,18.54,18.67,18.8
36035,29.86,28.75,27.46,26.58,25.82,26.31,26.81
36037,28.21,28.2,28.29,27.56,26.63,26.63,26.62
36039,6.27,5.78,5.34,5.14,4.99,5.1,5.2
36041,3.6,3.0,2.39,1.68,0.94,0.9,0.86
36043,32.09,32.13,32.21,31.68,31.06,30.77,30.47
36045,81.34,80.46,79.58,78.24,76.77,76.59,76.41
36047,59.44,60.31,61.32,61.03,60.61,60.49,60.38
36049,63.55,62.75,61.92,61.72,61.64,61.49,61.34
36051,12.54,11.63,10.66,9.85,9.07,8.81,8.56
36053,26.23,24.5,22.55,20.4,18.21,17.83,17.44
36055,37.12,36.14,35.24,34.24,33.17,32.58,32.0
36057,51.61,52.19,53.01,53.99,55.02,57.65,60.28
36059,46.29,45.22,44.01,42.76,41.7,41.92,42.13
36061,0.96,1.23,1.5,1.18,1.03,1.31,1.6
36063,24.9,24.75,24.64,24.08,23.49,23.92,24.35
36065,32.66,33.06,33.66,34.14,34.64,35.58,36.52
36067,42.85,41.71,40.53,39.51,38.54,38.24,37.93
36069,33.14,31.47,29.7,28.48,27.4,26.75,26.11
36071,88.79,88.12,87.7,87.27,86.8,87.0,87.2
36073,27.41,25.09,22.49,21.1,19.99,19.49,18.98
36075,41.36,39.96,38.53,37.36,36.25,36.02,35.79
36077,4.74,4.4,4.05,3.67,3.37,3.53,3.68
36079,44.76,40.47,35.7,31.34,27.1,24.98,22.86
36081,21.81,22.82,24.04,24.2,24.29,24.86,25.44
36083,22.99,22.66,22.39,21.74,20.99,20.76,20.52
36085,48.14,47.94,47.71,46.55,45.35,46.01,46.68
36087,92.93,92.82,92.95,93.24,93.75,94.53,95.31
36089,25.44,25.5,25.6,25.93,26.32,26.03,25.75
36091,35.94,34.57,33.07,31.03,28.86,27.11,25.35
36093,43.78,42.57,41.23,39.98,38.81,40.11,41.4
36095,11.72,11.45,11.18,10.07,8.8,8.97,9.13
36097,20.12,19.35,18.51,18.05,17.69,17.35,17.01
36099,18.4,19.5,21.02,21.29,21.26,22.59,23.92
36101,49.0,47.95,46.82,45.29,43.6,42.95,42.29
36103,52.59,50.01,47.23,43.82,40.35,38.54,36.73
36105,37.15,36.64,36.33,35.71,34.96,36.2,37.43
36107,44.0,43.0,41.81,39.54,37.08,34.8,32.53
36109,2.04,1.79,1.58,1.42,1.26,1.34,1.42
36111,11.3,10.6,10.04,9.44,8.79,8.89,8.99
36113,13.75,12.89,12.01,11.3,10.61,10.59,10.56
36115,20.41,19.32,18.14,17.08,16.07,15.48,14.89
36117,49.28,47.2,44.95,42.63,40.3,39.8,39.29
36119,57.69,56.62,55.51,53.25,50.83,49.59,48.36
36121,13.94,15.54,17.48,18.93,20.36,18.82,17.28
36123,59.82,57.99,55.93,54.5,53.23,53.93,54.64
37001,53.33,53.45,53.65,52.78,51.72,51.18,50.64
37003,37.79,36.59,35.43,31.59,27.24,26.47,25.7
37005,10.25,9.33,8.38,7.68,7.15,8.13,9.12
37007,28.62,26.11,23.39,20.72,18.07,20.33,22.59
37009,9.61,9.56,9.55,9.56,9.72,9.41,9.09
37011,3.02,2.69,2.3,2.07,2.01,1.85,1.68
37013,31.77,31.9,32.32,30.82,28.78,27.25,25.73
37015,15.19,11.64,7.88,7.39,7.43,7.01,6.59
37017,41.48,40.49,39.41,36.52,33.55,31.91,30.27
37019,5.92,5.38,4.81,3.94,3.17,2.87,2.56
37021,16.65,15.78,14.81,14.16,13.58,13.29,13.0
37023,26.3,23.95,21.3,19.14,17.18,15.77,14.36
37025,89.81,89.48,89.22,88.75,88.39,88.26,88.12
37027,33.52,32.05,30.53,28.88,27.33,27.13,26.92
37029,78.32,74.11,69.32,69.31,70.07,66.09,62.12
37031,8.72,8.92,9.17,8.96,8.62,8.32,8.02
37033,12.89,12.7,12.48,12.74,13.2,13.69,14.18
37035,56.45,55.63,54.94,53.64,52.43,51.8,51.17
37037,25.5,24.27,22.84,24.22,26.46,26.19,25.92
37039,9.9,8.49,6.91,6.15,5.67,5.15,4.63
37041,37.54,33.93,30.2,30.52,31.68,29.3,26.91
37043,9.39,8.46,7.43,6.91,6.62,6.26,5.91
37045,48.81,47.72,46.6,46.17,46.01,46.75,47.48
37047,48.52,46.8,44.85,41.85,38.89,36.76,34.63
37049,51.86,50.92,49.96,48.46,46.73,44.92,43.12
37051,87.93,87.54,87.11,84.55,81.7,81.48,81.26
37053,48.11,46.57,45.0,46.69,48.61,49.12,49.63
37055,14.55,15.35,16.32,16.81,16.68,15.62,14.56
37057,54.57,53.72,52.89,51.58,50.29,49.29,48.29
37059,50.56,47.55,44.2,40.95,37.86,37.08,36.3
37061,79.72,79.76,79.88,78.76,77.52,76.82,76.11
37063,39.83,39.92,40.22,38.57,36.52,34.48,32.44
37065,63.83,62.73,61.64,59.63,57.44,56.8,56.16
37067,65.81,65.85,66.19,65.14,63.83,63.13,62.44
37069,60.33,57.87,55.23,53.3,51.54,50.02,48.5
37071,58.99,58.72,58.57,57.26,55.8,55.84,55.89
37073,49.25,42.57,34.93,31.7,29.18,27.91,26.64
37075,31.74,32.4,33.16,30.3,26.95,25.88,24.81
37077,41.74,38.74,35.44,32.61,29.91,29.71,29.51
37079,42.6,40.61,38.38,35.17,31.79,29.8,27.8
37081,52.44,52.56,52.79,52.1,51.35,51.51,51.68
37083,42.31,41.29,39.97,39.1,38.56,38.95,39.35
37085,92.26,92.2,92.18,91.54,90.98,90.58,90.19
37087,8.98,9.13,9.27,9.45,9.77,10.35,10.93
37089,17.03,17.08,17.22,17.06,16.85,16.53,16.21
37091,15.38,15.21,15.47,15.45,14.95,14.97,15.0
37093,96.21,95.93,95.71,95.1,94.63,94.5,94.37
37095,3.18,4.94,7.11,20.72,35.85,37.79,39.72
37097,73.77,71.89,69.91,67.09,64.25,63.3,62.34
37099,4.52,4.98,5.36,5.0,4.97,5.7,6.43
37101,90.61,90.17,89.79,89.15,88.55,87.87,87.18
37103,20.53,17.1,13.13,12.47,12.76,13.42,14.08
37105,84.56,84.22,83.85,82.44,80.78,78.88,76.99
37107,57.12,55.44,53.64,52.98,52.65,54.13,55.61
37109,47.37,45.63,43.74,41.31,38.93,37.51,36.09
37111,29.64,29.86,30.29,29.19,27.73,26.26,24.78
37113,9.07,10.23,11.55,11.32,11.04,10.79,10.55
37115,12.07,10.78,9.3,8.94,8.84,9.25,9.65
37117,31.07,29.8,28.65,28.22,27.91,27.99,28.07
37119,78.1,78.06,78.11,76.41,74.44,72.09,69.75
37121,8.95,9.08,9.3,9.51,9.83,10.49,11.15
37123,62.05,61.02,59.92,58.06,56.1,51.98,47.87
37125,31.01,31.78,32.86,33.64,34.44,35.68,36.92
37127,56.19,54.67,53.1,51.69,50.36,48.98,47.59
37129,14.45,14.54,14.59,13.82,13.05,12.96,12.87
37131,16.33,14.96,13.05,11.0,9.29,8.94,8.59
37133,83.83,84.14,84.59,81.73,78.19,78.05,77.9
37135,22.22,22.58,23.14,22.48,21.61,20.86,20.1
37137,4.01,3.63,3.25,3.03,2.57,2.07,1.57
37139,39.22,39.33,39.94,42.92,45.9,46.33,46.77
37141,44.99,46.57,48.41,49.08,49.81,50.38,50.96
37143,19.1,19.36,20.31,19.0,16.29,15.21,14.14
37145,45.37,43.2,40.81,38.16,35.48,34.42,33.37
37147,39.8,40.59,41.8,40.95,39.74,38.91,38.08
37149,6.3,5.79,5.26,4.91,4.7,4.45,4.19
37151,66.28,65.56,64.77,62.88,60.86,58.81,56.76
37153,68.9,66.49,63.9,62.16,60.56,59.73,58.9
37155,88.12,87.84,87.65,86.42,85.15,84.82,84.49
37157,31.36,30.88,30.28,29.42,28.32,27.85,27.38
37159,54.12,53.2,52.33,51.66,51.16,51.57,51.98
37161,35.02,34.2,33.37,32.68,32.07,30.83,29.59
37163,79.21,79.59,80.09,79.54,79.04,79.63,80.21
37165,68.39,66.24,63.87,61.77,59.68,58.97,58.25
37167,39.35,39.59,40.07,39.9,39.67,41.26,42.85
37169,27.57,24.95,21.94,19.48,17.24,16.1,14.97
37171,45.75,44.94,44.24,41.75,38.92,38.5,38.08
37173,52.15,54.7,57.64,54.92,51.25,54.71,58.18
37175,4.3,4.02,3.65,3.24,2.9,3.01,3.12
37177,14.52,10.48,5.98,3.68,1.34,0.71,0.08
37179,96.05,95.72,95.41,94.76,94.22,93.69,93.16
37181,75.01,73.3,71.58,70.41,69.32,70.12,70.92
37183,83.35,82.41,81.46,79.61,77.64,75.98,74.32
37185,13.59,12.76,11.9,11.06,10.27,10.52,10.77
37187,55.21,49.21,42.48,35.44,27.81,25.82,23.84
37189,0.51,0.46,0.44,0.35,0.39,0.51,0.63
37191,71.67,71.51,71.49,71.2,70.94,71.13,71.32
37193,35.82,34.82,33.85,31.8,29.68,29.06,28.44
37195,67.18,66.38,65.64,64.71,63.82,63.09,62.35
37197,45.78,43.51,41.11,38.56,36.15,34.92,33.69
37199,13.02,13.04,13.14,12.61,11.95,11.98,12.01
38001,2.83,12.05,22.11,28.89,35.34,47.14,58.94
38003,24.16,24.29,24.44,20.41,15.78,18.65,21.52
38005,99.17,100.65,101.23,100.23,99.99,99.81,99.64
38007,1.46,5.42,9.0,30.98,56.62,58.16,59.7
38009,13.85,19.48,24.91,26.16,27.96,34.21,40.46
38011,59.73,66.83,73.61,75.65,78.54,80.48,82.42
38013,76.09,77.82,78.72,85.65,95.05,91.47,87.89
38015,45.62,48.27,51.7,56.42,60.28,63.69,67.11
38017,36.71,39.8,43.14,46.15,49.06,51.66,54.27
38019,15.57,18.93,21.9,26.6,32.71,31.34,29.97
38021,48.42,47.36,46.24,52.12,58.52,64.96,71.41
38023,1.85,9.63,17.79,12.75,6.32,22.2,38.09
38025,48.07,53.16,58.21,66.04,74.0,76.12,78.24
38027,29.42,39.7,51.36,50.54,46.97,48.05,49.12
38029,36.61,38.72,40.96,30.24,18.27,19.36,20.44
38031,30.69,33.11,35.36,38.59,42.5,44.61,46.72
38033,89.75,90.42,90.14,79.5,65.15,46.94,28.72
38035,18.47,20.81,23.14,25.76,28.43,31.41,34.38
38037,8.44,8.13,7.68,14.99,22.9,34.34,45.78
38039,7.77,9.0,10.16,12.63,15.46,19.36,23.26
38041,37.03,34.96,31.55,32.47,34.25,27.36,20.46
38043,15.22,11.0,6.27,16.14,27.87,40.54,53.2
38045,22.35,26.6,31.72,31.76,30.38,43.54,56.7
38047,24.67,20.21,15.1,15.22,16.05,17.78,19.51
38049,39.32,49.34,60.24,65.17,69.32,70.93,72.53
38051,7.74,7.69,7.4,6.56,6.33,7.85,9.36
38053,93.03,95.51,97.45,97.94,98.41,98.44,98.46
38055,21.36,27.24,33.64,36.58,38.35,40.12,41.88
38057,30.6,36.24,42.48,48.63,53.73,54.82,55.92
38059,50.84,48.87,46.54,49.2,51.69,54.96,58.22
38061,81.03,85.64,90.15,90.47,90.54,92.16,93.77
38063,5.06,6.52,7.6,8.8,10.28,10.25,10.22
38065,54.15,48.89,42.34,54.57,69.92,77.99,86.07
38067,26.49,27.71,28.73,29.4,30.07,30.71,31.36
38069,18.53,18.95,18.43,24.43,32.56,41.35,50.14
38071,39.48,45.42,51.46,56.34,62.17,65.16,68.15
38073,60.59,56.31,51.55,45.79,39.69,37.14,34.6
38075,49.03,65.21,82.86,76.07,66.23,71.27,76.3
38077,34.19,33.8,33.54,33.66,33.98,39.43,44.89
38079,99.04,100.29,100.65,99.18,98.88,99.21,99.54
38081,28.11,23.9,19.65,19.52,18.78,18.45,18.12
38083,1.02,3.01,4.97,5.24,4.61,4.15,3.69
38085,99.84,100.19,100.3,99.02,98.61,99.89,101.17
38087,3.53,16.33,30.28,33.97,36.29,42.01,47.72
38089,51.07,62.29,74.71,81.58,86.28,88.08,89.88
38091,19.55,19.66,19.47,20.86,22.57,35.52,48.47
38093,22.03,22.1,22.14,22.87,23.6,25.8,28.0
38095,45.59,63.07,82.63,73.19,59.19,47.54,35.89
38097,41.01,44.35,47.99,51.3,54.38,54.77,55.16
38099,41.45,45.71,50.31,52.61,54.53,57.49,60.45
38101,57.18,60.58,63.17,64.21,66.49,68.55,70.61
38103,9.2,10.45,11.43,18.28,26.22,27.55,28.88
38105,71.28,78.66,86.32,89.38,92.58,95.08,97.58
39001,77.43,77.07,77.03,78.09,78.93,77.4,75.87
39003,60.49,61.05,61.75,62.39,62.91,63.08,63.25
39005,55.08,55.22,55.48,55.52,55.59,55.05,54.5
39007,52.53,51.84,51.22,50.11,48.99,49.14,49.29
39009,1.69,1.35,1.12,0.85,0.73,1.45,2.17
39011,76.06,75.61,75.06,75.54,76.3,76.47,76.64
39013,11.75,12.17,12.54,12.89,13.37,13.98,14.6
39015,67.27,64.33,61.16,60.73,60.53,59.92,59.31
39017,75.04,74.03,72.98,71.11,69.37,68.93,68.49
39019,37.57,36.03,34.17,32.72,31.37,30.8,30.24
39021,67.08,64.61,61.8,58.02,54.04,52.9,51.76
39023,54.44,54.24,54.16,54.08,54.04,54.64,55.23
39025,77.62,75.92,74.12,71.29,68.01,65.38,62.75
39027,72.37,71.5,70.59,68.72,66.5,64.94,63.37
39029,29.58,29.41,29.27,28.82,28.37,28.02,27.66
39031,61.35,63.52,65.98,66.48,66.83,67.32,67.8
39033,46.83,45.78,44.61,43.67,43.0,43.86,44.73
39035,37.92,36.96,36.16,34.67,33.08,32.35,31.61
39037,73.96,74.42,74.99,74.06,72.89,72.16,71.43
39039,66.48,65.43,64.37,63.75,63.05,62.4,61.74
39041,94.08,93.7,93.35,92.61,92.02,91.57,91.12
39043,31.61,30.33,29.03,28.11,27.32,27.21,27.11
39045,81.47,79.89,78.15,76.46,75.06,75.26,75.45
39047,69.75,69.31,68.89,69.68,70.74,70.48,70.22
39049,63.58,64.4,65.53,65.53,65.42,65.86,66.31
39051,79.27,78.72,78.25,75.48,72.11,70.95,69.79
39053,64.31,64.57,64.87,61.88,58.26,59.68,61.09
39055,78.48,75.74,72.71,69.58,66.43,64.06,61.69
39057,28.18,28.13,28.15,28.21,28.34,29.04,29.74
39059,50.65,53.17,55.93,53.4,50.08,49.06,48.04
39061,57.37,58.36,59.83,59.89,59.71,60.66,61.62
39063,51.48,51.94,52.53,52.11,51.56,50.9,50.25
39065,58.04,58.24,58.55,60.58,63.1,59.5,55.9
39067,29.07,29.88,30.77,31.36,31.96,32.08,32.2
39069,73.1,71.12,68.84,67.68,66.92,66.74,66.55
39071,74.59,73.72,72.85,74.16,75.88,75.31,74.75
39073,62.08,59.77,57.23,53.46,49.57,47.88,46.2
39075,99.01,99.11,99.15,98.94,98.8,98.68,98.55
39077,82.74,81.71,80.65,79.17,77.61,77.11,76.62
39079,67.24,68.97,71.14,72.5,74.0,73.65,73.3
39081,14.23,15.01,15.89,16.32,16.7,17.13,17.57
39083,60.97,60.3,59.51,58.18,57.02,57.85,58.69
39085,32.41,30.88,29.38,27.79,26.24,25.33,24.42
39087,54.28,53.65,52.67,50.5,48.39,48.41,48.43
39089,67.81,67.5,67.22,65.71,64.14,64.39,64.64
39091,74.05,72.71,71.26,69.4,67.42,65.51,63.6
39093,56.29,55.03,53.81,52.11,50.37,49.24,48.12
39095,59.25,59.46,59.91,59.88,59.89,60.89,61.89
39097,34.96,33.91,32.78,31.29,29.81,29.43,29.05
39099,25.66,25.54,25.53,25.15,24.68,25.05,25.42
39101,31.55,30.95,30.33,30.6,31.32,32.66,34.0
39103,71.03,68.22,65.03,61.45,57.88,55.31,52.74
39105,41.52,41.17,40.82,40.4,40.0,44.86,49.71
39107,84.91,85.4,85.96,86.45,86.97,87.58,88.19
39109,59.69,59.35,59.02,59.86,61.09,62.24,63.39
39111,32.19,30.95,29.29,29.61,30.63,30.76,30.9
39113,47.06,47.63,48.4,48.68,48.89,49.26,49.63
39115,46.13,44.74,43.02,39.96,36.91,35.31,33.7
39117,82.17,81.1,79.92,75.76,70.93,65.18,59.42
39119,60.81,60.84,60.78,59.66,58.82,58.71,58.59
39121,0.64,4.4,8.8,9.51,9.75,11.29,12.84
39123,17.29,16.38,15.48,14.82,14.23,13.74,13.25
39125,74.53,72.35,69.83,68.91,68.34,68.47,68.6
39127,76.41,75.59,74.76,72.25,69.62,69.07,68.53
39129,47.76,46.99,46.21,44.3,42.2,41.47,40.74
39131,72.46,72.78,73.23,70.47,66.98,67.17,67.36
39133,16.56,15.71,14.94,14.43,14.02,13.99,13.95
39135,62.5,61.25,59.83,58.16,56.83,55.53,54.23
39137,86.37,86.3,86.29,86.17,85.94,86.67,87.39
39139,38.4,38.64,39.02,39.21,39.51,41.18,42.85
39141,38.97,38.82,38.75,38.39,38.15,38.14,38.12
39143,62.43,61.06,59.55,58.29,57.2,56.88,56.55
39145,41.55,41.85,42.27,42.51,42.83,43.63,44.44
39147,49.6,49.49,49.46,48.07,46.5,45.91,45.32
39149,89.14,88.5,87.8,86.55,85.1,84.34,83.57
39151,42.57,42.14,41.75,40.98,40.1,40.33,40.56
39153,39.57,38.63,37.75,36.41,35.01,34.55,34.09
39155,32.16,31.15,30.12,29.67,29.41,29.32,29.23
39157,55.78,55.84,55.83,56.97,58.54,60.25,61.95
39159,87.68,86.72,85.72,83.95,82.07,81.74,81.4
39161,66.0,65.95,65.91,65.93,65.87,66.62,67.38
39163,63.16,60.61,57.62,54.29,51.11,51.25,51.39
39165,89.21,88.44,87.64,86.15,84.66,83.18,81.71
39167,19.48,19.47,19.37,19.48,19.8,20.76,21.71
39169,78.26,78.41,78.7,78.53,78.32,78.68,79.04
39171,53.74,53.72,53.89,55.0,56.34,57.81,59.29
39173,27.06,26.9,26.81,26.5,26.26,26.73,27.19
39175,64.22,64.32,64.51,62.46,59.93,55.57,51.21
40001,90.8,90.43,90.23,89.97,89.71,90.98,92.24
40003,6.34,11.35,16.23,18.57,21.3,23.08,24.86
40005,52.98,53.78,54.63,54.4,53.71,52.47,51.24
40007,83.7,84.46,85.3,84.49,83.47,86.13,88.79
40009,76.28,79.77,83.55,84.47,85.15,85.13,85.1
40011,25.6,34.9,44.98,40.31,33.75,33.0,32.25
40013,57.02,59.49,62.25,63.92,65.45,66.5,67.56
40015,80.01,82.3,84.63,84.57,84.57,84.15,83.73
40017,89.37,89.89,90.28,89.86,89.63,89.57,89.5
40019,83.57,84.43,85.17,85.25,85.43,84.73,84.03
40021,62.72,59.97,56.85,54.84,53.16,51.18,49.2
40023,71.95,72.66,73.39,75.08,76.73,77.51,78.28
40025,61.19,61.97,63.48,70.99,78.36,84.02,89.68
40027,48.68,48.66,48.54,47.17,45.61,43.47,41.33
40029,80.39,79.05,77.31,78.67,80.71,81.26,81.82
40031,76.12,75.58,74.88,73.1,71.39,70.62,69.84
40033,68.51,66.41,63.95,61.64,59.52,58.35,57.17
40035,41.58,42.73,44.13,45.53,46.99,45.36,43.73
40037,72.17,72.58,72.98,73.77,74.84,72.77,70.71
40039,65.07,71.0,77.32,79.75,82.34,82.76,83.19
40041,33.87,32.54,31.01,29.7,28.55,27.87,27.19
40043,82.62,85.47,88.04,89.65,92.01,92.9,93.8
40045,69.28,69.34,69.13,66.98,64.7,62.33,59.96
40047,80.99,83.91,86.58,87.66,88.92,87.39,85.86
40049,73.23,76.56,80.35,82.27,83.86,83.9,83.93
40051,76.57,77.39,78.18,77.47,76.71,75.65,74.59
40053,49.7,55.17,60.99,66.35,71.86,73.76,75.66
40055,10.95,12.15,13.37,14.75,16.46,29.6,42.75
40057,76.85,76.22,75.59,74.34,73.37,78.0,82.64
40059,84.34,85.9,87.41,88.52,89.97,88.41,86.85
40061,77.36,74.92,72.33,73.24,74.66,73.81,72.97
40063,33.46,33.31,32.94,36.38,40.74,55.31,69.88
40065,86.09,86.48,86.78,86.45,86.39,86.97,87.56
40067,62.97,63.97,65.11,67.51,70.34,75.26,80.19
40069,65.9,66.5,67.04,67.1,67.17,68.77,70.38
40071,79.82,81.36,82.85,83.1,83.16,82.67,82.17
40073,90.48,91.45,91.99,91.82,92.29,92.39,92.5
40075,58.71,60.74,62.89,64.65,66.63,69.26,71.88
40077,63.32,57.61,51.02,47.48,44.26,43.25,42.24
40079,68.83,69.36,70.26,71.55,72.5,75.21,77.91
40081,78.0,78.4,78.77,78.19,77.55,75.88,74.22
40083,69.53,68.57,67.24,68.02,69.35,66.46,63.58
40085,75.52,79.04,83.06,83.79,84.02,83.19,82.36
40087,88.09,87.92,87.55,87.38,87.57,87.52,87.47
40089,85.16,85.36,85.59,85.59,85.43,86.19,86.94
40091,23.43,23.53,23.66,24.42,25.32,25.02,24.72
40093,68.8,76.82,85.25,85.19,84.64,87.06,89.48
40095,65.27,66.2,67.03,65.89,64.57,63.65,62.74
40097,78.41,77.55,76.69,73.6,70.09,68.51,66.94
40099,62.34,62.11,61.54,62.45,63.88,64.46,65.03
40101,74.08,75.37,77.04,77.71,78.17,78.6,79.03
40103,67.97,69.95,72.01,74.47,77.07,74.12,71.18
40105,61.22,60.49,59.56,59.63,59.67,59.01,58.35
40107,62.18,63.89,65.76,64.35,62.39,62.13,61.86
40109,82.9,84.16,85.61,86.3,86.88,86.69,86.51
40111,70.07,71.77,73.65,72.75,71.51,70.75,70.0
40113,60.11,57.77,54.97,53.53,52.19,48.51,44.83
40115,76.54,77.87,79.52,80.35,80.92,81.99,83.05
40117,70.55,70.89,71.27,71.91,72.51,71.05,69.59
40119,11.37,12.72,14.18,15.2,16.07,15.83,15.58
40121,41.17,43.09,45.52,46.8,47.54,50.55,53.56
40123,61.89,64.54,67.58,68.93,69.75,72.1,74.46
40125,74.37,74.99,75.59,75.41,75.24,73.51,71.79
40127,38.14,39.79,41.73,45.01,48.37,48.59,48.81
40129,84.65,86.25,87.73,87.46,87.27,86.56,85.86
40131,81.22,79.93,78.5,76.45,74.34,71.76,69.18
40133,83.09,83.92,84.74,84.92,84.98,84.99,85.0
40135,74.79,72.16,69.25,66.47,63.59,67.08,70.57
40137,66.38,67.28,68.26,67.33,66.12,65.62,65.12
40139,93.38,92.24,91.77,94.41,95.85,95.9,95.94
40141,72.43,74.39,76.79,75.55,73.89,73.4,72.91
40143,83.64,84.29,85.14,85.15,85.04,84.8,84.56
40145,85.99,85.38,84.68,82.95,81.23,79.56,77.88
40147,61.29,61.25,61.19,64.59,68.55,70.34,72.12
40149,86.56,87.59,88.18,87.05,86.03,84.82,83.61
40151,13.15,19.47,26.06,25.24,23.5,34.6,45.69
40153,78.13,80.75,83.4,84.42,85.56,84.89,84.23
41001,15.31,16.07,16.82,16.89,16.94,18.78,20.61
41003,4.08,4.02,4.01,3.8,3.63,3.74,3.86
41005,50.27,48.43,46.45,44.62,43.07,41.82,40.58
41007,15.98,16.68,17.48,17.69,17.78,16.85,15.91
41009,51.96,48.9,45.46,43.53,41.93,38.72,35.5
41011,8.4,9.04,9.69,10.46,11.26,11.8,12.35
41013,19.87,18.34,16.77,18.22,20.19,21.55,22.9
41015,1.81,1.86,1.82,1.76,1.56,1.46,1.36
41017,40.37,37.97,35.45,32.9,30.15,27.56,24.97
41019,15.5,15.82,16.15,16.53,16.89,17.77,18.65
41021,20.57,40.74,63.75,50.59,31.99,21.11,10.24
41023,8.6,9.47,10.32,9.83,9.35,8.44,7.54
41025,30.02,29.82,29.61,29.11,28.57,27.94,27.31
41027,82.36,81.03,79.54,78.98,79.16,76.35,73.53
41029,30.75,30.33,29.79,29.78,29.8,29.58,29.36
41031,76.38,74.7,72.88,70.23,67.49,67.48,67.48
