FIPS,2014 SVI Group Quarters Ests,2015 SVI Group Quarters Ests,2016 SVI Group Quarters Ests,2017 SVI Group Quarters Ests,2018 SVI Group Quarters Ests,2019 SVI Group Quarters Ests,2020 SVI Group Quarters Preds
34013,63.07,63.35,63.56,62.83,62.3,62.73,63.16
34015,40.72,40.07,39.28,37.34,35.28,35.19,35.1
34017,18.21,18.92,19.72,20.28,21.04,23.21,25.38
34019,75.61,74.5,73.04,71.78,70.99,71.16,71.32
34021,81.69,81.47,81.14,80.09,79.14,79.5,79.87
34023,68.83,70.18,71.73,72.1,72.59,72.42,72.25
34025,17.22,17.33,17.45,16.4,15.28,15.42,15.55
34027,44.35,45.3,46.27,45.24,44.3,45.66,47.02
34029,23.18,22.92,22.68,20.81,18.74,18.79,18.84
34031,47.44,47.79,48.11,46.55,44.85,43.65,42.46
34033,53.23,55.07,57.31,57.52,57.42,59.01,60.6
34035,24.1,25.88,27.92,27.17,26.04,26.33,26.62
34037,28.43,30.72,33.4,32.14,30.33,30.73,31.12
34039,24.96,26.83,29.02,27.99,26.29,26.48,26.67
34041,46.93,47.98,49.28,48.5,47.37,47.62,47.87
35001,33.01,33.52,34.16,30.72,26.66,25.94,25.22
35003,81.5,82.04,82.6,79.76,76.66,74.11,71.55
35005,69.85,69.11,68.33,68.73,69.17,70.75,72.34
35006,88.83,88.12,87.34,85.94,84.61,84.13,83.66
35007,73.99,75.16,76.34,77.25,78.28,78.71,79.14
35009,55.08,54.62,53.93,53.25,52.65,52.48,52.3
35011,29.0,30.51,32.2,33.39,34.47,27.78,21.1
35013,57.34,57.73,57.98,59.06,60.42,61.02,61.62
35015,28.02,25.09,21.91,20.28,18.74,18.9,19.07
35017,54.95,56.73,58.55,60.29,62.22,65.06,67.91
35019,96.69,96.92,97.19,97.43,97.65,97.33,97.0
35021,0.0,0.02,0.02,0.11,0.13,0.23,0.34
35023,55.71,57.36,59.01,58.46,57.82,60.11,62.39
35025,69.18,69.4,69.77,71.35,73.02,73.41,73.8
35027,10.0,9.81,9.57,12.1,14.93,18.55,22.17
35028,6.05,6.36,6.57,5.86,5.34,4.85,4.37
35029,35.43,38.22,41.16,41.37,41.36,42.97,44.58
35031,17.7,17.18,16.6,15.83,15.17,16.9,18.63
35033,4.23,3.82,3.19,2.72,2.51,2.34,2.18
35035,76.73,78.77,81.02,82.0,82.71,83.3,83.9
35037,7.77,6.7,5.48,7.09,9.07,13.48,17.89
35039,38.08,40.33,42.73,41.9,40.88,39.83,38.78
35041,83.48,84.5,85.53,85.23,84.79,84.44,84.09
35043,4.27,4.95,5.72,5.89,6.45,7.2,7.95
35045,26.71,28.57,30.62,30.5,30.19,30.92,31.64
35047,84.91,84.75,84.58,84.25,83.98,84.02,84.07
35049,53.26,52.92,52.48,51.18,49.96,48.65,47.33
35051,54.54,54.72,54.81,55.45,56.21,57.92,59.63
35053,66.92,67.32,67.83,67.95,68.07,68.96,69.86
35055,42.53,46.14,50.16,49.14,47.53,45.01,42.5
35057,82.39,80.51,78.41,73.11,67.51,49.53,31.56
35059,95.54,96.07,96.77,96.91,96.99,97.11,97.22
35061,54.57,53.49,52.29,50.8,49.61,50.31,51.01
36001,83.86,83.75,83.62,83.57,83.63,83.74,83.86
36003,93.57,93.6,93.64,93.53,93.56,93.66,93.75
36005,67.62,67.36,66.98,66.26,65.68,66.73,67.79
36007,81.85,82.01,82.18,82.28,82.36,82.2,82.05
36009,72.3,72.18,72.02,71.49,71.03,71.01,71.0
36011,81.25,81.42,81.65,82.36,83.2,83.57,83.93
36013,80.26,80.12,79.94,79.38,78.93,78.55,78.17
36015,85.64,84.23,82.91,82.29,82.04,82.43,82.82
36017,30.4,29.93,29.37,29.66,30.09,30.73,31.36
36019,92.71,92.65,92.65,92.63,92.58,92.65,92.71
36021,76.19,76.33,76.49,76.42,76.34,76.41,76.48
36023,88.6,88.44,88.28,88.38,88.52,88.45,88.39
36025,81.6,81.7,81.84,81.64,81.36,81.38,81.4
36027,85.55,85.67,85.78,85.62,85.59,85.46,85.33
36029,67.84,67.66,67.56,67.14,66.72,66.75,66.78
36031,89.02,88.62,88.21,88.76,89.35,89.0,88.64
36033,95.45,95.25,95.04,95.01,94.97,94.79,94.62
36035,61.54,59.29,56.64,55.4,54.48,54.41,54.34
36037,39.7,35.72,31.11,28.47,26.29,28.09,29.89
36039,88.25,87.99,87.67,87.38,87.11,87.09,87.08
36041,56.26,57.77,59.63,61.85,63.93,65.4,66.88
36043,51.23,50.8,50.34,50.17,50.0,49.08,48.17
36045,80.77,81.74,82.73,83.11,83.47,83.73,83.99
36047,35.53,36.1,36.76,37.1,37.49,38.27,39.05
36049,25.15,26.84,28.7,29.49,30.15,28.8,27.44
36051,92.8,92.67,92.67,92.83,93.04,93.04,93.04
36053,88.76,88.54,88.29,88.17,88.04,88.08,88.12
36055,72.84,72.52,72.29,72.35,72.43,72.66,72.89
36057,49.38,50.12,51.17,51.78,52.11,52.27,52.43
36059,36.87,36.47,35.96,35.15,34.51,33.35,32.18
36061,73.29,73.63,74.0,73.77,73.53,73.94,74.35
36063,49.6,49.27,48.97,48.2,47.37,46.23,45.08
36065,84.11,83.68,83.17,82.91,82.69,82.41,82.13
36067,75.39,75.76,76.18,76.55,76.87,76.99,77.12
36069,71.95,71.75,71.61,71.31,71.01,70.63,70.25
36071,68.93,68.43,67.78,66.63,65.63,64.35,63.06
36073,89.08,88.73,88.55,88.46,88.25,88.65,89.05
36075,76.47,76.58,76.64,76.52,76.41,76.12,75.83
36077,91.95,92.04,92.2,92.21,92.15,92.1,92.06
36079,59.79,60.91,62.24,61.56,60.63,60.12,59.6
36081,20.03,20.91,21.98,22.01,21.83,22.32,22.81
36083,73.64,73.82,74.02,73.74,73.4,73.39,73.37
36085,40.91,38.46,35.32,32.85,30.93,31.09,31.24
36087,55.84,55.4,54.82,53.55,52.44,50.5,48.57
36089,94.21,94.1,93.91,94.05,94.23,94.13,94.03
36091,48.2,48.33,48.65,47.14,45.07,42.49,39.92
36093,66.0,66.04,66.13,66.29,66.56,66.64,66.72
36095,79.59,79.36,79.11,79.07,79.07,78.49,77.92
36097,59.85,54.73,48.76,40.85,32.57,28.03,23.48
36099,91.79,91.71,91.71,91.66,91.62,91.69,91.75
36101,42.47,43.55,45.16,44.65,43.86,44.11,44.36
36103,52.31,53.09,53.99,52.23,50.17,47.63,45.09
36105,83.16,83.16,83.15,82.46,81.75,81.02,80.29
36107,15.28,16.55,18.17,18.49,18.5,18.69,18.87
36109,96.24,95.97,95.83,95.68,95.64,95.82,96.0
36111,86.66,86.57,86.45,86.29,86.2,86.15,86.11
36113,36.33,32.02,27.03,26.09,25.89,28.13,30.38
36115,82.52,81.83,81.24,81.42,81.54,82.03,82.52
36117,51.93,51.19,50.33,49.05,47.66,46.28,44.91
36119,64.5,64.23,63.86,63.05,62.37,61.86,61.36
36121,92.52,91.92,91.41,90.06,88.43,87.1,85.76
36123,81.79,81.5,81.34,80.87,80.48,80.63,80.78
37001,65.2,65.5,65.75,65.66,65.62,65.21,64.8
37003,61.45,65.5,70.19,71.3,72.0,72.61,73.23
37005,46.7,45.3,42.44,38.79,36.4,32.64,28.89
37007,89.05,88.74,88.23,88.16,88.28,87.96,87.63
37009,31.52,34.27,37.11,37.54,37.87,39.43,41.0
37011,96.53,96.85,97.18,97.64,98.17,98.31,98.46
37013,14.55,15.37,16.3,16.02,15.49,15.54,15.6
37015,85.29,85.62,86.09,86.67,87.31,88.15,88.99
37017,47.53,44.42,40.92,36.42,31.49,31.24,30.98
37019,7.51,8.12,8.81,8.29,7.56,7.73,7.9
37021,65.39,65.26,65.18,63.88,62.46,62.01,61.56
37023,70.55,70.76,70.93,70.05,69.18,68.8,68.42
37025,9.26,9.27,9.29,9.07,9.0,9.43,9.85
37027,23.75,24.3,24.76,23.5,22.2,22.39,22.58
37029,2.77,2.84,2.94,2.76,2.58,2.59,2.6
37031,39.61,38.75,37.79,38.06,38.25,39.79,41.33
37033,82.11,80.8,79.06,78.83,79.07,80.24,81.42
37035,35.75,37.18,38.72,38.29,37.86,38.32,38.78
37037,23.62,23.69,23.72,21.51,18.99,16.16,13.34
37039,40.11,40.84,41.67,40.17,38.33,38.42,38.5
37041,49.57,47.21,44.39,45.09,46.69,48.17,49.66
37043,9.93,8.48,6.67,5.01,3.67,3.56,3.45
37045,48.04,46.32,44.31,42.6,41.23,42.67,44.11
37047,80.64,80.76,81.0,81.34,81.79,82.32,82.84
37049,74.5,74.17,73.74,76.47,79.76,80.97,82.17
37051,72.62,71.64,70.57,73.85,77.94,79.4,80.87
37053,5.35,5.45,5.53,4.98,4.4,3.95,3.5
37055,5.16,5.01,4.84,4.62,4.39,4.35,4.3
37057,21.11,22.16,23.36,22.86,22.07,20.82,19.56
37059,13.85,14.27,14.72,13.47,11.97,10.96,9.94
37061,25.63,22.21,18.4,14.61,10.51,9.92,9.33
37063,80.17,79.91,79.59,79.38,79.43,79.72,80.01
37065,56.67,53.11,48.93,41.03,32.47,27.96,23.45
37067,64.92,64.84,64.59,64.87,65.43,65.51,65.6
37069,62.4,62.4,62.43,60.26,57.93,57.0,56.07
37071,30.75,30.8,30.91,28.6,26.03,26.36,26.68
37073,5.73,5.25,4.74,4.03,3.34,3.76,4.18
37075,31.61,31.57,31.58,30.87,30.12,28.97,27.82
37077,87.11,87.08,87.02,86.12,85.43,85.32,85.2
37079,93.09,93.14,93.24,93.84,94.6,95.01,95.41
37081,68.19,69.23,70.28,71.24,72.34,73.44,74.54
37083,64.18,63.77,63.26,63.37,63.88,62.37,60.87
37085,65.33,63.44,61.26,60.35,59.66,59.53,59.41
37087,19.26,16.51,13.29,11.36,9.74,9.68,9.61
37089,28.24,27.94,27.66,25.17,22.34,22.27,22.21
37091,94.94,94.95,95.0,93.76,92.24,92.33,92.42
37093,58.17,59.47,61.05,62.89,64.43,63.29,62.15
37095,95.67,95.69,95.68,95.54,95.35,94.85,94.35
37097,9.33,9.62,9.83,8.62,7.43,7.64,7.84
37099,92.01,91.54,91.18,91.19,91.14,91.38,91.61
37101,15.44,15.37,15.45,13.92,12.02,10.97,9.93
37103,23.72,23.82,24.01,25.12,26.06,28.24,30.41
37105,41.96,42.46,43.05,41.05,38.54,36.68,34.83
37107,52.05,53.83,56.08,57.14,57.69,57.33,56.98
37109,12.83,13.29,13.78,12.64,11.52,12.09,12.67
37111,61.73,61.94,62.19,61.03,59.69,59.51,59.34
37113,26.87,24.05,20.69,18.26,16.05,15.73,15.41
37115,82.01,82.12,82.23,82.09,82.05,81.73,81.42
37117,6.88,6.84,6.82,6.05,5.3,5.52,5.75
37119,37.44,37.07,36.62,33.83,30.8,30.88,30.95
37121,52.94,53.16,53.37,54.21,55.43,55.4,55.36
37123,73.83,72.57,70.99,73.4,76.65,76.14,75.64
37125,27.44,29.5,31.89,33.33,34.47,33.13,31.78
37127,56.8,56.31,55.91,54.49,53.27,53.64,54.02
37129,67.14,67.76,68.67,68.96,68.98,69.05,69.12
37131,72.08,73.23,74.63,75.39,76.06,76.59,77.12
37133,89.46,88.52,87.6,90.0,92.77,93.58,94.39
37135,89.18,89.2,89.19,89.26,89.54,89.92,90.3
37137,80.42,81.01,81.71,82.86,83.83,84.14,84.45
37139,83.29,83.52,83.83,84.34,84.91,85.33,85.76
37141,59.06,55.89,52.31,51.03,50.09,49.16,48.23
37143,6.97,6.9,6.92,7.3,7.51,7.8,8.1
37145,23.46,25.09,27.05,26.73,25.95,26.39,26.84
37147,73.07,73.0,72.93,72.88,72.99,74.16,75.33
37149,41.9,41.97,42.12,40.3,38.23,36.87,35.51
37151,12.16,13.91,15.89,15.87,15.46,15.32,15.18
37153,66.35,66.6,66.78,67.83,69.06,68.95,68.85
37155,60.87,59.82,58.63,58.74,59.13,60.66,62.2
37157,31.01,33.41,36.09,37.33,38.12,38.56,38.99
37159,70.42,69.83,69.09,68.49,68.11,68.05,67.98
37161,46.07,45.73,45.38,45.74,46.52,46.08,45.64
37163,33.56,32.82,32.28,34.51,37.03,40.48,43.94
37165,84.4,85.46,86.67,87.55,88.34,87.22,86.1
37167,72.24,71.86,71.42,71.75,72.1,71.65,71.19
37169,18.62,19.3,19.86,20.89,22.03,21.15,20.27
37171,27.48,29.2,30.93,30.78,30.38,28.96,27.53
37173,47.79,47.7,47.74,48.5,49.42,50.8,52.18
37175,74.88,74.49,74.16,73.95,73.88,74.48,75.08
37177,96.75,96.55,96.33,96.86,97.52,97.86,98.21
37179,13.72,14.66,15.71,15.25,14.87,15.25,15.63
37181,50.08,50.17,50.28,47.78,44.98,42.36,39.73
37183,57.05,56.65,56.23,54.44,52.57,51.38,50.19
37185,78.16,79.31,80.79,80.51,80.08,79.77,79.46
37187,26.58,27.01,27.57,27.1,26.25,24.96,23.67
37189,94.08,94.06,93.81,93.71,93.91,94.2,94.48
37191,60.2,58.53,56.64,57.5,58.94,58.84,58.74
37193,29.23,29.85,30.19,28.21,26.19,26.16,26.14
37195,50.18,49.76,49.44,48.24,47.04,47.24,47.44
37197,14.04,13.65,12.99,12.13,11.54,11.75,11.95
37199,12.32,12.59,12.87,11.62,10.04,9.68,9.31
38001,61.38,61.07,60.57,62.74,65.31,67.11,68.91
38003,83.57,83.32,83.0,82.73,82.44,81.92,81.4
38005,2.83,2.47,2.16,2.02,1.91,2.27,2.63
38007,82.9,77.64,71.74,70.6,70.15,70.41,70.68
38009,78.57,78.8,79.08,78.71,78.36,78.58,78.79
38011,60.08,58.82,57.28,57.53,57.93,59.41,60.89
38013,1.85,1.98,2.21,1.82,1.63,2.06,2.49
38015,72.14,72.22,72.25,71.48,70.85,70.66,70.48
38017,68.8,68.32,67.75,66.78,65.82,65.1,64.38
38019,59.89,59.47,59.13,59.63,60.24,62.99,65.74
38021,85.77,84.62,83.37,81.42,79.79,79.23,78.67
38023,66.19,70.36,75.17,76.63,77.76,78.51,79.27
38025,71.51,70.7,70.19,67.99,65.52,63.77,62.03
38027,74.75,74.9,75.08,76.01,76.94,77.32,77.7
38029,42.34,41.26,39.98,38.59,37.56,39.63,41.71
38031,55.59,56.76,58.15,60.87,63.73,66.2,68.66
38033,70.46,71.84,73.67,77.39,81.01,81.86,82.71
38035,87.77,87.68,87.62,86.83,85.89,85.71,85.53
38037,37.12,41.62,46.64,50.04,53.39,54.28,55.17
38039,72.75,74.54,76.63,77.19,77.42,77.12,76.83
38041,84.02,84.45,84.94,85.67,86.3,86.91,87.52
38043,1.91,1.08,0.14,0.05,0.04,0.13,0.21
38045,41.67,41.63,41.68,42.81,44.13,43.32,42.51
38047,76.28,76.48,76.78,77.14,77.4,78.06,78.73
38049,27.35,27.32,27.41,24.86,22.06,29.05,36.05
38051,76.22,75.63,75.01,75.11,75.44,75.9,76.36
38053,52.79,50.37,48.04,44.63,41.14,42.27,43.39
38055,53.33,52.64,51.97,48.6,44.91,40.87,36.83
38057,43.04,42.46,41.93,41.29,40.86,42.3,43.74
38059,52.53,53.4,54.35,53.54,52.57,52.48,52.39
38061,57.31,49.46,40.77,30.26,19.71,17.45,15.18
38063,67.69,65.32,62.53,61.44,60.72,61.63,62.55
38065,1.15,0.72,0.21,-0.12,-0.19,-0.13,-0.06
38067,65.07,63.84,62.35,61.61,60.96,63.66,66.35
38069,79.5,78.23,76.89,75.83,74.93,75.41,75.89
38071,76.92,77.27,77.84,77.48,76.87,77.97,79.08
38073,67.72,66.51,65.09,65.07,65.5,65.05,64.6
38075,53.61,53.14,52.69,51.24,49.87,51.16,52.46
38077,88.89,89.4,89.98,89.35,88.95,88.85,88.75
38079,18.15,17.99,17.93,18.02,18.2,18.8,19.39
38081,12.54,13.67,15.14,14.33,13.88,13.59,13.3
38083,0.0,-0.17,-0.22,-0.29,-0.3,0.09,0.49
38085,34.54,34.88,35.17,28.22,20.19,20.79,21.39
38087,0.0,-0.11,-0.16,0.26,0.38,0.33,0.28
38089,71.19,69.17,67.09,65.08,62.88,61.42,59.96
38091,0.0,0.15,0.21,0.05,-0.02,-0.04,-0.07
38093,90.35,90.26,90.11,90.18,90.15,90.06,89.97
38095,44.83,42.06,38.96,35.03,30.94,31.06,31.18
38097,77.94,79.12,80.49,80.53,80.42,80.34,80.27
38099,73.93,73.96,74.06,73.8,73.41,74.06,74.71
38101,75.36,74.89,74.56,71.8,68.96,71.0,73.03
38103,64.22,62.22,59.94,58.88,57.96,59.43,60.91
38105,58.26,55.8,53.18,49.08,44.88,40.64,36.4
39001,25.06,26.84,28.85,29.52,30.04,30.67,31.29
39003,75.1,75.29,75.53,75.06,74.48,74.85,75.21
39005,76.15,76.37,76.63,76.89,77.05,77.11,77.17
39007,71.63,72.2,72.7,72.6,72.6,72.43,72.27
39009,97.13,97.25,97.31,97.13,97.02,96.78,96.54
39011,19.9,20.23,20.55,20.86,21.41,22.46,23.5
39013,84.08,84.22,84.33,84.35,84.46,84.97,85.48
39015,23.5,25.42,27.47,28.63,29.84,30.72,31.61
39017,67.94,68.11,68.27,68.33,68.36,67.79,67.22
39019,35.12,36.99,39.12,38.83,38.11,39.73,41.35
39021,52.5,53.7,55.2,54.99,54.37,53.67,52.98
39023,56.73,56.89,57.1,57.15,57.34,56.96,56.57
39025,9.71,11.61,13.67,13.25,12.32,12.34,12.36
39027,64.31,64.86,65.39,65.31,65.38,65.98,66.57
39029,73.1,73.3,73.5,73.3,73.19,73.9,74.6
39031,23.11,24.28,25.55,25.68,25.73,24.67,23.61
39033,24.99,25.29,25.84,25.99,25.85,26.28,26.72
39035,55.01,55.97,56.91,56.52,56.16,56.2,56.25
39037,26.27,27.22,28.24,27.21,26.0,23.42,20.83
39039,44.95,43.87,42.63,39.4,35.73,36.39,37.06
39041,37.03,35.26,33.18,29.99,26.67,24.97,23.27
39043,46.96,46.61,46.2,44.51,42.31,41.92,41.53
39045,44.73,46.27,48.02,48.79,49.58,48.8,48.01
39047,44.22,41.97,39.22,33.55,27.43,23.57,19.7
39049,52.72,53.59,54.68,54.34,53.85,54.06,54.27
39051,18.08,18.56,19.22,18.97,18.51,18.81,19.11
39053,63.45,63.48,63.44,63.83,64.32,64.55,64.78
39055,12.99,14.86,16.87,17.49,18.15,18.61,19.06
39057,83.38,83.38,83.39,83.3,83.16,82.85,82.55
39059,26.65,28.98,31.64,31.29,30.43,28.92,27.42
39061,55.46,55.98,56.49,56.46,56.36,56.23,56.1
39063,59.25,59.35,59.61,60.06,60.43,61.53,62.63
39065,88.32,88.37,88.53,88.5,88.31,88.65,88.99
39067,39.96,41.12,42.38,43.21,44.13,45.77,47.41
39069,41.83,39.86,37.56,37.21,37.48,39.42,41.37
39071,20.5,22.67,25.13,25.36,25.45,26.08,26.71
39073,58.48,58.33,58.01,57.71,57.66,51.62,45.57
39075,49.32,49.99,50.73,50.5,50.12,50.03,49.95
39077,35.28,34.62,33.9,36.59,40.05,41.27,42.5
39079,15.6,16.89,18.31,18.39,18.38,18.74,19.09
39081,71.76,72.41,73.14,72.93,72.45,72.55,72.65
39083,83.99,83.89,83.81,83.74,83.8,84.32,84.83
39085,27.25,29.21,31.29,30.95,30.37,28.92,27.47
39087,16.14,17.59,19.28,19.04,18.48,18.72,18.95
39089,53.07,54.08,55.21,54.74,54.14,54.29,54.43
39091,12.0,11.89,11.77,12.97,14.6,16.64,18.69
39093,69.02,69.1,69.11,68.13,67.07,66.95,66.84
39095,55.91,56.27,56.69,55.79,54.56,54.54,54.53
39097,95.7,95.36,94.99,94.64,94.52,94.76,94.99
39099,69.6,69.2,68.67,67.25,65.83,66.36,66.89
39101,93.12,92.66,92.32,91.74,91.05,91.19,91.33
39103,7.9,8.58,9.27,9.27,9.28,9.63,9.97
39105,14.1,14.88,15.8,15.82,15.55,15.59,15.63
39107,18.75,20.39,22.18,21.98,21.69,23.8,25.9
39109,14.87,14.71,14.48,13.26,11.93,12.04,12.16
39111,17.41,17.87,18.36,18.4,18.42,17.61,16.79
39113,70.93,70.06,68.97,69.27,69.96,70.84,71.71
39115,23.08,23.26,23.35,22.66,21.96,22.23,22.51
39117,18.4,16.2,13.65,11.59,9.7,9.58,9.46
39119,57.02,56.76,56.25,55.91,55.97,56.14,56.31
39121,97.96,98.2,98.33,97.95,97.71,97.47,97.23
39123,44.99,46.14,47.56,49.59,51.68,52.35,53.03
39125,4.04,3.99,3.98,3.69,3.66,4.26,4.85
39127,10.51,12.18,14.08,13.29,12.02,12.93,13.83
39129,90.0,90.15,90.29,90.11,90.11,89.72,89.33
39131,41.39,42.52,43.72,41.46,38.68,38.45,38.23
39133,76.44,76.89,77.22,77.05,77.15,78.07,78.99
39135,14.49,15.2,16.14,17.17,18.14,18.61,19.08
39137,13.63,13.34,13.06,12.41,11.7,12.23,12.77
39139,84.24,84.16,84.14,84.35,84.53,84.53,84.53
39141,90.39,90.19,89.86,89.22,88.92,88.97,89.02
39143,58.61,56.9,54.87,54.55,54.49,55.12,55.75
39145,78.76,79.3,79.82,79.54,79.42,79.93,80.44
39147,82.08,81.96,82.01,82.74,83.34,83.76,84.19
39149,17.1,16.4,15.47,13.83,12.16,13.44,14.73
39151,58.13,58.69,59.23,58.52,57.78,58.09,58.4
39153,40.24,41.59,43.07,42.46,41.55,42.73,43.91
39155,48.93,49.6,50.33,49.08,47.58,48.52,49.46
39157,24.13,23.48,22.5,21.96,21.81,22.36,22.9
39159,85.35,84.94,84.53,84.0,83.54,83.25,82.95
39161,21.52,21.18,20.66,19.54,18.61,18.96,19.31
39163,7.07,7.96,8.9,9.09,9.27,9.13,9.0
39165,62.88,64.38,66.1,67.8,69.59,70.02,70.45
39167,63.58,63.99,64.41,64.53,64.54,63.89,63.23
39169,70.14,70.01,69.77,70.12,70.77,71.48,72.2
39171,70.36,70.71,71.14,70.54,69.92,67.28,64.63
39173,82.74,82.71,82.72,82.67,82.59,82.16,81.72
39175,33.65,31.05,28.03,26.88,26.1,26.41,26.71
40001,5.6,5.19,4.67,4.32,4.19,4.97,5.74
40003,98.06,97.9,97.83,98.18,98.33,98.28,98.24
40005,93.06,93.53,94.22,94.33,94.27,93.42,92.58
40007,22.76,27.38,32.56,33.67,34.33,33.17,32.01
40009,90.45,89.32,88.02,88.91,90.19,92.42,94.65
40011,98.12,97.8,97.57,97.37,97.09,97.09,97.09
40013,64.06,62.54,60.74,57.68,54.61,52.03,49.46
40015,81.03,77.69,73.88,74.34,75.42,78.29,81.16
40017,42.63,41.46,40.16,39.13,38.12,36.87,35.63
40019,39.67,41.23,42.93,45.78,49.06,49.38,49.71
40021,79.47,79.29,79.04,77.52,75.9,75.5,75.11
40023,22.95,22.62,22.54,23.6,24.9,25.82,26.75
40025,29.26,25.32,21.12,16.76,12.21,9.11,6.02
40027,77.46,77.65,77.88,77.57,77.29,76.73,76.17
40029,22.29,21.76,21.15,21.37,21.78,20.7,19.61
40031,89.24,89.06,88.82,89.08,89.27,89.47,89.67
40033,41.74,44.4,47.47,50.42,53.37,54.16,54.95
40035,88.79,88.87,88.93,88.98,89.24,89.78,90.32
40037,21.81,23.18,24.7,23.6,22.13,20.9,19.66
40039,84.27,84.28,84.2,84.08,83.98,84.22,84.46
40041,18.34,18.77,19.24,18.82,18.41,18.71,19.01
40043,51.35,51.7,52.24,51.32,50.1,50.06,50.03
40045,45.34,38.48,30.54,25.86,22.13,23.83,25.52
40047,64.72,64.54,64.51,64.77,64.66,63.87,63.08
40049,33.17,29.66,25.51,23.69,22.29,22.45,22.61
40051,29.16,27.8,26.36,26.09,25.86,26.36,26.86
40053,44.92,42.99,40.82,45.48,51.24,53.9,56.57
40055,98.09,97.85,97.68,97.87,97.96,97.89,97.83
40057,75.42,74.69,73.97,73.98,74.1,71.59,69.08
40059,35.34,37.67,40.31,36.13,31.04,27.36,23.68
40061,8.88,8.22,7.46,6.42,5.44,5.71,5.99
40063,95.83,96.03,96.17,95.84,95.49,95.08,94.68
40065,66.13,64.64,62.98,61.9,60.84,59.63,58.42
40067,61.67,61.92,61.96,61.4,60.9,59.64,58.38
40069,62.56,60.75,58.51,57.79,57.61,58.42,59.24
40071,52.98,52.76,52.48,52.6,52.66,54.19,55.72
40073,26.04,23.18,19.95,19.07,18.55,18.7,18.84
40075,57.12,55.75,54.1,54.06,54.26,55.24,56.23
40077,76.82,75.56,74.21,73.64,73.22,73.11,73.0
40079,68.51,67.2,65.67,64.22,62.81,62.81,62.8
40081,19.48,20.4,21.39,20.19,18.74,18.81,18.88
40083,76.7,76.4,76.09,76.29,76.64,77.5,78.36
40085,17.57,19.7,21.97,22.02,21.92,18.98,16.05
40087,6.4,6.74,7.28,7.32,7.17,7.5,7.83
40089,34.93,32.52,29.95,27.78,25.79,26.23,26.67
40091,39.73,41.1,42.7,40.9,38.5,38.44,38.37
40093,33.24,32.74,32.26,31.37,30.34,28.8,27.26
40095,35.82,38.23,41.09,40.01,38.21,30.38,22.56
40097,35.47,35.75,35.94,33.47,30.75,29.04,27.34
40099,62.97,62.98,63.04,63.7,64.3,64.39,64.48
40101,81.34,81.72,82.1,82.25,82.65,83.07,83.49
40103,55.4,55.59,55.84,56.12,56.28,56.38,56.48
40105,48.26,48.62,49.04,45.94,42.23,42.98,43.72
40107,93.54,93.54,93.4,93.68,94.3,94.75,95.2
40109,50.59,51.93,53.62,53.28,52.51,51.45,50.38
40111,71.03,71.97,72.97,73.03,73.14,73.67,74.2
40113,68.42,68.04,67.44,66.93,66.78,67.45,68.12
40115,70.39,70.22,70.07,70.45,70.91,71.8,72.69
40117,20.92,22.89,25.15,25.52,25.66,26.24,26.83
40119,93.47,93.48,93.4,93.18,93.09,93.26,93.44
40121,81.73,81.35,80.93,80.94,81.11,81.44,81.78
40123,69.25,70.93,72.95,74.26,75.35,75.35,75.35
40125,79.62,79.74,79.79,78.69,77.57,77.59,77.6
40127,21.74,20.42,19.02,17.42,15.68,14.29,12.89
40129,9.87,8.16,6.37,5.82,5.36,5.2,5.05
40131,23.05,25.9,29.21,29.63,29.75,30.61,31.47
40133,58.2,59.19,60.29,60.44,60.5,61.44,62.38
40135,10.67,11.15,11.71,11.67,11.6,13.34,15.07
40137,24.01,24.76,25.64,25.91,25.96,26.31,26.65
40139,60.55,60.4,60.29,58.75,56.79,56.32,55.84
40141,79.56,79.75,80.02,80.33,80.52,80.91,81.3
40143,30.53,29.64,28.38,27.01,25.99,26.27,26.55
40145,2.8,3.16,3.44,2.9,2.47,2.65,2.83
40147,32.12,33.12,34.35,34.16,34.02,34.92,35.81
40149,39.64,44.67,50.68,54.24,57.09,60.51,63.93
40151,94.49,93.68,92.73,92.44,92.35,92.53,92.71
40153,81.63,81.33,81.2,81.07,81.12,81.78,82.45
41001,71.6,72.85,74.1,73.29,72.53,73.0,73.48
41003,85.2,85.59,86.05,85.85,85.74,85.95,86.17
41005,7.86,8.29,8.72,8.77,9.02,9.49,9.97
41007,60.17,58.03,55.96,54.0,52.09,50.06,48.04
41009,9.84,10.61,11.53,10.52,9.36,9.47,9.59
41011,42.98,42.37,41.63,41.35,41.23,41.61,41.98
41013,8.05,7.15,6.35,5.93,5.39,5.15,4.91
41015,21.87,23.07,24.41,23.3,21.95,22.3,22.66
41017,7.61,8.2,8.89,8.31,7.5,7.65,7.81
41019,34.45,36.59,38.96,40.0,40.99,41.49,41.98
41021,12.67,11.06,9.51,14.5,20.38,34.58,48.79
41023,52.21,55.28,58.87,59.74,60.28,59.51,58.75
41025,57.59,57.95,58.24,58.7,59.33,59.51,59.68
41027,78.26,77.88,77.53,77.43,77.31,77.76,78.2
41029,45.14,45.0,44.83,43.07,41.3,40.03,38.77
41031,74.34,73.07,71.86,74.12,76.76,79.33,81.89
41033,33.78,33.34,32.8,31.44,30.19,28.7,27.21
41035,37.89,39.3,40.82,39.47,37.96,35.06,32.16
41037,85.0,86.28,87.62,88.39,89.23,89.1,88.97
