FIPS,2014 SVI Mobile Homes Ests,2015 SVI Mobile Homes Ests,2016 SVI Mobile Homes Ests,2017 SVI Mobile Homes Ests,2018 SVI Mobile Homes Ests,2019 SVI Mobile Homes Ests,2020 SVI Mobile Homes Preds
34019,0.67,0.99,1.36,1.39,1.37,1.58,1.8
34021,1.05,1.09,1.12,1.07,1.02,1.16,1.31
34023,2.39,2.48,2.57,2.53,2.46,2.39,2.33
34025,3.57,3.82,4.07,4.24,4.41,4.08,3.76
34027,1.05,1.12,1.17,0.96,0.74,0.65,0.55
34029,7.13,7.55,8.0,8.31,8.61,8.74,8.88
34031,1.05,1.08,1.11,0.93,0.73,0.61,0.5
34033,17.83,18.3,18.93,19.53,20.14,18.97,17.79
34035,0.22,0.29,0.34,0.45,0.6,0.59,0.58
34037,3.98,4.89,5.97,6.17,6.14,6.58,7.01
34039,0.67,0.57,0.43,0.47,0.59,0.54,0.48
34041,3.57,3.66,3.73,3.8,3.9,4.34,4.78
35001,24.51,24.76,25.02,26.18,27.31,27.4,27.5
35003,92.33,93.61,94.95,95.54,96.1,95.55,95.01
35005,54.86,54.17,53.44,55.16,57.22,61.18,65.15
35006,88.19,90.1,92.19,92.61,92.81,91.33,89.85
35007,72.17,73.65,75.36,75.66,75.55,75.18,74.8
35009,39.22,42.6,46.15,46.03,45.85,45.4,44.95
35011,76.25,75.2,74.02,70.79,67.24,74.73,82.21
35013,80.32,80.19,80.0,80.49,81.17,81.79,82.41
35015,69.6,70.03,70.58,69.96,69.13,69.77,70.41
35017,95.16,94.56,93.81,93.78,93.94,92.16,90.39
35019,92.01,92.3,92.69,93.3,93.93,94.25,94.57
35021,83.7,81.44,78.94,81.12,83.64,82.95,82.26
35023,97.52,97.96,98.39,98.0,97.63,97.96,98.29
35025,73.0,72.97,72.81,74.63,76.96,75.64,74.33
35027,83.38,82.22,80.98,79.04,76.98,80.01,83.04
35028,12.77,11.04,8.98,10.96,13.54,17.04,20.54
35029,96.5,97.17,97.92,97.54,97.04,96.84,96.63
35031,87.49,87.46,87.35,86.44,85.51,84.64,83.76
35033,94.94,96.12,97.34,97.0,96.52,95.51,94.5
35035,90.35,90.82,91.39,91.51,91.6,91.38,91.16
35037,88.32,87.01,85.48,86.7,88.15,88.77,89.39
35039,98.6,98.65,98.64,98.65,98.52,98.28,98.04
35041,72.56,73.39,73.92,74.46,75.84,76.67,77.49
35043,34.29,35.29,36.44,39.06,41.74,42.25,42.75
35045,95.07,94.99,94.82,95.0,95.4,95.56,95.73
35047,95.07,95.61,96.18,96.73,97.24,97.24,97.24
35049,58.87,58.92,58.99,60.35,61.68,63.32,64.95
35051,99.27,99.25,99.25,99.15,99.03,98.82,98.61
35053,98.22,97.3,96.3,96.95,97.77,97.89,98.02
35055,69.95,73.09,76.57,76.6,76.19,74.39,72.58
35057,99.3,99.23,99.19,99.26,99.22,99.36,99.5
35059,61.1,59.54,57.87,60.66,63.72,68.61,73.5
35061,94.94,94.07,93.07,92.94,92.83,94.03,95.24
36001,4.14,4.24,4.39,4.79,5.2,5.2,5.2
36003,68.42,66.66,64.5,66.28,68.7,70.06,71.42
36005,0.22,0.27,0.33,0.26,0.2,0.3,0.4
36007,22.73,22.4,22.03,21.08,20.27,20.93,21.59
36009,52.56,54.47,56.74,58.52,60.01,60.09,60.18
36011,49.7,48.19,46.6,46.94,47.57,48.24,48.91
36013,29.8,30.26,30.76,31.38,32.03,32.16,32.29
36015,23.91,24.1,24.39,24.51,24.75,23.93,23.12
36017,79.72,79.85,80.12,80.04,79.86,80.77,81.68
36019,62.62,62.57,62.56,61.43,60.1,59.85,59.6
36021,32.92,32.97,33.11,34.75,36.73,39.34,41.96
36023,41.39,38.92,36.17,35.3,34.78,34.36,33.95
36025,53.33,54.4,55.71,57.28,58.96,58.69,58.42
36027,14.23,14.44,14.65,14.15,13.51,13.71,13.92
36029,4.49,4.58,4.63,4.99,5.4,5.49,5.58
36031,33.43,32.61,31.7,32.65,33.82,33.1,32.37
36033,51.83,53.24,54.79,53.34,51.62,49.91,48.2
36035,44.13,44.86,45.66,46.48,47.42,47.84,48.26
36037,30.28,30.55,30.71,31.13,31.72,31.11,30.49
36039,42.34,40.73,38.82,36.55,34.08,34.41,34.74
36041,44.41,44.14,43.8,44.88,46.15,48.68,51.2
36043,46.42,45.8,45.06,44.64,44.3,43.35,42.4
36045,56.06,56.63,57.13,56.85,56.58,57.31,58.04
36047,0.22,0.28,0.33,0.28,0.22,0.17,0.12
36049,50.43,52.16,54.07,55.69,57.33,57.46,57.59
36051,46.9,47.19,47.57,48.18,48.65,48.74,48.82
36053,45.11,44.1,42.99,43.56,44.41,42.86,41.32
36055,2.74,2.9,3.03,2.85,2.7,2.77,2.84
36057,32.92,33.57,34.3,33.8,32.97,32.3,31.64
36059,0.67,0.68,0.67,0.64,0.64,0.61,0.57
36061,0.0,0.12,0.25,0.23,0.2,0.19,0.18
36063,17.22,16.7,15.99,15.27,14.62,14.94,15.27
36065,28.49,28.68,28.95,28.87,28.61,28.35,28.1
36067,3.28,3.1,3.04,3.36,3.56,3.92,4.28
36069,38.65,37.32,35.87,35.34,34.89,34.6,34.31
36071,8.76,8.83,8.9,9.05,9.22,9.01,8.8
36073,40.75,43.5,46.66,47.41,47.78,48.88,49.97
36075,67.21,67.27,67.35,66.64,65.78,64.26,62.73
36077,60.04,59.38,58.6,56.83,54.86,53.84,52.82
36079,2.39,2.35,2.28,2.57,2.99,2.96,2.93
36081,0.67,0.68,0.68,0.5,0.3,0.33,0.36
36083,12.77,12.21,11.55,11.14,10.72,10.36,10.01
36085,0.67,0.83,1.01,1.03,1.01,0.79,0.57
36087,4.14,4.15,4.13,4.03,3.94,3.92,3.9
36089,49.7,50.69,51.67,51.04,50.43,50.19,49.94
36091,35.24,35.86,36.56,36.62,36.51,36.1,35.7
36093,1.78,1.85,1.9,2.19,2.57,2.66,2.74
36095,55.27,55.32,55.36,55.82,56.45,57.62,58.8
36097,84.08,82.15,80.0,77.06,73.83,74.49,75.15
36099,62.97,61.83,60.76,60.53,60.19,58.8,57.42
36101,61.73,62.44,63.36,64.6,65.79,65.31,64.84
36103,2.93,3.03,3.13,3.15,3.17,3.5,3.82
36105,46.9,46.05,45.07,45.0,45.05,45.79,46.54
36107,63.93,65.43,67.33,66.72,65.63,65.14,64.66
36109,42.73,41.44,40.12,38.66,37.12,37.45,37.79
36111,27.28,28.18,29.28,29.74,30.08,31.38,32.67
36113,22.73,22.71,22.66,22.7,22.67,22.01,21.34
36115,28.91,29.63,30.51,31.18,31.69,29.52,27.35
36117,41.77,41.41,41.09,40.47,39.74,37.15,34.56
36119,0.22,0.38,0.57,0.46,0.28,0.33,0.37
36121,32.92,33.3,33.71,34.88,36.06,38.09,40.13
36123,50.97,48.93,46.7,46.69,47.05,47.82,48.6
37001,57.91,56.77,55.44,55.17,54.97,54.73,54.5
37003,92.49,93.4,94.45,94.59,94.5,93.76,93.02
37005,58.55,61.88,65.95,68.28,70.06,71.12,72.17
37007,91.75,91.77,91.9,90.59,88.89,87.04,85.19
37009,78.32,80.1,82.13,82.29,82.06,80.05,78.05
37011,62.97,66.72,71.07,70.14,68.03,65.07,62.11
37013,90.86,90.18,89.46,89.44,89.7,90.47,91.23
37015,96.12,96.15,96.19,97.12,97.97,97.98,97.98
37017,97.99,98.14,98.34,98.17,97.94,97.59,97.23
37019,85.9,85.44,84.93,84.28,83.68,83.43,83.19
37021,66.73,67.05,67.43,65.6,63.28,62.61,61.94
37023,89.27,89.12,88.87,88.87,88.97,87.97,86.96
37025,36.04,34.84,33.53,32.13,30.5,29.75,29.01
37027,79.4,78.22,76.65,75.91,75.62,76.15,76.68
37029,52.21,56.42,61.35,64.21,66.37,68.44,70.5
37031,78.57,76.82,74.91,73.87,73.2,72.82,72.43
37033,93.28,92.95,92.78,92.03,90.76,88.43,86.1
37035,62.62,62.31,61.91,62.08,62.31,62.55,62.79
37037,60.68,61.62,62.74,65.61,68.65,68.53,68.42
37039,81.15,81.58,82.28,81.12,79.14,78.8,78.47
37041,69.95,73.03,76.75,79.35,81.62,84.07,86.53
37043,77.24,76.01,74.79,75.91,77.09,75.75,74.42
37045,74.37,74.3,74.23,75.1,76.13,76.52,76.9
37047,94.94,95.04,95.18,94.95,94.66,94.32,93.97
37049,63.93,62.95,61.91,61.19,60.61,61.82,63.03
37051,45.11,44.42,43.57,42.98,42.54,42.99,43.44
37053,55.68,58.05,60.64,61.9,63.03,60.95,58.88
37055,19.99,22.33,24.8,25.12,25.62,25.27,24.91
37057,63.42,63.55,63.72,64.76,65.89,65.24,64.59
37059,74.37,74.72,75.16,75.18,74.94,74.95,74.96
37061,97.64,97.8,98.01,97.81,97.55,97.03,96.52
37063,4.97,5.04,5.15,5.36,5.52,5.42,5.31
37065,78.32,79.07,80.02,82.61,85.39,86.54,87.68
37067,13.69,14.53,15.58,16.14,16.43,16.19,15.95
37069,93.89,93.17,92.43,90.82,89.07,88.63,88.19
37071,46.9,48.13,49.64,50.23,50.51,48.97,47.43
37073,93.76,94.23,94.72,95.41,96.0,96.43,96.86
37075,89.68,89.37,89.09,89.48,89.94,89.79,89.63
37077,86.85,86.13,85.46,83.33,80.78,79.85,78.92
37079,98.22,98.47,98.74,98.59,98.43,98.61,98.79
37081,12.77,12.55,12.32,12.53,12.69,12.67,12.65
37083,79.4,79.21,79.13,80.73,82.34,83.11,83.88
37085,81.73,81.33,80.87,81.39,82.02,80.45,78.87
37087,73.26,73.57,74.0,73.81,73.48,74.35,75.21
37089,69.12,68.59,67.99,67.18,66.32,66.53,66.73
37091,83.7,84.29,85.05,87.08,89.08,88.88,88.69
37093,78.57,79.45,80.5,79.59,78.26,80.26,82.26
37095,86.5,88.68,91.12,82.0,71.48,71.5,71.52
37097,58.55,58.81,59.17,59.85,60.51,60.88,61.25
37099,78.57,77.0,75.19,74.08,73.06,72.66,72.27
37101,70.33,70.67,71.07,71.22,71.37,70.53,69.69
37103,94.65,95.06,95.63,95.76,95.8,96.1,96.39
37105,64.25,63.11,61.67,62.32,63.38,63.95,64.52
37107,83.7,84.24,84.86,85.13,85.41,85.76,86.1
37109,79.72,79.37,78.92,79.52,80.35,79.93,79.5
37111,93.89,94.26,94.59,94.43,94.34,94.17,93.99
37113,68.23,66.62,64.85,63.23,61.51,63.08,64.66
37115,88.19,87.87,87.44,87.82,88.54,89.32,90.11
37117,83.7,82.03,80.07,80.83,82.05,84.27,86.49
37119,5.35,5.5,5.81,5.73,5.47,5.22,4.96
37121,71.28,71.85,72.26,72.01,72.07,68.86,65.65
37123,97.9,96.44,94.74,90.66,86.0,84.88,83.76
37125,58.29,60.43,62.99,63.9,64.48,63.2,61.92
37127,74.37,74.61,74.95,75.54,76.09,76.47,76.86
37129,19.99,19.91,19.94,19.08,18.08,16.06,14.05
37131,86.5,83.95,80.94,81.84,83.48,82.92,82.35
37133,65.14,64.9,64.72,64.18,63.58,63.65,63.71
37135,33.21,34.1,35.21,37.15,39.14,38.44,37.74
37137,94.81,93.61,92.27,90.34,88.59,88.72,88.85
37139,56.99,55.8,54.04,54.34,55.55,57.4,59.26
37141,91.34,90.09,88.68,87.29,86.0,85.97,85.94
37143,90.42,89.12,87.29,85.72,84.28,83.28,82.28
37145,88.32,86.49,84.5,84.03,83.82,83.91,84.01
37147,58.87,58.49,58.09,57.06,55.7,55.58,55.45
37149,66.73,66.45,66.17,65.68,65.12,63.06,61.0
37151,77.24,77.37,77.56,79.32,81.32,82.05,82.78
37153,81.92,83.22,84.77,86.48,88.4,87.49,86.58
37155,98.69,98.69,98.71,98.52,98.34,98.44,98.55
37157,73.26,72.64,71.98,71.4,70.61,72.65,74.7
37159,69.12,68.19,67.18,67.85,68.82,70.1,71.38
37161,80.9,80.61,80.28,80.13,79.99,78.34,76.69
37163,98.15,97.66,97.09,97.28,97.63,97.81,97.99
37165,90.64,89.42,87.87,86.74,85.79,87.62,89.45
37167,63.42,61.21,58.71,58.25,58.29,57.61,56.92
37169,90.19,89.16,87.91,87.74,87.81,87.65,87.5
37171,85.67,86.1,86.64,87.0,87.21,86.67,86.13
37173,87.17,87.61,88.25,89.31,90.42,90.43,90.44
37175,56.99,56.65,56.33,58.42,61.01,63.11,65.2
37177,94.91,95.11,95.16,94.0,93.18,93.02,92.86
37179,28.91,27.47,25.92,26.41,27.33,26.61,25.89
37181,92.61,90.64,88.45,87.09,85.98,85.83,85.68
37183,14.61,14.62,14.63,14.1,13.45,12.34,11.24
37185,97.84,97.19,96.56,95.97,95.26,95.68,96.1
37187,88.95,88.93,88.83,87.61,86.34,87.05,87.76
37189,34.73,37.86,41.45,41.78,41.56,39.73,37.9
37191,88.76,88.98,89.21,88.47,87.58,86.43,85.28
37193,89.27,90.17,91.09,91.16,91.23,89.41,87.58
37195,62.27,62.16,61.98,61.29,60.48,61.63,62.77
37197,91.05,90.07,88.81,88.75,89.01,87.55,86.08
37199,75.61,77.68,80.08,81.01,81.66,80.37,79.07
38001,14.61,20.99,27.86,34.34,41.24,42.48,43.72
38003,23.91,24.12,24.56,29.06,34.07,31.67,29.27
38005,46.0,52.56,60.04,62.76,64.95,68.48,72.0
38007,60.04,54.98,48.98,47.8,47.88,48.8,49.72
38009,33.43,36.79,40.56,39.0,36.64,41.8,46.96
38011,46.42,46.95,46.96,49.36,52.62,47.23,41.84
38013,49.7,46.74,43.4,39.8,36.07,34.93,33.79
38015,40.75,40.28,39.62,38.61,37.56,39.53,41.5
38017,9.39,8.76,8.11,8.12,8.05,8.21,8.36
38019,22.73,23.96,25.11,24.1,22.86,18.72,14.58
38021,31.33,32.1,33.06,32.94,32.52,30.78,29.03
38023,16.14,15.5,14.87,17.55,20.72,25.23,29.74
38025,91.18,89.95,88.61,88.28,88.28,88.61,88.94
38027,18.59,17.88,16.81,19.07,22.37,24.0,25.62
38029,43.52,46.93,50.81,52.67,54.25,53.73,53.21
38031,36.04,34.08,31.83,29.31,26.38,23.42,20.47
38033,29.26,32.83,37.19,34.23,29.18,21.03,12.88
38035,16.84,17.51,18.17,17.57,16.76,18.41,20.06
38037,43.52,48.42,53.75,57.77,61.85,66.22,70.59
38039,14.23,11.56,8.38,8.69,9.63,11.86,14.09
38041,33.91,35.24,36.29,32.99,29.22,27.31,25.4
38043,70.33,66.04,61.06,64.97,70.41,76.5,82.58
38045,19.99,20.51,21.11,21.18,21.28,18.17,15.06
38047,26.71,28.06,29.52,28.36,26.93,27.29,27.65
38049,47.98,48.17,48.43,48.38,48.26,49.81,51.35
38051,22.73,26.64,30.99,27.52,23.08,19.77,16.47
38053,61.45,63.06,64.99,63.46,61.57,60.52,59.47
38055,56.99,56.61,56.19,54.21,52.12,52.23,52.34
38057,67.56,67.89,68.3,66.32,64.13,59.33,54.53
38059,56.06,57.39,58.9,58.91,58.71,60.0,61.3
38061,87.71,87.4,87.19,88.31,89.71,89.12,88.53
38063,9.39,14.33,19.96,23.91,27.63,26.08,24.53
38065,65.49,65.35,65.08,63.39,61.74,63.7,65.65
38067,19.48,20.82,22.29,27.2,32.45,34.51,36.57
38069,42.73,40.51,37.7,37.24,37.51,38.32,39.14
38071,40.75,42.58,44.12,39.89,35.07,35.9,36.74
38073,26.07,22.73,18.93,17.66,16.38,20.2,24.03
38075,29.26,32.57,36.41,38.55,40.53,51.27,62.01
38077,24.9,26.93,29.39,31.41,32.54,29.7,26.86
38079,76.6,75.46,73.94,74.33,75.41,78.15,80.88
38081,47.98,46.83,45.67,48.88,52.55,51.19,49.83
38083,36.04,38.68,41.7,43.01,44.06,47.82,51.58
38085,56.99,56.03,54.64,56.05,58.02,57.57,57.13
38087,49.7,54.98,61.01,64.46,67.48,64.08,60.69
38089,39.51,40.05,40.74,38.44,35.64,35.49,35.33
38091,31.33,31.55,31.87,31.11,29.91,37.68,45.45
38093,40.75,40.34,39.99,38.68,36.93,37.33,37.74
38095,19.99,23.13,26.57,24.72,22.28,19.74,17.2
38097,19.99,19.89,19.76,18.51,17.19,16.32,15.44
38099,34.73,33.69,32.25,35.8,40.14,40.83,41.51
38101,47.53,44.38,40.66,39.68,39.27,39.64,40.01
38103,29.26,31.55,34.09,34.54,34.61,31.0,27.4
38105,60.04,58.63,56.92,50.22,42.91,36.07,29.23
39001,92.61,91.55,90.47,88.8,87.08,86.14,85.2
39003,20.73,20.44,20.04,18.73,17.39,18.45,19.51
39005,22.09,23.84,25.94,27.16,28.17,27.9,27.62
39007,34.29,34.64,35.06,37.88,41.02,40.43,39.84
39009,65.14,66.15,67.33,67.69,67.81,67.22,66.62
39011,16.84,16.66,16.56,15.21,13.51,16.0,18.49
39013,40.46,40.69,40.83,41.1,41.65,41.02,40.38
39015,76.85,76.01,75.11,72.17,69.02,67.88,66.74
39017,10.35,10.73,11.2,11.13,10.72,10.24,9.76
39019,57.91,58.33,58.85,58.72,58.17,58.84,59.52
39021,32.92,32.23,31.51,31.49,31.57,33.57,35.57
39023,19.48,18.9,18.28,18.36,18.58,18.27,17.97
39025,26.71,26.99,27.37,27.5,27.83,27.75,27.68
39027,37.22,35.75,33.98,31.94,30.08,30.77,31.46
39029,43.52,43.07,42.56,43.45,44.49,43.64,42.78
39031,64.25,61.96,59.2,59.18,59.82,61.34,62.87
39033,17.83,17.37,17.05,18.14,19.08,18.5,17.92
39035,2.1,2.13,2.18,2.17,2.12,2.18,2.25
39037,17.83,17.13,16.44,17.75,19.29,20.34,21.38
39039,26.71,28.82,31.26,30.98,30.25,27.16,24.07
39041,6.65,6.24,5.89,6.34,6.76,7.24,7.73
39043,15.7,14.79,13.85,13.66,13.39,12.49,11.58
39045,12.26,12.19,12.15,11.85,11.49,10.59,9.69
39047,19.17,22.74,27.13,27.85,27.73,25.32,22.9
39049,3.28,3.16,3.11,3.22,3.22,3.24,3.26
39051,33.43,34.77,36.19,36.14,36.03,34.7,33.38
39053,87.71,87.54,87.38,87.06,86.44,86.44,86.43
39055,14.23,13.35,12.26,12.12,12.14,12.69,13.24
39057,4.14,4.09,4.06,3.96,3.89,4.03,4.17
39059,65.81,65.65,65.47,66.18,66.72,65.22,63.73
39061,3.28,3.1,2.91,2.89,2.79,2.74,2.69
39063,26.71,27.73,28.91,30.44,31.83,32.1,32.38
39065,29.26,31.16,33.52,36.07,38.49,43.48,48.47
39067,63.26,63.22,63.16,65.23,67.67,69.03,70.4
39069,28.49,30.38,32.45,32.56,32.48,35.1,37.72
39071,73.58,72.03,70.26,67.52,64.81,61.94,59.07
39073,75.61,74.71,73.61,72.46,71.31,71.85,72.39
39075,42.34,43.29,44.44,42.44,39.65,36.62,33.59
39077,37.85,36.01,33.91,34.3,35.09,33.84,32.59
39079,71.98,69.58,66.78,68.27,70.59,72.8,75.02
39081,24.51,24.83,25.27,27.37,29.61,31.61,33.61
39083,19.99,19.91,19.92,18.45,16.52,15.7,14.87
39085,6.3,6.24,6.2,6.47,6.62,6.71,6.81
39087,66.73,68.06,69.65,70.23,70.49,71.03,71.57
39089,18.15,18.32,18.58,18.36,18.05,19.25,20.45
39091,50.02,48.94,47.71,45.72,43.48,44.65,45.82
39093,8.05,8.0,7.98,8.3,8.6,8.96,9.33
39095,8.44,8.78,9.15,8.94,8.56,8.65,8.75
39097,27.63,26.23,24.6,24.45,24.6,24.81,25.02
39099,5.35,5.28,5.18,4.9,4.56,5.17,5.79
39101,23.3,22.0,20.67,19.78,18.42,18.85,19.29
39103,3.57,3.7,3.8,3.64,3.42,3.39,3.36
39105,85.8,87.16,88.86,90.9,92.73,92.76,92.78
39107,33.43,31.2,28.62,28.78,29.53,30.71,31.88
39109,6.65,6.75,6.98,7.23,7.38,7.61,7.84
39111,62.02,62.41,62.77,62.3,61.59,64.07,66.55
39113,4.49,4.56,4.63,4.74,4.85,4.73,4.61
39115,80.32,81.29,82.37,81.95,81.08,81.73,82.38
39117,64.25,61.31,57.92,57.82,58.41,54.83,51.26
39119,42.34,42.49,42.68,44.12,45.78,44.45,43.13
39121,63.26,63.02,62.67,65.45,68.89,71.65,74.42
39123,54.54,53.65,52.7,52.68,52.75,54.45,56.14
39125,47.53,45.86,43.68,41.32,39.24,37.57,35.91
39127,70.33,71.13,72.06,71.65,70.97,70.73,70.5
39129,39.51,38.03,36.27,35.66,35.34,35.28,35.22
39131,87.93,87.56,87.29,87.65,87.93,88.82,89.71
39133,33.43,34.26,35.26,35.56,35.66,35.64,35.63
39135,19.17,19.54,19.92,20.62,21.27,18.2,15.12
39137,24.51,26.29,28.3,28.44,28.36,27.03,25.71
39139,16.14,16.07,16.05,16.16,16.16,16.67,17.18
39141,58.87,58.36,57.83,58.45,59.29,60.71,62.13
39143,23.91,23.39,22.92,22.71,22.26,24.12,25.97
39145,65.14,64.11,63.04,62.39,61.51,61.89,62.27
39147,20.73,20.31,19.95,20.73,21.29,20.81,20.32
39149,23.3,22.32,21.28,19.64,17.85,18.62,19.39
39151,8.05,7.91,7.68,7.54,7.48,7.48,7.48
39153,3.28,3.31,3.28,3.35,3.52,3.26,3.0
39155,19.48,19.76,20.08,20.02,19.85,21.15,22.46
39157,38.65,38.62,38.59,39.21,39.92,41.88,43.85
39159,16.14,15.76,15.47,16.74,18.18,18.97,19.77
39161,28.49,28.34,28.15,27.48,26.74,26.12,25.49
39163,93.51,93.33,93.24,94.05,94.77,95.09,95.42
39165,3.28,3.27,3.27,3.26,3.34,3.58,3.83
39167,52.98,53.11,53.2,54.32,55.56,55.1,54.63
39169,31.77,32.96,34.28,35.52,36.96,37.42,37.88
39171,32.41,32.51,32.47,32.11,32.01,31.3,30.59
39173,28.49,28.68,28.84,30.46,32.5,33.47,34.44
39175,26.07,23.18,19.78,22.47,26.31,27.51,28.7
40001,79.08,78.24,77.28,78.34,79.7,79.99,80.29
40003,30.88,31.99,33.35,34.13,35.0,37.54,40.08
40005,81.92,81.24,80.46,79.09,77.4,77.64,77.88
40007,84.75,83.44,81.98,81.3,80.83,77.08,73.33
40009,50.43,50.26,49.96,50.42,51.14,54.2,57.25
40011,68.23,68.44,68.7,70.94,73.49,72.21,70.94
40013,69.95,69.05,68.03,68.46,69.08,70.37,71.66
40015,59.76,59.97,60.27,59.75,59.0,58.63,58.25
40017,24.9,25.1,25.44,25.74,25.96,26.12,26.28
40019,51.83,54.47,57.56,59.9,62.18,61.97,61.77
40021,84.43,83.08,81.54,81.56,81.63,81.26,80.88
40023,66.73,67.27,67.6,66.57,65.49,64.1,62.71
40025,70.61,68.41,65.92,66.51,67.64,65.49,63.34
40027,30.28,29.97,29.66,29.8,30.04,28.89,27.74
40029,47.98,46.41,44.62,46.78,49.65,51.32,52.99
40031,22.09,22.12,22.26,23.09,24.04,24.61,25.17
40033,44.41,43.63,42.67,40.15,37.29,43.46,49.64
40035,46.9,47.41,48.03,48.29,48.49,50.79,53.1
40037,77.49,78.6,79.83,79.48,78.94,78.84,78.74
40039,61.73,60.97,59.87,58.83,57.91,54.19,50.46
40041,89.49,89.73,90.02,90.06,89.97,89.86,89.74
40043,58.29,61.26,64.47,66.3,68.12,69.04,69.96
40045,63.93,65.65,67.29,65.04,62.42,56.27,50.12
40047,19.99,18.98,17.79,16.82,16.02,22.02,28.02
40049,44.41,44.75,45.14,46.84,48.91,49.82,50.73
40051,66.51,64.97,63.19,62.07,61.14,60.62,60.1
40053,43.52,41.77,39.73,37.87,36.08,36.18,36.28
40055,39.92,39.33,38.71,32.72,25.38,22.7,20.01
40057,5.99,5.85,5.79,6.89,7.89,14.28,20.66
40059,50.97,52.3,53.72,53.44,53.18,48.55,43.91
40061,84.08,83.55,82.77,82.46,82.38,81.67,80.96
40063,65.49,65.05,64.67,65.96,67.4,67.26,67.11
40065,20.73,20.46,20.33,21.68,23.41,25.66,27.91
40067,40.75,43.48,46.58,49.03,51.56,50.06,48.56
40069,74.37,74.12,73.87,75.14,76.61,76.57,76.53
40071,26.71,27.77,28.8,29.48,30.5,32.66,34.83
40073,70.61,68.95,67.03,65.86,64.77,65.33,65.89
40075,33.91,32.53,30.91,31.54,32.82,31.86,30.91
40077,71.03,73.44,76.15,77.18,78.13,81.0,83.87
40079,70.33,70.75,71.05,70.23,69.32,70.13,70.94
40081,83.38,83.2,83.02,83.15,83.34,82.93,82.53
40083,77.87,77.24,76.46,75.91,75.54,75.02,74.51
40085,83.7,83.06,82.25,81.42,80.51,81.32,82.13
40087,65.49,65.31,65.18,64.03,62.51,60.94,59.38
40089,60.04,61.95,63.87,64.34,64.79,65.11,65.43
40091,96.53,96.81,97.22,97.32,97.27,97.29,97.31
40093,64.25,63.52,62.55,62.45,62.63,60.84,59.04
40095,96.4,96.26,96.11,96.41,96.68,97.05,97.42
40097,78.1,77.62,77.06,77.93,79.02,79.19,79.37
40099,61.1,61.21,61.25,58.76,55.61,59.21,62.81
40101,51.51,50.77,49.93,51.06,52.52,52.73,52.95
40103,55.27,60.74,67.03,66.08,63.96,63.44,62.92
40105,81.92,82.29,82.62,81.75,80.87,78.59,76.31
40107,79.72,77.66,75.27,74.09,73.12,73.29,73.45
40109,10.35,10.46,10.68,10.89,11.03,11.75,12.47
40111,69.12,69.48,69.99,69.87,69.58,68.8,68.02
40113,67.94,68.64,69.25,68.83,68.54,68.47,68.39
40115,58.29,58.6,59.04,59.38,59.65,58.74,57.83
40117,85.64,87.21,88.83,89.01,89.28,89.73,90.18
40119,46.0,46.96,47.78,46.91,46.23,46.02,45.81
40121,68.83,66.74,64.23,61.8,59.43,59.43,59.43
40123,45.11,45.29,45.58,47.2,48.87,48.99,49.12
40125,57.53,56.47,55.27,55.78,56.56,57.35,58.14
40127,66.73,70.78,75.34,74.7,73.37,73.21,73.05
40129,73.0,72.51,71.71,71.79,72.07,68.76,65.44
40131,51.83,51.95,52.06,52.34,52.73,53.33,53.93
40133,68.23,68.38,68.7,68.94,68.85,69.04,69.24
40135,75.01,77.33,80.08,81.62,82.83,83.0,83.17
40137,36.04,35.71,35.24,35.38,35.7,36.58,37.46
40139,80.61,81.9,83.31,82.24,81.26,82.51,83.76
40141,28.49,26.19,23.55,21.16,18.55,19.09,19.63
40143,9.39,9.61,9.8,9.52,9.28,9.37,9.45
40145,64.25,64.32,64.43,64.36,64.15,63.73,63.3
40147,28.91,30.64,32.55,31.61,30.36,29.13,27.9
40149,40.75,44.43,48.81,50.59,51.84,49.08,46.32
40151,34.73,37.11,39.9,36.73,32.57,33.06,33.55
40153,63.26,67.07,71.22,71.82,72.29,69.19,66.09
41001,62.27,61.1,59.95,62.33,64.94,64.93,64.92
41003,29.8,29.8,29.74,29.58,29.45,30.27,31.09
41005,31.33,31.33,31.16,29.96,28.78,28.46,28.13
41007,25.44,25.18,24.79,26.0,27.95,28.89,29.83
41009,57.91,60.55,63.61,63.71,63.47,62.07,60.67
41011,62.97,64.34,65.83,66.96,68.04,68.31,68.57
41013,72.75,69.35,65.52,63.01,60.82,64.06,67.31
41015,82.81,79.99,76.87,75.63,74.44,74.11,73.77
41017,33.43,33.12,32.86,31.82,30.83,30.74,30.65
41019,70.61,73.12,75.8,76.73,77.59,78.96,80.33
41021,71.6,66.81,61.5,62.78,64.88,69.04,73.19
41023,81.73,79.61,77.47,79.82,82.39,82.47,82.55
41025,93.89,92.08,90.28,88.66,86.87,85.66,84.46
41027,42.73,46.26,50.21,51.38,52.36,54.93,57.51
41029,58.55,59.6,60.59,59.48,58.29,57.07,55.84
41031,80.9,82.83,85.2,83.33,80.78,78.48,76.18
41033,65.49,67.01,68.67,69.25,69.79,70.14,70.49
41035,66.73,68.46,70.42,70.13,69.68,66.45,63.23
41037,94.11,91.75,89.33,86.33,83.2,79.46,75.71
41039,40.75,41.29,41.77,41.03,40.26,40.43,40.59
41041,63.71,61.74,59.56,58.52,57.53,60.22,62.9
41043,50.97,52.08,53.28,53.52,53.73,56.44,59.15
