FIPS,2014 OD Ests,2015 OD Ests,2016 OD Ests,2017 OD Ests,2018 OD Ests,2019 OD Ests,2020 OD Preds
34037,12.0,18.4,24.82,24.83,26.49,29.52,32.56
34039,8.9,11.35,15.35,20.47,23.21,23.32,23.43
34041,15.7,18.99,24.17,30.61,28.8,20.85,12.89
35001,29.4,29.39,28.96,27.55,28.8,35.43,42.06
35003,24.5,25.14,26.77,28.52,29.27,28.22,27.17
35005,17.2,19.81,23.93,31.81,24.34,26.41,28.49
35006,17.7,15.62,24.56,18.11,21.33,20.93,20.52
35007,24.5,25.45,35.31,33.2,33.53,28.54,23.54
35009,15.3,15.21,18.78,17.57,17.9,18.18,18.47
35011,18.0,18.62,21.2,23.96,21.43,22.53,23.64
35013,17.1,18.37,15.39,17.95,17.1,18.66,20.23
35015,26.0,28.57,22.77,27.89,33.12,31.53,29.95
35017,28.4,31.3,31.82,38.56,33.47,31.88,30.3
35019,27.9,31.89,38.5,39.05,33.52,37.99,42.46
35021,15.5,17.02,19.38,20.69,19.88,20.39,20.9
35023,22.8,19.96,24.47,25.46,25.39,24.83,24.27
35025,16.3,17.06,20.08,20.25,20.7,24.1,27.49
35027,31.8,25.03,42.94,33.89,31.68,36.56,41.43
35028,15.4,16.38,19.42,23.19,20.45,20.97,21.48
35029,14.6,14.96,18.15,20.58,22.77,20.39,18.02
35031,13.0,13.09,14.53,13.35,18.04,18.54,19.03
35033,24.2,24.74,28.44,29.69,30.55,29.44,28.33
35035,22.2,21.7,22.2,22.3,22.0,24.86,27.72
35037,21.6,27.35,25.39,26.65,25.56,26.33,27.1
35039,87.9,72.75,78.43,79.5,79.78,71.96,64.14
35041,13.2,14.92,16.26,17.03,15.01,19.24,23.47
35043,22.8,18.39,17.88,20.88,22.6,18.71,14.81
35045,16.8,15.41,17.1,20.13,18.57,22.97,27.36
35047,36.1,33.26,45.11,42.24,39.65,36.37,33.1
35049,29.9,31.52,32.53,27.18,28.11,34.35,40.59
35051,30.4,34.22,34.69,35.04,46.96,38.97,30.99
35053,25.6,24.76,26.71,26.77,31.07,30.39,29.72
35055,26.7,30.76,29.22,29.76,32.12,28.42,24.71
35057,32.6,30.2,33.59,39.95,39.23,35.62,32.02
35059,12.7,13.11,14.84,15.82,15.23,15.65,16.07
35061,27.2,22.21,28.49,37.71,35.49,35.36,35.23
36001,11.7,12.09,11.88,15.21,15.45,16.9,18.36
36003,7.2,7.64,8.94,9.94,10.92,10.11,9.31
36005,10.3,14.64,21.37,24.03,26.47,27.88,29.28
36007,17.3,17.8,30.98,30.66,21.93,21.97,22.02
36009,9.2,14.94,18.01,15.84,13.55,16.36,19.18
36011,12.4,17.14,19.13,22.54,18.9,15.87,12.85
36013,13.3,17.59,22.74,26.0,19.54,21.6,23.67
36015,13.3,15.75,21.52,26.16,21.75,30.32,38.89
36017,10.7,10.56,12.32,12.07,10.6,10.49,10.38
36019,10.8,11.33,12.47,15.76,12.06,9.81,7.55
36021,12.8,13.41,17.62,22.15,17.49,16.54,15.59
36023,10.6,13.84,15.1,18.64,13.79,17.94,22.09
36025,11.3,13.59,18.78,16.67,19.75,15.15,10.56
36027,16.1,20.6,22.3,28.2,29.63,24.66,19.69
36029,15.6,27.69,31.17,29.67,22.9,20.19,17.48
36031,9.3,12.03,13.12,11.65,11.72,10.71,9.7
36033,8.6,11.14,10.0,10.92,11.15,12.08,13.01
36035,8.9,10.44,12.08,12.12,13.26,12.28,11.3
36037,10.0,14.6,19.45,19.6,23.68,20.09,16.51
36039,18.3,18.89,22.22,24.14,24.57,19.32,14.08
36041,7.9,8.11,9.79,10.0,9.35,9.66,9.98
36043,8.0,9.36,12.14,12.03,11.88,12.0,12.11
36045,12.4,12.29,18.14,17.57,12.83,14.79,16.75
36047,8.6,9.7,13.35,14.53,12.58,13.17,13.77
36049,10.5,10.2,13.49,20.12,14.67,15.66,16.65
36051,8.0,9.71,13.01,13.97,18.82,14.8,10.78
36053,12.6,11.78,15.92,12.28,13.84,13.11,12.39
36055,14.5,13.86,17.09,25.12,28.82,28.62,28.42
36057,9.1,11.55,13.66,13.37,14.81,11.48,8.15
36059,12.5,14.5,16.05,16.95,14.02,14.86,15.71
36061,10.4,11.26,16.27,16.88,17.46,19.33,21.21
36063,15.9,22.13,22.78,21.72,21.54,21.48,21.41
36065,15.4,15.63,21.86,22.48,18.44,21.07,23.7
36067,16.0,19.5,28.74,21.62,20.84,25.63,30.42
36069,11.0,10.66,14.63,16.73,16.93,16.6,16.27
36071,17.5,18.63,21.0,24.32,29.26,22.95,16.63
36073,7.9,8.19,10.22,9.07,11.39,12.33,13.26
36075,14.5,17.8,20.16,19.49,17.08,24.28,31.47
36077,11.6,12.45,16.48,14.86,14.1,13.28,12.46
36079,14.4,16.38,19.67,25.93,22.03,17.29,12.54
36081,6.7,7.59,11.49,12.39,11.61,11.97,12.32
36083,7.7,10.91,9.91,12.45,13.01,14.27,15.53
36085,17.9,18.4,25.67,25.82,25.73,25.18,24.63
36087,7.3,10.35,12.74,13.05,12.27,14.22,16.16
36089,9.2,10.13,12.5,12.78,9.71,7.69,5.66
36091,9.2,9.26,8.03,8.98,10.89,8.7,6.5
36093,8.0,10.49,16.47,20.6,17.45,17.19,16.94
36095,6.6,8.05,10.26,10.21,10.26,9.58,8.91
36097,7.5,9.45,9.95,10.8,10.04,11.84,13.64
36099,9.9,11.89,11.81,11.97,13.87,12.47,11.06
36101,10.9,9.56,14.38,14.92,12.45,13.15,13.85
36103,17.2,18.62,24.88,30.96,26.69,22.47,18.25
36105,25.5,26.24,27.35,36.14,39.09,38.73,38.38
36107,15.6,13.42,15.69,16.45,13.63,14.35,15.06
36109,12.1,12.51,16.57,17.88,14.37,16.65,18.93
36111,13.1,17.16,27.31,28.16,31.51,22.07,12.63
36113,8.2,8.77,10.12,10.34,10.1,10.74,11.37
36115,6.7,6.57,7.85,9.71,9.73,9.06,8.4
36117,8.1,8.99,11.21,11.39,16.06,13.45,10.84
36119,9.6,11.63,14.67,14.98,16.01,12.78,9.55
36121,7.2,9.48,11.93,13.95,12.06,13.4,14.74
36123,8.0,9.05,10.42,13.16,11.08,11.28,11.49
37001,13.8,12.91,14.48,24.21,22.3,20.32,18.34
37003,19.7,26.62,25.17,22.78,21.13,18.55,15.97
37005,16.9,18.93,20.67,22.53,19.59,20.24,20.89
37007,11.6,13.41,14.34,16.25,17.4,16.75,16.1
37009,17.4,17.98,20.33,20.36,19.8,20.44,21.08
37011,16.6,21.01,24.15,21.69,23.32,21.37,19.43
37013,16.0,18.22,20.82,30.66,25.98,24.34,22.7
37015,9.1,10.97,14.27,15.21,13.19,14.06,14.92
37017,21.9,18.98,19.49,22.32,24.44,23.23,22.03
37019,20.5,25.58,31.65,36.48,25.35,25.05,24.74
37021,16.5,17.34,23.05,38.02,35.68,36.98,38.29
37023,29.9,36.76,33.16,32.45,26.99,32.82,38.64
37025,14.8,16.73,20.68,30.18,25.35,20.09,14.83
37027,21.5,30.68,30.68,25.96,24.87,24.72,24.56
37029,13.5,17.87,18.33,21.09,18.46,19.94,21.42
37031,25.8,28.48,29.75,30.58,32.36,30.3,28.25
37033,12.6,13.9,16.76,21.54,20.11,18.07,16.03
37035,19.6,19.62,24.9,25.61,21.09,20.85,20.62
37037,10.5,9.08,9.53,13.85,14.06,13.93,13.79
37039,25.5,26.12,31.79,34.23,32.16,37.27,42.38
37041,10.9,13.8,15.05,18.14,15.04,18.23,21.41
37043,24.1,22.79,29.49,30.86,28.09,31.45,34.81
37045,17.0,24.46,21.27,17.91,17.15,19.29,21.43
37047,19.5,18.45,26.89,25.19,22.1,20.66,19.22
37049,19.1,25.49,30.88,35.31,30.87,36.35,41.83
37051,13.6,15.67,18.29,28.68,25.51,26.92,28.34
37053,15.0,17.77,20.37,24.63,21.92,20.57,19.22
37055,24.9,22.59,23.42,34.56,35.32,36.06,36.8
37057,20.2,19.22,25.26,31.84,27.46,28.11,28.75
37059,16.8,16.32,27.97,24.12,21.44,19.81,18.19
37061,9.4,10.19,10.18,10.85,11.49,12.44,13.4
37063,9.3,9.46,11.36,15.24,15.86,13.37,10.89
37065,14.6,15.71,19.88,20.19,20.8,25.11,29.43
37067,15.9,18.25,21.88,23.05,25.32,24.55,23.78
37069,12.4,14.16,17.82,18.56,23.61,22.74,21.87
37071,21.8,22.12,30.07,26.77,22.74,19.5,16.27
37073,11.5,14.65,16.65,18.05,15.63,16.83,18.03
37075,21.2,26.68,28.12,29.78,26.76,29.01,31.27
37077,13.3,12.47,16.15,18.4,15.41,15.86,16.3
37079,11.3,11.22,13.09,14.39,13.18,15.26,17.34
37081,10.9,12.8,18.18,22.72,21.85,22.82,23.8
37083,14.3,18.14,19.08,16.23,21.58,23.26,24.94
37085,13.0,14.33,15.48,23.21,20.24,25.63,31.02
37087,18.6,22.66,25.25,31.11,31.14,35.66,40.17
37089,15.3,19.42,18.92,27.95,20.63,20.31,19.99
37091,9.3,10.31,12.63,14.16,14.22,16.14,18.05
37093,11.9,11.82,13.17,15.25,15.7,18.13,20.56
37095,15.9,17.19,21.74,25.52,21.86,26.12,30.38
37097,16.0,16.2,22.09,22.72,18.26,15.88,13.5
37099,18.4,19.93,29.79,30.8,31.16,27.22,23.28
37101,10.5,14.15,13.29,17.88,14.63,18.09,21.54
37103,15.9,19.37,24.24,27.71,21.76,24.4,27.04
37105,14.2,17.13,18.3,26.94,21.81,26.77,31.74
37107,11.3,14.99,14.67,22.72,14.95,20.77,26.58
37109,15.2,15.58,22.75,18.46,21.21,18.94,16.66
37111,17.2,20.97,30.92,30.74,24.32,27.96,31.6
37113,18.0,22.25,24.52,27.2,23.33,24.63,25.92
37115,17.0,20.26,18.61,21.62,18.14,23.13,28.13
37117,13.6,15.22,15.98,21.15,21.92,21.5,21.09
37119,10.7,10.96,15.71,18.37,17.85,16.64,15.44
37121,24.3,29.63,30.03,29.47,30.56,28.96,27.37
37123,10.0,12.8,12.14,17.64,15.82,15.11,14.4
37125,13.8,14.72,16.46,18.18,12.96,18.86,24.76
37127,12.0,15.25,21.18,17.62,22.92,18.86,14.81
37129,20.2,24.59,30.48,35.89,34.23,28.55,22.87
37131,9.6,10.63,11.78,13.49,14.57,13.02,11.46
37133,12.2,13.0,19.97,19.11,21.77,18.69,15.62
37135,8.4,9.2,12.14,12.65,14.97,11.58,8.2
37137,23.9,26.06,26.51,33.31,30.87,34.81,38.74
37139,13.0,15.05,17.7,20.77,20.52,25.87,31.21
37141,13.6,21.66,25.9,24.66,22.66,20.6,18.54
37143,13.3,16.08,16.73,17.03,16.4,18.56,20.73
37145,13.1,15.07,15.18,19.16,25.72,20.88,16.04
37147,15.4,12.88,15.66,25.05,19.82,23.58,27.33
37149,17.2,20.05,23.21,27.91,24.45,25.51,26.57
37151,16.6,23.05,25.6,35.33,30.59,35.36,40.12
37153,23.2,26.18,22.09,23.78,21.77,22.82,23.87
37155,16.8,15.11,16.68,19.29,20.93,36.96,52.99
37157,15.3,18.28,26.14,27.96,30.34,30.98,31.61
37159,23.2,26.34,31.14,45.27,32.98,32.92,32.86
37161,20.9,29.73,28.23,31.28,27.16,24.5,21.84
37163,21.1,16.79,19.64,19.54,21.39,18.69,15.99
37165,16.4,18.88,18.46,18.2,18.0,19.23,20.46
37167,16.5,21.89,20.89,30.46,32.46,29.01,25.56
37169,19.0,25.11,30.96,37.26,33.64,26.72,19.8
37171,20.8,20.38,23.67,28.11,32.8,27.08,21.36
37173,23.6,26.78,28.82,37.11,35.51,40.09,44.68
37175,18.7,20.03,24.19,26.49,20.93,23.85,26.77
37177,14.7,15.11,18.93,19.06,18.46,20.61,22.75
37179,9.9,11.24,12.02,14.46,14.3,13.12,11.94
37181,15.6,17.81,19.83,25.78,22.86,24.17,25.49
37183,8.3,8.96,11.95,14.15,12.4,11.47,10.54
37185,8.7,9.74,11.3,11.16,12.32,11.37,10.42
37187,9.2,10.19,12.18,12.82,11.5,13.41,15.32
37189,11.2,14.28,14.55,12.84,13.45,13.84,14.23
37191,10.3,11.89,15.68,17.99,19.16,24.34,29.52
37193,39.3,38.44,41.87,34.85,33.94,32.28,30.61
37195,10.3,11.87,15.55,16.48,15.32,19.84,24.35
37197,26.3,21.36,23.68,25.4,30.6,24.32,18.04
37199,29.2,28.17,28.97,29.37,29.61,26.47,23.32
38001,5.1,5.6,6.32,6.81,6.49,6.71,6.92
38003,5.0,5.22,5.95,6.29,6.7,6.33,5.96
38005,11.7,13.32,14.3,16.16,15.74,16.16,16.58
38007,6.5,7.17,8.17,8.64,8.32,8.68,9.05
38009,5.4,5.94,7.52,7.27,6.91,7.15,7.39
38011,5.5,5.99,6.81,7.3,7.0,7.21,7.42
38013,5.5,6.06,6.89,7.47,7.05,7.29,7.52
38015,4.8,6.61,7.57,7.91,6.93,7.14,7.36
38017,6.5,6.27,10.31,8.59,9.19,8.85,8.5
38019,5.6,6.13,6.91,7.51,7.1,7.3,7.51
38021,3.7,4.03,4.86,5.01,4.7,4.9,5.11
38023,7.0,7.62,8.74,9.44,8.87,9.18,9.48
38025,6.2,7.24,8.24,8.45,8.07,8.24,8.42
38027,4.5,4.96,5.61,6.07,5.72,5.91,6.11
38029,7.1,7.08,8.24,8.53,8.45,8.42,8.39
38031,3.4,3.72,4.3,4.63,4.38,4.51,4.65
38033,6.4,7.01,8.58,8.66,8.29,8.51,8.74
38035,7.7,7.62,9.26,9.17,9.12,8.48,7.83
38037,5.2,5.75,6.52,7.05,6.66,6.95,7.24
38039,4.0,4.32,5.02,5.32,5.1,5.3,5.49
38041,4.8,5.33,6.08,6.47,6.19,6.49,6.79
38043,4.2,4.62,5.21,5.69,5.38,5.59,5.8
38045,3.7,4.0,4.61,5.0,4.7,4.91,5.12
38047,3.9,4.19,4.81,5.2,4.99,5.1,5.21
38049,4.4,4.84,5.49,6.26,5.76,6.06,6.36
38051,4.5,4.62,5.24,5.6,5.39,5.5,5.6
38053,11.2,12.7,11.65,12.39,14.15,13.34,12.52
38055,5.7,7.01,7.49,8.54,7.44,8.02,8.59
38057,5.4,5.96,6.35,6.74,6.8,6.7,6.6
38059,5.8,6.13,7.73,7.96,8.24,8.67,9.1
38061,8.3,10.64,10.26,12.9,11.3,10.34,9.38
38063,5.3,5.81,7.03,7.26,6.83,7.42,8.01
38065,5.1,5.55,6.32,6.79,6.51,6.71,6.9
38067,6.3,6.88,7.81,7.98,7.92,8.27,8.61
38069,5.0,5.55,6.66,6.89,6.49,6.7,6.92
38071,6.4,7.41,7.65,8.56,8.6,8.91,9.23
38073,5.1,5.51,6.7,6.77,6.54,7.88,9.22
38075,5.1,5.63,6.75,6.94,6.62,6.98,7.34
38077,5.6,7.45,7.46,7.77,7.19,7.37,7.55
38079,7.2,8.77,9.47,10.07,9.68,9.98,10.28
38081,4.3,4.76,5.67,5.8,5.51,5.78,6.05
38083,4.5,5.02,5.69,6.12,5.77,6.01,6.25
38085,9.1,11.1,11.45,13.62,11.82,13.4,14.98
38087,5.8,6.32,7.23,7.76,7.41,7.72,8.03
38089,7.7,9.17,11.39,11.18,10.73,13.06,15.39
38091,5.4,5.88,6.84,7.26,7.0,7.17,7.35
38093,4.1,4.65,5.03,6.01,5.3,5.65,6.01
38095,6.9,7.57,8.56,9.74,8.88,9.11,9.33
38097,5.7,6.26,7.62,8.08,7.39,7.53,7.67
38099,5.2,5.7,6.88,7.79,7.16,6.97,6.77
38101,4.8,5.61,5.5,6.4,6.92,11.89,16.86
38103,4.0,4.34,4.93,5.34,5.08,5.21,5.34
38105,8.9,9.95,11.0,14.23,11.68,12.44,13.21
39001,33.3,39.87,41.04,50.3,40.67,43.87,47.07
39003,13.0,16.44,22.84,30.69,17.39,15.95,14.51
39005,12.1,13.14,18.91,16.6,14.42,14.34,14.26
39007,26.7,24.6,37.97,39.74,31.72,33.8,35.88
39009,14.1,14.65,17.53,16.95,18.23,16.67,15.12
39011,8.1,11.44,11.65,11.76,7.53,10.68,13.83
39013,19.1,21.92,26.03,27.87,25.81,25.32,24.82
39015,36.4,48.42,44.59,58.03,51.62,41.23,30.84
39017,41.0,49.65,56.04,67.74,47.82,45.61,43.4
39019,13.5,14.78,15.99,19.29,17.43,19.27,21.11
39021,22.8,21.74,27.74,35.11,25.46,24.47,23.47
39023,29.0,46.9,53.59,64.48,50.24,44.61,38.98
39025,38.6,47.75,48.64,49.02,36.94,39.23,41.51
39027,30.7,40.76,35.87,57.16,38.06,42.23,46.41
39029,19.7,26.69,35.76,42.14,31.34,39.02,46.7
39031,10.5,11.93,14.23,16.16,16.3,15.98,15.65
39033,21.5,24.86,25.58,35.25,29.83,28.64,27.44
39035,22.5,23.9,43.83,47.62,37.57,39.73,41.9
39037,21.4,25.45,33.28,43.5,29.88,24.81,19.74
39039,13.3,15.37,15.45,13.45,16.43,16.68,16.93
39041,7.8,9.64,9.42,14.83,14.07,14.24,14.4
39043,20.9,25.81,39.12,38.8,31.52,25.78,20.03
39045,12.1,13.36,17.48,26.84,20.7,19.67,18.63
39047,32.3,38.46,32.19,60.16,33.91,35.99,38.07
39049,18.7,23.85,26.41,34.31,36.17,41.65,47.13
39051,12.0,13.79,17.98,14.06,16.85,14.76,12.67
39053,25.8,30.46,37.01,49.47,46.21,52.45,58.69
39055,13.1,14.5,22.98,22.53,14.51,20.21,25.91
39057,23.8,27.51,29.8,41.28,26.34,24.81,23.28
39059,20.5,22.79,26.93,26.51,24.19,25.96,27.72
39061,31.5,42.72,41.89,54.25,44.52,44.3,44.08
39063,15.3,17.88,21.93,32.26,27.61,22.18,16.75
39065,14.6,20.16,24.1,26.71,22.11,25.99,29.87
39067,14.0,15.76,15.55,21.2,18.64,15.94,13.24
39069,10.5,14.37,15.16,14.14,18.67,16.08,13.49
39071,26.6,30.25,35.02,50.18,27.44,32.33,37.21
39073,18.0,17.94,22.69,25.42,30.36,24.08,17.8
39075,4.8,5.48,8.2,8.22,7.37,6.75,6.13
39077,25.0,21.3,28.75,39.43,29.36,33.83,38.29
39079,30.0,29.45,30.09,34.26,37.38,34.62,31.86
39081,29.9,27.27,28.08,37.46,36.66,37.78,38.89
39083,14.4,16.38,18.75,21.55,17.42,18.06,18.71
39085,23.8,23.1,40.19,41.01,31.86,33.47,35.08
39087,19.8,33.5,41.78,50.39,44.17,38.78,33.39
39089,17.6,20.37,15.87,23.66,23.84,25.06,26.27
39091,15.4,19.75,27.1,30.15,23.94,25.68,27.41
39093,23.7,23.28,44.23,42.63,32.87,34.43,35.99
39095,27.1,29.1,36.64,37.32,38.8,50.6,62.4
39097,17.8,19.59,29.38,34.69,21.16,30.99,40.81
39099,22.6,27.64,37.27,47.57,41.08,44.84,48.6
39101,33.4,31.87,36.1,42.38,39.76,41.48,43.21
39103,11.2,17.19,24.67,23.04,17.53,15.28,13.02
39105,21.0,22.06,29.78,27.2,38.3,33.32,28.34
39107,9.1,9.11,11.29,14.59,9.27,9.49,9.71
39109,19.2,19.31,32.24,38.55,24.71,23.2,21.69
39111,13.8,13.28,14.47,15.91,17.85,15.3,12.74
39113,49.1,49.73,59.7,91.12,57.95,52.36,46.78
39115,14.9,13.58,17.97,16.36,18.87,16.32,13.76
39117,19.6,18.11,21.22,27.6,22.72,28.71,34.71
39119,11.9,16.2,15.84,21.91,31.18,32.15,33.12
39121,11.7,16.08,16.89,16.18,18.12,15.49,12.86
39123,12.8,15.13,25.14,21.76,22.49,21.57,20.64
39125,8.9,8.53,9.35,10.62,11.61,11.28,10.94
39127,14.0,18.24,17.81,19.7,24.68,23.24,21.81
39129,18.0,20.07,20.29,27.08,28.14,30.86,33.59
39131,25.2,36.16,33.32,49.6,46.05,45.5,44.94
39133,18.2,21.31,28.14,23.63,17.18,20.88,24.57
39135,24.3,30.42,42.12,56.85,33.55,33.67,33.79
39137,7.4,9.19,10.09,10.93,8.69,8.18,7.67
39139,24.4,27.94,47.01,41.07,38.68,40.98,43.27
39141,35.9,44.23,49.15,42.46,45.32,47.28,49.24
39143,18.6,19.2,27.65,29.77,25.18,25.06,24.93
39145,32.9,40.1,45.93,63.62,61.08,88.89,116.69
39147,15.9,16.97,15.82,24.56,20.31,19.05,17.78
39149,16.5,18.35,25.64,33.05,22.44,26.65,30.87
39151,18.2,20.17,27.73,26.7,20.66,27.19,33.73
39153,23.1,32.15,52.78,45.93,28.07,36.57,45.06
39155,29.4,41.76,54.07,63.32,45.49,49.71,53.92
39157,10.3,11.38,14.43,18.5,14.0,15.02,16.05
39159,13.1,13.58,16.2,18.94,15.46,19.79,24.12
39161,12.9,12.64,17.82,19.88,16.56,17.69,18.82
39163,27.9,28.6,31.66,32.19,37.38,32.01,26.65
39165,18.8,21.14,25.39,36.42,18.39,20.0,21.61
39167,16.7,16.13,27.81,21.88,21.17,19.21,17.24
39169,11.8,16.41,25.72,19.41,15.13,16.28,17.42
39171,9.5,10.37,15.95,14.54,16.42,14.37,12.32
39173,11.7,14.89,16.11,14.58,13.49,17.18,20.87
39175,9.6,11.58,14.85,16.25,15.6,13.87,12.14
40001,18.1,18.1,23.42,26.53,22.86,22.18,21.5
40003,10.6,11.63,13.93,14.21,14.12,14.03,13.94
40005,17.5,20.23,25.06,22.94,20.59,20.06,19.53
40007,9.5,9.75,10.44,12.56,10.91,11.02,11.13
40009,16.2,18.97,24.24,25.51,26.5,23.27,20.04
40011,14.6,19.35,21.25,20.69,21.49,20.09,18.7
40013,16.6,20.85,27.38,23.7,24.67,23.85,23.03
40015,20.2,18.74,28.15,26.31,24.52,24.51,24.5
40017,12.9,12.18,13.68,13.06,14.57,12.43,10.29
40019,30.1,29.68,28.7,32.1,30.21,26.3,22.39
40021,26.0,23.69,28.84,24.48,28.66,24.85,21.03
40023,19.0,22.62,26.13,21.97,26.48,25.42,24.35
40025,12.0,12.32,13.96,15.07,14.48,14.79,15.1
40027,14.8,17.85,17.6,14.92,16.87,14.52,12.17
40029,21.7,26.09,28.7,34.62,29.79,30.01,30.22
40031,20.3,13.83,17.23,15.48,15.22,15.53,15.84
40033,16.0,16.82,20.66,21.09,22.48,23.39,24.29
40035,16.4,21.43,21.24,24.62,21.72,20.21,18.69
40037,26.6,22.16,25.08,24.96,23.35,26.77,30.19
40039,11.3,12.7,12.68,14.39,13.22,12.24,11.26
40041,21.2,16.55,21.53,19.73,18.98,17.33,15.68
40043,10.0,10.41,13.03,13.39,11.95,12.19,12.43
40045,10.4,10.68,12.82,13.13,12.37,14.2,16.03
40047,13.5,11.98,13.19,15.11,14.63,15.38,16.12
40049,20.8,30.09,33.55,34.29,30.23,32.09,33.94
40051,20.3,19.26,23.27,21.61,24.64,22.18,19.72
40053,9.3,10.62,11.75,13.27,11.92,12.32,12.73
40055,17.3,19.88,21.37,24.33,20.87,21.29,21.71
40057,14.3,15.67,17.56,20.1,20.35,19.22,18.1
40059,7.9,8.63,9.86,10.54,10.01,10.41,10.82
40061,20.1,19.36,21.16,24.25,22.2,22.47,22.75
40063,15.6,15.18,16.35,24.13,17.85,18.6,19.36
40065,15.0,17.58,18.03,20.96,17.68,22.12,26.57
40067,24.7,25.23,31.16,33.97,31.41,30.15,28.88
40069,30.7,31.49,41.3,36.22,34.1,39.04,43.98
40071,12.4,14.03,17.1,20.55,15.21,15.96,16.7
40073,9.3,11.16,12.07,14.99,14.52,12.91,11.3
40075,17.2,18.48,20.01,24.86,19.8,20.95,22.09
40077,18.4,22.83,25.39,32.21,25.3,24.98,24.67
40079,22.0,22.57,27.61,27.04,26.14,21.34,16.53
40081,18.2,21.0,23.89,20.8,23.17,19.63,16.1
40083,10.7,12.9,12.84,15.87,11.73,12.49,13.26
40085,22.0,23.24,28.74,28.7,29.96,30.32,30.69
40087,18.5,22.06,19.64,21.93,18.46,19.23,20.0
40089,17.7,18.29,27.13,26.9,23.5,22.7,21.91
40091,28.3,25.09,26.55,32.62,27.64,26.4,25.17
40093,8.1,8.97,10.14,12.63,10.6,10.54,10.48
40095,14.5,14.25,17.99,18.21,17.07,15.96,14.85
40097,22.2,26.56,24.26,27.13,26.05,25.96,25.88
40099,32.7,32.43,33.67,33.5,32.22,29.06,25.9
40101,34.8,29.14,32.59,25.66,31.09,26.87,22.65
40103,15.6,16.21,17.12,18.17,20.06,18.21,16.36
40105,11.9,14.18,15.31,17.54,15.71,17.11,18.51
40107,21.9,20.34,21.61,25.01,22.05,23.22,24.39
40109,20.8,19.59,21.48,21.7,18.14,18.51,18.88
40111,19.1,20.33,25.33,27.4,22.28,23.05,23.82
40113,14.8,16.54,18.42,27.16,20.45,20.98,21.5
40115,18.1,20.99,22.04,24.34,20.39,19.58,18.77
40117,25.0,32.91,30.6,31.83,35.51,33.17,30.82
40119,9.4,11.01,13.25,10.62,11.05,10.16,9.27
40121,28.0,22.9,24.75,26.48,26.99,26.66,26.33
40123,19.1,22.81,24.27,22.2,25.49,25.74,25.99
40125,17.5,23.85,26.07,23.46,27.47,21.56,15.64
40127,19.8,26.13,37.49,29.68,27.7,26.63,25.57
40129,8.5,9.39,11.51,11.55,11.02,10.98,10.93
40131,13.7,14.33,13.87,14.85,13.99,13.33,12.67
40133,22.0,22.79,26.59,26.52,30.64,27.55,24.46
40135,29.3,25.41,33.35,31.36,27.89,27.16,26.44
40137,23.7,23.95,23.17,22.77,21.19,20.73,20.28
40139,14.0,13.0,13.05,13.78,16.76,14.04,11.32
40141,16.0,17.12,17.57,18.69,18.75,18.77,18.79
40143,19.1,17.95,20.45,21.76,19.93,20.58,21.22
40145,23.3,21.51,19.56,23.51,20.12,19.85,19.58
40147,18.0,15.19,17.91,20.18,17.28,18.79,20.3
40149,21.1,20.67,20.87,24.26,22.22,21.56,20.89
40151,11.2,14.28,17.33,16.05,14.31,14.61,14.92
40153,12.7,13.68,15.48,17.06,15.13,14.81,14.48
41001,15.0,15.38,17.08,18.29,17.6,17.09,16.59
41003,7.5,7.57,8.91,7.7,6.69,9.45,12.2
41005,11.6,10.08,10.72,10.11,9.72,10.63,11.54
41007,16.7,19.31,23.4,19.43,24.96,23.3,21.65
41009,12.3,11.86,15.14,15.23,16.99,14.0,11.0
41011,12.1,13.95,14.83,14.75,13.97,18.6,23.23
41013,10.3,15.54,14.29,13.85,13.83,14.84,15.84
41015,17.0,22.92,18.58,24.47,17.99,20.29,22.59
41017,11.0,9.8,13.25,11.96,9.94,9.7,9.46
41019,12.9,16.51,14.09,14.56,15.33,17.96,20.58
41021,7.3,8.01,9.09,9.81,9.41,9.72,10.03
41023,10.1,13.14,13.39,13.52,12.92,13.18,13.45
41025,12.4,13.52,16.16,15.55,14.83,15.21,15.59
41027,6.9,7.42,8.69,10.19,9.06,10.1,11.13
41029,15.7,16.2,15.31,15.0,20.63,17.23,13.83
41031,7.4,7.3,8.46,9.45,8.7,8.47,8.24
41033,17.0,17.39,12.7,20.35,19.65,22.4,25.16
41035,14.4,15.1,13.14,17.16,17.12,21.67,26.22
41037,20.0,17.29,19.36,19.69,18.6,19.38,20.17
41039,17.4,17.54,19.5,19.97,18.82,19.95,21.07
41041,24.0,18.31,18.35,21.12,17.83,23.82,29.81
41043,19.4,14.31,14.54,13.07,13.74,14.72,15.69
41045,9.7,10.96,11.62,11.24,12.38,13.36,14.34
41047,8.3,9.47,12.11,13.08,10.53,11.31,12.09
41049,7.1,7.42,7.72,8.32,8.31,8.59,8.86
41051,16.0,16.09,16.43,19.06,20.33,23.7,27.07
41053,10.1,8.23,10.26,9.94,9.63,10.46,11.28
41055,9.0,9.75,11.24,12.11,11.53,12.0,12.46
41057,16.5,20.97,18.92,20.34,19.9,16.94,13.98
41059,8.7,9.92,10.19,11.26,10.27,10.04,9.81
41061,13.8,14.08,14.83,16.53,15.82,15.5,15.18
41063,7.4,8.07,9.23,10.58,9.37,9.65,9.93
41065,9.9,9.74,11.39,13.1,12.7,12.75,12.8
