FIPS,2014 SVI Minority Status Ests,2015 SVI Minority Status Ests,2016 SVI Minority Status Ests,2017 SVI Minority Status Ests,2018 SVI Minority Status Ests,2019 SVI Minority Status Ests,2020 SVI Minority Status Preds
34023,90.16,90.46,90.79,90.87,90.93,91.25,91.57
34025,63.36,63.37,63.37,63.2,63.04,62.72,62.4
34027,66.83,67.01,67.18,67.22,67.24,67.48,67.72
34029,48.84,48.72,48.55,48.09,47.64,47.5,47.36
34031,91.75,91.88,92.02,92.03,92.0,92.11,92.21
34033,63.48,63.56,63.63,63.71,63.79,63.84,63.9
34035,81.06,81.54,82.09,82.31,82.48,83.22,83.96
34037,42.73,42.72,42.68,42.8,42.95,43.72,44.49
34039,92.07,92.3,92.56,92.65,92.72,92.84,92.96
34041,51.35,51.65,51.95,52.34,52.73,53.31,53.89
35001,93.35,93.36,93.38,93.39,93.39,93.52,93.65
35003,63.83,61.66,59.33,56.89,54.44,52.68,50.93
35005,92.55,92.74,92.92,93.04,93.21,93.48,93.76
35006,98.31,98.27,98.24,98.26,98.29,98.27,98.25
35007,89.33,89.45,89.59,89.51,89.47,89.36,89.25
35009,88.48,88.52,88.5,88.53,88.65,88.85,89.05
35011,84.62,86.91,89.44,88.52,87.23,91.16,95.08
35013,97.13,97.17,97.21,97.2,97.19,97.2,97.22
35015,88.51,88.3,88.29,88.54,88.7,88.54,88.39
35017,89.59,89.63,89.73,89.7,89.66,89.56,89.47
35019,98.6,98.64,98.56,98.36,98.33,98.59,98.85
35021,78.99,80.83,82.82,81.0,78.82,82.56,86.3
35023,92.58,92.5,92.41,92.39,92.37,92.96,93.56
35025,93.38,93.58,93.89,94.15,94.35,94.23,94.11
35027,76.95,76.86,76.75,77.09,77.49,77.98,78.47
35028,65.3,65.54,65.82,66.27,66.74,66.58,66.41
35029,95.99,96.1,96.22,96.39,96.58,96.7,96.82
35031,99.65,99.64,99.64,99.64,99.64,99.61,99.59
35033,99.04,99.08,99.11,98.87,98.67,98.68,98.69
35035,87.9,88.02,88.16,88.28,88.36,88.47,88.57
35037,86.31,87.16,87.98,87.87,87.87,88.23,88.58
35039,99.36,99.33,99.28,99.27,99.26,99.16,99.06
35041,86.15,86.25,86.3,86.41,86.61,86.91,87.22
35043,90.83,90.89,90.95,90.9,90.81,90.9,90.99
35045,93.0,92.99,92.99,93.26,93.54,93.68,93.81
35047,98.5,98.56,98.61,98.55,98.54,98.59,98.65
35049,91.98,91.91,91.83,91.7,91.55,91.3,91.04
35051,73.48,73.64,73.85,74.11,74.38,75.43,76.48
35053,95.03,95.02,95.04,95.02,94.98,94.99,95.0
35055,95.32,95.22,95.12,94.92,94.72,94.57,94.41
35057,86.25,86.33,86.41,86.81,87.26,87.44,87.62
35059,85.86,86.31,86.73,86.88,87.18,87.29,87.4
35061,95.64,95.62,95.61,95.63,95.65,95.66,95.66
36001,65.07,65.42,65.79,65.9,65.99,66.27,66.54
36003,18.18,17.9,17.61,16.78,15.91,14.71,13.52
36005,99.55,99.59,99.62,99.6,99.58,99.59,99.6
36007,48.97,49.34,49.83,49.95,50.0,50.15,50.31
36009,33.43,33.26,33.06,32.7,32.39,31.94,31.49
36011,35.02,34.71,34.37,33.97,33.61,33.57,33.52
36013,41.29,41.31,41.32,41.17,41.04,41.01,40.99
36015,45.34,45.09,44.85,44.38,43.9,43.9,43.9
36017,16.11,15.63,15.13,14.45,13.76,12.89,12.02
36019,36.1,35.98,35.81,35.21,34.65,33.96,33.27
36021,43.39,43.38,43.35,43.36,43.37,43.53,43.7
36023,27.67,27.13,26.54,25.89,25.27,24.73,24.19
36025,28.02,27.69,27.33,27.0,26.69,26.61,26.54
36027,66.76,66.93,67.1,67.16,67.17,67.5,67.83
36029,62.37,62.52,62.72,62.61,62.44,62.38,62.31
36031,29.29,29.45,29.58,28.48,27.31,26.78,26.25
36033,55.11,54.75,54.33,53.95,53.66,53.23,52.79
36035,25.47,25.16,24.77,24.21,23.64,25.39,27.14
36037,34.64,34.16,33.63,33.04,32.48,32.0,31.52
36039,46.51,46.53,46.56,46.51,46.44,46.57,46.7
36041,9.9,10.86,11.95,11.05,9.94,13.15,16.36
36043,16.68,16.06,15.36,15.13,15.03,16.14,17.25
36045,52.85,53.05,53.3,53.36,53.44,53.38,53.32
36047,95.42,95.21,94.95,94.67,94.4,94.29,94.17
36049,9.52,9.29,9.0,8.27,7.53,7.12,6.7
36051,33.24,33.01,32.8,32.26,31.68,31.62,31.56
36053,24.64,24.09,23.47,22.93,22.43,22.75,23.07
36055,68.51,68.58,68.7,68.59,68.45,68.39,68.32
36057,51.64,51.82,52.05,52.5,53.05,54.17,55.29
36059,78.1,78.43,78.79,79.06,79.33,79.75,80.17
36061,90.0,89.9,89.77,89.63,89.51,89.31,89.1
36063,45.56,45.54,45.53,45.54,45.57,45.78,46.0
36065,52.21,52.33,52.54,52.63,52.68,52.83,52.97
36067,60.17,60.28,60.48,60.45,60.39,60.45,60.52
36069,34.67,34.58,34.52,34.51,34.54,34.26,33.99
36071,73.86,74.0,74.13,74.39,74.66,75.29,75.92
36073,45.14,44.85,44.56,44.1,43.62,43.49,43.37
36075,19.13,18.75,18.32,17.91,17.52,17.63,17.73
36077,30.53,30.41,30.33,30.25,30.14,30.0,29.86
36079,55.62,55.89,56.18,56.53,56.9,57.54,58.19
36081,97.8,97.8,97.79,97.7,97.58,97.62,97.65
36083,49.95,50.2,50.46,50.49,50.48,50.73,50.99
36085,78.54,78.52,78.48,78.47,78.49,78.74,79.0
36087,77.55,77.43,77.24,77.04,76.84,76.66,76.48
36089,29.7,29.47,29.24,28.51,27.75,26.99,26.22
36091,31.01,31.58,32.22,32.42,32.58,32.7,32.83
36093,63.67,64.24,64.89,65.02,65.08,65.28,65.48
36095,24.32,23.81,23.21,22.57,21.91,22.69,23.48
36097,12.93,12.79,12.64,11.95,11.16,10.46,9.75
36099,37.92,37.91,37.94,37.44,36.81,36.65,36.48
36101,22.73,22.27,21.78,21.01,20.22,19.72,19.23
36103,70.3,70.47,70.61,70.77,71.0,71.37,71.74
36105,66.35,66.53,66.73,66.89,67.05,67.29,67.53
36107,13.66,13.01,12.26,11.86,11.6,11.72,11.84
36109,59.76,59.84,59.97,59.89,59.8,59.69,59.58
36111,56.8,56.91,57.02,57.01,56.98,58.0,59.02
36113,19.07,18.91,18.68,18.47,18.4,18.39,18.38
36115,27.16,27.02,26.85,26.34,25.8,26.07,26.34
36117,36.13,35.72,35.25,34.78,34.33,34.43,34.54
36119,84.97,85.12,85.27,85.42,85.58,85.81,86.05
36121,37.73,37.22,36.65,35.8,34.94,34.17,33.41
36123,13.09,13.07,13.08,13.45,13.98,12.73,11.47
37001,74.43,74.51,74.62,74.81,75.03,75.38,75.72
37003,43.97,43.62,43.25,43.01,42.76,42.21,41.66
37005,43.58,43.17,42.68,42.94,43.07,42.3,41.53
37007,90.99,90.95,90.92,90.74,90.54,90.31,90.08
37009,27.57,27.55,27.47,26.52,25.48,24.14,22.81
37011,50.68,46.02,40.48,40.2,41.17,39.28,37.38
37013,74.85,74.58,74.31,73.98,73.61,73.3,72.98
37015,95.73,95.6,95.47,95.34,95.23,95.01,94.8
37017,86.41,86.25,86.08,85.63,85.15,84.86,84.57
37019,56.38,55.76,55.12,54.36,53.59,53.12,52.64
37021,51.67,51.39,51.14,50.77,50.38,49.78,49.19
37023,54.57,54.16,53.79,53.8,53.77,53.25,52.73
37025,70.26,70.46,70.71,71.46,72.31,73.39,74.47
37027,41.96,41.47,41.0,41.02,41.03,40.82,40.61
37029,57.78,57.29,56.75,56.28,55.86,55.38,54.9
37031,45.91,45.61,45.33,44.72,44.02,43.4,42.79
37033,80.13,79.94,79.72,79.45,79.18,78.87,78.56
37035,61.7,61.78,61.93,62.12,62.3,62.37,62.44
37037,69.31,68.93,68.52,68.14,67.77,66.89,66.0
37039,31.49,31.06,30.63,30.89,30.85,30.45,30.06
37041,80.83,80.77,80.73,80.47,80.24,79.84,79.45
37043,12.61,10.76,8.58,12.46,17.86,19.2,20.54
37045,66.38,66.15,65.91,65.75,65.6,65.34,65.07
37047,81.15,81.06,81.0,80.83,80.65,80.41,80.17
37049,74.12,73.93,73.78,73.55,73.31,73.2,73.1
37051,90.89,90.96,91.06,90.94,90.78,90.94,91.1
37053,42.95,42.71,42.48,42.2,41.91,41.44,40.96
37055,42.79,42.4,42.0,41.53,41.07,40.93,40.8
37057,55.71,55.58,55.45,55.48,55.57,55.63,55.69
37059,49.92,49.58,49.2,48.62,48.01,47.75,47.49
37061,87.58,87.43,87.29,87.22,87.15,87.0,86.85
37063,92.65,92.43,92.22,91.98,91.74,91.44,91.14
37065,94.81,94.72,94.63,94.47,94.31,94.29,94.26
37067,83.06,83.02,83.01,82.89,82.77,82.82,82.88
37069,78.41,77.93,77.38,76.95,76.54,76.14,75.74
37071,64.98,65.04,65.13,65.3,65.5,65.76,66.03
37073,79.24,78.92,78.6,77.96,77.26,76.71,76.16
37075,41.17,41.36,41.65,42.44,43.08,42.83,42.58
37077,82.55,82.37,82.2,81.99,81.76,81.61,81.46
37079,89.97,89.84,89.7,89.59,89.49,89.27,89.04
37081,87.17,87.26,87.37,87.44,87.52,87.66,87.81
37083,94.05,93.95,93.85,93.78,93.71,93.61,93.52
37085,78.48,78.48,78.5,78.45,78.37,78.23,78.09
37087,25.57,24.93,24.24,23.84,23.56,23.38,23.21
37089,51.86,51.56,51.27,51.23,51.21,50.61,50.02
37091,96.02,95.89,95.77,95.6,95.44,95.34,95.23
37093,93.25,93.12,92.97,92.83,92.71,92.77,92.83
37095,83.79,82.12,80.24,80.41,80.9,82.44,83.97
37097,62.21,62.2,62.21,62.1,61.96,61.8,61.64
37099,56.16,56.01,55.89,55.57,55.21,54.63,54.05
37101,71.38,71.08,70.73,70.74,70.83,71.19,71.56
37103,79.59,79.21,78.79,78.34,77.88,77.41,76.95
37105,82.65,82.48,82.3,82.1,81.93,81.57,81.2
37107,88.38,88.3,88.23,88.22,88.23,88.19,88.15
37109,48.55,48.26,47.93,47.5,47.03,47.12,47.2
37111,41.45,41.33,41.31,41.41,41.4,40.4,39.4
37113,37.66,37.43,37.21,36.96,36.58,36.01,35.44
37115,22.03,21.44,20.83,19.64,18.29,17.26,16.22
37117,87.77,87.52,87.25,87.09,86.97,86.78,86.59
37119,88.92,88.93,88.94,89.02,89.09,89.2,89.31
37121,25.37,25.01,24.81,25.45,25.9,25.31,24.71
37123,78.03,77.86,77.67,77.26,76.8,76.28,75.75
37125,61.67,61.41,61.14,60.75,60.35,60.05,59.76
37127,87.36,87.46,87.59,87.65,87.7,87.83,87.96
37129,62.62,62.14,61.67,61.08,60.48,59.85,59.22
37131,94.14,94.03,93.93,93.79,93.61,93.4,93.18
37133,73.19,73.05,72.94,72.87,72.81,72.73,72.64
37135,70.58,70.44,70.31,70.16,70.02,69.58,69.13
37137,65.62,65.22,64.82,64.57,64.31,63.77,63.23
37139,85.96,85.68,85.37,85.09,84.86,84.63,84.4
37141,66.09,65.52,64.89,64.31,63.75,62.89,62.03
37143,69.21,68.84,68.41,67.7,67.0,66.15,65.3
37145,74.53,74.15,73.74,73.35,72.97,72.67,72.36
37147,84.78,84.79,84.85,84.92,85.0,85.09,85.19
37149,41.87,41.57,41.26,42.76,44.66,43.56,42.46
37151,57.02,57.04,57.09,57.16,57.24,57.12,56.99
37153,83.0,82.94,82.89,82.7,82.51,82.45,82.39
37155,97.68,97.68,97.69,97.6,97.5,97.5,97.51
37157,67.24,67.07,66.89,66.57,66.23,65.97,65.7
37159,67.02,66.89,66.74,66.62,66.47,66.28,66.1
37161,51.93,51.8,51.68,51.47,51.12,50.55,49.98
37163,87.46,87.4,87.33,87.35,87.38,87.38,87.39
37165,91.37,91.32,91.28,91.14,91.01,91.01,91.02
37167,55.24,55.13,55.01,55.12,55.27,54.82,54.37
37169,33.05,32.53,31.96,31.29,30.59,30.12,29.66
37171,50.56,50.14,49.68,49.45,49.21,49.09,48.96
37173,77.11,77.22,77.42,77.66,77.86,77.86,77.87
37175,40.08,39.28,38.4,36.42,34.19,32.67,31.16
37177,84.27,85.43,86.88,86.72,86.19,84.44,82.68
37179,66.28,66.18,66.07,66.04,66.02,66.06,66.1
37181,92.9,92.85,92.86,92.88,92.91,92.84,92.77
37183,80.01,79.94,79.9,79.86,79.79,79.86,79.92
37185,94.46,94.26,94.08,93.94,93.8,93.7,93.59
37187,91.31,91.19,91.07,90.8,90.54,90.37,90.21
37189,30.28,29.76,29.21,28.67,28.09,27.18,26.27
37191,85.99,85.98,85.99,85.96,85.91,85.9,85.9
37193,41.36,41.22,41.1,41.05,40.98,40.69,40.4
37195,89.27,89.28,89.31,89.23,89.13,89.09,89.05
37197,48.9,48.92,49.0,48.89,48.71,48.32,47.92
37199,26.68,26.42,26.28,25.93,25.37,24.2,23.02
38001,22.25,24.08,25.78,27.37,29.45,25.05,20.65
38003,20.38,22.25,24.19,24.46,24.49,28.0,31.52
38005,92.49,92.59,92.64,92.63,92.55,92.44,92.33
38007,12.19,14.71,17.04,20.78,25.37,15.43,5.5
38009,26.36,27.34,28.18,28.67,29.18,28.85,28.51
38011,20.95,24.12,26.9,25.0,23.09,19.53,15.97
38013,29.64,27.58,24.61,22.31,20.44,19.84,19.23
38015,33.11,33.88,34.68,35.32,36.02,37.59,39.16
38017,38.9,40.15,41.47,42.88,44.36,45.49,46.62
38019,7.04,8.22,9.23,10.05,11.29,13.63,15.98
38021,20.82,21.8,22.64,22.08,21.7,21.9,22.11
38023,3.06,10.73,19.15,23.96,28.36,29.35,30.35
38025,53.65,52.67,51.39,50.57,49.81,50.11,50.41
38027,33.81,34.56,35.4,37.34,39.42,39.28,39.14
38029,0.19,2.28,4.67,5.64,6.74,4.96,3.19
38031,4.9,5.83,6.81,7.98,9.15,8.95,8.75
38033,3.15,10.21,18.0,18.38,17.23,24.73,32.24
38035,45.24,46.01,46.87,48.04,49.26,49.76,50.25
38037,7.48,6.64,5.49,3.59,1.72,4.62,7.51
38039,0.35,3.13,6.33,8.31,10.07,7.81,5.56
38041,19.64,23.5,27.5,29.52,31.66,30.95,30.24
38043,17.45,18.15,18.85,17.98,16.97,19.8,22.63
38045,1.34,1.75,1.98,2.96,4.49,5.59,6.69
38047,4.55,4.77,4.78,3.14,1.65,1.65,1.65
38049,13.15,13.88,14.8,13.9,12.32,10.01,7.71
38051,8.44,11.24,14.23,13.07,12.38,12.19,12.0
38053,63.2,62.21,60.89,60.27,59.73,59.44,59.15
38055,37.95,37.78,37.5,36.77,36.05,35.93,35.81
38057,21.97,22.68,23.45,24.01,24.6,25.94,27.29
38059,31.93,32.36,32.76,33.15,33.62,34.08,34.54
38061,77.05,77.09,77.01,77.5,78.13,78.77,79.4
38063,15.6,12.37,8.49,6.42,4.68,12.78,20.88
38065,27.73,28.99,30.39,31.17,31.91,30.68,29.44
38067,26.58,27.42,28.26,29.68,31.19,30.23,29.27
38069,24.16,16.39,7.27,11.03,17.14,19.42,21.69
38071,47.25,47.79,48.3,48.65,49.17,50.16,51.15
38073,9.87,11.2,12.47,13.37,14.34,15.19,16.04
38075,3.63,12.42,22.2,26.76,30.68,28.5,26.32
38077,27.38,28.23,29.05,29.23,29.36,30.09,30.82
38079,98.41,98.69,98.77,98.55,98.49,98.51,98.53
38081,15.25,18.18,21.42,23.28,24.95,26.22,27.49
38083,1.02,1.41,1.91,1.51,0.9,0.66,0.42
38085,99.3,99.36,99.38,99.14,99.04,99.11,99.17
38087,0.48,11.22,23.03,22.9,21.25,14.36,7.48
38089,32.41,35.59,38.83,39.88,40.79,40.04,39.29
38091,0.51,0.93,1.23,1.14,1.08,2.54,4.0
38093,22.7,23.59,24.44,25.01,25.65,25.82,26.0
38095,25.15,33.77,43.73,41.78,37.69,38.14,38.59
38097,22.76,23.94,25.2,25.94,26.62,27.33,28.04
38099,46.32,46.63,46.97,47.62,48.26,48.28,48.31
38101,45.37,47.15,48.88,49.68,50.59,50.84,51.08
38103,1.05,1.03,1.05,1.21,1.19,0.98,0.77
38105,42.12,45.22,48.54,51.52,54.56,56.04,57.52
39001,5.35,5.07,4.77,4.64,4.54,3.98,3.43
39003,55.4,55.2,54.98,54.98,55.02,54.86,54.69
39005,8.18,8.07,7.99,7.98,7.99,7.7,7.41
39007,36.61,36.27,35.92,35.61,35.28,35.25,35.22
39009,37.25,36.86,36.46,36.18,35.91,34.9,33.9
39011,5.99,6.39,6.87,7.13,7.34,7.46,7.57
39013,26.07,25.69,25.33,24.84,24.31,23.35,22.39
39015,5.76,5.32,4.81,4.56,4.32,3.87,3.43
39017,53.1,53.13,53.18,53.58,54.06,54.62,55.19
39019,5.28,5.23,5.22,5.09,4.93,4.74,4.55
39021,23.62,23.48,23.33,22.67,21.91,21.64,21.37
39023,49.98,49.88,49.78,49.47,49.16,48.88,48.59
39025,21.49,21.11,20.69,20.45,20.21,20.41,20.61
39027,24.9,24.21,23.44,22.69,21.91,20.98,20.05
39029,20.31,19.86,19.35,18.91,18.55,18.49,18.44
39031,8.05,7.7,7.35,7.02,6.65,5.95,5.25
39033,9.42,9.17,8.94,9.25,9.65,9.41,9.17
39035,80.77,80.75,80.76,80.79,80.79,80.84,80.9
39037,6.18,6.06,5.91,5.7,5.54,5.14,4.74
39039,44.64,44.31,44.01,43.79,43.54,43.15,42.76
39041,44.0,44.18,44.38,44.91,45.5,46.65,47.81
39043,51.1,51.14,51.21,51.18,51.12,51.17,51.22
39045,41.55,41.83,42.16,42.6,43.08,44.04,45.0
39047,25.98,25.62,25.23,25.1,25.05,24.46,23.88
39049,74.69,74.96,75.26,75.68,76.12,76.58,77.04
39051,37.85,37.52,37.21,36.94,36.66,36.41,36.16
39053,23.11,22.66,22.2,21.88,21.62,21.06,20.5
39055,11.33,10.62,9.8,9.25,8.73,8.49,8.25
39057,50.49,50.38,50.27,50.1,49.93,50.02,50.11
39059,16.21,15.67,15.13,15.54,16.25,15.56,14.87
39061,73.93,73.85,73.77,73.78,73.82,73.98,74.14
39063,36.52,36.32,36.13,36.2,36.3,36.18,36.05
39065,13.75,13.08,12.33,11.98,11.69,11.96,12.23
39067,15.22,14.59,13.9,13.26,12.64,11.73,10.82
39069,34.8,34.71,34.64,34.48,34.28,33.88,33.49
39071,11.37,11.11,10.87,10.65,10.41,9.57,8.73
39073,5.6,5.3,4.97,4.78,4.62,4.72,4.82
39075,1.18,0.97,0.78,0.75,0.75,0.57,0.39
39077,34.83,34.38,33.87,33.83,33.89,33.55,33.22
39079,8.85,8.2,7.5,7.02,6.58,5.49,4.39
39081,35.47,35.09,34.66,34.01,33.42,32.97,32.52
39083,12.77,12.11,11.34,10.39,9.39,10.02,10.66
39085,37.63,37.59,37.59,37.9,38.23,38.62,39.0
39087,17.57,16.66,15.67,14.74,13.83,12.67,11.51
39089,31.65,31.81,32.02,32.3,32.58,33.38,34.17
39091,22.0,21.81,21.62,21.37,21.13,21.06,20.99
39093,58.42,58.35,58.3,58.34,58.38,58.26,58.15
39095,70.2,70.19,70.19,70.17,70.17,70.32,70.48
39097,38.75,38.76,38.76,38.62,38.45,38.22,38.0
39099,62.18,62.04,61.94,61.85,61.81,61.87,61.92
39101,39.35,39.26,39.21,39.05,38.81,38.51,38.2
39103,21.14,20.55,19.88,19.28,18.7,19.02,19.34
39105,4.36,3.94,3.51,3.33,3.2,2.76,2.31
39107,8.31,8.6,8.93,8.99,9.06,8.64,8.22
39109,26.39,26.2,26.0,25.8,25.62,25.16,24.69
39111,1.94,1.73,1.53,1.46,1.5,1.31,1.13
39113,68.26,68.31,68.39,68.35,68.28,68.2,68.12
39115,28.43,28.1,27.78,27.21,26.63,26.62,26.6
39117,7.29,7.19,7.12,6.89,6.6,6.07,5.53
39119,30.5,30.21,29.93,29.59,29.23,28.8,28.37
39121,33.46,32.77,32.03,29.73,27.07,25.71,24.35
39123,27.79,27.67,27.52,27.01,26.46,25.88,25.31
39125,27.63,27.49,27.39,26.97,26.44,25.38,24.32
39127,3.37,3.23,3.11,3.12,3.17,3.1,3.04
39129,25.85,25.8,25.75,25.18,24.48,23.74,23.0
39131,11.81,11.74,11.74,11.2,10.53,9.37,8.21
39133,35.53,35.4,35.28,35.26,35.22,35.53,35.84
39135,4.78,4.68,4.58,4.41,4.21,4.1,3.98
39137,26.81,26.72,26.66,26.84,27.07,25.88,24.69
39139,46.7,46.55,46.41,46.2,45.94,45.78,45.62
39141,37.89,37.34,36.74,36.13,35.57,34.84,34.11
39143,48.3,48.22,48.14,47.98,47.82,47.98,48.14
39145,24.55,23.85,23.12,22.43,21.76,20.66,19.56
39147,35.31,35.05,34.79,34.7,34.62,34.59,34.56
39149,24.71,24.48,24.2,23.83,23.46,23.11,22.76
39151,44.22,44.1,43.98,43.81,43.62,43.41,43.21
39153,59.31,59.36,59.47,59.69,59.94,60.27,60.6
39155,43.08,42.82,42.57,42.2,41.79,41.75,41.71
39157,14.84,14.57,14.32,14.28,14.26,14.22,14.19
39159,32.89,33.19,33.57,34.11,34.68,35.13,35.58
39161,18.24,18.18,18.11,18.02,17.98,17.74,17.51
39163,3.95,3.76,3.61,3.59,3.59,3.0,2.41
39165,42.22,42.4,42.66,42.96,43.23,43.79,44.35
39167,13.91,13.26,12.56,11.88,11.34,10.49,9.63
39169,21.39,21.23,21.08,20.7,20.24,19.09,17.94
39171,25.88,25.03,24.29,24.05,23.67,23.23,22.78
39173,39.38,39.44,39.52,39.27,38.94,38.71,38.47
39175,13.47,12.82,12.09,11.86,11.67,10.9,10.13
40001,92.68,92.71,92.73,92.76,92.76,92.8,92.83
40003,59.06,61.38,63.98,63.18,61.83,56.89,51.96
40005,68.16,68.09,67.98,67.97,67.96,68.08,68.2
40007,64.95,63.75,62.3,63.45,65.06,66.19,67.31
40009,61.8,62.13,62.46,62.65,62.86,62.64,62.41
40011,64.44,64.73,65.0,65.12,65.26,65.64,66.02
40013,67.37,67.4,67.42,67.53,67.67,67.85,68.04
40015,82.52,82.8,83.1,82.94,82.74,82.71,82.69
40017,59.92,60.08,60.24,60.66,61.14,61.81,62.49
40019,68.83,68.91,68.96,68.98,69.02,69.21,69.4
40021,88.89,88.86,88.83,88.81,88.77,88.95,89.13
40023,78.96,79.05,79.16,79.23,79.28,79.49,79.71
40025,63.29,63.52,63.76,62.16,60.28,60.91,61.53
40027,65.58,65.8,66.04,66.27,66.51,66.68,66.85
40029,69.05,69.23,69.43,69.87,70.36,70.74,71.13
40031,83.19,83.35,83.49,83.46,83.43,83.52,83.6
40033,61.13,61.38,61.64,61.74,61.83,61.75,61.67
40035,76.28,76.15,76.02,75.96,75.91,76.21,76.51
40037,61.22,61.22,61.22,61.47,61.77,61.77,61.76
40039,69.12,69.53,69.97,70.33,70.71,70.73,70.75
40041,76.06,76.13,76.2,76.01,75.77,75.89,76.01
40043,50.14,50.73,51.34,51.78,52.26,52.5,52.75
40045,40.66,41.95,43.35,43.46,43.38,43.34,43.31
40047,60.14,61.19,62.29,62.69,63.12,63.5,63.87
40049,61.25,61.48,61.73,62.02,62.31,62.6,62.89
40051,54.03,54.11,54.18,53.99,53.79,53.68,53.57
40053,36.49,37.56,38.67,38.75,38.81,40.14,41.47
40055,62.78,62.96,63.12,63.2,63.31,63.44,63.57
40057,79.66,80.21,80.8,81.29,81.81,82.73,83.64
40059,59.95,61.1,62.39,62.54,62.61,62.26,61.91
40061,67.94,68.08,68.24,68.37,68.49,68.75,69.01
40063,75.61,75.84,76.09,76.48,76.89,77.21,77.53
40065,76.89,76.93,76.91,76.96,77.08,77.09,77.1
40067,58.77,58.91,59.04,59.03,59.01,59.17,59.33
40069,69.91,69.88,69.82,69.77,69.72,69.82,69.92
40071,63.04,63.15,63.21,63.26,63.35,63.67,63.99
40073,59.6,59.95,60.3,60.72,61.18,61.46,61.74
40075,63.45,63.65,63.86,63.96,64.07,63.85,63.62
40077,72.49,72.97,73.51,73.73,73.91,74.55,75.2
40079,67.75,67.71,67.64,67.5,67.37,67.41,67.44
40081,52.12,52.27,52.44,52.52,52.57,52.23,51.9
40083,60.59,60.41,60.15,59.94,59.72,59.43,59.14
40085,66.06,66.48,66.96,67.18,67.34,67.7,68.05
40087,57.47,57.61,57.73,57.58,57.37,57.12,56.87
40089,76.92,77.14,77.38,77.37,77.33,77.6,77.86
40091,71.98,71.74,71.44,71.32,71.24,71.2,71.16
40093,46.42,46.76,47.01,46.78,46.64,46.97,47.3
40095,72.81,73.14,73.51,73.65,73.74,74.06,74.38
40097,74.91,74.77,74.61,74.51,74.43,74.71,75.0
40099,65.27,65.46,65.66,65.9,66.13,66.5,66.87
40101,83.7,83.72,83.75,83.81,83.87,84.03,84.19
40103,53.96,54.03,54.08,54.14,54.24,54.15,54.06
40105,73.32,73.2,73.08,72.76,72.43,72.54,72.65
40107,79.37,79.33,79.27,79.15,79.01,78.86,78.7
40109,82.87,83.02,83.19,83.39,83.57,83.67,83.77
40111,77.87,77.86,77.85,77.73,77.57,77.39,77.21
40113,77.24,76.98,76.65,76.45,76.27,76.18,76.08
40115,74.34,74.27,74.2,74.15,74.11,74.64,75.18
40117,60.08,60.25,60.45,60.68,60.9,60.88,60.86
40119,60.36,60.4,60.43,60.55,60.67,60.36,60.04
40121,69.66,69.78,69.89,69.83,69.73,69.9,70.07
40123,72.68,72.91,73.16,73.38,73.57,73.98,74.4
40125,66.44,66.38,66.3,66.15,66.0,65.95,65.89
40127,66.99,66.95,66.88,67.21,67.62,68.02,68.42
40129,48.07,48.53,48.96,49.41,49.89,50.36,50.82
40131,67.21,67.1,66.99,66.92,66.87,66.77,66.68
40133,74.79,74.75,74.7,74.8,74.93,75.04,75.15
40135,76.79,76.78,76.76,76.86,76.97,77.12,77.27
40137,55.68,55.64,55.57,55.63,55.75,55.68,55.62
40139,89.18,89.54,89.97,90.21,90.37,90.75,91.13
40141,78.89,79.3,79.76,80.05,80.29,80.49,80.69
40143,77.2,77.16,77.12,77.29,77.47,77.69,77.91
40145,67.43,67.35,67.27,67.26,67.23,67.4,67.57
40147,65.23,65.32,65.42,65.41,65.42,65.47,65.51
40149,50.46,50.62,50.77,50.75,50.74,50.55,50.36
40151,51.0,51.09,50.98,50.95,51.2,50.67,50.14
40153,55.33,55.7,56.0,55.94,55.96,55.74,55.52
41001,30.79,31.36,32.0,32.06,32.04,32.07,32.1
41003,54.0,54.26,54.54,54.96,55.4,55.54,55.68
41005,52.34,52.38,52.44,52.65,52.86,53.19,53.52
41007,45.97,46.09,46.12,45.96,45.82,47.32,48.81
41009,38.33,38.33,38.26,38.12,37.97,38.12,38.28
41011,47.09,47.2,47.31,46.83,46.31,46.31,46.32
41013,40.02,39.99,40.07,40.08,39.69,38.62,37.56
41015,42.98,43.15,43.36,43.43,43.53,43.77,44.01
41017,42.76,42.3,41.77,41.53,41.32,41.34,41.36
41019,39.89,39.85,39.81,39.81,39.82,39.95,40.08
41021,34.99,38.98,43.66,42.82,40.9,41.05,41.2
41023,29.0,29.21,29.49,29.76,29.65,29.25,28.84
41025,42.34,42.85,43.4,43.42,43.37,42.58,41.79
41027,76.25,76.17,76.09,76.0,75.95,75.76,75.57
41029,53.84,53.89,53.95,54.31,54.71,54.96,55.22
41031,80.58,80.48,80.45,80.39,80.14,80.21,80.29
41033,42.63,42.43,42.2,42.14,42.1,42.78,43.47
41035,57.53,57.88,58.26,58.43,58.58,59.13,59.68
41037,46.86,47.05,47.22,47.49,47.8,47.8,47.8
41039,52.24,52.41,52.61,52.89,53.19,53.03,52.88
41041,52.69,52.78,52.87,52.63,52.38,52.52,52.65
41043,46.07,46.07,46.04,46.16,46.29,46.74,47.19
41045,79.31,79.28,79.22,79.04,78.94,78.81,78.69
41047,73.54,73.45,73.33,73.44,73.56,73.95,74.34
41049,78.92,79.44,79.9,79.97,80.16,80.38,80.61
