FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
34021,8.25,7.76,7.11,5.53,4.66,4.74,4.3
34023,3.09,3.26,3.3,2.55,3.07,4.02,4.88
34025,5.48,5.86,6.18,5.65,6.3,7.46,8.6
34027,1.69,1.87,1.89,0.69,0.8,0.94,1.2
34029,31.65,31.03,30.36,28.78,28.27,28.59,28.01
34031,4.81,4.24,3.58,0.9,0.05,-0.9,-1.71
34033,44.03,47.79,52.42,55.83,60.36,65.33,69.7
34035,1.46,1.61,1.73,0.55,0.54,1.33,1.77
34037,6.24,6.88,7.48,6.54,6.49,6.91,7.37
34039,4.11,4.19,4.39,3.15,3.52,4.1,4.54
34041,11.97,14.36,17.1,18.52,20.86,24.02,26.97
35001,27.19,28.28,29.3,30.59,33.39,36.05,38.44
35003,99.84,99.56,99.29,98.98,99.59,101.47,102.25
35005,62.56,63.68,64.95,65.98,67.15,70.13,72.15
35006,88.67,91.82,94.89,98.31,103.19,108.19,112.32
35007,95.7,92.88,89.67,86.58,83.38,81.1,78.79
35009,54.76,58.61,62.13,64.36,68.07,72.26,75.59
35011,88.67,91.56,94.64,97.22,101.03,105.42,108.36
35013,11.97,14.33,16.9,19.52,23.75,28.94,33.07
35015,53.68,47.25,40.2,33.14,26.08,20.72,14.32
35017,92.68,90.94,88.93,86.81,86.13,87.22,86.01
35019,92.04,89.35,86.28,83.42,81.42,79.23,76.94
35021,93.92,91.6,89.14,86.79,85.0,83.32,81.62
35023,76.5,76.17,75.83,75.14,75.59,77.78,78.14
35025,19.8,18.88,18.52,17.12,16.72,17.44,17.17
35027,83.79,81.17,78.6,76.54,74.92,74.79,73.3
35028,7.45,9.15,11.19,14.16,17.76,21.18,24.32
35029,73.96,79.55,85.63,91.46,98.39,107.15,114.02
35031,36.01,41.17,46.75,53.04,60.72,68.23,75.09
35033,99.3,98.76,98.15,97.9,98.35,98.72,99.57
35035,72.62,65.6,58.0,50.04,43.66,38.76,32.73
35037,98.22,97.32,96.31,95.19,95.1,95.09,94.5
35039,76.5,70.81,64.15,58.06,52.79,47.14,41.77
35041,47.85,56.87,66.7,75.52,85.87,96.56,106.46
35043,21.46,22.82,24.36,25.7,28.7,31.63,34.11
35045,23.72,30.25,37.31,44.84,52.52,59.81,67.77
35047,96.5,97.61,98.97,100.99,103.88,106.43,109.19
35049,28.84,29.51,30.23,31.95,34.83,37.01,39.06
35051,98.22,97.01,95.71,94.6,94.71,95.93,95.81
35053,98.44,98.23,98.0,98.06,98.9,100.8,101.24
35055,78.16,79.63,81.43,83.45,86.8,89.65,92.68
35057,69.02,67.78,66.35,65.71,66.04,66.51,66.3
35059,76.5,75.48,74.21,73.32,72.77,72.75,72.65
35061,76.5,78.41,80.52,83.0,86.65,90.76,94.06
36001,15.09,14.41,13.46,10.7,8.53,6.91,5.92
36003,45.78,48.02,50.6,51.59,52.85,54.67,56.37
36005,34.16,34.16,34.25,32.76,32.65,33.08,33.33
36007,38.78,42.38,46.53,48.4,50.67,53.68,57.3
36009,45.78,46.62,47.35,46.7,46.44,46.36,46.65
36011,34.89,34.72,34.17,31.0,28.69,26.74,25.06
36013,46.74,48.16,49.68,50.41,51.24,51.94,53.55
36015,40.75,39.39,37.44,33.01,30.16,27.5,25.08
36017,67.62,70.09,72.81,73.21,74.36,76.46,78.4
36019,42.31,46.15,50.36,51.74,53.82,55.83,58.28
36021,51.74,53.12,54.61,54.17,54.81,55.58,57.43
36023,23.72,24.42,25.03,22.86,21.92,21.09,20.78
36025,51.19,55.32,60.01,62.65,66.05,70.23,74.82
36027,28.18,28.12,28.2,26.3,25.45,24.37,24.29
36029,29.96,29.07,27.9,25.09,22.7,20.55,18.75
36031,55.71,59.61,63.25,64.26,66.04,68.25,69.97
36033,37.89,42.2,46.56,47.18,48.85,50.95,53.37
36035,60.17,61.54,62.77,61.71,61.34,61.22,61.42
36037,29.96,31.28,32.61,32.72,32.9,33.4,34.14
36039,46.74,46.53,46.4,44.15,42.52,41.2,41.23
36041,39.83,59.25,80.74,99.97,119.76,140.41,160.59
36043,38.78,40.0,41.16,39.55,38.68,38.74,39.28
36045,32.51,32.34,31.75,27.94,25.37,23.68,21.97
36047,6.91,6.94,6.94,5.84,6.0,6.56,7.09
36049,34.89,36.37,37.62,35.59,34.4,34.22,34.0
36051,19.8,21.85,23.99,25.08,26.38,28.06,29.99
36053,13.34,14.36,15.28,13.96,13.22,13.7,14.29
36055,23.02,24.94,26.77,26.67,27.26,28.02,28.84
36057,51.74,50.57,48.99,45.13,42.2,39.28,36.99
36059,2.9,2.65,2.39,0.94,0.67,0.9,0.84
36061,7.45,7.03,6.56,4.5,3.9,3.79,3.79
36063,31.65,30.36,28.86,25.53,22.57,19.6,17.35
36065,50.08,49.36,48.1,44.64,41.52,39.57,37.74
36067,18.94,20.43,21.88,20.83,20.62,21.09,21.76
36069,19.8,19.75,19.34,16.95,14.87,13.2,11.63
36071,18.31,18.84,19.48,18.5,18.44,18.52,19.08
36073,57.62,60.99,64.65,67.16,69.61,72.22,75.32
36075,36.01,39.11,42.58,43.53,45.14,47.76,49.82
36077,25.25,26.48,27.68,26.59,26.42,26.96,27.76
36079,9.71,9.75,9.73,8.38,8.27,8.03,8.33
36081,5.76,5.54,5.3,4.08,4.11,4.46,4.67
36083,23.02,24.43,26.17,26.15,26.94,27.74,29.66
36085,6.91,6.85,6.84,5.77,5.98,6.58,7.02
36087,3.57,3.96,4.43,2.94,3.07,3.41,3.82
36089,45.78,50.25,54.78,55.74,57.89,60.33,63.21
36091,13.72,14.33,14.76,13.13,12.28,11.66,11.44
36093,28.18,29.25,30.6,29.67,29.45,29.92,30.79
36095,58.42,55.88,52.88,47.28,42.86,38.79,35.33
36097,36.01,42.57,50.36,55.53,62.1,68.7,75.5
36099,48.93,51.44,54.27,54.57,55.81,57.35,58.87
36101,53.68,53.4,52.85,50.25,48.09,46.19,44.43
36103,4.52,4.81,5.0,4.34,4.78,5.39,5.65
36105,51.74,51.18,50.42,47.53,46.14,44.8,43.78
36107,29.96,32.71,35.63,36.59,37.99,40.31,42.57
36109,7.45,6.68,5.37,1.11,-2.07,-4.9,-7.16
36111,39.83,37.27,34.23,29.01,24.52,20.34,17.17
36113,33.4,37.67,41.96,43.66,46.24,49.53,52.5
36115,38.78,37.59,35.68,31.45,28.23,25.31,22.71
36117,36.01,39.1,42.52,43.66,45.63,48.02,50.13
36119,4.11,3.93,3.89,2.22,1.71,1.61,1.48
36121,23.72,25.5,27.45,28.18,29.01,30.05,31.46
36123,25.25,26.31,27.14,25.56,25.11,24.78,24.8
37001,42.31,42.47,42.45,40.14,40.46,40.03,38.13
37003,61.64,65.62,70.2,71.44,75.47,80.21,83.06
37005,86.82,85.71,84.58,79.99,78.24,76.54,73.06
37007,80.64,80.14,79.91,77.25,76.81,77.0,75.44
37009,58.42,54.26,49.37,41.57,36.26,31.36,24.57
37011,75.96,81.26,87.72,91.42,97.33,104.05,109.54
37013,80.01,78.39,76.2,71.67,69.47,67.12,62.62
37015,88.16,89.2,90.68,89.74,90.88,91.65,91.36
37017,93.22,92.59,91.84,89.01,88.44,88.19,85.48
37019,62.56,65.18,68.21,69.31,72.47,76.73,77.91
37021,37.89,36.51,35.13,31.11,28.58,28.06,25.51
37023,83.22,84.07,84.95,82.61,82.4,83.49,82.73
37025,8.25,7.99,7.89,5.03,4.97,5.47,3.98
37027,75.96,76.58,77.02,73.91,73.61,73.8,72.59
37029,37.89,38.15,38.2,35.9,35.61,34.98,33.12
37031,73.48,76.92,80.22,80.91,83.84,87.28,87.89
37033,88.67,88.79,88.97,86.74,87.22,87.15,84.95
37035,31.65,34.93,38.55,39.28,42.42,46.34,48.24
37037,25.25,30.8,37.29,41.7,48.58,54.84,59.64
37039,82.43,84.3,86.3,86.22,87.56,91.52,91.75
37041,41.45,44.81,49.09,51.24,55.24,58.9,61.17
37043,55.71,59.7,64.22,66.65,70.3,76.46,79.55
37045,63.67,62.88,62.28,58.53,56.49,56.34,53.97
37047,85.8,85.7,85.31,82.98,83.12,83.49,81.73
37049,67.62,68.7,69.35,67.81,68.72,69.84,68.38
37051,40.75,47.07,54.55,59.89,68.15,76.22,82.3
37053,18.31,26.03,35.2,42.22,51.22,59.94,67.17
37055,39.83,41.72,43.13,42.39,41.86,42.05,40.58
37057,60.17,61.88,63.86,63.72,65.99,68.78,69.39
37059,28.84,31.56,34.6,35.25,38.89,42.83,44.53
37061,60.94,66.08,71.69,75.28,81.19,87.63,92.06
37063,9.11,8.06,6.84,2.96,2.12,0.74,-2.46
37065,68.26,69.68,71.4,70.44,72.39,73.92,73.39
37067,11.46,11.82,12.06,10.27,10.72,11.75,10.37
37069,42.31,42.58,43.24,41.06,42.12,42.77,40.9
37071,62.56,59.88,56.67,50.62,46.01,43.04,38.14
37073,64.37,67.46,71.72,74.25,78.98,83.29,86.46
37075,29.96,48.77,70.95,90.9,112.18,135.98,156.97
37077,79.53,74.92,69.53,61.13,56.0,50.27,42.51
37079,80.01,84.17,88.77,91.19,96.31,100.96,104.0
37081,11.46,11.55,11.62,9.79,9.9,10.19,8.7
37083,93.7,92.22,90.71,86.01,84.43,81.74,78.28
37085,34.89,34.76,34.34,31.76,32.02,31.66,29.89
37087,51.74,56.14,61.82,64.55,68.81,75.5,80.1
37089,56.73,56.29,56.04,52.56,51.24,51.96,50.26
37091,92.96,87.89,82.07,73.8,67.99,61.65,54.44
37093,44.03,42.43,40.38,36.05,34.39,32.96,29.21
37095,58.42,64.68,71.48,76.39,81.83,88.04,92.23
37097,24.45,25.68,26.8,25.09,26.14,27.97,27.61
37099,34.16,30.55,26.01,18.64,12.73,9.4,3.82
37101,31.65,33.22,34.9,34.09,36.93,39.05,39.31
37103,96.28,97.3,97.94,96.35,97.24,98.16,96.93
37105,37.03,37.48,37.68,35.69,36.45,36.5,35.23
37107,90.89,92.81,94.7,94.38,96.68,98.64,98.87
37109,47.85,48.76,49.77,47.96,48.39,50.0,49.19
37111,94.3,91.12,87.34,81.12,76.65,73.67,68.68
37113,71.76,69.28,66.0,60.23,56.03,54.55,50.4
37115,60.94,55.2,48.52,39.53,31.63,25.69,17.75
37117,81.31,79.97,78.45,74.73,73.2,71.63,68.29
37119,3.76,3.39,3.04,-0.11,-0.93,-0.72,-2.57
37121,92.36,91.93,91.26,88.23,86.99,86.98,85.56
37123,58.42,51.06,42.85,32.39,24.41,16.65,6.89
37125,44.03,44.56,45.44,44.37,45.85,47.33,46.49
37127,51.74,53.37,55.41,54.82,57.37,59.11,59.3
37129,27.19,25.83,23.86,19.64,17.75,16.25,12.13
37131,95.61,94.85,94.14,90.92,90.66,89.32,87.11
37133,39.83,48.3,57.64,64.9,74.48,84.42,91.8
37135,3.09,3.33,3.4,0.92,1.46,1.02,-0.7
37137,81.31,84.66,88.14,89.46,92.78,96.49,97.72
37139,53.68,50.11,45.46,38.63,33.35,28.11,21.59
37141,66.92,68.92,70.82,70.33,72.5,74.59,74.43
37143,80.64,76.97,72.2,65.4,60.23,55.22,48.64
37145,71.12,74.37,78.39,79.65,84.1,87.66,89.63
37147,18.94,19.97,21.03,19.75,21.07,22.21,21.42
37149,56.73,57.5,58.65,57.11,57.42,59.89,59.71
37151,34.16,35.58,37.36,37.01,39.1,41.36,41.59
37153,85.8,81.77,77.21,69.99,65.28,60.65,54.22
37155,68.26,65.58,62.18,56.74,53.8,51.31,46.53
37157,71.76,67.66,62.9,56.29,51.98,47.18,40.37
37159,58.42,57.12,55.58,51.28,49.98,48.87,45.86
37161,88.98,88.26,87.56,83.96,82.18,82.73,80.46
37163,78.16,79.57,80.8,80.24,82.16,84.07,83.72
37165,88.16,86.91,85.67,81.93,80.81,79.99,77.01
37167,63.67,59.74,55.39,48.39,43.96,40.15,34.17
37169,48.93,49.4,49.87,47.99,48.72,49.51,47.99
37171,69.79,74.45,79.88,82.72,88.12,93.81,97.38
37173,43.11,45.74,48.5,48.44,49.79,53.66,55.09
37175,69.02,63.66,57.35,47.62,40.19,34.71,27.11
37177,65.87,73.87,82.9,90.21,98.43,107.08,113.88
37179,4.11,3.96,4.06,2.13,1.94,3.17,2.25
37181,95.92,91.7,86.91,79.56,75.77,70.91,64.12
37183,1.46,1.69,1.9,-0.09,0.91,1.33,-0.06
37185,98.6,94.29,89.46,81.5,77.09,71.77,64.53
37187,95.7,94.78,93.41,89.96,88.17,86.49,83.17
37189,8.63,9.58,10.79,8.92,9.6,11.0,10.77
37191,58.42,61.58,64.95,66.16,70.33,73.97,75.88
37193,77.17,75.39,72.98,67.56,64.81,62.62,58.47
37195,56.73,53.53,49.33,42.92,39.54,35.67,29.72
37197,59.22,61.75,64.36,64.65,67.52,70.54,71.6
37199,82.74,83.08,83.68,81.97,81.77,83.36,83.08
38001,34.16,26.12,16.27,5.29,-7.62,-18.91,-31.68
38003,15.09,21.19,28.0,33.93,37.52,41.98,46.68
38005,3.09,5.36,7.56,9.03,7.81,8.02,8.49
38007,0.06,2.04,4.24,6.3,5.75,6.15,5.21
38009,24.45,28.61,33.49,37.91,39.74,43.53,46.36
38011,13.34,13.33,12.25,10.86,6.95,4.18,0.12
38013,13.72,9.29,4.53,0.06,-6.71,-12.42,-18.44
38015,10.32,8.94,8.03,5.71,1.56,-2.05,-6.06
38017,4.11,5.53,7.15,6.93,4.82,3.57,2.95
38019,24.45,20.09,15.22,9.22,0.98,-6.69,-13.01
38021,13.72,10.26,6.57,1.57,-5.55,-11.06,-17.81
38023,59.22,57.05,55.19,53.57,49.23,46.12,43.03
38025,28.84,29.67,30.77,31.45,29.58,29.33,27.65
38027,16.05,20.09,24.53,27.83,28.91,31.07,33.01
38029,55.71,51.57,47.3,41.36,33.42,26.88,19.11
38031,10.98,13.19,15.46,17.03,16.48,16.55,16.68
38033,39.83,39.91,39.98,40.31,38.27,37.1,34.66
38035,5.76,6.86,8.03,7.89,6.3,4.12,3.21
38037,28.18,28.08,28.15,27.06,23.7,21.31,17.73
38039,36.01,41.82,47.62,52.66,55.24,58.11,61.94
38041,28.84,28.67,28.34,27.48,24.37,22.32,18.98
38043,18.94,20.52,23.14,24.7,24.26,25.19,25.18
38045,26.52,22.52,18.16,12.56,4.74,-1.57,-8.46
38047,45.78,35.8,24.51,11.6,-3.22,-16.75,-31.6
38049,28.84,23.38,17.62,11.77,2.67,-4.84,-13.28
38051,56.73,58.77,61.76,63.29,62.58,63.04,62.31
38053,15.09,9.05,2.49,-4.24,-13.7,-21.59,-30.22
38055,7.9,7.64,7.94,7.59,4.87,3.65,1.05
38057,18.31,17.26,16.18,14.26,9.84,7.05,3.02
38059,15.09,10.8,6.27,0.13,-7.95,-14.97,-23.18
38061,2.45,1.6,1.01,0.16,-3.38,-5.39,-8.52
38063,16.05,20.14,24.35,27.94,29.21,30.87,33.55
38065,15.09,11.82,8.55,4.03,-2.61,-8.43,-14.96
38067,34.89,30.21,25.13,18.65,11.02,3.19,-3.39
38069,16.71,14.42,11.87,8.57,2.88,-1.09,-5.43
38071,32.51,38.99,46.07,52.5,56.44,61.63,66.93
38073,38.78,34.4,29.2,22.51,13.66,6.33,-1.46
38075,18.94,16.52,13.76,11.09,5.4,1.15,-3.38
38077,6.91,7.4,7.34,5.64,1.76,-0.81,-3.75
38079,28.84,30.53,32.32,33.63,32.49,32.83,32.46
38081,12.61,14.36,16.57,17.25,15.59,15.81,14.96
38083,61.64,46.42,29.35,11.55,-8.86,-27.52,-47.13
38085,12.61,9.04,5.33,-0.08,-7.74,-13.58,-21.35
38087,17.54,35.02,55.31,74.79,91.99,110.4,127.49
38089,8.25,7.73,6.86,5.72,2.41,0.17,-3.46
38091,23.02,32.69,42.98,51.92,59.4,67.17,75.64
38093,44.03,40.78,36.93,31.69,24.95,18.68,12.7
38095,6.24,7.75,9.48,10.84,9.9,10.22,10.54
38097,4.81,9.24,13.94,17.26,18.94,20.45,22.94
38099,64.37,59.9,54.96,48.65,40.53,32.18,25.65
38101,9.11,8.03,7.28,6.0,1.51,-1.14,-4.54
38103,39.83,36.78,33.87,30.05,23.99,19.51,14.15
38105,3.76,2.38,1.62,0.6,-2.8,-4.71,-7.18
39001,85.8,86.08,86.48,85.03,84.76,85.23,84.48
39003,46.74,47.15,47.74,45.54,44.44,44.53,43.46
39005,34.89,37.68,40.75,42.74,44.76,48.53,51.79
39007,47.85,51.24,54.89,56.95,60.02,63.67,67.72
39009,39.83,45.65,52.08,57.28,63.34,70.41,75.72
39011,19.8,19.11,18.34,14.99,12.72,11.59,9.39
39013,63.67,63.19,62.73,61.17,60.85,61.2,60.12
39015,65.87,60.52,54.1,45.64,38.31,32.04,24.63
39017,16.05,16.31,16.81,15.05,14.19,14.97,14.27
39019,37.03,36.79,36.41,35.57,35.12,36.13,35.77
39021,42.31,44.24,46.57,46.47,48.05,50.1,50.92
39023,59.22,59.88,60.5,58.43,58.04,58.4,57.45
39025,25.25,24.67,24.24,21.62,19.92,19.86,18.45
39027,36.01,39.66,43.95,45.86,48.91,53.25,56.48
39029,61.64,58.97,55.75,51.71,48.14,45.69,42.44
39031,40.75,38.44,35.61,31.7,28.53,26.83,23.26
39033,54.76,59.36,64.58,67.91,71.21,76.45,80.84
39035,41.45,43.0,44.51,44.15,44.45,45.88,47.7
39037,33.4,37.59,42.56,45.31,49.59,54.63,58.65
39039,31.65,30.73,29.38,25.35,23.0,21.54,19.38
39041,1.24,1.35,1.25,-0.84,-1.72,-1.88,-3.02
39043,43.11,40.7,37.92,32.95,28.58,25.71,22.91
39045,29.96,30.06,30.16,28.37,27.4,27.85,26.6
39047,60.94,60.22,59.06,55.52,53.14,51.8,49.18
39049,18.31,17.33,16.04,12.85,10.59,8.99,6.35
39051,22.32,25.77,29.63,30.56,32.73,36.37,39.31
39053,79.53,80.11,80.88,79.74,80.14,81.52,81.21
39055,6.91,8.28,9.87,9.5,10.11,11.57,13.04
39057,21.46,21.87,22.12,20.11,19.35,19.58,18.75
39059,64.37,66.67,69.61,71.78,74.52,78.3,80.61
39061,24.45,23.77,23.16,20.57,18.92,18.62,16.98
39063,16.71,15.89,14.97,11.71,9.48,8.69,7.02
39065,44.03,39.17,33.51,26.45,20.02,14.67,8.79
39067,50.08,55.49,61.9,68.19,74.78,82.64,89.08
39069,30.82,33.56,36.59,36.88,38.54,41.26,43.49
39071,72.62,73.91,75.42,74.78,75.11,76.8,77.11
39073,60.17,63.34,66.66,68.56,71.27,74.86,76.91
39075,3.09,3.07,2.96,1.9,1.34,2.25,2.3
39077,34.89,34.07,32.94,30.32,28.02,27.06,26.31
39079,86.82,87.84,88.67,87.8,88.04,89.31,88.78
39081,71.76,72.68,73.73,73.95,74.89,76.91,77.42
39083,36.01,36.63,37.2,36.96,36.93,38.02,38.05
39085,16.05,18.12,20.26,20.45,21.58,23.36,25.59
39087,89.4,89.27,89.17,87.06,86.71,86.43,85.1
39089,34.16,34.59,34.95,34.13,34.07,34.89,34.49
39091,47.85,44.74,41.09,35.44,30.99,27.57,22.99
39093,39.83,44.05,48.88,52.34,55.93,60.7,66.14
39095,46.74,47.47,48.28,46.1,45.17,45.8,45.89
39097,37.03,41.48,46.67,49.8,53.97,58.95,62.88
39099,55.71,54.33,52.66,49.79,47.87,46.95,45.17
39101,72.62,76.72,81.49,84.56,88.17,92.75,96.44
39103,6.24,7.84,9.46,10.02,11.02,13.51,15.83
39105,86.82,88.48,90.17,90.69,92.28,94.6,95.15
39107,14.45,14.0,13.3,9.67,7.37,6.28,4.14
39109,28.18,28.54,28.88,26.61,26.06,26.29,24.95
39111,71.76,75.08,79.22,82.36,86.56,91.26,94.82
39113,51.19,50.6,49.73,46.79,44.92,44.3,42.25
39115,76.5,80.69,85.61,89.5,94.25,100.04,104.17
39117,37.89,39.41,40.77,40.64,41.07,42.68,43.15
39119,56.73,56.62,56.42,55.68,55.34,56.15,55.44
39121,79.53,70.57,59.63,47.51,36.06,25.65,13.75
39123,54.76,53.2,51.41,47.01,43.05,41.06,38.62
39125,57.62,58.55,59.74,58.2,58.18,59.1,59.08
39127,61.64,62.37,63.02,62.32,62.34,63.82,63.43
39129,51.19,48.69,45.5,40.26,35.71,32.47,28.01
39131,93.22,93.61,93.93,92.14,91.73,92.51,91.53
39133,20.89,22.4,24.12,24.96,26.23,28.58,30.67
39135,58.42,56.93,55.15,50.87,48.08,46.61,43.72
39137,7.45,7.39,7.29,4.32,2.74,2.36,1.08
39139,38.78,43.71,49.11,53.45,58.12,64.55,70.01
39141,70.49,73.82,77.71,79.61,82.84,86.83,88.91
39143,40.75,40.34,39.87,37.39,35.38,34.97,34.43
39145,90.19,89.92,89.58,87.38,86.41,86.16,84.86
39147,37.03,36.56,36.14,33.87,31.82,31.43,30.64
39149,18.31,19.96,21.99,21.49,22.46,24.34,25.02
39151,33.4,31.73,29.78,26.72,23.92,22.6,20.19
39153,25.25,24.73,23.89,22.07,20.69,20.58,20.03
39155,44.73,43.7,42.55,39.92,38.13,37.25,35.9
39157,30.82,33.33,36.31,38.84,41.77,46.21,49.02
39159,15.09,15.19,15.25,13.76,12.97,13.13,12.35
39161,40.75,42.65,44.83,44.26,45.14,47.33,48.15
39163,77.17,81.92,86.98,90.77,95.26,100.81,104.68
39165,4.81,4.8,4.83,2.58,1.24,1.35,0.23
39167,77.84,79.39,81.24,82.15,83.68,86.2,87.45
39169,18.31,16.2,13.69,10.1,7.0,5.21,2.91
39171,37.03,38.27,39.64,38.53,39.47,41.25,41.78
39173,7.9,9.68,11.74,10.79,10.91,12.84,13.99
39175,33.4,31.52,29.23,25.22,21.48,19.41,16.65
40001,78.16,78.33,78.5,77.11,75.3,74.75,73.71
40003,59.22,55.74,52.35,47.77,43.25,40.89,36.71
40005,94.3,94.29,94.49,92.59,91.26,91.23,90.59
40007,6.24,5.18,4.05,2.62,1.31,0.69,0.19
40009,51.74,47.59,43.76,39.1,34.01,30.54,26.86
40011,89.97,88.69,87.76,86.12,83.46,83.56,82.59
40013,75.33,79.73,84.92,87.81,91.39,96.72,101.3
40015,70.49,75.65,81.77,87.38,92.36,100.36,106.97
40017,25.25,26.96,28.92,30.91,31.78,35.35,37.89
40019,64.37,69.08,74.12,77.43,80.87,86.43,91.98
40021,70.49,67.3,63.56,58.45,52.76,48.1,43.62
40023,92.68,89.81,86.49,81.35,77.42,74.72,71.17
40025,27.19,32.13,37.44,43.17,48.63,54.99,61.27
40027,26.52,25.77,25.38,24.81,23.37,24.39,24.78
40029,91.12,88.16,84.93,80.24,75.58,72.33,68.62
40031,71.76,72.51,73.32,73.24,72.99,75.58,76.44
40033,91.12,86.05,80.04,72.58,64.73,59.65,53.57
40035,93.22,92.99,92.85,91.19,88.79,88.07,86.97
40037,69.79,57.7,43.99,28.47,12.69,-1.44,-15.58
40039,44.73,38.07,30.94,23.13,14.56,8.41,1.53
40041,92.36,92.43,92.69,90.9,88.48,87.58,86.38
40043,66.92,56.69,45.86,34.93,23.62,13.99,3.64
40045,55.71,43.31,29.78,15.52,1.46,-11.62,-24.84
40047,44.03,40.93,37.88,33.63,29.0,26.68,22.81
40049,55.71,48.55,40.42,30.92,21.35,14.47,7.04
40051,53.68,52.03,50.2,48.15,45.68,45.75,44.92
40053,69.79,59.15,46.9,33.56,20.06,8.88,-3.77
40055,89.4,88.67,87.99,86.3,84.97,85.31,84.53
40057,84.75,82.34,78.74,73.69,69.13,66.16,62.04
40059,19.8,20.21,21.41,21.93,22.7,24.53,26.51
40061,90.89,92.04,93.43,93.04,92.31,93.46,93.49
40063,90.89,88.59,86.35,82.46,78.39,76.76,74.08
40065,45.78,46.66,47.74,48.02,48.61,51.04,51.99
40067,78.16,84.21,91.19,96.12,101.09,109.07,116.16
40069,97.99,98.03,98.06,96.17,94.86,95.06,95.19
40071,65.87,67.74,70.17,71.56,71.75,74.56,76.49
40073,54.76,58.87,63.54,67.6,70.44,76.02,80.9
40075,82.43,83.29,84.55,84.91,85.23,87.67,88.95
40077,94.81,94.93,95.28,93.74,92.23,92.49,91.74
40079,90.51,89.14,87.62,84.1,81.21,79.92,77.59
40081,85.8,83.25,80.6,77.12,72.54,70.33,67.86
40083,19.8,23.8,28.39,32.66,35.15,40.77,45.49
40085,47.85,54.92,62.94,68.45,74.86,83.12,90.7
40087,48.93,42.02,34.12,26.15,17.48,11.54,4.73
40089,88.16,84.23,80.07,73.81,68.82,65.03,59.91
40091,95.29,95.36,95.74,94.48,92.53,92.64,91.63
40093,84.24,77.94,71.31,63.81,55.8,50.18,43.49
40095,99.59,100.27,100.59,98.64,97.42,98.07,97.76
40097,80.01,82.97,86.54,88.28,89.34,91.8,94.19
40099,77.84,77.64,77.79,76.55,75.37,76.26,76.96
40101,78.16,76.15,73.96,70.82,66.89,64.41,61.73
40103,60.94,62.33,64.02,65.01,64.47,66.69,68.3
40105,81.31,79.51,77.64,73.87,69.63,66.84,63.46
40107,96.75,92.5,88.02,82.03,75.33,70.95,65.42
40109,33.4,32.47,31.24,29.95,27.12,27.09,26.28
40111,82.43,79.87,77.55,73.54,69.08,66.21,62.78
40113,72.62,74.04,76.18,76.7,76.77,78.86,80.8
40115,81.31,78.1,74.81,69.49,63.5,59.1,54.6
40117,79.08,76.27,73.22,68.68,63.44,60.74,57.68
40119,15.09,15.48,15.93,15.4,13.57,14.63,15.51
40121,89.97,89.73,89.57,87.61,85.86,86.0,84.95
40123,64.37,55.6,45.86,34.71,23.54,14.64,4.74
40125,69.02,68.74,69.04,67.94,66.5,67.6,68.1
40127,99.4,98.93,98.68,96.19,94.36,94.52,93.79
40129,41.45,34.26,26.74,18.71,10.51,3.68,-3.12
40131,44.73,46.09,47.82,48.33,48.39,49.8,51.22
40133,88.67,86.52,84.62,81.23,77.27,75.85,73.86
40135,95.92,96.19,96.51,95.16,93.19,92.87,91.89
40137,79.08,79.71,80.6,80.13,79.57,81.51,82.56
40139,11.97,9.16,5.72,2.04,-1.65,-4.34,-8.07
40141,69.02,67.03,64.8,60.93,57.59,56.06,53.31
40143,32.51,30.89,29.47,26.34,23.16,21.49,19.87
40145,51.19,49.82,48.43,45.34,42.21,40.52,38.69
40147,63.67,60.92,57.82,52.99,47.82,44.23,40.37
40149,34.16,27.84,21.14,13.55,5.51,-0.55,-7.08
40151,46.74,41.29,35.73,28.78,21.83,16.39,10.14
40153,26.52,21.56,16.98,11.9,7.14,3.34,-0.45
41001,88.16,87.82,87.47,85.22,83.28,81.32,79.63
41003,10.32,10.72,10.84,10.61,10.82,10.51,11.46
41005,21.46,20.27,18.9,16.17,13.38,10.58,8.41
41007,80.01,80.81,81.32,81.3,81.32,80.95,81.22
41009,47.85,53.23,59.47,64.83,70.09,75.25,81.24
41011,95.29,94.87,94.31,93.04,92.59,91.75,91.48
41013,92.04,90.87,89.63,87.26,84.93,83.13,81.76
41015,97.1,97.39,97.67,97.04,97.38,97.28,97.73
41017,28.84,26.97,25.08,21.72,18.55,16.14,13.89
41019,89.62,89.06,88.45,87.19,86.07,85.22,84.82
41021,86.44,88.79,91.61,92.59,93.77,94.41,96.37
41023,83.22,82.17,81.02,78.17,75.69,72.94,70.51
41025,87.33,84.55,81.65,77.1,72.05,68.1,64.0
41027,9.71,9.57,9.72,8.2,7.75,6.72,6.69
41029,65.27,65.77,66.16,66.41,67.13,68.73,69.91
41031,68.26,64.67,60.71,55.03,49.44,44.13,39.69
41033,73.48,76.12,78.93,81.65,84.54,88.16,91.96
41035,83.22,82.88,82.37,80.51,79.15,79.43,78.71
41037,88.98,92.09,95.46,97.98,100.38,105.12,109.01
41039,53.68,56.49,59.65,62.27,65.63,68.08,71.78
41041,88.16,89.7,91.01,91.58,92.55,93.34,95.22
41043,64.37,66.31,68.45,70.1,72.43,73.94,76.82
41045,67.62,66.63,65.13,61.42,58.51,55.16,52.45
