FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
35003,24.5,25.16,26.79,28.52,29.27,28.82,26.45
35005,17.2,19.81,23.93,31.82,24.32,17.96,8.33
35006,17.7,15.64,24.58,18.13,21.33,24.74,24.47
35007,24.5,25.47,35.31,33.22,33.51,34.35,32.36
35009,15.3,15.16,18.79,17.55,17.88,19.28,17.61
35011,18.0,18.65,21.25,23.95,21.45,19.9,14.67
35013,17.1,18.4,15.36,17.89,17.17,14.61,11.58
35015,26.0,28.55,22.79,27.84,33.09,39.04,42.93
35017,28.4,31.32,31.79,38.56,33.49,27.67,20.61
35019,27.9,31.88,38.5,39.09,33.49,29.12,21.01
35021,15.5,17.0,19.35,20.68,19.89,19.69,15.72
35023,22.8,19.94,24.45,25.46,25.4,24.89,23.99
35025,16.3,17.03,20.08,20.3,20.69,22.54,21.37
35027,31.8,25.03,42.9,33.88,31.68,28.84,24.49
35028,15.4,16.39,19.38,23.19,20.44,18.45,12.96
35029,14.6,14.95,18.17,20.6,22.72,24.28,25.69
35031,13.0,13.06,14.49,13.37,18.01,22.62,24.83
35033,24.2,24.64,28.44,29.68,30.54,32.07,30.21
35035,22.2,21.68,22.22,22.32,21.98,20.84,18.31
35037,21.6,27.34,25.38,26.64,25.6,25.01,20.76
35039,87.9,72.8,78.41,79.49,79.76,80.79,78.61
35041,13.2,14.93,16.24,17.03,15.02,13.96,9.82
35043,22.8,18.38,17.9,20.9,22.62,24.48,22.8
35045,16.8,15.4,17.1,20.08,18.56,17.01,12.61
35047,36.1,33.32,45.11,42.21,39.65,37.38,31.57
35049,29.9,31.52,32.5,27.21,28.12,29.21,27.03
35051,30.4,34.21,34.71,35.02,46.96,58.33,67.98
35053,25.6,24.79,26.68,26.77,31.08,34.81,35.58
35055,26.7,30.74,29.22,29.73,32.11,35.34,35.32
35057,32.6,30.19,33.64,39.94,39.21,38.52,34.37
35059,12.7,13.15,14.82,15.82,15.26,15.2,11.59
35061,27.2,22.16,28.46,37.7,35.52,32.91,26.83
36001,11.7,12.11,11.84,15.19,15.47,17.05,17.47
36003,7.2,7.67,8.97,9.99,10.89,14.83,17.73
36005,10.3,14.71,21.32,24.02,26.45,31.09,33.85
36007,17.3,17.81,31.05,30.67,21.89,15.66,7.68
36009,9.2,14.93,18.0,15.83,13.59,14.3,13.67
36011,12.4,17.13,19.13,22.53,18.92,17.9,15.12
36013,13.3,17.59,22.78,26.02,19.52,16.93,12.45
36015,13.3,15.73,21.51,26.18,21.78,19.68,16.23
36017,10.7,10.55,12.34,12.13,10.62,11.44,10.57
36019,10.8,11.3,12.5,15.7,12.09,9.13,4.74
36021,12.8,13.4,17.64,22.2,17.45,14.39,10.06
36023,10.6,13.83,15.08,18.61,13.76,11.49,7.84
36025,11.3,13.53,18.76,16.67,19.72,24.86,28.01
36027,16.1,20.6,22.29,28.15,29.63,32.96,34.74
36029,15.6,27.73,31.19,29.7,22.94,19.41,14.95
36031,9.3,12.01,13.15,11.7,11.71,12.51,12.14
36033,8.6,11.09,9.96,10.91,11.17,12.27,12.14
36035,8.9,10.4,12.09,12.13,13.2,15.83,17.33
36037,10.0,14.63,19.44,19.53,23.68,31.64,38.4
36039,18.3,18.88,22.23,24.11,24.57,26.27,27.07
36041,7.9,8.14,9.78,10.02,9.39,9.24,7.99
36043,8.0,9.38,12.13,11.97,11.87,13.09,13.17
36045,12.4,12.27,18.14,17.6,12.81,10.61,7.01
36047,8.6,9.73,13.42,14.5,12.6,12.95,11.27
36049,10.5,10.25,13.52,20.09,14.66,10.91,6.08
36051,8.0,9.74,12.98,13.97,18.82,27.31,34.18
36053,12.6,11.79,15.92,12.3,13.89,17.24,19.12
36055,14.5,13.83,17.12,25.11,28.82,36.56,42.31
36057,9.1,11.54,13.76,13.44,14.81,17.86,19.49
36059,12.5,14.46,16.04,16.95,14.03,13.08,10.27
36061,10.4,11.25,16.31,16.91,17.44,20.25,21.38
36063,15.9,22.14,22.8,21.73,21.53,25.24,27.7
36065,15.4,15.67,21.82,22.45,18.43,15.57,11.97
36067,16.0,19.51,28.75,21.64,20.88,22.09,21.73
36069,11.0,10.62,14.67,16.76,16.91,20.59,22.65
36071,17.5,18.58,21.02,24.36,29.3,35.91,40.77
36073,7.9,8.17,10.21,9.14,11.34,17.96,23.26
36075,14.5,17.79,20.17,19.48,17.1,17.1,15.14
36077,11.6,12.45,16.43,14.84,14.12,15.09,14.37
36079,14.4,16.46,19.77,25.92,22.04,20.04,16.32
36081,6.7,7.61,11.49,12.45,11.63,13.05,12.56
36083,7.7,10.93,9.93,12.46,12.99,14.79,15.52
36085,17.9,18.44,25.64,25.84,25.75,28.18,28.64
36087,7.3,10.37,12.77,13.08,12.28,13.3,12.92
36089,9.2,10.17,12.49,12.77,9.69,8.48,6.05
36091,9.2,9.16,7.95,8.91,10.91,14.08,16.0
36093,8.0,10.52,16.49,20.6,17.47,15.62,12.53
36095,6.6,8.06,10.29,10.2,10.29,11.69,11.94
36097,7.5,9.42,9.93,10.8,10.01,12.15,12.4
36099,9.9,11.87,11.83,11.98,13.85,18.74,21.91
36101,10.9,9.55,14.4,14.91,12.47,13.1,11.84
36103,17.2,18.63,24.92,30.99,26.69,24.15,19.92
36105,25.5,26.24,27.33,36.17,39.12,43.81,46.46
36107,15.6,13.42,15.7,16.47,13.64,13.15,11.01
36109,12.1,12.59,16.56,17.92,14.36,13.43,11.27
36111,13.1,17.15,27.27,28.16,31.48,36.66,40.09
36113,8.2,8.77,10.1,10.36,10.1,10.77,10.09
36115,6.7,6.58,7.8,9.79,9.75,10.83,10.24
36117,8.1,8.98,11.18,11.4,16.04,23.89,30.19
36119,9.6,11.62,14.64,14.95,16.04,18.95,20.42
36121,7.2,9.48,11.92,13.92,12.01,13.55,14.29
36123,8.0,9.08,10.41,13.11,11.12,12.04,11.04
37001,13.8,12.91,14.45,24.2,22.31,22.42,20.01
37003,19.7,26.69,25.22,22.81,21.15,21.57,19.24
37005,16.9,18.88,20.63,22.51,19.6,19.76,17.83
37007,11.6,13.4,14.36,16.25,17.4,19.96,19.87
37009,17.4,17.94,20.33,20.38,19.77,22.23,22.63
37011,16.6,21.05,24.16,21.69,23.29,26.66,28.55
37013,16.0,18.21,20.82,30.66,25.97,22.69,17.61
37015,9.1,11.02,14.25,15.2,13.21,12.57,10.02
37017,21.9,18.96,19.53,22.31,24.44,27.77,28.8
37019,20.5,25.61,31.65,36.46,25.36,15.23,2.92
37021,16.5,17.35,23.08,37.98,35.69,33.57,30.97
37023,29.9,36.75,33.14,32.47,26.99,22.86,17.57
37025,14.8,16.68,20.69,30.2,25.33,22.37,16.65
37027,21.5,30.58,30.65,25.92,24.86,25.88,24.91
37029,13.5,17.86,18.37,21.14,18.43,17.83,14.87
37031,25.8,28.47,29.82,30.62,32.36,36.12,37.5
37033,12.6,13.88,16.74,21.52,20.11,20.34,18.78
37035,19.6,19.64,24.92,25.62,21.08,17.97,12.91
37037,10.5,9.11,9.52,13.85,14.03,15.88,15.74
37039,25.5,26.14,31.81,34.21,32.11,30.73,28.07
37041,10.9,13.76,15.01,18.09,15.07,13.64,9.87
37043,24.1,22.76,29.55,30.84,28.15,26.23,22.86
37045,17.0,24.46,21.28,17.93,17.17,17.47,16.01
37047,19.5,18.47,26.94,25.21,22.12,20.49,16.17
37049,19.1,25.47,30.85,35.25,30.9,27.67,22.8
37051,13.6,15.65,18.29,28.69,25.49,24.02,19.72
37053,15.0,17.81,20.36,24.65,21.92,20.89,18.12
37055,24.9,22.56,23.37,34.55,35.31,37.28,38.04
37057,20.2,19.2,25.3,31.84,27.48,24.43,18.96
37059,16.8,16.37,27.9,24.09,21.43,20.54,17.32
37061,9.4,10.13,10.18,10.84,11.5,13.68,13.72
37063,9.3,9.39,11.36,15.23,15.89,18.56,18.4
37065,14.6,15.7,19.85,20.17,20.78,23.2,23.38
37067,15.9,18.2,21.82,23.05,25.39,29.25,30.88
37069,12.4,14.18,17.82,18.59,23.6,30.23,34.58
37071,21.8,22.11,30.09,26.84,22.75,19.79,14.56
37073,11.5,14.69,16.68,18.03,15.66,14.86,11.4
37075,21.2,26.66,28.11,29.74,26.71,24.55,21.32
37077,13.3,12.4,16.12,18.34,15.48,14.43,10.46
37079,11.3,11.18,13.09,14.35,13.16,13.68,11.73
37081,10.9,12.88,18.24,22.74,21.82,22.73,21.59
37083,14.3,18.09,19.14,16.26,21.58,28.81,34.07
37085,13.0,14.34,15.48,23.2,20.24,19.2,15.53
37087,18.6,22.7,25.21,31.09,31.11,31.75,31.29
37089,15.3,19.44,18.94,28.0,20.68,13.52,5.89
37091,9.3,10.29,12.67,14.22,14.21,16.09,15.66
37093,11.9,11.84,13.21,15.28,15.72,17.23,16.06
37095,15.9,17.23,21.77,25.51,21.9,19.87,15.55
37097,16.0,16.23,22.11,22.71,18.29,15.32,9.77
37099,18.4,19.94,29.76,30.75,31.21,31.77,31.28
37101,10.5,14.19,13.29,17.95,14.67,13.54,9.27
37103,15.9,19.36,24.24,27.74,21.76,17.02,10.36
37105,14.2,17.1,18.25,26.93,21.8,18.67,13.27
37107,11.3,15.08,14.71,22.75,14.99,8.61,0.05
37109,15.2,15.57,22.72,18.41,21.19,25.55,27.36
37111,17.2,20.92,30.87,30.78,24.34,18.46,12.0
37113,18.0,22.24,24.49,27.18,23.32,19.95,15.31
37115,17.0,20.27,18.63,21.66,18.15,15.48,12.26
37117,13.6,15.2,15.97,21.18,21.88,24.2,24.45
37119,10.7,10.89,15.72,18.35,17.86,19.1,17.65
37121,24.3,29.61,30.05,29.49,30.55,33.18,34.41
37123,10.0,12.81,12.14,17.68,15.8,15.5,13.12
37125,13.8,14.72,16.46,18.19,12.96,9.18,3.18
37127,12.0,15.24,21.2,17.66,22.95,29.88,34.79
37129,20.2,24.59,30.45,35.91,34.22,33.74,31.33
37131,9.6,10.61,11.77,13.48,14.56,17.31,18.08
37133,12.2,13.02,19.97,19.1,21.72,25.91,28.1
37135,8.4,9.21,12.14,12.64,14.98,18.92,20.66
37137,23.9,26.05,26.48,33.3,30.8,30.15,27.76
37139,13.0,15.09,17.74,20.77,20.52,22.25,21.7
37141,13.6,21.65,25.9,24.68,22.71,21.85,19.08
37143,13.3,16.09,16.7,17.04,16.38,17.71,16.66
37145,13.1,15.11,15.18,19.17,25.7,34.18,40.62
37147,15.4,12.89,15.66,25.04,19.86,15.47,9.67
37149,17.2,20.04,23.18,27.9,24.43,21.69,17.62
37151,16.6,23.03,25.61,35.34,30.61,27.18,22.04
37153,23.2,26.21,22.04,23.8,21.79,20.83,17.64
37155,16.8,15.11,16.64,19.31,20.98,23.35,23.49
37157,15.3,18.25,26.13,27.99,30.36,34.4,36.56
37159,23.2,26.34,31.21,45.27,33.03,22.31,8.75
37161,20.9,29.78,28.27,31.27,27.15,23.38,18.87
37163,21.1,16.75,19.63,19.53,21.34,25.02,26.46
37165,16.4,18.91,18.53,18.24,18.02,18.87,16.92
37167,16.5,21.88,20.85,30.4,32.42,35.91,37.49
37169,19.0,25.1,31.0,37.23,33.58,32.35,28.66
37171,20.8,20.41,23.67,28.12,32.81,40.26,45.0
37173,23.6,26.85,28.86,37.25,35.56,34.33,31.71
37175,18.7,19.99,24.17,26.52,20.94,15.8,9.9
37177,14.7,15.08,18.93,19.07,18.46,19.72,18.71
37179,9.9,11.24,12.05,14.48,14.25,15.95,14.64
37181,15.6,17.82,19.88,25.82,22.88,21.63,17.96
37183,8.3,8.97,11.93,14.12,12.38,12.36,9.9
37185,8.7,9.75,11.29,11.13,12.29,15.28,16.09
37187,9.2,10.18,12.18,12.83,11.47,11.81,10.08
37189,11.2,14.28,14.57,12.88,13.45,16.59,17.66
37191,10.3,11.89,15.69,17.96,19.11,22.45,23.4
37193,39.3,38.5,41.86,34.89,33.93,35.69,35.18
37195,10.3,11.89,15.51,16.44,15.33,16.06,14.39
37197,26.3,21.35,23.68,25.39,30.56,38.13,43.62
37199,29.2,28.14,29.07,29.32,29.61,31.33,31.69
38001,5.1,5.67,6.35,6.82,6.48,6.44,5.07
38003,5.0,5.22,5.87,6.27,6.7,8.13,6.78
38005,11.7,13.35,14.32,16.21,15.78,16.41,14.1
38007,6.5,7.19,8.21,8.6,8.28,8.16,6.68
38009,5.4,5.92,7.49,7.24,6.92,7.33,5.64
38011,5.5,6.02,6.8,7.3,6.94,6.68,5.02
38013,5.5,6.03,6.88,7.5,7.04,7.66,5.7
38015,4.8,6.61,7.56,7.94,6.94,7.04,5.12
38017,6.5,6.24,10.34,8.58,9.17,10.37,9.22
38019,5.6,6.15,6.94,7.52,7.1,7.05,5.64
38021,3.7,4.04,4.87,5.03,4.68,5.7,3.73
38023,7.0,7.61,8.71,9.43,8.82,9.38,7.89
38025,6.2,7.25,8.2,8.44,8.05,7.97,6.34
38027,4.5,4.97,5.61,6.06,5.73,5.97,3.79
38029,7.1,7.11,8.27,8.52,8.45,9.82,9.04
38031,3.4,3.74,4.33,4.6,4.4,4.93,3.1
38033,6.4,7.02,8.53,8.67,8.3,7.58,5.44
38035,7.7,7.59,9.22,9.21,9.12,8.88,7.12
38037,5.2,5.71,6.5,7.07,6.65,7.32,5.78
38039,4.0,4.28,5.0,5.32,5.04,5.52,3.96
38041,4.8,5.32,6.09,6.48,6.18,6.89,5.22
38043,4.2,4.6,5.21,5.71,5.34,7.11,6.04
38045,3.7,4.02,4.64,5.05,4.72,5.19,3.11
38047,3.9,4.2,4.8,5.18,4.98,6.57,5.38
38049,4.4,4.83,5.49,6.25,5.72,6.26,4.13
38051,4.5,4.61,5.15,5.6,5.39,6.4,4.93
38053,11.2,12.69,11.65,12.38,14.15,15.6,15.73
38055,5.7,7.04,7.5,8.5,7.43,7.51,5.13
38057,5.4,5.96,6.36,6.79,6.77,7.91,7.17
38059,5.8,6.11,7.7,7.95,8.22,9.47,8.95
38061,8.3,10.62,10.26,12.88,11.3,9.95,7.09
38063,5.3,5.81,7.05,7.27,6.85,6.58,4.64
38065,5.1,5.64,6.34,6.8,6.53,7.23,6.29
38067,6.3,6.85,7.82,7.93,7.91,7.65,6.8
38069,5.0,5.55,6.7,6.91,6.49,7.2,5.78
38071,6.4,7.38,7.64,8.51,8.57,9.54,7.96
38073,5.1,5.49,6.69,6.75,6.56,7.13,4.87
38075,5.1,5.66,6.75,6.94,6.67,6.35,3.94
38077,5.6,7.48,7.47,7.77,7.17,7.62,5.2
38079,7.2,8.76,9.47,10.05,9.65,10.36,9.04
38081,4.3,4.73,5.69,5.8,5.53,6.26,4.02
38083,4.5,4.97,5.7,6.12,5.76,6.97,4.96
38085,9.1,11.1,11.43,13.59,11.8,11.28,8.72
38087,5.8,6.32,7.27,7.78,7.44,7.19,5.35
38089,7.7,9.14,11.4,11.19,10.76,10.75,9.07
38091,5.4,5.91,6.83,7.24,7.07,6.59,4.59
38093,4.1,4.6,5.08,6.01,5.26,5.87,3.8
38095,6.9,7.58,8.56,9.76,8.88,8.96,6.61
38097,5.7,6.28,7.64,8.11,7.39,6.58,3.94
38099,5.2,5.72,6.87,7.77,7.16,6.58,4.65
38101,4.8,5.61,5.5,6.44,6.95,8.1,6.82
38103,4.0,4.32,4.87,5.33,5.14,5.81,3.59
38105,8.9,9.96,11.05,14.26,11.72,8.88,4.36
39001,33.3,39.94,41.02,50.25,40.64,33.39,24.64
39003,13.0,16.46,22.85,30.64,17.28,7.68,-3.93
39005,12.1,13.15,18.94,16.61,14.44,14.77,14.2
39007,26.7,24.55,37.93,39.7,31.76,26.81,20.98
39009,14.1,14.69,17.61,16.95,18.25,22.75,25.91
39011,8.1,11.43,11.67,11.76,7.5,6.54,3.83
39013,19.1,21.9,26.04,27.88,25.84,26.46,25.92
39015,36.4,48.36,44.6,58.01,51.7,47.16,41.02
39017,41.0,49.63,56.02,67.72,47.8,29.92,10.26
39019,13.5,14.82,15.98,19.23,17.37,19.28,20.25
39021,22.8,21.69,27.69,35.08,25.47,18.69,10.23
39023,29.0,46.92,53.62,64.45,50.26,38.66,25.74
39025,38.6,47.79,48.65,49.04,36.97,26.56,14.68
39027,30.7,40.79,35.9,57.2,38.05,21.05,2.7
39029,19.7,26.71,35.79,42.18,31.31,24.12,15.17
39031,10.5,11.95,14.27,16.13,16.25,19.33,21.66
39033,21.5,24.87,25.59,35.25,29.86,26.58,22.66
39035,22.5,23.88,43.81,47.61,37.55,30.54,23.0
39037,21.4,25.46,33.25,43.48,29.86,19.29,6.89
39039,13.3,15.42,15.48,13.43,16.39,23.12,27.57
39041,7.8,9.6,9.42,14.84,14.12,16.0,16.73
39043,20.9,25.82,39.13,38.79,31.47,27.57,22.13
39045,12.1,13.34,17.5,26.85,20.68,17.94,13.58
39047,32.3,38.43,32.16,60.1,33.88,10.25,-13.95
39049,18.7,23.9,26.39,34.24,36.19,40.9,44.39
39051,12.0,13.77,17.97,14.06,16.9,23.74,27.95
39053,25.8,30.49,37.03,49.43,46.18,45.75,43.88
39055,13.1,14.5,22.98,22.53,14.51,9.94,3.69
39057,23.8,27.54,29.81,41.32,26.33,14.27,0.42
39059,20.5,22.75,26.94,26.59,24.25,24.47,23.93
39061,31.5,42.71,41.9,54.17,44.54,36.75,26.69
39063,15.3,17.83,21.93,32.25,27.63,26.23,23.06
39065,14.6,20.22,24.19,26.76,22.16,20.35,17.01
39067,14.0,15.77,15.56,21.24,18.6,19.55,19.34
39069,10.5,14.38,15.13,14.13,18.64,27.13,33.48
39071,26.6,30.29,35.07,50.17,27.4,7.06,-14.38
39073,18.0,17.92,22.64,25.39,30.36,38.68,45.47
39075,4.8,5.47,8.19,8.22,7.41,9.41,10.69
39077,25.0,21.28,28.77,39.44,29.4,22.05,13.51
39079,30.0,29.46,30.09,34.28,37.33,43.28,48.51
39081,29.9,27.25,28.1,37.51,36.68,39.27,40.21
39083,14.4,16.37,18.76,21.54,17.42,15.85,13.17
39085,23.8,23.12,40.27,41.06,31.82,26.47,19.55
39087,19.8,33.46,41.72,50.39,44.19,40.36,34.98
39089,17.6,20.41,15.84,23.66,23.86,26.93,28.57
39091,15.4,19.76,27.1,30.16,23.89,20.73,16.19
39093,23.7,23.27,44.19,42.61,32.88,26.14,18.4
39095,27.1,29.18,36.69,37.33,38.73,44.94,48.53
39097,17.8,19.55,29.41,34.71,21.15,10.77,-0.96
39099,22.6,27.64,37.24,47.5,41.13,37.54,32.65
39101,33.4,31.83,36.02,42.41,39.74,39.63,38.89
39103,11.2,17.17,24.7,23.09,17.56,14.56,10.8
39105,21.0,22.08,29.82,27.19,38.24,52.5,65.33
39107,9.1,9.04,11.2,14.55,9.24,7.39,3.1
39109,19.2,19.29,32.18,38.5,24.7,13.89,1.26
39111,13.8,13.29,14.46,15.85,17.87,22.27,25.51
39113,49.1,49.7,59.67,91.11,57.92,27.3,-4.78
39115,14.9,13.58,17.95,16.33,18.84,24.39,28.91
39117,19.6,18.12,21.22,27.64,22.66,20.24,17.02
39119,11.9,16.18,15.82,21.94,31.2,43.34,53.88
39121,11.7,16.03,16.86,16.15,18.12,22.78,26.04
39123,12.8,15.15,25.13,21.71,22.5,27.31,29.96
39125,8.9,8.49,9.36,10.63,11.65,16.09,18.38
39127,14.0,18.22,17.81,19.67,24.65,33.11,39.86
39129,18.0,20.07,20.3,27.12,28.13,32.18,34.88
39131,25.2,36.1,33.32,49.61,46.03,45.34,43.11
39133,18.2,21.33,28.17,23.59,17.19,13.9,9.38
39135,24.3,30.42,42.14,56.84,33.56,12.82,-9.46
39137,7.4,9.2,10.11,10.97,8.74,9.86,8.84
39139,24.4,27.94,47.0,41.02,38.66,38.96,38.1
39141,35.9,44.26,49.14,42.5,45.33,50.95,55.18
39143,18.6,19.22,27.65,29.79,25.18,24.27,21.37
39145,32.9,40.09,45.93,63.61,61.14,61.23,59.52
39147,15.9,16.94,15.82,24.58,20.36,19.21,16.37
39149,16.5,18.37,25.65,33.08,22.52,14.8,5.56
39151,18.2,20.18,27.73,26.72,20.64,17.95,14.2
39153,23.1,32.16,52.68,45.89,28.08,13.37,-2.39
39155,29.4,41.81,54.08,63.35,45.52,30.75,14.43
39157,10.3,11.38,14.4,18.52,13.97,12.62,10.89
39159,13.1,13.6,16.24,18.92,15.48,14.47,12.52
39161,12.9,12.61,17.82,19.91,16.58,16.79,14.37
39163,27.9,28.6,31.66,32.21,37.39,45.76,52.8
39165,18.8,21.16,25.43,36.5,18.46,2.32,-15.25
39167,16.7,16.12,27.78,21.84,21.19,23.0,24.09
39169,11.8,16.43,25.77,19.45,15.12,13.55,11.13
39171,9.5,10.38,15.95,14.54,16.42,21.65,24.77
39173,11.7,14.89,16.15,14.56,13.45,16.97,17.58
39175,9.6,11.59,14.8,16.25,15.6,17.55,18.23
40001,18.1,18.05,23.41,26.53,22.86,22.27,18.2
40003,10.6,11.62,13.92,14.17,14.09,15.99,14.63
40005,17.5,20.21,25.04,22.87,20.56,21.17,18.36
40007,9.5,9.75,10.42,12.56,10.86,11.22,7.71
40009,16.2,18.96,24.29,25.52,26.54,29.19,28.89
40011,14.6,19.4,21.28,20.68,21.46,24.5,23.92
40013,16.6,20.81,27.34,23.7,24.67,28.27,29.33
40015,20.2,18.73,28.17,26.35,24.52,24.93,22.3
40017,12.9,12.22,13.68,13.05,14.53,18.31,18.48
40019,30.1,29.68,28.69,32.09,30.21,30.49,28.01
40021,26.0,23.73,28.88,24.5,28.67,35.8,39.19
40023,19.0,22.59,26.12,21.98,26.5,33.44,37.24
40025,12.0,12.27,13.97,15.11,14.46,15.69,12.73
40027,14.8,17.78,17.58,14.95,16.85,21.74,22.43
40029,21.7,26.14,28.78,34.6,29.78,27.51,21.93
40031,20.3,13.84,17.23,15.43,15.24,16.54,15.09
40033,16.0,16.82,20.64,21.08,22.44,25.78,26.29
40035,16.4,21.45,21.26,24.63,21.74,20.93,16.05
40037,26.6,22.17,25.11,25.0,23.34,24.44,21.09
40039,11.3,12.71,12.66,14.42,13.23,13.94,11.38
40041,21.2,16.56,21.49,19.71,18.96,21.17,19.64
40043,10.0,10.4,12.99,13.39,12.0,12.06,8.62
40045,10.4,10.72,12.84,13.12,12.36,13.35,10.45
40047,13.5,11.97,13.14,15.19,14.67,15.41,13.43
40049,20.8,30.08,33.56,34.25,30.27,28.43,22.89
40051,20.3,19.27,23.28,21.57,24.64,30.15,32.26
40053,9.3,10.61,11.72,13.25,11.91,12.0,9.76
40055,17.3,19.9,21.37,24.36,20.91,18.37,13.97
40057,14.3,15.65,17.58,20.11,20.36,21.41,20.04
40059,7.9,8.64,9.89,10.56,10.04,11.18,8.46
40061,20.1,19.38,21.23,24.23,22.23,22.95,20.31
40063,15.6,15.12,16.35,24.18,17.86,14.65,7.5
40065,15.0,17.6,17.96,20.92,17.68,15.52,10.95
40067,24.7,25.22,31.21,34.05,31.42,30.68,26.81
40069,30.7,31.49,41.31,36.25,34.1,34.82,32.4
40071,12.4,13.99,17.12,20.48,15.22,11.79,4.84
40073,9.3,11.16,12.15,15.06,14.61,15.47,13.41
40075,17.2,18.43,20.01,24.91,19.73,16.59,11.16
40077,18.4,22.86,25.38,32.21,25.28,21.2,13.85
40079,22.0,22.58,27.64,27.08,26.15,27.88,26.41
40081,18.2,21.0,23.93,20.8,23.15,28.53,29.76
40083,10.7,12.92,12.82,15.81,11.61,10.38,5.36
40085,22.0,23.23,28.76,28.72,29.93,33.71,34.68
40087,18.5,22.05,19.66,21.94,18.44,17.58,12.96
40089,17.7,18.29,27.15,26.89,23.58,21.51,17.09
40091,28.3,25.04,26.51,32.62,27.65,25.42,19.6
40093,8.1,8.95,10.13,12.61,10.57,10.81,7.54
40095,14.5,14.2,17.97,18.22,17.09,18.58,17.64
40097,22.2,26.53,24.23,27.09,25.96,27.86,25.88
40099,32.7,32.45,33.66,33.52,32.18,33.47,30.85
40101,34.8,29.15,32.61,25.71,31.12,39.43,43.81
40103,15.6,16.16,17.11,18.2,20.09,24.05,24.29
40105,11.9,14.17,15.29,17.51,15.77,15.91,11.09
40107,21.9,20.38,21.57,25.0,22.03,21.95,17.75
40109,20.8,19.56,21.48,21.67,18.21,17.45,12.42
40111,19.1,20.38,25.3,27.35,22.32,19.84,13.6
40113,14.8,16.5,18.44,27.17,20.49,15.92,6.76
40115,18.1,20.99,22.05,24.33,20.36,18.99,13.82
40117,25.0,32.97,30.63,31.87,35.54,41.6,43.35
40119,9.4,10.98,13.2,10.57,11.01,13.88,13.03
40121,28.0,22.88,24.74,26.48,27.01,29.82,29.54
40123,19.1,22.83,24.21,22.17,25.54,31.29,32.96
40125,17.5,23.85,26.03,23.5,27.45,34.41,37.27
40127,19.8,26.07,37.52,29.71,27.71,27.72,24.7
40129,8.5,9.43,11.48,11.52,11.04,12.13,10.18
40131,13.7,14.35,13.89,14.84,13.99,16.07,13.13
40133,22.0,22.84,26.65,26.55,30.67,37.52,40.45
40135,29.3,25.39,33.32,31.31,27.84,27.32,23.81
40137,23.7,23.93,23.14,22.73,21.21,21.32,18.37
40139,14.0,12.99,13.06,13.78,16.84,21.68,22.07
40141,16.0,17.2,17.59,18.69,18.75,20.07,18.97
40143,19.1,17.96,20.42,21.74,19.89,21.23,17.49
40145,23.3,21.47,19.57,23.48,20.11,19.93,15.12
40147,18.0,15.18,17.89,20.16,17.29,16.06,10.89
40149,21.1,20.64,20.86,24.23,22.17,22.55,19.61
40151,11.2,14.26,17.33,16.1,14.28,14.54,11.16
40153,12.7,13.71,15.45,17.1,15.19,14.62,10.62
41001,15.0,15.36,17.08,18.31,17.58,16.79,15.17
41003,7.5,7.56,8.87,7.69,6.67,6.61,6.83
41005,11.6,10.11,10.65,10.09,9.69,10.22,9.95
41007,16.7,19.35,23.4,19.44,24.94,29.82,35.68
41009,12.3,11.85,15.16,15.16,16.98,18.26,20.3
41011,12.1,13.93,14.81,14.73,13.96,15.8,18.43
41013,10.3,15.51,14.3,13.9,13.81,15.24,16.56
41015,17.0,22.9,18.58,24.5,17.95,14.75,11.79
41017,11.0,9.83,13.26,11.95,9.93,9.81,9.05
41019,12.9,16.52,14.08,14.59,15.32,18.85,22.89
41021,7.3,8.0,9.12,9.84,9.43,9.08,8.31
41023,10.1,13.17,13.4,13.52,12.88,12.69,11.47
41025,12.4,13.53,16.1,15.54,14.88,14.78,13.68
41027,6.9,7.38,8.67,10.24,9.05,8.65,8.17
41029,15.7,16.23,15.26,14.95,20.64,29.09,38.01
41031,7.4,7.29,8.47,9.41,8.7,9.59,10.01
41033,17.0,17.36,12.74,20.31,19.67,21.44,24.35
41035,14.4,15.07,13.14,17.17,17.11,19.51,22.22
41037,20.0,17.29,19.39,19.72,18.55,20.11,21.32
41039,17.4,17.55,19.5,19.95,18.8,19.57,20.83
41041,24.0,18.33,18.38,21.11,17.84,15.43,13.34
41043,19.4,14.32,14.59,13.1,13.79,15.48,17.11
41045,9.7,10.89,11.6,11.25,12.4,13.98,13.87
41047,8.3,9.45,12.14,13.06,10.59,8.44,6.12
41049,7.1,7.42,7.74,8.28,8.34,7.81,7.14
41051,16.0,16.07,16.43,19.03,20.36,22.14,23.17
41053,10.1,8.24,10.25,9.97,9.59,10.03,10.36
41055,9.0,9.72,11.22,12.12,11.56,11.24,10.91
41057,16.5,20.94,18.9,20.32,19.91,19.52,19.49
41059,8.7,9.93,10.16,11.23,10.25,8.41,6.81
41061,13.8,14.11,14.84,16.58,15.84,14.5,13.16
41063,7.4,8.07,9.26,10.56,9.37,7.59,4.76
41065,9.9,9.77,11.4,13.08,12.65,13.02,13.2
41067,8.7,8.63,9.78,8.9,8.57,8.79,8.52
41069,8.6,9.53,10.68,11.55,11.14,10.99,10.62
41071,10.2,11.3,10.27,13.49,10.36,7.79,5.29
42001,10.3,10.57,19.44,17.26,18.62,22.85,24.11
