FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
32510,144.1,139.33,134.56,129.79,125.02,120.25,115.48
33001,87.0,82.16,77.32,72.48,67.64,62.8,57.97
33003,90.0,85.06,80.12,75.17,70.23,65.29,60.35
33005,79.2,74.21,69.21,64.22,59.22,54.23,49.24
33007,93.9,87.85,81.8,75.75,69.7,63.65,57.6
33009,87.1,80.28,73.46,66.64,59.82,53.0,46.18
33011,70.1,64.92,59.75,54.57,49.39,44.21,39.04
33013,90.4,86.05,81.69,77.34,72.98,68.63,64.27
33015,76.0,71.84,67.69,63.53,59.37,55.21,51.06
33017,95.0,91.39,87.78,84.17,80.55,76.94,73.33
33019,66.5,61.86,57.21,52.57,47.92,43.28,38.64
34001,84.7,80.49,76.27,72.06,67.85,63.63,59.42
34003,44.4,44.28,44.16,44.04,43.92,43.8,43.68
34005,73.9,73.2,72.5,71.8,71.1,70.4,69.7
34007,90.8,87.93,85.06,82.18,79.31,76.44,73.57
34009,96.8,95.03,93.25,91.48,89.71,87.94,86.16
34011,98.0,98.01,98.01,98.02,98.02,98.03,98.03
34013,43.0,42.45,41.9,41.35,40.81,40.26,39.71
34015,85.8,82.85,79.9,76.95,74.0,71.05,68.11
34017,38.6,38.3,38.0,37.7,37.4,37.1,36.8
34019,46.3,44.96,43.62,42.28,40.94,39.6,38.25
34021,59.6,58.98,58.36,57.75,57.13,56.51,55.89
34023,45.8,44.5,43.2,41.9,40.59,39.29,37.99
34025,61.8,59.41,57.03,54.64,52.25,49.87,47.48
34027,45.9,45.17,44.45,43.72,43.0,42.27,41.55
34029,72.6,70.59,68.59,66.58,64.57,62.57,60.56
34031,50.8,50.58,50.35,50.13,49.91,49.68,49.46
34033,80.5,78.04,75.57,73.11,70.65,68.18,65.72
34035,38.7,38.69,38.68,38.66,38.65,38.64,38.63
34037,63.7,60.86,58.02,55.18,52.34,49.49,46.65
34039,45.2,44.88,44.55,44.23,43.91,43.59,43.26
34041,77.5,75.28,73.06,70.84,68.63,66.41,64.19
35001,74.7,74.64,74.58,74.52,74.46,74.4,74.34
35003,0.0,-0.07,-0.14,-0.21,-0.28,-0.35,-0.42
35005,88.8,84.56,80.31,76.07,71.83,67.59,63.34
35006,28.8,38.88,48.97,59.05,69.13,79.22,89.3
35007,85.8,74.18,62.55,50.93,39.3,27.68,16.05
35009,79.1,67.97,56.84,45.72,34.59,23.46,12.33
35011,26.2,7.47,-11.27,-30.0,-48.74,-67.47,-86.2
35013,51.3,49.13,46.96,44.79,42.61,40.44,38.27
35015,98.9,94.44,89.98,85.52,81.05,76.59,72.13
35017,103.7,94.76,85.83,76.89,67.96,59.02,50.09
35019,9.9,8.26,6.61,4.97,3.32,1.68,0.03
35021,0.0,-0.2,-0.4,-0.6,-0.8,-1.0,-1.2
35023,0.0,-0.12,-0.23,-0.35,-0.46,-0.58,-0.7
35025,79.4,70.62,61.83,53.05,44.27,35.48,26.7
35027,97.9,95.49,93.08,90.67,88.27,85.86,83.45
35028,63.0,64.42,65.84,67.26,68.68,70.1,71.52
35029,95.8,92.52,89.24,85.96,82.68,79.4,76.11
35031,22.9,23.19,23.49,23.78,24.07,24.37,24.66
35033,0.0,-0.37,-0.74,-1.11,-1.48,-1.85,-2.22
35035,62.4,63.43,64.47,65.5,66.53,67.57,68.6
35037,110.1,103.95,97.8,91.65,85.49,79.34,73.19
35039,93.7,90.36,87.02,83.68,80.33,76.99,73.65
35041,28.1,25.78,23.47,21.15,18.84,16.52,14.2
35043,57.4,57.2,56.99,56.79,56.58,56.38,56.18
35045,66.1,68.03,69.97,71.9,73.83,75.77,77.7
35047,85.0,75.07,65.14,55.2,45.27,35.34,25.41
35049,90.4,89.74,89.07,88.41,87.75,87.08,86.42
35051,115.0,98.62,82.25,65.87,49.49,33.12,16.74
35053,83.9,84.92,85.93,86.95,87.97,88.99,90.0
35055,96.6,90.46,84.32,78.18,72.04,65.9,59.76
35057,27.8,28.24,28.68,29.12,29.56,30.0,30.44
35059,56.4,50.01,43.62,37.24,30.85,24.46,18.07
35061,90.2,86.39,82.58,78.77,74.96,71.15,67.34
36001,51.5,50.46,49.42,48.38,47.33,46.29,45.25
36003,59.2,59.92,60.64,61.36,62.08,62.8,63.53
36005,32.5,32.22,31.94,31.67,31.39,31.11,30.83
36007,71.6,70.76,69.91,69.07,68.22,67.38,66.53
36009,79.6,79.52,79.43,79.35,79.26,79.18,79.09
36011,34.1,50.64,67.18,83.71,100.25,116.79,133.33
36013,81.7,80.83,79.95,79.08,78.21,77.33,76.46
36015,101.8,98.2,94.59,90.99,87.39,83.78,80.18
36017,55.7,56.86,58.02,59.18,60.34,61.5,62.66
36019,44.4,72.93,101.47,130.0,158.53,187.07,215.6
36021,61.3,62.73,64.16,65.59,67.02,68.45,69.88
36023,43.3,60.1,76.9,93.7,110.5,127.3,144.1
36025,72.7,70.0,67.29,64.59,61.89,59.19,56.48
36027,57.7,58.01,58.33,58.64,58.95,59.27,59.58
36029,73.7,73.24,72.77,72.31,71.85,71.38,70.92
36031,29.0,45.38,61.75,78.13,94.5,110.88,127.25
36033,26.7,62.67,98.63,134.6,170.57,206.54,242.5
36035,70.7,73.76,76.82,79.88,82.94,86.0,89.05
36037,59.8,58.95,58.09,57.24,56.39,55.54,54.68
36039,70.4,68.24,66.07,63.91,61.75,59.58,57.42
36041,0.0,0.57,1.13,1.7,2.27,2.83,3.4
36043,34.9,48.04,61.19,74.33,87.47,100.62,113.76
36045,27.3,55.59,83.88,112.18,140.47,168.76,197.05
36047,24.4,24.62,24.85,25.07,25.29,25.52,25.74
36049,20.3,36.48,52.66,68.84,85.02,101.2,117.38
36051,48.4,48.81,49.23,49.64,50.06,50.47,50.89
36053,45.5,60.12,74.75,89.37,103.99,118.62,133.24
36055,51.9,52.36,52.82,53.27,53.73,54.19,54.65
36057,78.4,84.26,90.11,95.97,101.82,107.68,113.53
36059,44.6,44.12,43.64,43.16,42.68,42.19,41.71
36061,42.7,42.11,41.53,40.94,40.36,39.77,39.18
36063,80.8,81.16,81.51,81.87,82.22,82.58,82.93
36065,58.7,64.77,70.83,76.9,82.96,89.03,95.09
36067,46.2,58.01,69.81,81.62,93.43,105.23,117.04
36069,56.1,55.56,55.02,54.48,53.94,53.4,52.86
36071,61.4,61.62,61.83,62.05,62.26,62.48,62.69
36073,57.2,56.49,55.78,55.07,54.37,53.66,52.95
36075,44.8,57.99,71.19,84.38,97.58,110.77,123.96
36077,52.3,56.76,61.23,65.69,70.16,74.62,79.08
36079,41.7,41.74,41.79,41.83,41.87,41.92,41.96
36081,25.6,25.91,26.21,26.52,26.83,27.14,27.44
36083,59.3,59.74,60.19,60.63,61.07,61.51,61.96
36085,49.1,48.86,48.61,48.37,48.13,47.88,47.64
36087,35.3,35.13,34.95,34.78,34.6,34.43,34.26
36089,26.9,61.61,96.33,131.04,165.76,200.47,235.18
36091,52.9,53.59,54.27,54.96,55.65,56.34,57.02
36093,56.7,57.04,57.39,57.73,58.07,58.42,58.76
36095,49.2,50.7,52.2,53.69,55.19,56.69,58.19
36097,62.2,61.24,60.29,59.33,58.37,57.41,56.46
36099,27.1,43.32,59.53,75.75,91.97,108.18,124.4
36101,69.1,70.94,72.78,74.62,76.46,78.29,80.13
36103,54.7,53.64,52.58,51.51,50.45,49.39,48.33
36105,79.8,71.28,62.76,54.24,45.72,37.2,28.68
36107,42.2,42.54,42.88,43.21,43.55,43.89,44.23
36109,42.5,53.52,64.54,75.56,86.58,97.6,108.62
36111,66.4,68.24,70.07,71.91,73.74,75.58,77.41
36113,80.0,86.47,92.94,99.41,105.88,112.35,118.82
36115,66.2,68.47,70.74,73.01,75.28,77.55,79.82
36117,54.3,59.31,64.31,69.32,74.33,79.33,84.34
36119,36.9,36.96,37.01,37.07,37.13,37.18,37.24
36121,53.7,54.16,54.63,55.09,55.55,56.02,56.48
36123,39.0,38.29,37.58,36.86,36.15,35.44,34.73
37001,96.0,87.96,79.93,71.89,63.85,55.82,47.78
37003,33.6,28.78,23.95,19.13,14.3,9.48,4.65
37005,103.2,99.91,96.61,93.32,90.03,86.74,83.44
37007,91.3,86.27,81.24,76.2,71.17,66.14,61.11
37009,110.3,105.63,100.96,96.29,91.62,86.94,82.27
37011,95.1,89.42,83.75,78.07,72.39,66.72,61.04
37013,141.3,143.16,145.02,146.87,148.73,150.59,152.45
37015,65.0,64.22,63.43,62.65,61.87,61.08,60.3
37017,114.8,117.81,120.81,123.82,126.83,129.83,132.84
37019,123.7,116.86,110.02,103.18,96.34,89.5,82.66
37021,95.6,88.81,82.02,75.23,68.43,61.64,54.85
37023,159.3,154.67,150.05,145.42,140.79,136.16,131.54
37025,110.3,101.64,92.97,84.31,75.65,66.98,58.32
37027,148.9,141.01,133.12,125.23,117.33,109.44,101.55
37029,0.0,-0.48,-0.95,-1.43,-1.91,-2.39,-2.86
37031,119.1,114.43,109.76,105.09,100.42,95.76,91.09
37033,15.2,13.39,11.59,9.78,7.98,6.17,4.37
37035,142.6,133.76,124.92,116.08,107.25,98.41,89.57
37037,47.9,43.57,39.23,34.9,30.56,26.23,21.9
37039,125.8,112.57,99.33,86.1,72.87,59.64,46.4
37041,113.1,108.91,104.71,100.52,96.33,92.14,87.94
37043,133.9,138.21,142.52,146.83,151.14,155.44,159.75
37045,148.5,139.07,129.63,120.2,110.77,101.33,91.9
37047,198.0,189.45,180.89,172.34,163.78,155.23,146.67
37049,129.0,128.75,128.5,128.25,128.01,127.76,127.51
37051,96.5,96.24,95.97,95.71,95.44,95.18,94.91
37053,21.3,19.67,18.05,16.42,14.8,13.17,11.54
37055,132.3,119.25,106.19,93.14,80.08,67.03,53.98
37057,84.5,78.09,71.69,65.28,58.88,52.47,46.07
37059,120.9,112.57,104.25,95.92,87.6,79.27,70.94
37061,90.9,80.71,70.53,60.34,50.15,39.97,29.78
37063,57.8,54.47,51.13,47.8,44.46,41.13,37.8
37065,55.5,54.27,53.04,51.81,50.58,49.35,48.13
37067,92.6,84.04,75.48,66.91,58.35,49.79,41.23
37069,67.5,62.84,58.18,53.52,48.85,44.19,39.53
37071,138.1,127.0,115.89,104.79,93.68,82.58,71.47
37073,3.0,2.28,1.55,0.83,0.11,-0.61,-1.34
37075,111.2,113.99,116.78,119.57,122.36,125.15,127.93
37077,87.6,85.56,83.51,81.47,79.43,77.38,75.34
37079,34.0,33.89,33.79,33.68,33.57,33.47,33.36
37081,88.9,83.73,78.56,73.39,68.22,63.04,57.87
37083,128.0,123.24,118.49,113.73,108.97,104.21,99.46
37085,93.7,86.73,79.75,72.78,65.81,58.84,51.86
37087,111.6,105.04,98.49,91.93,85.38,78.82,72.26
37089,94.0,89.72,85.45,81.17,76.89,72.62,68.34
37091,139.6,133.12,126.65,120.17,113.69,107.22,100.74
37093,66.5,60.46,54.43,48.39,42.36,36.32,30.29
37095,52.7,68.01,83.33,98.64,113.95,129.27,144.58
37097,116.4,108.84,101.28,93.72,86.16,78.6,71.04
37099,109.9,101.28,92.67,84.05,75.44,66.82,58.2
37101,74.8,73.29,71.78,70.27,68.76,67.24,65.73
37103,5.3,4.99,4.68,4.36,4.05,3.74,3.43
37105,130.6,120.44,110.27,100.11,89.95,79.79,69.62
37107,91.8,83.21,74.61,66.02,57.43,48.83,40.24
37109,130.6,123.29,115.99,108.68,101.37,94.07,86.76
37111,97.6,92.89,88.17,83.46,78.75,74.03,69.32
37113,107.1,94.43,81.76,69.08,56.41,43.74,31.07
37115,63.3,60.58,57.86,55.14,52.43,49.71,46.99
37117,93.5,83.05,72.59,62.14,51.69,41.23,30.78
37119,63.7,59.37,55.04,50.71,46.38,42.04,37.71
37121,167.0,163.96,160.93,157.89,154.86,151.82,148.79
37123,74.9,70.56,66.22,61.88,57.54,53.2,48.86
37125,135.7,133.63,131.55,129.48,127.41,125.33,123.26
37127,114.9,108.09,101.27,94.46,87.64,80.83,74.02
37129,119.1,114.51,109.91,105.32,100.73,96.14,91.54
37131,1.6,0.81,0.03,-0.76,-1.55,-2.34,-3.12
37133,86.1,80.57,75.05,69.52,63.99,58.46,52.94
37135,46.8,43.77,40.74,37.71,34.68,31.64,28.61
37137,74.0,79.53,85.05,90.58,96.11,101.64,107.16
37139,141.5,137.25,132.99,128.74,124.48,120.23,115.97
37141,46.1,45.91,45.71,45.52,45.32,45.13,44.93
37143,40.2,37.99,35.78,33.57,31.37,29.16,26.95
37145,112.2,110.06,107.92,105.78,103.64,101.5,99.37
37147,94.0,89.56,85.12,80.67,76.23,71.79,67.35
37149,68.9,71.84,74.79,77.73,80.68,83.62,86.57
37151,79.8,75.99,72.18,68.38,64.57,60.76,56.95
37153,160.3,136.54,112.78,89.03,65.27,41.51,17.75
37155,141.1,139.81,138.52,137.22,135.93,134.64,133.35
37157,148.4,131.3,114.19,97.09,79.98,62.88,45.77
37159,96.4,90.12,83.85,77.57,71.29,65.02,58.74
37161,106.4,103.05,99.7,96.34,92.99,89.64,86.29
37163,95.4,92.72,90.03,87.35,84.67,81.99,79.3
37165,225.1,216.67,208.24,199.8,191.37,182.94,174.51
37167,139.1,128.71,118.33,107.94,97.56,87.17,76.79
37169,91.2,84.9,78.61,72.31,66.02,59.72,53.43
37171,191.5,181.79,172.08,162.37,152.66,142.95,133.24
37173,104.8,97.22,89.64,82.06,74.48,66.9,59.32
37175,115.8,106.41,97.03,87.64,78.25,68.87,59.48
37177,74.3,93.3,112.29,131.29,150.28,169.28,188.27
37179,76.6,72.79,68.97,65.16,61.35,57.54,53.72
37181,146.4,134.98,123.55,112.13,100.7,89.28,77.85
37183,61.3,58.52,55.75,52.97,50.19,47.42,44.64
37185,31.6,33.11,34.63,36.14,37.65,39.17,40.68
37187,103.2,99.36,95.51,91.67,87.82,83.98,80.13
37189,92.1,85.43,78.77,72.1,65.43,58.77,52.1
37191,88.8,80.48,72.15,63.83,55.5,47.18,38.86
37193,100.2,97.21,94.21,91.22,88.23,85.23,82.24
37195,105.7,98.85,91.99,85.14,78.29,71.44,64.58
37197,74.4,64.82,55.24,45.66,36.07,26.49,16.91
37199,111.6,109.25,106.89,104.54,102.19,99.83,97.48
38001,148.5,123.87,99.24,74.61,49.99,25.36,0.73
38003,76.7,67.11,57.53,47.94,38.35,28.77,19.18
38005,6.9,6.82,6.75,6.67,6.6,6.52,6.45
38007,0.0,-0.36,-0.72,-1.08,-1.44,-1.8,-2.16
38009,47.6,41.65,35.69,29.74,23.79,17.83,11.88
38011,41.7,53.14,64.57,76.01,87.45,98.88,110.32
38013,0.0,-0.11,-0.22,-0.32,-0.43,-0.54,-0.65
38015,79.7,76.14,72.59,69.03,65.48,61.92,58.37
38017,42.7,36.64,30.59,24.53,18.47,12.41,6.36
38019,22.9,50.65,78.39,106.14,133.89,161.63,189.38
38021,79.7,74.45,69.2,63.95,58.7,53.46,48.21
38023,1.9,0.37,-1.15,-2.68,-4.21,-5.74,-7.26
38025,26.7,17.58,8.46,-0.67,-9.79,-18.91,-28.03
38027,108.1,97.07,86.03,75.0,63.96,52.93,41.9
38029,69.1,58.99,48.88,38.76,28.65,18.54,8.43
38031,107.2,117.09,126.98,136.87,146.76,156.65,166.54
38033,0.0,-0.02,-0.04,-0.06,-0.08,-0.11,-0.13
38035,67.6,61.82,56.04,50.27,44.49,38.71,32.93
38037,0.6,0.12,-0.36,-0.85,-1.33,-1.81,-2.29
38039,0.0,0.08,0.16,0.24,0.32,0.4,0.48
38041,24.1,20.49,16.88,13.27,9.66,6.05,2.44
38043,44.7,40.85,37.0,33.14,29.29,25.44,21.59
38045,39.7,34.32,28.93,23.55,18.17,12.79,7.4
38047,0.0,-0.18,-0.36,-0.55,-0.73,-0.91,-1.09
38049,0.7,0.67,0.63,0.6,0.57,0.54,0.5
38051,52.6,43.25,33.9,24.56,15.21,5.86,-3.49
38053,58.3,42.31,26.31,10.32,-5.68,-21.67,-37.67
38055,50.9,45.33,39.75,34.18,28.61,23.03,17.46
38057,73.6,71.28,68.96,66.63,64.31,61.99,59.67
38059,50.0,47.42,44.84,42.26,39.69,37.11,34.53
38061,14.8,11.9,8.99,6.09,3.19,0.28,-2.62
38063,35.8,34.04,32.29,30.53,28.78,27.02,25.26
38065,0.0,-0.19,-0.38,-0.58,-0.77,-0.96,-1.15
38067,69.5,66.55,63.59,60.64,57.68,54.73,51.77
38069,55.4,59.01,62.63,66.24,69.86,73.47,77.09
38071,142.1,131.2,120.3,109.4,98.5,87.6,76.7
38073,83.9,73.18,62.46,51.74,41.02,30.3,19.58
38075,20.7,18.44,16.18,13.91,11.65,9.39,7.13
38077,43.2,35.5,27.79,20.09,12.38,4.68,-3.03
38079,6.4,5.43,4.47,3.5,2.53,1.57,0.6
38081,1.6,0.67,-0.25,-1.18,-2.1,-3.03,-3.96
38083,0.0,-0.09,-0.19,-0.28,-0.37,-0.47,-0.56
38085,0.0,-0.22,-0.44,-0.66,-0.88,-1.11,-1.33
38087,0.0,0.3,0.6,0.91,1.21,1.51,1.81
38089,81.2,71.98,62.76,53.53,44.31,35.09,25.87
38091,0.0,0.38,0.76,1.14,1.53,1.91,2.29
38093,89.7,84.0,78.31,72.61,66.91,61.22,55.52
38095,0.0,0.59,1.18,1.77,2.37,2.96,3.55
38097,18.3,39.06,59.82,80.58,101.34,122.11,142.87
38099,61.0,57.95,54.89,51.84,48.78,45.73,42.67
38101,76.5,71.07,65.64,60.21,54.78,49.35,43.92
38103,3.5,2.18,0.86,-0.46,-1.78,-3.1,-4.42
38105,76.8,66.3,55.81,45.31,34.82,24.32,13.83
39001,91.8,87.8,83.79,79.79,75.79,71.78,67.78
39003,109.6,99.48,89.35,79.23,69.11,58.99,48.86
39005,51.9,48.75,45.59,42.44,39.28,36.13,32.98
39007,86.9,75.37,63.84,52.31,40.78,29.25,17.72
39009,96.2,91.22,86.25,81.27,76.29,71.32,66.34
39011,55.5,51.84,48.17,44.51,40.84,37.18,33.52
39013,118.2,103.79,89.39,74.98,60.58,46.17,31.77
39015,102.4,95.92,89.43,82.95,76.47,69.98,63.5
39017,93.4,85.41,77.43,69.44,61.45,53.47,45.48
39019,48.6,45.82,43.03,40.25,37.46,34.68,31.89
39021,81.9,74.8,67.7,60.61,53.51,46.41,39.31
39023,115.7,109.16,102.62,96.08,89.53,82.99,76.45
39025,100.2,88.5,76.8,65.1,53.4,41.71,30.01
39027,119.2,108.97,98.74,88.51,78.28,68.05,57.82
39029,99.0,92.33,85.65,78.98,72.3,65.63,58.96
39031,87.0,84.57,82.15,79.72,77.3,74.87,72.44
39033,104.6,96.82,89.03,81.25,73.47,65.68,57.9
39035,70.1,66.88,63.66,60.44,57.22,54.0,50.78
39037,58.5,57.0,55.51,54.01,52.51,51.02,49.52
39039,95.2,88.41,81.62,74.83,68.04,61.25,54.47
39041,62.0,58.23,54.46,50.68,46.91,43.14,39.37
39043,107.8,96.0,84.21,72.41,60.62,48.82,37.03
39045,86.2,80.26,74.32,68.39,62.45,56.51,50.57
39047,119.8,106.96,94.12,81.28,68.44,55.6,42.76
39049,88.5,80.61,72.71,64.82,56.93,49.04,41.14
39051,88.6,84.04,79.49,74.93,70.38,65.82,61.27
39053,126.6,109.55,92.5,75.45,58.4,41.35,24.3
39055,61.2,58.64,56.08,53.52,50.96,48.39,45.83
39057,91.1,83.46,75.81,68.17,60.52,52.88,45.24
39059,116.4,104.27,92.15,80.02,67.89,55.77,43.64
39061,86.4,78.74,71.08,63.43,55.77,48.11,40.45
39063,73.1,67.19,61.28,55.37,49.46,43.55,37.64
39065,82.8,72.12,61.44,50.76,40.07,29.39,18.71
39067,72.8,70.12,67.45,64.77,62.09,59.42,56.74
39069,66.1,61.75,57.4,53.06,48.71,44.36,40.01
39071,127.8,110.97,94.13,77.3,60.47,43.63,26.8
39073,108.4,103.33,98.26,93.19,88.12,83.05,77.99
39075,32.3,28.88,25.46,22.04,18.61,15.19,11.77
39077,114.9,105.24,95.59,85.93,76.28,66.62,56.97
39079,175.3,153.01,130.72,108.42,86.13,63.84,41.55
39081,138.7,122.4,106.09,89.79,73.49,57.19,40.88
39083,63.6,57.65,51.71,45.76,39.82,33.87,27.93
39085,85.0,80.46,75.93,71.39,66.86,62.32,57.78
39087,101.3,92.14,82.99,73.83,64.68,55.52,46.37
39089,76.6,72.01,67.42,62.84,58.25,53.66,49.07
39091,99.9,90.4,80.91,71.41,61.92,52.42,42.92
39093,86.1,79.84,73.59,67.33,61.07,54.82,48.56
39095,112.1,106.22,100.34,94.47,88.59,82.71,76.83
39097,78.1,75.54,72.97,70.41,67.84,65.28,62.72
39099,112.3,105.76,99.21,92.67,86.12,79.58,73.03
39101,115.9,109.35,102.8,96.25,89.7,83.15,76.61
39103,73.1,66.9,60.71,54.51,48.31,42.11,35.92
39105,84.1,71.89,59.67,47.46,35.25,23.04,10.82
39107,58.9,46.95,35.0,23.05,11.1,-0.85,-12.81
39109,80.5,74.07,67.64,61.21,54.78,48.35,41.92
39111,60.3,55.49,50.68,45.87,41.06,36.26,31.45
39113,111.8,103.72,95.65,87.57,79.5,71.42,63.35
39115,48.1,46.77,45.44,44.11,42.78,41.45,40.12
39117,59.2,55.82,52.45,49.07,45.69,42.32,38.94
39119,115.6,105.54,95.48,85.42,75.36,65.3,55.24
39121,30.0,25.26,20.52,15.78,11.04,6.3,1.56
39123,79.5,74.97,70.44,65.91,61.38,56.85,52.32
39125,48.4,41.83,35.25,28.68,22.11,15.53,8.96
39127,95.3,86.07,76.84,67.61,58.38,49.15,39.92
39129,84.6,78.18,71.76,65.34,58.93,52.51,46.09
39131,132.2,118.04,103.87,89.71,75.54,61.38,47.22
39133,67.9,65.04,62.19,59.33,56.48,53.62,50.77
39135,64.2,61.05,57.89,54.74,51.59,48.43,45.28
39137,43.5,42.79,42.08,41.37,40.66,39.95,39.24
39139,87.9,79.8,71.69,63.59,55.48,47.38,39.27
39141,116.5,105.94,95.38,84.83,74.27,63.71,53.15
39143,85.3,74.95,64.6,54.25,43.9,33.55,23.2
39145,124.5,113.47,102.44,91.41,80.38,69.35,58.32
39147,85.3,79.43,73.56,67.7,61.83,55.96,50.09
39149,84.8,77.14,69.48,61.82,54.17,46.51,38.85
39151,111.5,103.78,96.05,88.33,80.61,72.88,65.16
39153,91.4,86.16,80.92,75.69,70.45,65.21,59.97
39155,105.6,101.65,97.71,93.76,89.82,85.87,81.93
39157,88.9,81.12,73.34,65.56,57.79,50.01,42.23
39159,74.3,72.83,71.36,69.89,68.42,66.95,65.48
39161,81.4,72.15,62.91,53.66,44.41,35.17,25.92
39163,1.6,-0.17,-1.94,-3.71,-5.48,-7.26,-9.03
39165,76.4,70.28,64.16,58.04,51.93,45.81,39.69
39167,147.5,133.86,120.22,106.57,92.93,79.29,65.65
39169,70.0,64.73,59.46,54.19,48.92,43.65,38.38
39171,81.9,60.37,38.85,17.32,-4.21,-25.73,-47.26
39173,55.5,51.67,47.83,44.0,40.16,36.33,32.5
39175,52.9,48.34,43.77,39.21,34.65,30.08,25.52
40001,58.5,69.74,80.98,92.21,103.45,114.69,125.93
40003,6.3,5.15,4.0,2.85,1.7,0.55,-0.6
40005,45.3,44.91,44.53,44.14,43.75,43.37,42.98
40007,0.0,-0.81,-1.61,-2.42,-3.23,-4.03,-4.84
40009,123.5,117.6,111.7,105.8,99.9,94.0,88.1
40011,6.5,8.74,10.97,13.21,15.45,17.68,19.92
40013,148.8,153.71,158.61,163.52,168.43,173.33,178.24
40015,86.3,82.33,78.36,74.38,70.41,66.44,62.47
40017,101.1,96.06,91.02,85.98,80.94,75.9,70.86
40019,188.7,175.14,161.57,148.01,134.45,120.89,107.32
40021,116.1,108.53,100.96,93.39,85.82,78.26,70.69
40023,54.9,49.03,43.16,37.29,31.43,25.56,19.69
40025,82.6,76.61,70.62,64.63,58.63,52.64,46.65
40027,93.8,85.61,77.41,69.22,61.03,52.83,44.64
40029,61.4,105.35,149.31,193.26,237.22,281.17,325.12
40031,80.0,82.81,85.62,88.43,91.24,94.06,96.87
40033,8.7,8.0,7.3,6.6,5.9,5.2,4.49
40035,122.2,108.36,94.51,80.67,66.83,52.98,39.14
40037,136.6,121.78,106.96,92.13,77.31,62.49,47.67
40039,113.6,109.5,105.4,101.31,97.21,93.11,89.01
40041,90.2,88.52,86.84,85.17,83.49,81.81,80.13
40043,6.5,4.33,2.16,-0.01,-2.18,-4.36,-6.53
40045,86.6,88.59,90.58,92.58,94.57,96.56,98.55
40047,97.2,96.5,95.8,95.1,94.39,93.69,92.99
40049,77.5,58.57,39.65,20.72,1.8,-17.13,-36.05
40051,61.9,55.82,49.74,43.67,37.59,31.51,25.43
40053,25.4,22.14,18.89,15.63,12.37,9.11,5.86
40055,59.3,46.85,34.39,21.94,9.48,-2.97,-15.42
40057,210.3,164.14,117.98,71.82,25.66,-20.5,-66.65
40059,10.5,12.16,13.82,15.48,17.14,18.8,20.46
40061,121.6,112.87,104.14,95.41,86.68,77.94,69.21
40063,50.1,39.83,29.55,19.28,9.01,-1.27,-11.54
40065,128.9,104.85,80.79,56.74,32.68,8.63,-15.43
40067,41.8,41.27,40.74,40.21,39.68,39.15,38.62
40069,8.7,8.36,8.02,7.68,7.34,7.0,6.67
40071,102.6,94.43,86.25,78.08,69.91,61.74,53.56
40073,53.2,25.51,-2.18,-29.88,-57.57,-85.26,-112.95
40075,49.3,46.72,44.13,41.55,38.96,36.38,33.79
40077,83.6,78.87,74.13,69.4,64.66,59.93,55.19
40079,92.8,97.47,102.14,106.8,111.47,116.14,120.81
40081,23.6,26.69,29.79,32.88,35.97,39.06,42.16
40083,53.8,53.78,53.75,53.73,53.7,53.68,53.66
40085,83.8,72.19,60.58,48.97,37.36,25.75,14.14
40087,151.4,143.54,135.67,127.81,119.94,112.08,104.22
40089,96.9,69.37,41.84,14.3,-13.23,-40.76,-68.29
40091,73.8,71.04,68.27,65.51,62.74,59.98,57.21
40093,6.8,5.78,4.75,3.73,2.71,1.68,0.66
40095,51.7,47.48,43.26,39.04,34.82,30.6,26.38
40097,122.5,105.87,89.24,72.6,55.97,39.34,22.71
40099,175.9,164.2,152.5,140.8,129.1,117.4,105.7
40101,127.7,127.58,127.46,127.34,127.22,127.1,126.98
40103,21.6,18.37,15.15,11.92,8.69,5.47,2.24
40105,76.4,68.62,60.84,53.06,45.28,37.51,29.73
40107,6.0,9.06,12.13,15.19,18.26,21.32,24.38
40109,126.5,117.82,109.13,100.45,91.77,83.09,74.4
40111,110.0,105.14,100.28,95.42,90.56,85.7,80.84
40113,20.2,14.19,8.18,2.17,-3.83,-9.84,-15.85
40115,115.7,101.71,87.72,73.72,59.73,45.74,31.75
40117,105.6,101.79,97.98,94.17,90.36,86.55,82.74
40119,111.5,103.93,96.37,88.8,81.24,73.67,66.1
40121,170.7,164.66,158.62,152.58,146.54,140.5,134.46
40123,128.3,121.26,114.23,107.19,100.15,93.11,86.08
40125,146.6,131.36,116.12,100.88,85.64,70.4,55.16
40127,9.7,8.05,6.4,4.75,3.1,1.45,-0.2
40129,4.1,4.04,3.98,3.92,3.86,3.8,3.73
40131,120.9,124.54,128.18,131.82,135.46,139.1,142.75
40133,73.8,73.24,72.67,72.11,71.54,70.98,70.41
40135,89.0,85.1,81.21,77.31,73.42,69.52,65.62
40137,123.8,131.77,139.74,147.7,155.67,163.64,171.61
40139,27.0,23.77,20.54,17.31,14.08,10.85,7.62
40141,110.5,93.7,76.91,60.11,43.32,26.52,9.73
40143,144.1,135.91,127.72,119.52,111.33,103.14,94.95
40145,77.3,68.8,60.29,51.79,43.28,34.78,26.27
40147,131.3,126.06,120.82,115.58,110.35,105.11,99.87
40149,2.6,3.08,3.57,4.05,4.54,5.02,5.5
40151,43.5,35.37,27.23,19.1,10.97,2.83,-5.3
40153,118.3,111.51,104.72,97.93,91.14,84.36,77.57
