FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
33013,90.4,85.99,82.56,77.39,73.56,70.51,67.07
33015,76.0,71.83,68.93,63.67,59.62,57.01,52.7
33017,95.0,91.41,88.51,83.11,78.97,76.05,71.44
33019,66.5,61.86,57.4,50.28,44.94,41.13,36.2
34001,84.7,80.48,78.55,74.37,72.45,69.37,64.97
34003,44.4,44.31,46.47,46.18,46.68,48.08,46.23
34005,73.9,73.2,74.75,73.84,74.15,73.78,72.39
34007,90.8,87.93,86.92,84.76,83.95,81.8,78.85
34009,96.8,95.04,95.33,93.66,93.78,93.58,90.56
34011,98.0,97.99,100.15,100.53,102.67,104.01,103.54
34013,43.0,42.43,44.45,43.12,43.7,44.79,42.63
34015,85.8,82.83,81.69,80.03,79.56,77.17,74.93
34017,38.6,38.29,40.24,39.29,39.71,40.54,38.65
34019,46.3,44.91,46.22,44.0,44.02,43.77,42.36
34021,59.6,58.96,59.93,58.76,59.45,58.75,56.98
34023,45.8,44.56,44.7,41.64,40.53,39.38,35.83
34025,61.8,59.42,59.02,55.48,54.01,51.71,47.57
34027,45.9,45.18,46.42,44.51,45.44,46.12,44.57
34029,72.6,70.59,69.6,66.47,65.86,63.82,60.37
34031,50.8,50.57,53.12,52.51,53.38,54.89,53.08
34033,80.5,78.03,77.16,75.34,75.11,73.64,71.45
34035,38.7,38.7,40.22,38.29,38.9,39.64,38.42
34037,63.7,60.84,59.78,56.22,54.43,53.04,49.74
34039,45.2,44.85,46.76,44.89,45.24,45.83,44.16
34041,77.5,75.27,75.44,72.28,71.63,70.91,68.28
35001,74.7,74.63,74.4,74.63,73.38,72.38,73.35
35003,0.0,-0.07,2.54,3.51,2.51,3.54,4.34
35005,88.8,84.55,81.19,78.45,73.02,69.5,64.17
35006,28.8,38.87,51.21,62.36,71.5,82.14,94.13
35007,85.8,74.2,60.66,48.3,35.21,21.18,8.08
35009,79.1,67.97,56.67,45.2,32.66,21.38,8.84
35011,26.2,7.44,-11.11,-28.59,-48.57,-68.23,-87.72
35013,51.3,49.16,47.72,45.02,41.49,38.58,32.99
35015,98.9,94.4,91.51,89.53,85.48,82.15,76.54
35017,103.7,94.78,86.8,78.12,68.02,59.68,50.63
35019,9.9,8.27,5.14,3.51,0.84,-2.88,-6.09
35021,0.0,-0.21,-0.62,-0.77,-1.27,-2.33,-2.27
35023,0.0,-0.15,1.46,2.99,2.73,4.59,4.79
35025,79.4,70.65,59.7,50.81,39.65,29.79,18.38
35027,97.9,95.48,94.79,92.91,90.53,89.09,85.87
35028,63.0,64.45,64.37,64.37,63.93,64.19,65.79
35029,95.8,92.53,90.77,87.27,82.78,80.6,74.81
35031,22.9,23.17,25.32,26.26,25.46,26.1,28.43
35033,0.0,-0.38,-1.92,-2.67,-4.08,-5.93,-5.26
35035,62.4,63.45,65.45,66.69,67.08,67.78,66.34
35037,110.1,103.98,95.99,88.95,81.81,74.64,67.08
35039,93.7,90.34,85.94,81.02,76.23,71.49,68.54
35041,28.1,25.77,22.59,19.79,16.28,13.09,9.16
35043,57.4,57.21,56.19,55.81,53.8,52.63,53.36
35045,66.1,68.01,68.87,70.98,73.01,76.0,80.18
35047,85.0,75.06,64.11,54.58,43.66,32.82,22.69
35049,90.4,89.72,88.03,87.11,84.95,82.51,82.33
35051,115.0,98.61,83.01,66.22,47.86,33.0,15.73
35053,83.9,84.94,86.89,87.65,87.22,88.06,87.19
35055,96.6,90.48,82.68,75.8,67.89,60.33,53.51
35057,27.8,28.24,28.74,29.49,28.95,27.78,28.34
35059,56.4,50.04,43.9,37.08,29.27,22.97,16.7
35061,90.2,86.4,82.96,78.84,73.54,68.69,64.3
36001,51.5,50.49,49.09,46.81,45.1,45.1,42.86
36003,59.2,59.87,61.49,62.58,64.92,65.92,66.82
36005,32.5,32.22,34.26,33.99,34.2,35.69,33.41
36007,71.6,70.76,70.12,70.25,69.27,69.17,68.26
36009,79.6,79.53,80.67,80.45,81.03,80.25,80.45
36011,34.1,50.57,69.05,87.38,106.87,124.44,141.89
36013,81.7,80.81,81.61,80.79,80.64,78.46,77.56
36015,101.8,98.19,94.41,91.58,89.27,86.4,82.59
36017,55.7,56.9,58.31,60.44,61.73,63.1,63.78
36019,44.4,72.95,101.46,128.72,157.59,187.03,214.36
36021,61.3,62.72,63.81,64.83,66.12,69.53,69.76
36023,43.3,60.08,77.37,95.88,114.21,131.05,147.95
36025,72.7,69.97,67.62,66.05,63.5,61.99,58.32
36027,57.7,58.02,58.62,58.62,58.99,61.32,60.35
36029,73.7,73.22,73.62,73.34,73.5,72.89,71.56
36031,29.0,45.36,61.93,78.05,94.56,112.56,128.55
36033,26.7,62.68,99.81,133.48,169.87,207.55,243.64
36035,70.7,73.77,77.06,79.92,82.92,87.22,88.57
36037,59.8,58.95,58.59,57.77,57.72,56.42,54.62
36039,70.4,68.22,65.93,63.45,61.45,61.45,58.03
36041,0.0,0.61,-0.17,-1.15,-1.51,-1.24,-1.63
36043,34.9,48.05,61.88,75.46,89.01,102.81,115.66
36045,27.3,55.59,85.6,114.31,143.16,173.1,200.51
36047,24.4,24.67,26.85,26.31,26.77,27.69,25.9
36049,20.3,36.47,53.81,70.09,87.36,104.77,120.6
36051,48.4,48.84,49.39,49.44,50.41,51.11,50.58
36053,45.5,60.12,76.41,92.25,108.42,123.97,139.08
36055,51.9,52.3,54.31,56.63,60.08,62.13,63.65
36057,78.4,84.23,90.23,96.46,102.35,110.07,114.66
36059,44.6,44.07,46.13,45.44,46.0,46.99,44.46
36061,42.7,42.13,43.77,42.74,42.66,43.38,40.89
36063,80.8,81.16,82.13,82.3,83.8,83.69,83.38
36065,58.7,64.75,71.72,78.22,85.04,91.72,97.19
36067,46.2,58.0,71.48,85.0,98.72,111.0,123.32
36069,56.1,55.57,55.33,55.79,57.12,57.32,56.94
36071,61.4,61.62,63.45,63.35,64.88,66.74,66.73
36073,57.2,56.51,56.33,56.09,56.52,55.54,54.14
36075,44.8,58.03,71.96,86.1,100.49,114.12,127.4
36077,52.3,56.77,61.03,66.94,71.34,76.94,80.94
36079,41.7,41.71,43.26,43.43,44.32,46.55,45.94
36081,25.6,25.9,28.51,28.59,29.46,31.09,29.6
36083,59.3,59.73,59.73,58.5,58.58,59.95,59.36
36085,49.1,48.86,51.3,49.27,49.19,49.39,47.52
36087,35.3,35.1,37.42,37.21,38.12,39.87,38.78
36089,26.9,61.61,98.19,131.57,167.47,204.34,238.91
36091,52.9,53.6,53.85,52.63,52.39,53.02,52.0
36093,56.7,57.04,57.23,56.31,55.96,57.25,56.01
36095,49.2,50.67,52.28,54.67,57.28,60.6,61.29
36097,62.2,61.25,60.14,60.28,60.61,59.5,57.93
36099,27.1,43.36,60.06,76.88,95.16,111.45,126.88
36101,69.1,70.98,72.3,74.6,77.2,79.35,80.24
36103,54.7,53.65,54.09,51.51,50.3,50.73,47.53
36105,79.8,71.28,63.61,54.54,46.66,39.68,29.8
36107,42.2,42.5,43.86,45.75,46.99,48.1,48.73
36109,42.5,53.55,65.13,76.87,88.72,99.89,111.02
36111,66.4,68.24,69.86,71.26,73.34,76.86,77.37
36113,80.0,86.46,92.02,96.92,102.81,109.92,114.68
36115,66.2,68.49,70.41,70.6,72.02,74.66,74.65
36117,54.3,59.29,65.11,71.44,79.08,85.98,91.53
36119,36.9,36.94,39.16,39.38,39.93,42.44,41.28
36121,53.7,54.2,54.76,54.25,54.85,54.56,53.44
36123,39.0,38.27,37.59,37.84,38.58,38.05,37.12
37001,96.0,88.0,80.52,73.11,64.77,57.08,48.48
37003,33.6,28.75,23.72,20.03,16.33,12.47,9.14
37005,103.2,99.88,97.15,95.33,93.07,91.3,88.31
37007,91.3,86.3,83.74,79.93,75.13,70.75,66.2
37009,110.3,105.6,100.97,97.87,94.12,91.36,86.83
37011,95.1,89.45,82.18,76.64,70.27,64.75,58.3
37013,141.3,143.15,146.4,149.79,152.15,153.25,155.27
37015,65.0,64.2,65.2,66.63,66.99,66.38,65.47
37017,114.8,117.81,123.47,128.47,131.56,136.11,140.85
37019,123.7,116.85,113.09,109.51,103.32,98.13,92.91
37021,95.6,88.82,80.61,73.45,66.22,59.23,51.7
37023,159.3,154.7,148.68,143.99,139.46,135.54,130.93
37025,110.3,101.63,94.19,87.04,79.01,71.89,65.14
37027,148.9,140.99,132.48,125.17,117.6,110.98,103.66
37029,0.0,-0.53,0.11,1.52,2.31,2.03,0.32
37031,119.1,114.41,110.06,106.41,101.38,96.31,92.16
37033,15.2,13.38,13.16,12.41,9.5,8.94,6.74
37035,142.6,133.78,124.86,116.77,109.04,101.17,93.27
37037,47.9,43.54,41.66,38.6,34.27,30.98,26.5
37039,125.8,112.53,98.27,86.31,73.45,59.1,46.04
37041,113.1,108.92,105.44,102.72,99.35,94.95,90.19
37043,133.9,138.23,141.08,145.86,150.33,152.93,157.15
37045,148.5,139.05,130.36,122.54,114.17,106.3,97.16
37047,198.0,189.46,182.88,176.3,167.74,160.58,153.22
37049,129.0,128.75,128.99,129.93,129.15,127.63,128.52
37051,96.5,96.23,98.67,100.24,100.15,101.11,102.22
37053,21.3,19.67,18.85,19.07,18.32,16.6,13.35
37055,132.3,119.26,106.91,95.48,82.42,68.17,54.07
37057,84.5,78.15,73.07,66.42,58.76,52.33,46.23
37059,120.9,112.57,104.81,96.96,88.54,80.57,72.94
37061,90.9,80.7,73.05,64.88,55.23,46.81,38.39
37063,57.8,54.44,53.43,52.13,47.77,46.02,42.49
37065,55.5,54.26,54.87,55.28,54.7,53.9,51.52
37067,92.6,84.05,76.54,68.48,59.45,51.09,42.63
37069,67.5,62.82,60.37,57.97,52.53,48.38,42.52
37071,138.1,127.01,116.84,106.56,95.96,86.46,76.74
37073,3.0,2.3,2.81,4.26,4.81,4.18,1.34
37075,111.2,114.01,115.07,118.49,120.96,122.09,123.83
37077,87.6,85.55,85.39,85.34,81.86,80.85,77.41
37079,34.0,33.94,35.86,37.81,36.38,36.1,35.02
37081,88.9,83.7,80.13,75.81,70.19,66.26,61.17
37083,128.0,123.25,120.36,116.84,111.66,106.95,99.77
37085,93.7,86.72,82.89,78.68,72.16,66.52,61.06
37087,111.6,105.04,96.47,89.06,82.34,74.72,67.63
37089,94.0,89.72,84.71,80.73,76.93,71.75,66.94
37091,139.6,133.1,128.03,123.22,118.09,112.84,105.22
37093,66.5,60.48,56.84,52.64,46.94,42.42,37.38
37095,52.7,68.02,83.59,99.94,115.25,128.39,144.86
37097,116.4,108.8,102.72,97.33,90.29,84.32,78.85
37099,109.9,101.32,90.93,81.89,72.59,62.51,53.5
37101,74.8,73.26,75.34,77.23,76.38,76.33,75.54
37103,5.3,4.98,5.8,7.23,6.61,6.02,6.69
37105,130.6,120.46,112.97,103.96,94.16,84.83,75.59
37107,91.8,83.23,76.47,69.9,59.76,51.13,42.57
37109,130.6,123.31,116.9,110.4,103.36,97.35,91.14
37111,97.6,92.91,86.71,82.54,77.23,72.22,66.89
37113,107.1,94.39,80.35,67.73,55.16,40.89,27.89
37115,63.3,60.56,56.92,53.99,50.95,47.71,44.41
37117,93.5,83.02,74.14,65.84,55.65,45.54,35.39
37119,63.7,59.35,56.56,53.23,49.46,47.0,44.15
37121,167.0,163.98,159.6,156.88,153.3,150.18,146.0
37123,74.9,70.58,68.13,65.1,60.47,56.72,53.3
37125,135.7,133.62,133.99,133.82,132.28,131.05,130.79
37127,114.9,108.09,103.37,98.11,90.85,83.82,75.69
37129,119.1,114.49,113.07,111.11,107.27,104.23,101.94
37131,1.6,0.76,1.84,2.49,2.21,2.03,-0.01
37133,86.1,80.59,75.78,71.8,65.98,61.07,55.53
37135,46.8,43.79,42.1,40.71,36.7,34.73,31.34
37137,74.0,79.56,85.28,91.59,95.85,99.09,105.23
37139,141.5,137.31,133.6,130.83,127.32,122.31,116.71
37141,46.1,45.91,48.11,50.34,50.57,51.44,52.89
37143,40.2,37.98,36.95,36.36,34.84,32.35,29.76
37145,112.2,110.05,110.17,109.61,106.22,105.23,102.35
37147,94.0,89.56,86.88,84.42,80.07,75.06,69.99
37149,68.9,71.87,74.21,78.54,82.05,85.42,88.28
37151,79.8,75.97,74.06,71.56,67.75,64.55,61.8
37153,160.3,136.49,115.81,94.1,71.58,49.42,27.58
37155,141.1,139.78,141.19,141.39,140.29,140.81,141.01
37157,148.4,131.3,114.91,98.65,81.34,65.91,48.39
37159,96.4,90.08,85.7,81.24,75.54,71.24,66.77
37161,106.4,103.02,99.97,98.31,95.46,92.67,89.41
37163,95.4,92.74,92.29,92.09,89.79,89.01,87.45
37165,225.1,216.7,210.82,203.85,195.33,187.62,179.97
37167,139.1,128.71,120.47,110.97,100.65,91.31,82.67
37169,91.2,84.88,79.22,73.76,67.04,62.04,55.91
37171,191.5,181.78,172.22,164.36,155.25,146.87,137.81
37173,104.8,97.19,87.67,79.17,71.68,63.35,55.57
37175,115.8,106.44,95.07,85.57,76.11,65.68,55.79
37177,74.3,93.27,113.97,135.27,155.35,173.93,193.19
37179,76.6,72.81,70.91,67.95,64.48,61.75,58.64
37181,146.4,134.99,125.21,114.95,101.39,90.05,76.27
37183,61.3,58.53,58.4,58.36,55.51,53.88,50.87
37185,31.6,33.14,35.52,37.43,37.45,38.33,36.2
37187,103.2,99.35,96.54,94.86,91.86,87.93,84.27
37189,92.1,85.41,78.03,72.2,65.57,60.56,53.58
37191,88.8,80.4,75.7,71.06,62.79,56.59,49.1
37193,100.2,97.23,93.92,91.79,89.56,87.35,84.73
37195,105.7,98.88,94.61,89.16,82.43,75.57,67.24
37197,74.4,64.87,54.87,45.25,35.19,26.08,16.7
37199,111.6,109.24,105.76,103.67,100.88,98.22,94.86
38001,148.5,123.87,100.25,77.01,54.37,31.1,10.1
38003,76.7,67.11,58.67,49.13,40.26,30.33,21.68
38005,6.9,6.83,6.59,6.84,7.13,5.5,7.51
38007,0.0,-0.34,-1.01,-1.54,-1.36,-1.57,0.15
38009,47.6,41.64,36.74,33.58,29.88,24.43,22.1
38011,41.7,53.14,65.41,77.82,90.3,103.23,117.62
38013,0.0,-0.11,-0.34,-0.75,-0.49,-1.32,0.66
38015,79.7,76.12,74.34,72.81,70.97,69.29,68.67
38017,42.7,36.6,31.67,24.93,19.86,14.14,9.5
38019,22.9,50.65,78.7,108.38,136.73,163.76,193.25
38021,79.7,74.45,69.65,64.57,60.23,55.35,51.57
38023,1.9,0.41,-3.23,-6.5,-7.89,-10.89,-11.88
38025,26.7,17.57,8.33,-0.26,-7.38,-14.97,-21.78
38027,108.1,97.12,86.85,76.18,65.25,52.09,42.41
38029,69.1,58.99,51.63,43.76,35.89,27.97,21.28
38031,107.2,117.02,128.98,140.78,151.7,160.82,172.87
38033,0.0,-0.06,-0.13,0.35,2.38,3.16,7.04
38035,67.6,61.78,57.87,53.61,49.58,45.42,42.54
38037,0.6,0.13,1.61,2.33,4.47,5.79,8.14
38039,0.0,0.1,1.63,2.16,1.97,1.09,2.64
38041,24.1,20.47,18.64,16.6,14.99,13.25,12.6
38043,44.7,40.86,38.07,35.53,32.5,27.64,26.69
38045,39.7,34.28,29.9,25.62,20.75,15.78,12.13
38047,0.0,-0.21,0.71,2.8,3.95,4.16,7.84
38049,0.7,0.65,1.92,4.62,6.83,7.7,11.44
38051,52.6,43.26,35.22,28.73,20.63,12.08,5.17
38053,58.3,42.29,26.69,11.07,-2.57,-18.11,-31.83
38055,50.9,45.29,41.97,38.8,36.43,32.73,31.62
38057,73.6,71.29,70.13,68.74,68.84,67.83,69.17
38059,50.0,47.46,46.66,45.39,44.15,42.87,42.71
38061,14.8,11.91,9.49,7.26,6.13,4.12,3.32
38063,35.8,34.02,33.83,32.93,32.33,30.86,31.66
38065,0.0,-0.2,1.57,3.31,5.38,6.94,9.88
38067,69.5,66.55,64.26,62.59,60.33,56.74,55.36
38069,55.4,59.01,62.39,67.58,72.4,75.43,81.79
38071,142.1,131.2,120.45,110.02,99.66,87.31,78.51
38073,83.9,73.2,62.71,50.63,40.48,29.13,19.21
38075,20.7,18.41,18.05,17.35,17.16,15.98,17.54
38077,43.2,35.47,28.05,19.9,13.09,6.01,-0.31
38079,6.4,5.41,4.95,7.09,7.54,6.45,8.57
38081,1.6,0.68,-0.29,-1.35,-0.56,-2.08,-2.33
38083,0.0,-0.08,0.78,3.5,5.33,5.14,6.91
38085,0.0,-0.22,2.29,3.67,6.55,8.0,11.59
38087,0.0,0.31,0.99,1.75,3.42,5.07,8.44
38089,81.2,72.01,63.14,53.87,46.06,37.27,30.2
38091,0.0,0.37,2.05,3.41,4.09,4.54,7.36
38093,89.7,84.06,79.05,73.6,67.01,59.73,54.91
38095,0.0,0.62,0.11,1.78,2.2,1.43,3.9
38097,18.3,39.05,61.51,83.18,104.46,126.28,149.74
38099,61.0,57.92,56.36,53.84,52.48,49.17,48.64
38101,76.5,71.08,66.82,63.5,60.04,55.27,52.78
38103,3.5,2.19,0.7,0.96,0.49,-2.12,-2.06
38105,76.8,66.31,55.82,45.06,36.48,25.31,15.51
39001,91.8,87.79,83.69,79.11,76.63,72.74,67.36
39003,109.6,99.45,88.72,77.91,68.43,56.76,46.44
39005,51.9,48.77,44.43,39.16,34.84,29.02,23.94
39007,86.9,75.36,63.69,51.44,40.22,26.94,16.28
39009,96.2,91.2,86.7,82.31,78.07,71.54,65.43
39011,55.5,51.85,47.25,42.77,39.71,34.51,30.25
39013,118.2,103.83,88.26,72.35,56.99,39.95,23.65
39015,102.4,95.89,89.08,82.29,76.56,69.75,61.91
39017,93.4,85.41,76.4,67.2,59.32,49.62,39.59
39019,48.6,45.85,43.6,40.26,37.53,33.16,28.84
39021,81.9,74.8,65.58,57.29,49.98,40.61,31.95
39023,115.7,109.18,101.38,93.58,86.41,77.81,69.29
39025,100.2,88.46,76.62,65.05,54.39,41.98,28.64
39027,119.2,108.93,97.73,87.46,77.84,67.65,56.51
39029,99.0,92.32,87.39,80.09,74.38,66.76,59.51
39031,87.0,84.58,81.51,78.36,76.11,71.73,67.42
39033,104.6,96.85,88.11,78.68,69.47,58.51,48.89
39035,70.1,66.9,64.61,61.04,57.97,53.11,49.81
39037,58.5,56.97,55.22,53.34,52.21,48.99,45.51
39039,95.2,88.45,81.57,73.42,67.59,59.01,50.74
39041,62.0,58.22,52.28,47.86,43.51,36.6,31.73
39043,107.8,95.95,85.87,74.53,63.56,51.82,41.05
39045,86.2,80.25,73.17,67.2,61.57,54.23,47.72
39047,119.8,106.95,93.24,79.87,67.66,54.39,40.47
39049,88.5,80.62,71.19,62.88,54.46,44.17,35.12
39051,88.6,84.02,80.0,74.87,72.85,67.32,62.52
39053,126.6,109.56,92.49,75.55,59.98,42.62,23.98
39055,61.2,58.63,57.08,54.36,52.53,49.17,47.3
39057,91.1,83.45,74.47,65.78,57.7,49.36,39.78
39059,116.4,104.28,91.94,78.36,66.21,52.26,38.27
39061,86.4,78.79,69.67,60.95,53.19,44.02,33.7
39063,73.1,67.2,61.58,54.57,48.64,40.17,33.82
39065,82.8,72.1,61.3,50.0,39.05,25.6,14.51
39067,72.8,70.1,67.39,64.03,61.12,57.03,53.28
39069,66.1,61.72,57.95,52.92,50.61,45.34,40.92
39071,127.8,110.99,94.29,76.79,61.14,44.45,26.45
39073,108.4,103.34,97.43,91.96,87.28,81.43,75.52
39075,32.3,28.87,24.72,20.04,16.49,11.39,5.73
39077,114.9,105.31,95.6,84.72,74.45,62.7,51.81
39079,175.3,153.02,130.54,108.57,87.52,65.69,42.14
39081,138.7,122.4,106.42,89.39,73.11,54.98,36.83
39083,63.6,57.62,50.29,43.18,36.69,29.01,21.22
39085,85.0,80.48,76.79,71.57,67.56,61.47,57.67
39087,101.3,92.15,83.08,74.41,66.52,57.34,45.68
39089,76.6,72.01,66.11,60.59,55.7,48.71,42.9
39091,99.9,90.41,79.36,68.17,57.77,45.09,34.49
39093,86.1,79.85,74.36,67.84,61.69,54.63,47.89
39095,112.1,106.19,101.31,95.11,91.14,84.02,79.13
39097,78.1,75.55,70.79,67.17,63.78,58.79,55.57
39099,112.3,105.75,99.98,93.31,87.56,80.05,73.15
39101,115.9,109.37,101.62,93.58,85.98,75.96,67.62
39103,73.1,66.87,61.78,55.89,50.3,43.0,36.34
39105,84.1,71.9,59.78,47.91,36.72,23.27,9.33
39107,58.9,46.93,34.78,22.29,11.43,-1.89,-14.66
39109,80.5,74.09,66.83,59.15,52.19,43.13,35.35
39111,60.3,55.45,50.42,44.75,40.21,33.57,26.72
39113,111.8,103.71,94.74,85.31,77.37,68.5,58.71
39115,48.1,46.74,45.69,44.41,43.04,39.67,36.82
39117,59.2,55.82,51.48,46.96,42.43,36.31,31.33
39119,115.6,105.57,95.14,84.18,73.87,61.31,48.9
39121,30.0,25.28,20.03,14.3,9.17,2.59,-3.76
39123,79.5,74.95,71.54,67.18,64.31,59.66,56.0
39125,48.4,41.81,34.54,27.19,21.24,13.06,5.39
39127,95.3,86.08,76.28,66.75,57.28,46.1,35.43
39129,84.6,78.19,70.5,63.22,57.54,49.76,42.99
39131,132.2,118.1,102.8,87.81,74.91,60.94,45.46
39133,67.9,65.01,63.76,61.61,59.67,56.41,53.9
39135,64.2,61.06,57.11,52.06,48.84,43.89,38.54
39137,43.5,42.79,42.1,40.33,39.96,37.22,35.62
39139,87.9,79.81,69.96,59.92,50.25,39.26,29.33
39141,116.5,105.87,95.53,85.81,76.96,67.42,56.7
39143,85.3,74.92,65.68,55.92,47.12,36.08,26.68
39145,124.5,113.42,101.69,90.87,81.97,71.42,58.5
39147,85.3,79.43,74.07,67.96,62.54,54.92,48.97
39149,84.8,77.15,68.32,60.05,52.34,42.11,33.69
39151,111.5,103.79,96.37,88.59,81.64,73.4,64.24
39153,91.4,86.13,82.71,78.56,74.03,68.66,63.95
39155,105.6,101.67,98.7,94.39,91.28,85.41,81.21
39157,88.9,81.09,73.31,65.55,57.75,48.66,39.6
39159,74.3,72.83,69.36,66.71,64.21,59.62,57.14
39161,81.4,72.19,62.08,51.79,42.59,32.09,21.98
39163,1.6,-0.18,-2.15,-3.63,-4.48,-6.45,-9.04
39165,76.4,70.3,62.96,55.44,49.67,42.72,35.07
39167,147.5,133.87,120.73,107.01,93.46,78.16,63.06
39169,70.0,64.76,58.61,52.76,47.25,40.51,33.3
39171,81.9,60.38,39.36,16.46,-3.37,-25.89,-48.84
39173,55.5,51.72,47.37,42.88,40.34,35.0,31.15
39175,52.9,48.33,43.99,38.24,33.37,26.18,20.69
40001,58.5,69.74,83.12,94.65,107.48,120.08,131.53
40003,6.3,5.22,5.02,4.32,3.27,2.42,-0.72
40005,45.3,44.89,46.71,48.41,51.27,51.96,52.63
40007,0.0,-0.8,-0.91,-0.99,0.9,1.04,3.63
40009,123.5,117.6,112.41,106.83,100.66,94.91,88.21
40011,6.5,8.72,11.51,15.24,17.35,19.72,20.84
40013,148.8,153.7,159.34,165.14,171.69,176.93,182.12
40015,86.3,82.27,79.53,76.66,74.07,71.18,66.92
40017,101.1,96.06,91.55,87.46,83.17,78.05,71.27
40019,188.7,175.11,163.73,152.07,140.33,127.16,113.88
40021,116.1,108.57,103.21,96.59,91.04,85.2,78.14
40023,54.9,49.03,43.19,39.05,35.41,30.23,24.12
40025,82.6,76.56,72.02,67.73,64.62,62.14,58.47
40027,93.8,85.59,78.77,71.72,65.07,57.03,47.56
40029,61.4,105.36,151.3,196.81,243.22,288.37,332.87
40031,80.0,82.83,86.37,89.82,93.08,95.47,96.89
40033,8.7,8.03,7.59,7.7,7.21,6.45,4.53
40035,122.2,108.32,97.18,84.59,72.39,61.23,48.11
40037,136.6,121.79,111.2,99.29,86.95,74.75,60.78
40039,113.6,109.48,105.98,102.98,98.51,94.06,88.99
40041,90.2,88.51,89.76,89.43,90.0,91.38,91.71
40043,6.5,4.32,1.76,-0.02,-1.82,-3.09,-5.2
40045,86.6,88.59,90.22,93.12,97.51,100.61,103.49
40047,97.2,96.46,97.47,97.42,96.93,97.78,96.02
40049,77.5,58.53,41.56,24.2,7.85,-9.49,-28.54
40051,61.9,55.88,50.16,45.21,40.5,33.59,25.53
40053,25.4,22.15,20.15,17.9,15.41,13.93,9.27
40055,59.3,46.84,33.75,22.35,9.19,-3.08,-16.3
40057,210.3,164.21,116.93,69.82,21.2,-25.62,-73.36
40059,10.5,12.19,13.5,14.0,17.39,20.15,22.55
40061,121.6,112.84,107.42,100.12,94.71,87.92,80.92
40063,50.1,39.84,32.59,24.35,16.28,7.83,-1.35
40065,128.9,104.84,79.94,56.39,31.42,8.11,-16.58
40067,41.8,41.31,42.23,42.79,43.44,42.19,40.43
40069,8.7,8.38,8.91,9.32,10.94,10.68,10.98
40071,102.6,94.42,88.56,81.17,73.95,67.09,58.88
40073,53.2,25.54,-2.2,-29.65,-57.71,-84.9,-114.63
40075,49.3,46.69,43.9,42.47,39.43,37.7,34.78
40077,83.6,78.84,76.84,74.35,74.05,71.8,67.85
40079,92.8,97.46,103.34,109.19,115.92,122.77,127.55
40081,23.6,26.7,32.42,36.9,40.89,45.49,48.29
40083,53.8,53.75,55.29,55.84,57.09,57.78,57.06
40085,83.8,72.2,61.76,51.61,41.09,29.74,18.27
40087,151.4,143.55,136.55,129.84,123.7,115.85,106.53
40089,96.9,69.43,40.72,13.85,-13.15,-40.19,-69.71
40091,73.8,71.07,72.26,71.17,71.9,71.31,69.8
40093,6.8,5.77,5.17,5.16,4.77,4.08,1.91
40095,51.7,47.48,44.34,41.32,38.16,34.3,30.6
40097,122.5,105.82,92.27,77.6,63.59,49.92,35.03
40099,175.9,164.23,154.09,143.11,133.57,123.03,111.43
40101,127.7,127.54,131.8,133.39,137.12,139.93,141.46
40103,21.6,18.39,17.67,15.06,12.11,10.25,5.83
40105,76.4,68.63,63.12,56.09,50.23,44.43,36.52
40107,6.0,9.07,15.77,21.33,26.72,32.39,35.93
40109,126.5,117.85,110.14,101.96,93.55,85.51,75.19
40111,110.0,105.09,105.18,103.32,102.15,100.07,97.17
40113,20.2,14.19,11.27,6.5,2.29,-1.2,-6.87
40115,115.7,101.73,89.3,75.02,61.73,49.59,35.8
40117,105.6,101.78,101.81,99.43,97.66,96.68,93.23
40119,111.5,103.93,99.5,93.11,86.47,80.97,72.38
40121,170.7,164.66,162.31,158.47,155.18,150.97,145.83
40123,128.3,121.26,116.76,111.12,105.99,100.67,94.38
40125,146.6,131.38,118.4,104.22,90.13,76.25,60.16
40127,9.7,8.04,7.19,7.31,8.5,8.4,6.85
40129,4.1,4.05,4.47,5.64,6.45,6.77,6.21
40131,120.9,124.56,130.98,135.51,140.68,146.39,150.79
40133,73.8,73.19,75.68,77.63,79.46,80.89,80.66
40135,89.0,85.13,83.11,79.67,77.24,74.16,69.97
40137,123.8,131.72,141.22,151.29,161.43,169.81,177.54
40139,27.0,23.76,21.75,20.45,20.58,19.84,18.72
40141,110.5,93.71,77.03,61.29,44.02,27.21,9.22
40143,144.1,135.87,131.91,125.6,119.97,114.5,107.62
40145,77.3,68.84,63.98,56.35,50.46,44.63,36.61
40147,131.3,126.06,123.34,118.67,114.83,111.24,105.92
40149,2.6,3.15,3.1,4.02,3.3,2.93,2.01
40151,43.5,35.34,29.49,22.31,15.81,10.16,2.37
40153,118.3,111.55,104.06,96.38,90.48,84.21,76.83
41001,147.2,140.64,136.0,131.98,127.25,125.19,121.3
41003,56.9,51.25,46.16,42.38,39.5,36.46,34.23
41005,86.9,82.81,80.65,77.93,76.62,73.74,71.32
41007,149.2,124.37,98.17,73.74,49.41,24.99,-0.98
41009,84.3,77.59,71.88,65.99,61.8,57.29,51.9
41011,158.6,146.46,134.23,123.71,112.2,99.52,88.31
41013,119.1,110.17,102.12,95.39,88.17,81.32,74.06
41015,177.6,154.24,131.5,109.55,87.57,64.09,39.66
