FIPS,2014 OD Ests,2015 OD Ests,2016 OD Ests,2017 OD Ests,2018 OD Ests,2019 OD Ests,2020 OD Preds
34037,12.0,16.82,22.25,23.2,25.48,28.75,31.93
34039,8.9,10.91,12.95,17.66,21.76,22.32,23.05
34041,15.7,17.54,22.11,27.72,28.79,22.79,16.87
35001,29.4,29.92,28.92,27.22,28.21,33.95,39.72
35003,24.5,24.87,26.04,27.72,28.74,28.36,28.21
35005,17.2,19.17,22.12,28.49,25.59,26.06,26.66
35006,17.7,16.3,21.87,19.11,20.52,20.72,20.91
35007,24.5,24.96,32.02,32.61,33.22,30.0,26.59
35009,15.3,15.03,17.76,17.4,17.91,17.92,17.73
35011,18.0,18.24,20.01,22.56,21.94,22.19,22.44
35013,17.1,17.98,16.03,17.29,16.99,18.2,19.4
35015,26.0,27.74,24.1,26.54,31.02,31.11,31.27
35017,28.4,30.41,31.2,36.12,33.94,32.82,31.51
35019,27.9,30.84,35.71,37.74,34.94,37.15,39.41
35021,15.5,16.45,18.24,19.81,19.81,20.27,20.56
35023,22.8,20.48,23.29,24.47,25.17,24.94,24.88
35025,16.3,16.8,19.08,19.75,20.41,22.93,25.27
35027,31.8,26.85,37.79,34.75,32.81,35.4,37.97
35028,15.4,16.87,18.53,22.02,20.64,21.07,21.44
35029,14.6,14.85,17.02,19.19,21.59,20.85,20.06
35031,13.0,13.16,13.87,13.58,16.49,17.8,19.13
35033,24.2,24.59,26.82,28.76,29.97,29.77,29.69
35035,22.2,21.9,21.77,22.2,22.06,23.86,25.76
35037,21.6,25.66,25.2,26.11,25.79,26.11,26.5
35039,87.9,76.21,77.94,78.71,79.52,74.11,68.72
35041,13.2,14.46,15.38,16.4,15.41,18.08,20.97
35043,22.8,19.37,18.26,20.25,21.87,18.97,15.84
35045,16.8,15.73,16.53,18.99,18.61,21.49,24.42
35047,36.1,33.84,41.54,41.79,40.36,37.49,34.68
35049,29.9,31.29,31.73,28.22,28.39,32.86,37.39
35051,30.4,33.11,34.01,34.58,42.84,40.01,37.29
35053,25.6,25.14,25.91,26.24,29.39,30.13,30.69
35055,26.7,30.11,28.97,29.35,31.28,29.34,27.59
35057,32.6,30.9,32.52,37.45,38.62,36.27,33.83
35059,12.7,12.95,14.16,15.19,15.09,15.48,16.01
35061,27.2,23.53,27.01,34.4,34.71,34.95,35.19
36001,11.7,11.57,11.24,13.75,15.06,16.46,17.83
36003,7.2,7.29,8.03,9.27,10.49,10.22,9.75
36005,10.3,13.91,19.35,22.74,25.6,27.36,29.05
36007,17.3,17.93,27.42,29.32,23.85,22.86,21.97
36009,9.2,13.21,16.38,15.77,14.3,16.0,17.82
36011,12.4,15.85,17.76,21.48,19.28,16.52,13.63
36013,13.3,16.11,20.43,24.02,21.18,21.45,21.86
36015,13.3,15.13,19.53,23.92,22.48,28.21,33.92
36017,10.7,10.5,11.14,11.8,11.19,10.81,10.26
36019,10.8,10.93,11.95,14.63,12.85,10.67,8.62
36021,12.8,12.93,16.17,20.25,17.54,17.06,16.53
36023,10.6,13.06,13.89,17.4,14.97,17.18,19.54
36025,11.3,12.97,16.76,16.38,18.87,16.27,13.77
36027,16.1,19.35,20.82,25.69,28.09,26.1,24.16
36029,15.6,24.47,28.79,29.18,24.65,21.5,18.48
36031,9.3,11.31,12.37,11.7,11.91,11.04,10.21
36033,8.6,10.37,9.96,10.56,11.17,11.97,12.83
36035,8.9,9.94,11.32,11.81,12.82,12.72,12.72
36037,10.0,13.37,17.44,18.72,22.3,20.4,18.63
36039,18.3,18.6,20.75,22.64,24.1,20.77,17.66
36041,7.9,7.98,9.11,9.6,9.49,9.59,9.73
36043,8.0,8.98,10.83,11.52,11.9,11.89,11.95
36045,12.4,12.33,16.16,16.76,14.33,14.61,15.06
36047,8.6,9.23,11.46,13.28,12.29,12.9,13.5
36049,10.5,10.26,12.19,17.72,15.66,15.64,15.28
36051,8.0,9.3,11.73,12.86,17.01,15.2,13.26
36053,12.6,11.71,14.17,12.74,13.93,12.89,12.14
36055,14.5,13.95,15.89,22.4,26.33,27.89,29.47
36057,9.1,10.89,12.57,12.88,14.29,12.11,9.81
36059,12.5,13.91,14.7,15.98,14.46,14.98,15.55
36061,10.4,10.48,14.17,15.18,16.34,18.45,20.73
36063,15.9,19.9,21.39,21.6,22.05,21.89,21.51
36065,15.4,15.56,19.86,21.74,19.27,20.66,21.97
36067,16.0,18.49,25.7,22.24,21.57,24.5,27.44
36069,11.0,10.54,13.43,15.43,16.01,16.7,17.08
36071,17.5,18.01,19.71,22.51,27.27,24.08,20.86
36073,7.9,7.64,9.09,8.77,10.26,11.8,13.56
36075,14.5,16.87,18.57,19.25,17.75,22.28,26.88
36077,11.6,12.17,15.0,14.82,14.16,13.71,13.38
36079,14.4,15.5,18.34,23.55,21.83,18.71,15.48
36081,6.7,7.02,9.76,11.32,11.48,11.64,11.7
36083,7.7,10.2,9.63,11.47,12.22,13.61,15.09
36085,17.9,18.03,23.33,23.95,24.86,24.93,24.8
36087,7.3,9.49,11.35,12.08,11.72,14.1,16.55
36089,9.2,9.83,11.48,12.21,10.57,8.57,6.69
36091,9.2,9.11,7.93,8.46,10.2,8.96,7.83
36093,8.0,9.98,15.12,18.98,17.29,17.26,17.43
36095,6.6,7.51,9.08,9.74,10.0,10.01,9.99
36097,7.5,8.96,9.11,9.91,10.33,11.09,11.78
36099,9.9,11.11,11.2,11.26,13.4,12.78,12.2
36101,10.9,9.67,12.87,13.99,12.93,12.98,12.79
36103,17.2,18.03,22.45,28.24,27.0,23.72,20.29
36105,25.5,25.82,26.46,33.2,36.9,38.54,40.03
36107,15.6,13.63,14.25,15.37,14.67,14.23,13.8
36109,12.1,12.15,15.2,16.74,15.2,15.98,16.86
36111,13.1,16.03,24.06,26.04,29.55,24.35,19.17
36113,8.2,8.61,9.65,10.04,9.95,10.7,11.35
36115,6.7,6.54,7.2,9.07,8.99,9.14,9.22
36117,8.1,8.71,10.16,10.53,14.44,13.46,12.43
36119,9.6,10.78,13.15,14.03,15.51,13.11,10.82
36121,7.2,8.4,10.49,12.95,11.99,13.37,14.45
36123,8.0,8.75,9.74,12.19,11.11,11.3,11.45
37001,13.8,12.87,13.66,21.05,21.53,20.64,19.77
37003,19.7,25.15,24.4,23.5,22.17,19.78,17.24
37005,16.9,18.56,19.92,21.94,20.0,20.21,20.36
37007,11.6,12.73,14.0,14.99,16.79,16.74,16.54
37009,17.4,17.59,19.53,20.27,20.06,20.21,20.25
37011,16.6,19.52,22.71,21.78,23.12,21.68,20.34
37013,16.0,17.65,19.7,26.95,26.18,24.46,22.82
37015,9.1,10.39,13.02,14.12,13.33,13.72,14.21
37017,21.9,19.69,19.13,21.23,23.53,22.88,22.27
37019,20.5,24.26,28.5,33.91,27.7,26.22,24.81
37021,16.5,16.69,21.41,33.19,35.06,36.07,37.11
37023,29.9,34.54,32.74,32.93,28.78,32.1,35.59
37025,14.8,16.08,18.89,26.3,25.58,21.65,17.74
37027,21.5,28.3,29.92,27.02,26.06,24.94,24.02
37029,13.5,16.85,17.3,19.57,18.48,19.07,19.69
37031,25.8,27.48,28.61,29.59,31.54,30.44,29.43
37033,12.6,13.7,15.73,19.55,19.28,18.33,17.46
37035,19.6,18.76,23.24,25.38,22.09,21.45,21.04
37037,10.5,9.1,9.18,11.89,13.69,13.66,13.53
37039,25.5,25.82,29.61,32.85,32.53,36.05,39.69
37041,10.9,13.04,14.16,17.17,15.52,17.44,19.47
37043,24.1,22.72,27.6,29.67,28.62,30.6,32.83
37045,17.0,22.62,21.01,18.72,17.88,19.04,20.34
37047,19.5,18.64,24.05,24.43,22.87,21.03,19.16
37049,19.1,23.95,28.73,32.72,31.41,35.05,38.43
37051,13.6,15.37,17.37,25.36,24.99,25.76,26.85
37053,15.0,16.85,19.18,22.69,22.07,20.72,19.63
37055,24.9,23.09,23.14,30.78,33.81,35.18,36.42
37057,20.2,18.92,22.96,28.66,27.81,27.99,28.15
37059,16.8,16.4,24.72,23.06,21.98,20.73,19.58
37061,9.4,9.89,9.74,10.27,11.17,12.08,12.98
37063,9.3,9.33,10.43,13.77,15.05,14.0,12.78
37065,14.6,15.27,18.23,19.46,20.16,23.75,27.49
37067,15.9,17.7,19.82,21.44,24.56,24.87,25.08
37069,12.4,13.57,16.28,17.62,22.15,22.52,22.76
37071,21.8,21.65,27.63,26.71,23.55,20.63,17.63
37073,11.5,13.76,15.61,17.05,15.97,16.45,16.9
37075,21.2,25.3,26.61,28.19,27.17,28.22,29.3
37077,13.3,12.43,15.06,16.89,15.2,15.94,16.7
37079,11.3,10.99,12.19,12.81,13.56,14.11,14.57
37081,10.9,12.05,16.03,19.83,21.22,22.29,23.3
37083,14.3,17.22,18.21,16.46,20.17,22.5,24.77
37085,13.0,13.86,14.83,20.08,20.18,23.95,27.88
37087,18.6,21.82,23.72,28.04,30.31,34.2,38.11
37089,15.3,18.32,17.94,24.52,21.47,20.41,19.37
37091,9.3,9.84,11.68,13.26,14.05,15.57,17.18
37093,11.9,11.65,12.58,13.72,15.36,16.58,18.03
37095,15.9,16.87,20.14,23.37,22.28,24.86,27.38
37097,16.0,16.0,19.82,21.34,19.35,17.21,15.25
37099,18.4,19.14,27.01,28.6,30.69,27.26,23.96
37101,10.5,13.29,12.83,16.3,14.85,17.02,19.28
37103,15.9,18.24,22.24,25.55,22.73,23.76,24.9
37105,14.2,16.46,17.61,23.88,22.3,25.28,28.17
37107,11.3,14.19,14.03,20.2,16.11,19.48,22.85
37109,15.2,15.25,20.29,18.49,21.3,19.67,18.06
37111,17.2,19.48,28.09,29.32,25.66,27.59,29.24
37113,18.0,21.27,22.84,25.46,24.0,24.28,24.37
37115,17.0,19.9,18.25,19.56,18.45,22.15,25.85
37117,13.6,14.8,15.18,19.0,21.31,21.19,20.95
37119,10.7,10.64,13.93,16.61,17.66,17.32,17.12
37121,24.3,28.48,28.86,29.1,30.41,29.52,28.63
37123,10.0,11.7,11.88,15.36,15.69,15.13,14.57
37125,13.8,14.18,15.91,16.8,14.02,17.52,20.9
37127,12.0,14.38,18.98,17.57,21.43,18.76,16.1
37129,20.2,22.98,27.71,33.28,34.27,30.29,26.14
37131,9.6,10.06,11.09,12.88,13.75,12.97,12.15
37133,12.2,12.37,17.55,18.31,21.06,19.21,17.45
37135,8.4,9.17,11.33,11.22,13.96,12.24,10.61
37137,23.9,25.11,25.55,30.61,30.87,33.49,36.27
37139,13.0,14.06,16.78,19.45,20.52,24.81,28.94
37141,13.6,19.68,23.52,23.74,22.8,21.72,20.54
37143,13.3,15.25,15.91,16.34,16.58,17.51,18.5
37145,13.1,14.65,14.64,17.61,23.56,21.3,19.1
37147,15.4,13.15,14.81,21.78,20.1,22.52,24.9
37149,17.2,18.74,21.92,25.52,24.8,25.57,26.48
37151,16.6,21.59,24.04,31.31,30.6,34.0,37.53
37153,23.2,25.33,22.67,23.39,22.23,22.53,23.1
37155,16.8,15.46,16.27,18.27,20.05,32.52,44.8
37157,15.3,17.67,23.56,25.93,29.06,30.44,31.78
37159,23.2,25.62,28.87,40.44,34.54,33.96,33.44
37161,20.9,27.34,27.37,30.06,28.1,25.14,22.1
37163,21.1,17.66,19.14,18.86,20.65,18.93,17.01
37165,16.4,18.27,18.42,18.04,18.05,18.21,18.31
37167,16.5,20.5,20.35,26.86,31.05,29.55,27.93
37169,19.0,23.85,28.57,34.72,33.12,28.35,23.68
37171,20.8,20.57,22.74,26.42,31.07,28.08,25.03
37173,23.6,25.7,27.21,34.07,34.74,38.9,43.22
37175,18.7,19.41,22.7,24.53,21.85,23.4,24.96
37177,14.7,14.91,17.65,18.04,18.38,19.69,21.07
37179,9.9,10.73,11.34,12.71,13.94,12.99,11.8
37181,15.6,17.22,18.8,23.9,22.51,23.96,25.22
37183,8.3,8.61,10.89,12.66,12.24,11.52,10.83
37185,8.7,9.2,10.44,10.63,11.62,11.31,11.07
37187,9.2,9.77,11.22,11.77,11.74,12.76,13.8
37189,11.2,13.22,13.77,13.34,13.5,13.8,13.95
37191,10.3,11.46,14.49,16.58,18.61,22.4,26.3
37193,39.3,38.32,40.89,36.24,34.67,33.25,32.0
37195,10.3,11.28,13.95,15.61,14.97,18.56,22.12
37197,26.3,22.18,22.58,24.71,29.08,25.69,22.59
37199,29.2,27.76,28.18,28.47,29.63,27.07,24.44
38001,5.1,5.46,5.93,6.5,6.51,6.62,6.79
38003,5.0,5.17,5.63,6.01,6.52,6.28,6.03
38005,11.7,12.92,13.86,15.48,15.61,15.96,16.36
38007,6.5,6.91,7.68,8.3,8.29,8.45,8.75
38009,5.4,5.77,6.89,7.13,6.95,7.06,7.27
38011,5.5,5.83,6.41,6.99,6.98,7.09,7.34
38013,5.5,5.8,6.47,6.93,6.91,7.08,7.56
38015,4.8,6.19,7.03,7.53,6.99,7.05,7.03
38017,6.5,6.01,9.35,8.74,9.33,9.01,8.8
38019,5.6,5.91,6.51,7.13,7.13,7.24,7.38
38021,3.7,3.9,4.56,4.79,4.72,4.79,5.09
38023,7.0,7.37,8.21,8.92,8.92,9.07,9.26
38025,6.2,6.86,7.75,8.08,7.95,8.11,8.25
38027,4.5,4.7,5.26,5.71,5.7,5.82,6.02
38029,7.1,6.97,7.83,8.27,8.41,8.35,8.16
38031,3.4,3.6,4.05,4.42,4.36,4.47,4.68
38033,6.4,6.77,8.0,8.45,8.35,8.4,8.47
38035,7.7,7.59,8.69,8.98,9.16,8.57,7.78
38037,5.2,5.56,6.17,6.72,6.72,6.71,7.02
38039,4.0,4.15,4.66,5.13,5.11,5.24,5.51
38041,4.8,5.11,5.63,6.18,6.19,6.31,6.51
38043,4.2,4.44,4.91,5.39,5.37,5.47,5.75
38045,3.7,3.87,4.33,4.78,4.71,4.84,4.94
38047,3.9,4.13,4.66,5.05,5.03,5.12,5.07
38049,4.4,4.66,5.18,5.85,5.71,5.75,5.68
38051,4.5,4.56,4.92,5.31,5.39,5.42,5.32
38053,11.2,12.13,11.69,12.01,13.6,13.36,13.12
38055,5.7,6.65,7.11,8.06,7.62,7.8,8.25
38057,5.4,5.69,6.07,6.49,6.78,6.64,6.61
38059,5.8,5.87,7.14,7.56,8.08,8.51,8.88
38061,8.3,9.98,10.15,12.05,11.44,10.61,9.94
38063,5.3,5.68,6.6,6.95,6.82,7.17,7.74
38065,5.1,5.32,5.91,6.45,6.41,6.52,6.8
38067,6.3,6.6,7.34,7.65,7.83,8.13,8.33
38069,5.0,5.34,6.16,6.66,6.65,6.72,6.89
38071,6.4,7.13,7.32,8.06,8.48,8.68,9.09
38073,5.1,5.41,6.23,6.55,6.59,7.54,8.35
38075,5.1,5.44,6.24,6.68,6.66,6.8,6.68
38077,5.6,6.98,7.17,7.59,7.26,7.36,7.39
38079,7.2,8.36,8.97,9.66,9.67,9.89,9.97
38081,4.3,4.53,5.28,5.64,5.57,5.67,5.9
38083,4.5,4.85,5.45,5.82,5.82,5.85,5.82
38085,9.1,10.58,10.98,12.71,12.06,13.09,14.06
38087,5.8,6.17,6.74,7.32,7.31,7.53,7.85
38089,7.7,8.86,10.57,10.85,10.88,12.4,14.03
38091,5.4,5.75,6.41,7.03,7.01,7.12,7.23
38093,4.1,4.48,4.81,5.67,5.37,5.63,5.93
38095,6.9,7.3,8.1,9.15,8.94,9.12,9.16
38097,5.7,6.04,7.01,7.81,7.49,7.5,7.41
38099,5.2,5.51,6.39,7.32,7.19,7.05,6.64
38101,4.8,5.32,5.41,6.01,6.73,10.36,14.0
38103,4.0,4.18,4.56,5.02,5.06,5.11,5.26
38105,8.9,9.57,10.51,12.98,11.9,12.39,12.58
39001,33.3,37.47,39.81,45.92,42.56,43.61,44.72
39003,13.0,15.44,20.69,27.92,19.92,17.06,13.99
39005,12.1,12.57,15.59,16.28,15.48,14.62,13.62
39007,26.7,24.83,33.16,37.3,33.82,34.02,34.22
39009,14.1,14.56,15.89,16.87,16.95,17.24,17.49
39011,8.1,10.57,10.36,10.34,9.4,10.6,11.66
39013,19.1,21.19,24.68,26.14,25.39,25.45,25.46
39015,36.4,45.17,43.87,53.62,53.24,43.91,34.71
39017,41.0,47.24,53.14,62.22,52.45,47.84,43.41
39019,13.5,14.22,15.0,17.47,17.97,18.57,18.81
39021,22.8,20.62,24.78,31.36,27.84,25.51,23.27
39023,29.0,43.64,49.96,58.96,53.65,47.11,40.65
39025,38.6,44.85,46.92,46.39,40.64,40.96,41.35
39027,30.7,38.13,35.85,49.76,42.71,42.89,42.75
39029,19.7,25.04,31.68,38.18,33.64,37.36,41.15
39031,10.5,11.37,13.27,14.97,15.71,15.72,15.73
39033,21.5,24.26,24.0,31.97,30.43,28.8,27.27
39035,22.5,23.3,36.76,44.29,40.06,39.82,39.68
39037,21.4,24.48,29.77,37.86,33.26,27.25,21.17
39039,13.3,14.83,14.92,13.78,15.59,16.52,17.42
39041,7.8,9.08,8.88,12.43,13.63,13.27,12.81
39043,20.9,24.95,33.94,36.37,33.41,27.71,22.03
39045,12.1,12.62,16.3,23.43,20.32,19.66,19.0
39047,32.3,36.36,32.58,52.06,38.96,36.8,34.56
39049,18.7,22.75,25.11,31.07,35.14,39.64,44.06
39051,12.0,13.03,16.44,14.72,15.87,14.79,13.64
39053,25.8,29.37,33.78,44.07,45.31,51.41,57.72
39055,13.1,13.94,18.68,20.82,17.25,19.48,21.8
39057,23.8,25.74,27.67,34.11,31.09,27.45,23.84
39059,20.5,21.97,25.56,25.75,24.2,25.81,27.13
39061,31.5,39.41,40.14,49.8,47.31,46.17,44.76
39063,15.3,16.96,20.4,28.83,27.83,23.57,19.35
39065,14.6,18.75,21.93,24.52,23.15,25.62,27.89
39067,14.0,15.37,15.33,19.07,18.7,16.47,14.18
39069,10.5,13.36,14.26,14.26,17.48,16.37,15.09
39071,26.6,28.18,33.62,43.65,32.48,32.88,33.61
39073,18.0,17.67,21.15,23.99,28.3,25.06,21.87
39075,4.8,5.02,6.74,7.85,7.86,6.9,6.01
39077,25.0,21.55,25.54,35.61,31.16,33.65,36.67
39079,30.0,28.72,29.13,31.78,35.42,34.0,32.38
39081,29.9,27.41,27.3,35.08,37.08,36.54,35.92
39083,14.4,15.76,17.56,19.96,17.94,17.76,17.78
39085,23.8,23.18,34.29,38.39,34.38,33.6,32.79
39087,19.8,29.6,36.48,42.4,44.37,39.76,35.1
39089,17.6,19.45,16.44,21.11,22.87,24.33,25.76
39091,15.4,18.72,24.23,27.67,25.56,25.57,25.39
39093,23.7,23.04,37.13,40.09,35.39,35.14,34.81
39095,27.1,28.18,34.14,36.43,38.26,47.71,57.23
39097,17.8,18.49,26.57,30.83,24.02,29.48,34.75
39099,22.6,25.43,32.67,42.29,42.5,44.07,45.57
39101,33.4,31.97,34.91,39.74,39.8,40.79,41.81
39103,11.2,15.53,19.83,22.11,20.03,16.26,12.36
39105,21.0,22.02,26.98,26.56,35.56,33.71,32.02
39107,9.1,8.86,10.13,12.57,10.68,9.79,8.95
39109,19.2,18.55,27.74,33.23,28.59,25.46,22.34
39111,13.8,13.03,13.79,15.1,17.1,15.78,14.57
39113,49.1,48.85,56.22,81.34,64.16,56.17,48.16
39115,14.9,13.47,16.4,16.35,17.7,16.68,15.7
39117,19.6,18.1,19.85,25.0,23.28,27.42,31.49
39119,11.9,15.07,15.38,19.99,27.95,30.83,33.58
39121,11.7,15.13,15.68,16.02,17.43,15.97,14.39
39123,12.8,14.39,21.24,20.9,22.67,21.85,21.09
39125,8.9,8.34,8.83,10.17,11.23,11.01,10.42
39127,14.0,17.29,17.26,18.39,22.53,23.03,23.5
39129,18.0,19.06,19.38,24.0,27.59,29.67,31.73
39131,25.2,33.29,32.4,44.57,45.35,44.23,43.16
39133,18.2,19.72,23.71,23.12,20.63,20.27,19.9
39135,24.3,28.63,37.58,48.74,38.74,36.04,33.17
39137,7.4,8.47,9.07,9.73,9.45,8.83,8.37
39139,24.4,27.17,42.05,39.85,39.46,40.62,41.81
39141,35.9,41.92,47.26,41.54,45.13,46.76,48.42
39143,18.6,18.78,24.8,27.81,25.9,25.44,24.91
39145,32.9,37.69,43.9,57.11,59.5,80.93,102.22
39147,15.9,16.53,15.18,21.63,20.75,19.65,18.59
39149,16.5,17.55,22.74,29.76,24.85,26.62,28.24
39151,18.2,19.13,24.43,25.81,22.89,25.93,28.99
39153,23.1,30.11,46.37,45.48,32.72,36.07,39.55
39155,29.4,39.16,49.1,58.45,48.39,49.55,50.65
39157,10.3,10.97,13.21,16.83,14.71,14.97,15.21
39159,13.1,13.22,14.81,17.03,16.32,18.58,21.11
39161,12.9,12.57,16.38,18.49,17.3,17.56,17.77
39163,27.9,28.32,30.38,31.36,35.23,32.9,30.66
39165,18.8,19.43,23.37,30.65,23.53,21.76,19.84
39167,16.7,16.07,23.95,22.88,21.24,19.43,17.71
39169,11.8,15.16,22.22,19.83,16.89,16.51,16.3
39171,9.5,9.99,14.2,14.52,15.69,14.53,13.14
39173,11.7,13.98,14.71,14.14,13.46,15.77,18.17
39175,9.6,10.93,13.58,14.22,15.63,14.41,13.04
40001,18.1,18.32,21.71,25.34,23.23,22.72,22.29
40003,10.6,11.29,12.93,13.63,14.06,14.03,13.85
40005,17.5,19.15,22.7,22.65,21.38,20.49,19.39
40007,9.5,9.61,10.08,11.74,11.14,11.1,10.85
40009,16.2,18.27,22.48,24.26,25.96,23.98,21.83
40011,14.6,18.25,20.13,20.2,21.2,20.46,19.7
40013,16.6,19.83,24.9,23.87,24.62,23.88,23.19
40015,20.2,19.15,25.53,25.82,24.84,24.73,24.84
40017,12.9,12.31,13.07,13.0,14.33,13.01,11.71
40019,30.1,29.64,28.42,31.1,30.46,27.51,24.22
40021,26.0,24.41,27.42,25.05,27.85,25.69,23.65
40023,19.0,21.54,23.97,22.67,25.64,25.38,25.5
40025,12.0,12.19,13.37,14.41,14.41,14.64,14.95
40027,14.8,16.98,17.28,15.31,16.83,15.13,13.4
40029,21.7,24.91,27.06,32.63,30.46,30.11,29.75
40031,20.3,15.21,16.57,15.69,15.43,15.49,15.43
40033,16.0,16.93,19.49,20.54,22.02,23.03,23.91
40035,16.4,20.15,20.62,23.34,22.31,20.86,19.19
40037,26.6,22.86,24.35,24.51,23.73,26.08,28.37
40039,11.3,12.36,12.31,13.67,13.38,12.58,11.81
40041,21.2,17.2,20.44,19.55,19.35,17.95,16.56
40043,10.0,10.14,12.06,12.85,12.24,12.37,12.13
40045,10.4,10.49,12.03,12.6,12.49,13.75,14.99
40047,13.5,12.15,12.83,14.29,14.56,15.22,15.77
40049,20.8,27.85,31.83,33.41,31.1,32.16,33.22
40051,20.3,19.36,22.06,21.54,24.03,22.6,21.25
40053,9.3,10.34,11.12,12.48,12.08,12.06,12.44
40055,17.3,19.12,20.51,22.83,21.44,21.28,20.9
40057,14.3,15.13,16.76,18.98,20.0,19.26,18.43
40059,7.9,8.37,9.26,10.11,10.13,10.34,10.4
40061,20.1,19.72,20.37,22.9,22.55,22.77,23.03
40063,15.6,15.3,15.8,21.69,18.57,18.71,18.85
40065,15.0,16.92,17.5,19.6,18.35,21.18,23.87
40067,24.7,25.0,29.35,32.37,31.52,30.61,29.8
40069,30.7,31.07,38.3,36.29,34.84,38.23,41.75
40071,12.4,13.36,15.94,18.99,16.09,16.06,16.16
40073,9.3,10.63,11.53,13.82,14.4,13.37,12.33
40075,17.2,18.22,19.24,23.08,20.72,20.94,21.07
40077,18.4,21.9,23.91,29.76,26.44,25.63,24.79
40079,22.0,22.26,25.7,26.51,26.31,22.87,19.37
40081,18.2,20.12,22.6,21.2,22.64,20.59,18.57
40083,10.7,12.37,12.4,15.0,12.48,12.74,12.77
40085,22.0,23.11,27.16,27.84,29.36,30.4,31.52
40087,18.5,21.04,19.51,21.59,18.85,19.41,19.98
40089,17.7,17.85,24.21,25.96,24.15,23.2,22.12
40091,28.3,26.11,26.24,30.75,28.34,27.04,25.82
40093,8.1,8.63,9.44,11.68,10.84,10.73,10.58
40095,14.5,14.17,16.35,17.79,17.19,16.14,14.8
40097,22.2,25.73,24.34,26.44,26.08,26.22,26.35
40099,32.7,31.95,32.8,33.29,32.7,29.92,27.38
40101,34.8,30.59,31.97,26.99,30.5,27.94,25.38
40103,15.6,15.91,16.57,17.56,19.52,18.54,17.43
40105,11.9,13.56,14.72,16.44,16.07,16.85,17.55
40107,21.9,20.68,21.02,23.73,22.52,23.16,23.81
40109,20.8,19.49,20.87,21.48,18.77,18.95,19.16
40111,19.1,20.49,23.91,25.99,23.39,23.22,22.92
40113,14.8,15.92,17.65,24.45,21.18,21.1,21.01
40115,18.1,20.19,21.45,23.32,21.15,20.09,19.02
40117,25.0,31.15,30.29,31.04,34.64,33.3,32.18
40119,9.4,10.35,12.35,10.84,10.86,10.5,10.23
40121,28.0,23.93,24.33,25.32,27.09,26.86,26.46
40123,19.1,21.65,23.1,22.0,24.77,25.49,26.23
40125,17.5,22.24,24.62,23.73,26.27,22.9,19.59
40127,19.8,24.38,33.32,30.33,28.6,27.44,25.91
40129,8.5,9.05,10.48,11.12,10.92,11.0,11.24
40131,13.7,14.1,13.87,14.09,14.25,13.51,12.82
40133,22.0,22.25,25.3,25.87,29.45,28.04,26.68
40135,29.3,26.25,31.15,31.15,28.8,28.09,27.23
40137,23.7,23.96,22.9,22.73,21.79,21.15,20.51
40139,14.0,13.19,13.0,13.39,15.87,14.43,13.28
40141,16.0,16.96,17.3,18.19,18.68,18.54,18.33
40143,19.1,18.32,19.92,20.81,20.53,20.49,20.51
40145,23.3,22.0,19.86,22.84,20.67,20.3,19.9
40147,18.0,15.48,17.17,18.82,17.86,18.52,19.11
40149,21.1,20.62,20.48,22.97,22.5,21.94,21.39
40151,11.2,13.48,16.01,15.8,14.81,14.66,14.66
40153,12.7,13.36,14.65,16.25,15.47,14.97,14.31
41001,15.0,15.2,16.46,17.63,17.6,17.21,16.75
41003,7.5,7.99,8.67,7.96,7.14,8.66,10.16
41005,11.6,10.35,10.55,9.95,9.81,10.13,10.4
41007,16.7,18.53,21.86,19.71,23.6,23.43,23.13
41009,12.3,12.02,14.13,14.65,16.59,14.65,12.83
41011,12.1,13.28,14.39,14.55,14.16,16.97,19.72
41013,10.3,14.31,13.92,13.83,13.95,14.58,15.14
41015,17.0,21.25,19.33,22.73,19.65,19.85,20.08
41017,11.0,9.93,12.28,11.97,10.61,9.99,9.45
41019,12.9,15.57,14.53,14.4,15.01,16.87,18.7
41021,7.3,7.76,8.6,9.33,9.38,9.57,9.83
41023,10.1,12.22,12.86,13.3,13.09,13.16,13.14
41025,12.4,13.11,15.1,15.31,15.05,15.09,15.42
41027,6.9,7.32,8.0,9.28,9.22,9.73,10.22
41029,15.7,15.89,15.7,14.98,18.96,17.45,16.02
41031,7.4,7.18,7.99,8.99,8.87,8.62,8.3
41033,17.0,17.11,14.09,18.51,18.98,21.34,23.78
41035,14.4,14.91,13.65,16.11,16.69,19.97,23.33
41037,20.0,18.05,18.85,19.27,18.97,19.1,19.21
41039,17.4,17.54,18.85,19.61,19.09,19.52,20.11
41041,24.0,19.77,18.81,20.42,18.7,22.19,25.76
41043,19.4,15.38,14.64,13.53,13.86,14.24,14.71
41045,9.7,10.26,10.8,11.47,12.13,13.04,13.97
41047,8.3,9.43,11.38,12.54,11.01,11.21,11.31
41049,7.1,7.2,7.61,8.08,8.34,8.47,8.61
41051,16.0,16.09,16.2,18.36,20.09,22.88,25.69
41053,10.1,8.59,9.81,9.69,9.95,10.14,10.51
41055,9.0,9.53,10.55,11.49,11.47,11.71,12.06
41057,16.5,19.8,18.97,19.88,19.86,17.77,15.68
41059,8.7,9.62,9.96,10.6,10.39,10.18,10.1
41061,13.8,14.02,14.47,15.69,15.82,15.65,15.37
41063,7.4,7.87,8.76,9.83,9.5,9.59,9.81
41065,9.9,9.72,10.74,12.33,12.56,12.43,12.52
