FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
35003,24.5,25.18,26.72,28.49,29.27,28.2,29.21
35005,17.2,19.83,23.95,31.78,24.34,26.4,30.42
35006,17.7,15.65,24.66,18.13,21.31,20.9,22.61
35007,24.5,25.43,35.26,33.2,33.57,28.53,25.75
35009,15.3,15.23,18.75,17.57,17.88,18.19,19.98
35011,18.0,18.59,21.22,24.01,21.44,22.57,25.49
35013,17.1,18.36,15.37,17.92,17.1,18.66,21.56
35015,26.0,28.63,22.79,27.86,33.13,31.51,31.97
35017,28.4,31.3,31.87,38.58,33.48,31.86,31.19
35019,27.9,31.92,38.48,39.04,33.49,37.96,45.62
35021,15.5,17.03,19.34,20.67,19.89,20.39,23.82
35023,22.8,19.91,24.45,25.41,25.43,24.85,24.22
35025,16.3,17.05,20.06,20.26,20.68,24.1,29.28
35027,31.8,25.03,42.96,33.91,31.67,36.55,43.8
35028,15.4,16.41,19.4,23.25,20.46,21.02,23.43
35029,14.6,15.0,18.11,20.65,22.73,20.41,18.59
35031,13.0,13.09,14.54,13.37,18.03,18.57,19.77
35033,24.2,24.72,28.43,29.72,30.6,29.45,30.4
35035,22.2,21.66,22.2,22.3,22.01,24.87,29.31
35037,21.6,27.36,25.4,26.63,25.56,26.33,29.72
35039,87.9,72.73,78.41,79.46,79.8,71.92,65.71
35041,13.2,14.91,16.24,17.03,15.06,19.28,24.93
35043,22.8,18.36,17.83,20.85,22.57,18.73,17.68
35045,16.8,15.39,17.08,20.11,18.59,22.96,29.16
35047,36.1,33.29,45.18,42.24,39.65,36.37,35.81
35049,29.9,31.48,32.59,27.17,28.09,34.34,43.05
35051,30.4,34.22,34.66,35.01,46.99,38.97,31.91
35053,25.6,24.79,26.71,26.75,31.07,30.37,32.7
35055,26.7,30.74,29.19,29.78,32.11,28.47,26.27
35057,32.6,30.19,33.6,39.98,39.2,35.62,35.74
35059,12.7,13.11,14.78,15.82,15.2,15.64,18.54
35061,27.2,22.24,28.5,37.7,35.51,35.31,39.06
36001,11.7,12.14,11.9,15.25,15.45,16.89,17.21
36003,7.2,7.65,8.9,9.96,10.93,10.08,8.99
36005,10.3,14.64,21.32,24.01,26.45,27.92,27.43
36007,17.3,17.78,31.02,30.68,21.93,22.01,20.89
36009,9.2,14.97,17.98,15.91,13.51,16.39,18.96
36011,12.4,17.15,19.13,22.51,18.84,15.81,12.85
36013,13.3,17.57,22.8,26.02,19.56,21.64,22.54
36015,13.3,15.7,21.53,26.17,21.73,30.29,38.01
36017,10.7,10.56,12.31,12.06,10.57,10.5,9.51
36019,10.8,11.36,12.43,15.75,12.07,9.79,6.47
36021,12.8,13.41,17.62,22.12,17.43,16.5,14.67
36023,10.6,13.9,15.09,18.64,13.79,17.96,21.41
36025,11.3,13.59,18.74,16.65,19.74,15.13,10.26
36027,16.1,20.59,22.34,28.17,29.64,24.65,18.51
36029,15.6,27.71,31.21,29.66,22.89,20.12,17.81
36031,9.3,12.02,13.07,11.69,11.76,10.73,8.65
36033,8.6,11.13,10.01,10.9,11.2,12.1,12.24
36035,8.9,10.44,12.05,12.13,13.27,12.31,10.84
36037,10.0,14.61,19.4,19.61,23.71,20.13,15.87
36039,18.3,18.89,22.23,24.08,24.54,19.34,12.88
36041,7.9,8.12,9.82,9.96,9.33,9.65,9.29
36043,8.0,9.31,12.11,12.02,11.91,11.99,11.51
36045,12.4,12.27,18.09,17.57,12.78,14.76,17.2
36047,8.6,9.72,13.31,14.44,12.54,13.2,11.71
36049,10.5,10.2,13.52,20.09,14.68,15.64,16.71
36051,8.0,9.68,12.97,13.94,18.84,14.74,10.38
36053,12.6,11.76,15.91,12.32,13.84,13.14,11.57
36055,14.5,13.81,17.15,25.05,28.79,28.59,27.98
36057,9.1,11.56,13.59,13.4,14.75,11.44,7.64
36059,12.5,14.5,16.02,16.97,13.98,14.84,13.96
36061,10.4,11.31,16.3,16.89,17.52,19.3,19.4
36063,15.9,22.13,22.8,21.72,21.55,21.48,21.36
36065,15.4,15.61,21.92,22.5,18.45,21.03,23.41
36067,16.0,19.46,28.71,21.61,20.85,25.66,29.96
36069,11.0,10.69,14.69,16.74,17.01,16.65,15.97
36071,17.5,18.58,20.99,24.33,29.25,22.93,15.67
36073,7.9,8.19,10.17,9.08,11.36,12.33,13.01
36075,14.5,17.81,20.14,19.51,17.1,24.31,31.36
36077,11.6,12.48,16.49,14.84,14.14,13.26,12.42
36079,14.4,16.37,19.67,25.93,22.08,17.3,11.04
36081,6.7,7.6,11.49,12.4,11.63,12.0,10.36
36083,7.7,10.85,9.9,12.45,13.08,14.29,14.07
36085,17.9,18.42,25.67,25.83,25.73,25.19,22.85
36087,7.3,10.33,12.76,13.07,12.28,14.19,14.76
36089,9.2,10.15,12.51,12.79,9.67,7.69,5.43
36091,9.2,9.25,8.05,9.0,10.94,8.74,5.36
36093,8.0,10.49,16.46,20.58,17.35,17.17,15.8
36095,6.6,8.11,10.28,10.26,10.3,9.63,8.49
36097,7.5,9.47,9.92,10.87,10.06,11.85,13.41
36099,9.9,11.89,11.79,11.99,13.85,12.46,11.12
36101,10.9,9.57,14.42,14.87,12.41,13.17,13.7
36103,17.2,18.66,24.88,30.98,26.7,22.47,16.79
36105,25.5,26.27,27.34,36.15,39.09,38.73,38.16
36107,15.6,13.39,15.73,16.45,13.65,14.42,14.06
36109,12.1,12.49,16.58,17.87,14.41,16.62,18.13
36111,13.1,17.15,27.27,28.18,31.47,22.08,12.21
36113,8.2,8.78,10.17,10.4,10.11,10.73,10.62
36115,6.7,6.57,7.82,9.7,9.68,9.02,7.36
36117,8.1,9.04,11.25,11.43,16.08,13.46,10.96
36119,9.6,11.62,14.64,14.92,15.97,12.77,7.81
36121,7.2,9.5,11.91,13.97,12.07,13.45,14.2
36123,8.0,9.02,10.39,13.15,11.0,11.25,11.38
37001,13.8,12.86,14.48,24.15,22.29,20.36,18.88
37003,19.7,26.58,25.1,22.74,21.16,18.58,16.81
37005,16.9,18.9,20.7,22.56,19.61,20.23,22.48
37007,11.6,13.4,14.34,16.22,17.33,16.8,17.21
37009,17.4,17.96,20.35,20.37,19.79,20.52,22.02
37011,16.6,20.96,24.12,21.68,23.25,21.34,20.98
37013,16.0,18.25,20.78,30.64,25.98,24.39,20.69
37015,9.1,10.95,14.3,15.24,13.2,14.06,12.52
37017,21.9,18.94,19.47,22.28,24.45,23.22,22.91
37019,20.5,25.63,31.66,36.49,25.35,25.03,25.58
37021,16.5,17.35,23.08,37.97,35.67,37.03,39.35
37023,29.9,36.79,33.2,32.44,27.04,32.9,39.65
37025,14.8,16.75,20.64,30.18,25.39,20.1,15.31
37027,21.5,30.64,30.68,25.95,24.86,24.73,25.23
37029,13.5,17.84,18.28,21.06,18.46,19.93,19.78
37031,25.8,28.49,29.78,30.6,32.37,30.27,27.92
37033,12.6,13.94,16.79,21.54,20.08,18.06,16.78
37035,19.6,19.63,24.95,25.62,21.01,20.74,21.93
37037,10.5,9.08,9.54,13.84,14.04,13.9,13.98
37039,25.5,26.15,31.82,34.26,32.15,37.19,43.66
37041,10.9,13.84,15.0,18.16,15.04,18.25,19.48
37043,24.1,22.76,29.51,30.86,28.02,31.42,35.87
37045,17.0,24.49,21.31,17.92,17.13,19.29,22.7
37047,19.5,18.44,26.91,25.22,22.13,20.72,19.87
37049,19.1,25.55,30.9,35.34,30.82,36.35,40.74
37051,13.6,15.68,18.27,28.68,25.49,26.95,28.33
37053,15.0,17.74,20.34,24.65,21.92,20.6,17.71
37055,24.9,22.63,23.4,34.55,35.28,36.02,35.84
37057,20.2,19.21,25.28,31.83,27.43,28.1,29.25
37059,16.8,16.34,28.02,24.11,21.39,19.84,18.99
37061,9.4,10.24,10.18,10.79,11.47,12.45,13.67
37063,9.3,9.5,11.41,15.29,15.82,13.36,10.84
37065,14.6,15.74,19.97,20.16,20.82,25.14,27.37
37067,15.9,18.2,21.89,23.1,25.33,24.54,24.61
37069,12.4,14.2,17.87,18.57,23.64,22.75,21.18
37071,21.8,22.15,30.02,26.74,22.7,19.45,17.52
37073,11.5,14.66,16.63,17.98,15.64,16.9,15.69
37075,21.2,26.65,28.13,29.8,26.79,29.03,32.11
37077,13.3,12.47,16.17,18.39,15.4,15.85,16.11
37079,11.3,11.17,13.04,14.38,13.22,15.17,16.63
37081,10.9,12.84,18.16,22.75,21.85,22.84,24.48
37083,14.3,18.16,19.08,16.22,21.55,23.2,23.16
37085,13.0,14.29,15.45,23.24,20.27,25.64,31.18
37087,18.6,22.69,25.28,31.13,31.15,35.61,41.81
37089,15.3,19.37,18.9,27.9,20.62,20.39,20.72
37091,9.3,10.31,12.6,14.18,14.21,16.15,15.89
37093,11.9,11.83,13.17,15.25,15.72,18.14,20.97
37095,15.9,17.18,21.78,25.52,21.84,26.13,29.1
37097,16.0,16.13,22.07,22.72,18.29,15.85,14.31
37099,18.4,19.87,29.71,30.76,31.11,27.15,24.63
37101,10.5,14.11,13.3,17.84,14.63,18.12,20.71
37103,15.9,19.38,24.22,27.76,21.76,24.48,26.27
37105,14.2,17.13,18.33,26.95,21.79,26.78,31.96
37107,11.3,14.99,14.6,22.75,14.91,20.73,26.25
37109,15.2,15.58,22.75,18.49,21.21,18.99,17.73
37111,17.2,20.98,30.91,30.77,24.31,27.98,32.55
37113,18.0,22.27,24.54,27.29,23.33,24.67,26.99
37115,17.0,20.24,18.67,21.61,18.1,23.15,29.36
37117,13.6,15.22,16.02,21.14,21.87,21.47,19.09
37119,10.7,10.92,15.74,18.36,17.84,16.65,15.62
37121,24.3,29.63,30.02,29.5,30.6,28.93,28.78
37123,10.0,12.82,12.1,17.64,15.89,15.13,15.52
37125,13.8,14.71,16.42,18.19,12.94,18.84,25.59
37127,12.0,15.2,21.15,17.6,22.93,18.89,13.47
37129,20.2,24.58,30.45,35.89,34.19,28.54,23.93
37131,9.6,10.58,11.76,13.49,14.59,13.06,9.21
37133,12.2,12.99,19.97,19.13,21.8,18.65,15.53
37135,8.4,9.21,12.08,12.67,15.01,11.59,8.4
37137,23.9,26.0,26.51,33.23,30.92,34.83,37.49
37139,13.0,15.06,17.73,20.8,20.54,25.88,29.47
37141,13.6,21.65,25.91,24.61,22.68,20.61,18.92
37143,13.3,16.05,16.75,17.09,16.44,18.53,19.0
37145,13.1,15.14,15.22,19.12,25.74,20.87,16.54
37147,15.4,12.82,15.64,25.09,19.8,23.65,25.4
37149,17.2,20.1,23.27,27.93,24.42,25.49,27.42
37151,16.6,23.06,25.61,35.33,30.55,35.29,40.93
37153,23.2,26.19,22.12,23.81,21.81,22.79,24.93
37155,16.8,15.11,16.72,19.31,20.91,36.95,53.38
37157,15.3,18.26,26.07,27.93,30.36,30.96,32.64
37159,23.2,26.36,31.17,45.29,32.98,32.92,33.56
37161,20.9,29.68,28.21,31.27,27.14,24.47,23.18
37163,21.1,16.79,19.66,19.57,21.39,18.7,15.91
37165,16.4,18.87,18.44,18.17,17.98,19.2,21.02
37167,16.5,21.89,20.96,30.48,32.49,28.98,26.42
37169,19.0,25.15,31.0,37.23,33.65,26.74,20.85
37171,20.8,20.37,23.67,28.09,32.77,27.12,22.52
37173,23.6,26.82,28.86,37.12,35.55,40.09,46.41
37175,18.7,20.06,24.21,26.57,20.93,23.83,27.91
37177,14.7,15.11,18.91,19.04,18.45,20.59,20.93
37179,9.9,11.24,11.98,14.53,14.37,13.12,12.62
37181,15.6,17.76,19.79,25.77,22.82,24.13,24.98
37183,8.3,8.95,11.89,14.14,12.39,11.48,10.32
37185,8.7,9.72,11.32,11.15,12.3,11.38,9.43
37187,9.2,10.19,12.2,12.8,11.51,13.4,13.2
37189,11.2,14.23,14.5,12.86,13.46,13.82,15.53
37191,10.3,11.93,15.74,17.98,19.16,24.32,29.46
37193,39.3,38.48,41.86,34.83,33.94,32.31,31.48
37195,10.3,11.93,15.59,16.53,15.33,19.81,23.33
37197,26.3,21.43,23.69,25.4,30.63,24.3,18.78
37199,29.2,28.14,28.9,29.37,29.61,26.44,24.73
38001,5.1,5.59,6.3,6.74,6.47,6.71,6.39
38003,5.0,5.22,6.01,6.33,6.72,6.33,5.07
38005,11.7,13.31,14.35,16.24,15.75,16.21,15.13
38007,6.5,7.21,8.14,8.67,8.3,8.69,8.33
38009,5.4,5.94,7.52,7.26,6.94,7.13,6.73
38011,5.5,5.99,6.81,7.31,7.03,7.24,7.22
38013,5.5,6.02,6.9,7.45,7.03,7.3,7.3
38015,4.8,6.62,7.56,7.92,6.93,7.13,6.39
38017,6.5,6.24,10.29,8.6,9.19,8.79,8.01
38019,5.6,6.18,6.9,7.51,7.1,7.27,6.91
38021,3.7,4.1,4.84,5.07,4.74,4.96,3.94
38023,7.0,7.6,8.72,9.43,8.89,9.19,8.59
38025,6.2,7.2,8.28,8.43,8.05,8.23,7.78
38027,4.5,4.97,5.59,6.06,5.7,5.93,5.02
38029,7.1,7.1,8.21,8.54,8.42,8.41,7.0
38031,3.4,3.73,4.26,4.63,4.45,4.55,3.86
38033,6.4,7.0,8.58,8.7,8.29,8.52,8.29
38035,7.7,7.61,9.27,9.14,9.11,8.46,7.32
38037,5.2,5.74,6.53,7.07,6.74,6.95,6.84
38039,4.0,4.31,5.07,5.28,5.06,5.29,4.8
38041,4.8,5.34,6.09,6.49,6.18,6.46,6.29
38043,4.2,4.61,5.23,5.67,5.35,5.6,4.95
38045,3.7,4.01,4.64,4.96,4.68,4.93,3.97
38047,3.9,4.19,4.78,5.24,5.02,5.07,4.34
38049,4.4,4.83,5.44,6.27,5.78,6.07,5.45
38051,4.5,4.62,5.23,5.55,5.37,5.5,4.15
38053,11.2,12.74,11.65,12.39,14.14,13.35,12.36
38055,5.7,7.01,7.46,8.53,7.36,7.99,8.17
38057,5.4,5.95,6.34,6.75,6.81,6.72,5.91
38059,5.8,6.16,7.74,7.94,8.21,8.67,8.17
38061,8.3,10.61,10.26,12.9,11.3,10.37,8.8
38063,5.3,5.79,7.03,7.24,6.83,7.41,6.99
38065,5.1,5.55,6.28,6.78,6.53,6.67,5.92
38067,6.3,6.9,7.83,7.99,7.9,8.28,8.41
38069,5.0,5.54,6.67,6.88,6.5,6.73,5.7
38071,6.4,7.38,7.64,8.54,8.5,8.89,7.94
38073,5.1,5.53,6.68,6.8,6.55,7.86,9.0
38075,5.1,5.67,6.72,6.9,6.58,6.98,6.72
38077,5.6,7.45,7.47,7.78,7.18,7.41,7.61
38079,7.2,8.81,9.49,10.11,9.67,9.95,9.11
38081,4.3,4.72,5.64,5.77,5.5,5.76,5.9
38083,4.5,5.03,5.66,6.16,5.87,5.97,5.58
38085,9.1,11.05,11.45,13.61,11.85,13.44,13.93
38087,5.8,6.32,7.22,7.73,7.39,7.71,7.72
38089,7.7,9.2,11.38,11.16,10.8,13.07,14.73
38091,5.4,5.93,6.8,7.27,7.05,7.17,6.44
38093,4.1,4.62,5.04,6.03,5.25,5.63,4.92
38095,6.9,7.51,8.56,9.7,8.88,9.17,7.58
38097,5.7,6.2,7.6,8.08,7.37,7.58,7.03
38099,5.2,5.63,6.87,7.75,7.19,6.92,6.77
38101,4.8,5.59,5.56,6.44,6.95,11.91,16.29
38103,4.0,4.38,4.99,5.31,5.03,5.16,4.88
38105,8.9,9.99,10.98,14.29,11.68,12.38,13.47
39001,33.3,39.86,41.08,50.31,40.72,43.88,47.69
39003,13.0,16.47,22.87,30.67,17.39,15.9,14.43
39005,12.1,13.2,18.88,16.59,14.41,14.33,14.83
39007,26.7,24.62,38.01,39.76,31.73,33.78,35.09
39009,14.1,14.64,17.55,16.98,18.25,16.66,16.01
39011,8.1,11.42,11.65,11.74,7.57,10.68,13.66
39013,19.1,21.85,26.01,27.88,25.82,25.26,24.7
39015,36.4,48.4,44.58,58.02,51.58,41.22,31.29
39017,41.0,49.64,56.04,67.74,47.82,45.63,43.78
39019,13.5,14.76,16.02,19.38,17.44,19.32,20.96
39021,22.8,21.73,27.73,35.15,25.45,24.5,22.79
39023,29.0,46.92,53.59,64.53,50.32,44.64,38.51
39025,38.6,47.78,48.67,49.03,36.96,39.16,41.79
39027,30.7,40.73,35.88,57.15,38.05,42.24,46.8
39029,19.7,26.69,35.78,42.13,31.29,38.99,46.38
39031,10.5,11.94,14.26,16.17,16.37,16.01,15.72
39033,21.5,24.9,25.61,35.28,29.77,28.62,28.65
39035,22.5,23.86,43.83,47.65,37.58,39.77,41.45
39037,21.4,25.44,33.29,43.56,29.92,24.77,19.79
39039,13.3,15.37,15.41,13.42,16.41,16.72,16.4
39041,7.8,9.66,9.4,14.83,13.99,14.19,14.93
39043,20.9,25.74,39.09,38.8,31.5,25.8,20.42
39045,12.1,13.36,17.51,26.84,20.72,19.69,18.96
39047,32.3,38.49,32.21,60.21,33.86,35.96,38.64
39049,18.7,23.88,26.41,34.32,36.21,41.66,47.1
39051,12.0,13.74,18.0,14.05,16.79,14.8,11.77
39053,25.8,30.46,36.99,49.39,46.2,52.48,59.37
39055,13.1,14.55,23.0,22.6,14.53,20.26,25.25
39057,23.8,27.54,29.81,41.21,26.32,24.86,23.42
39059,20.5,22.75,26.94,26.47,24.13,25.93,27.97
39061,31.5,42.7,41.92,54.24,44.53,44.35,44.6
39063,15.3,17.86,21.9,32.31,27.6,22.14,16.62
39065,14.6,20.15,24.11,26.71,22.08,25.99,30.05
39067,14.0,15.77,15.51,21.19,18.7,15.99,13.1
39069,10.5,14.37,15.11,14.17,18.69,16.12,12.75
39071,26.6,30.31,35.01,50.15,27.46,32.36,37.42
39073,18.0,17.96,22.63,25.35,30.31,24.02,18.25
39075,4.8,5.49,8.24,8.19,7.37,6.71,6.24
39077,25.0,21.39,28.78,39.47,29.36,33.84,38.79
39079,30.0,29.45,30.08,34.27,37.38,34.62,32.8
39081,29.9,27.34,28.09,37.48,36.67,37.77,38.36
39083,14.4,16.33,18.72,21.51,17.42,18.08,19.07
39085,23.8,23.1,40.14,40.99,31.86,33.47,34.81
39087,19.8,33.47,41.78,50.47,44.18,38.76,34.49
39089,17.6,20.34,15.92,23.69,23.81,25.06,26.48
39091,15.4,19.75,27.09,30.16,23.96,25.73,27.08
39093,23.7,23.31,44.25,42.6,32.85,34.39,36.11
39095,27.1,29.1,36.66,37.28,38.75,50.57,62.27
39097,17.8,19.6,29.4,34.66,21.17,30.99,40.63
39099,22.6,27.67,37.28,47.53,41.07,44.84,48.34
39101,33.4,31.84,36.07,42.4,39.77,41.45,44.15
39103,11.2,17.14,24.71,23.0,17.53,15.25,12.57
39105,21.0,22.01,29.75,27.17,38.26,33.3,29.05
39107,9.1,9.11,11.35,14.6,9.26,9.56,9.64
39109,19.2,19.31,32.25,38.52,24.71,23.22,21.57
39111,13.8,13.3,14.47,15.98,17.89,15.33,12.66
39113,49.1,49.7,59.68,91.13,57.91,52.32,46.67
39115,14.9,13.62,17.94,16.35,18.86,16.27,14.13
39117,19.6,18.11,21.23,27.59,22.75,28.69,35.73
39119,11.9,16.19,15.86,21.92,31.18,32.2,33.16
39121,11.7,16.09,16.87,16.23,18.18,15.51,12.95
39123,12.8,15.16,25.14,21.8,22.51,21.58,20.7
39125,8.9,8.52,9.35,10.6,11.57,11.22,10.54
39127,14.0,18.21,17.78,19.73,24.71,23.25,21.71
39129,18.0,20.02,20.26,27.03,28.08,30.88,33.59
39131,25.2,36.2,33.34,49.58,46.05,45.51,45.83
39133,18.2,21.3,28.06,23.61,17.16,20.85,24.35
39135,24.3,30.37,42.09,56.86,33.52,33.7,34.02
39137,7.4,9.2,10.1,10.96,8.76,8.2,7.42
39139,24.4,27.88,47.03,41.07,38.67,40.95,44.15
39141,35.9,44.21,49.12,42.48,45.35,47.26,49.86
39143,18.6,19.19,27.6,29.73,25.21,25.04,24.94
39145,32.9,40.11,45.93,63.57,61.13,88.81,117.76
39147,15.9,16.99,15.79,24.49,20.35,19.09,18.16
39149,16.5,18.36,25.63,33.02,22.41,26.65,30.39
39151,18.2,20.16,27.74,26.66,20.67,27.19,33.24
39153,23.1,32.12,52.79,45.96,28.05,36.61,44.61
39155,29.4,41.78,54.13,63.34,45.49,49.71,53.79
39157,10.3,11.34,14.42,18.51,13.97,14.95,16.25
39159,13.1,13.57,16.19,18.92,15.47,19.84,23.95
39161,12.9,12.62,17.81,19.94,16.56,17.66,18.75
39163,27.9,28.65,31.66,32.2,37.43,32.05,27.69
39165,18.8,21.13,25.36,36.46,18.42,19.98,21.82
39167,16.7,16.1,27.78,21.83,21.15,19.2,17.53
39169,11.8,16.47,25.7,19.46,15.14,16.33,17.13
39171,9.5,10.36,15.98,14.56,16.41,14.29,12.05
39173,11.7,14.9,16.14,14.61,13.53,17.2,20.69
39175,9.6,11.59,14.91,16.25,15.59,13.84,12.97
40001,18.1,18.06,23.45,26.52,22.85,22.14,22.26
40003,10.6,11.55,13.9,14.14,14.07,14.03,16.45
40005,17.5,20.21,25.12,22.98,20.55,20.04,20.68
40007,9.5,9.74,10.43,12.55,10.87,11.04,14.78
40009,16.2,18.94,24.17,25.43,26.52,23.29,21.92
40011,14.6,19.3,21.23,20.75,21.51,20.09,20.46
40013,16.6,20.87,27.37,23.67,24.66,23.79,24.45
40015,20.2,18.75,28.11,26.31,24.5,24.57,26.06
40017,12.9,12.21,13.69,13.06,14.55,12.39,12.06
40019,30.1,29.69,28.76,32.11,30.23,26.32,23.96
40021,26.0,23.66,28.83,24.54,28.63,24.86,22.16
40023,19.0,22.64,26.12,21.95,26.47,25.41,24.91
40025,12.0,12.31,14.0,15.05,14.53,14.79,17.24
40027,14.8,17.85,17.64,14.98,16.88,14.59,13.59
40029,21.7,26.07,28.66,34.58,29.77,30.05,31.25
40031,20.3,13.84,17.26,15.5,15.22,15.5,17.69
40033,16.0,16.79,20.66,21.1,22.5,23.39,26.13
40035,16.4,21.42,21.24,24.7,21.76,20.21,20.15
40037,26.6,22.15,25.11,24.91,23.31,26.71,31.97
40039,11.3,12.7,12.66,14.4,13.22,12.21,13.15
40041,21.2,16.59,21.49,19.65,18.85,17.33,16.79
40043,10.0,10.44,13.01,13.4,11.93,12.18,14.91
40045,10.4,10.62,12.83,13.12,12.37,14.18,19.18
40047,13.5,12.01,13.21,15.16,14.65,15.38,17.95
40049,20.8,30.05,33.55,34.32,30.17,32.07,35.37
40051,20.3,19.28,23.24,21.62,24.67,22.18,21.5
40053,9.3,10.67,11.78,13.3,11.93,12.33,14.5
40055,17.3,19.88,21.38,24.32,20.83,21.33,23.54
40057,14.3,15.65,17.56,20.13,20.32,19.17,20.73
40059,7.9,8.68,9.89,10.58,10.05,10.44,14.21
40061,20.1,19.36,21.12,24.26,22.18,22.53,23.58
40063,15.6,15.18,16.32,24.1,17.8,18.59,20.17
40065,15.0,17.57,18.04,20.95,17.67,22.11,28.33
40067,24.7,25.23,31.15,33.93,31.44,30.13,30.84
40069,30.7,31.52,41.34,36.23,34.1,39.03,45.31
40071,12.4,14.07,17.11,20.56,15.25,15.95,18.14
40073,9.3,11.15,12.09,15.0,14.48,12.87,12.9
40075,17.2,18.45,20.01,24.81,19.8,20.94,23.94
40077,18.4,22.8,25.4,32.25,25.3,25.0,25.24
40079,22.0,22.61,27.64,27.09,26.13,21.27,17.52
40081,18.2,21.05,23.94,20.85,23.2,19.62,17.04
40083,10.7,12.92,12.84,15.84,11.74,12.48,14.55
40085,22.0,23.27,28.69,28.7,29.97,30.33,32.81
40087,18.5,21.99,19.68,21.91,18.45,19.24,21.38
40089,17.7,18.29,27.12,26.92,23.49,22.73,22.12
40091,28.3,25.04,26.52,32.55,27.62,26.4,25.74
40093,8.1,9.01,10.15,12.65,10.55,10.55,12.61
40095,14.5,14.19,17.96,18.23,17.11,16.01,16.34
40097,22.2,26.6,24.3,27.12,26.04,25.94,27.33
40099,32.7,32.4,33.66,33.48,32.21,29.09,26.98
40101,34.8,29.15,32.61,25.69,31.16,26.89,24.03
40103,15.6,16.16,17.11,18.2,20.05,18.26,16.97
40105,11.9,14.17,15.28,17.55,15.78,17.14,19.7
40107,21.9,20.36,21.65,25.0,22.01,23.23,25.22
40109,20.8,19.57,21.44,21.7,18.18,18.51,20.32
40111,19.1,20.34,25.29,27.48,22.32,23.09,24.74
40113,14.8,16.56,18.42,27.22,20.51,21.06,22.61
40115,18.1,20.94,22.01,24.29,20.41,19.6,20.02
40117,25.0,32.91,30.58,31.84,35.5,33.14,32.15
40119,9.4,10.95,13.23,10.58,11.04,10.22,10.21
40121,28.0,22.87,24.75,26.48,27.05,26.68,26.77
40123,19.1,22.86,24.31,22.21,25.5,25.7,27.04
40125,17.5,23.9,26.04,23.41,27.46,21.5,16.99
40127,19.8,26.13,37.49,29.69,27.71,26.58,26.3
40129,8.5,9.4,11.51,11.57,11.02,10.99,13.52
40131,13.7,14.34,13.86,14.86,13.94,13.33,14.19
40133,22.0,22.79,26.56,26.52,30.71,27.58,25.61
40135,29.3,25.48,33.39,31.32,27.93,27.16,26.73
40137,23.7,23.96,23.15,22.75,21.12,20.77,22.24
40139,14.0,12.98,13.05,13.73,16.78,14.05,14.25
40141,16.0,17.13,17.57,18.78,18.73,18.75,20.99
40143,19.1,17.93,20.44,21.72,19.9,20.5,23.06
40145,23.3,21.47,19.58,23.5,20.15,19.82,21.19
40147,18.0,15.2,17.98,20.14,17.23,18.78,21.83
40149,21.1,20.73,20.89,24.28,22.25,21.63,22.45
40151,11.2,14.3,17.4,15.99,14.39,14.6,17.65
40153,12.7,13.71,15.49,17.08,15.12,14.78,17.42
41001,15.0,15.37,17.1,18.25,17.57,17.12,17.2
41003,7.5,7.58,8.89,7.7,6.7,9.48,11.48
41005,11.6,10.14,10.79,10.11,9.69,10.59,11.83
41007,16.7,19.31,23.39,19.44,24.95,23.32,22.11
41009,12.3,11.87,15.09,15.23,16.99,13.97,12.08
41011,12.1,13.95,14.85,14.71,13.99,18.61,22.96
41013,10.3,15.56,14.3,13.83,13.85,14.87,16.72
41015,17.0,22.94,18.55,24.45,18.02,20.28,22.91
41017,11.0,9.8,13.23,11.99,9.92,9.69,9.89
41019,12.9,16.49,14.1,14.62,15.29,17.92,21.17
41021,7.3,8.06,9.14,9.82,9.42,9.74,10.17
41023,10.1,13.15,13.4,13.53,12.93,13.17,14.4
41025,12.4,13.5,16.13,15.6,14.84,15.19,16.44
41027,6.9,7.39,8.69,10.19,9.09,10.1,11.9
41029,15.7,16.21,15.27,15.02,20.61,17.23,14.6
41031,7.4,7.26,8.43,9.43,8.67,8.46,8.9
41033,17.0,17.39,12.73,20.34,19.62,22.38,25.52
41035,14.4,15.09,13.13,17.14,17.12,21.65,27.15
41037,20.0,17.3,19.36,19.66,18.6,19.39,19.94
41039,17.4,17.56,19.47,19.93,18.84,19.99,20.51
41041,24.0,18.31,18.35,21.11,17.79,23.8,29.24
41043,19.4,14.34,14.55,13.08,13.77,14.69,15.31
41045,9.7,11.01,11.62,11.26,12.34,13.34,15.3
41047,8.3,9.46,12.1,13.1,10.51,11.34,12.07
41049,7.1,7.48,7.7,8.31,8.35,8.59,8.91
41051,16.0,16.08,16.4,19.05,20.37,23.75,27.67
41053,10.1,8.19,10.3,9.94,9.65,10.43,11.29
41055,9.0,9.72,11.19,12.14,11.54,11.95,13.26
41057,16.5,20.94,18.91,20.33,19.89,16.93,13.95
41059,8.7,9.9,10.2,11.26,10.26,10.05,10.6
41061,13.8,14.1,14.84,16.55,15.82,15.44,16.44
41063,7.4,8.05,9.25,10.62,9.41,9.69,10.6
41065,9.9,9.74,11.4,13.07,12.67,12.78,13.43
41067,8.7,8.6,9.68,8.8,8.61,9.74,11.42
41069,8.6,9.53,10.68,11.54,11.08,11.41,12.37
41071,10.2,11.34,10.25,13.49,10.4,11.11,12.11
42001,10.3,10.6,19.45,17.21,18.54,12.51,4.56
42003,25.7,33.72,51.78,59.76,38.68,42.67,45.93
